date,hour,minute,bdaddr
2022-05-17,10,0,3269
2022-05-17,10,15,4619
2022-05-17,10,30,4903
2022-05-17,10,45,4582
2022-05-17,11,0,5205
2022-05-17,11,15,5269
2022-05-17,11,30,5523
2022-05-17,11,45,6019
2022-05-17,12,0,5946
2022-05-17,12,15,6722
2022-05-17,12,30,6470
2022-05-17,12,45,6831
2022-05-17,13,0,6895
2022-05-17,13,15,6923
2022-05-17,13,30,6422
2022-05-17,13,45,6766
2022-05-17,14,0,6006
2022-05-17,14,15,7080
2022-05-17,14,30,6963
2022-05-17,14,45,6861
2022-05-17,15,0,6831
2022-05-17,15,15,6818
2022-05-17,15,30,6853
2022-05-17,15,45,6522
2022-05-17,16,0,6321
2022-05-17,16,15,6243
2022-05-17,16,30,6281
2022-05-17,16,45,6693
2022-05-17,17,0,4982
2022-05-17,17,15,1953
2022-05-17,17,30,1400
2022-05-17,17,45,1597
2022-05-17,18,0,1649
2022-05-17,18,15,1655
2022-05-17,18,30,1814
2022-05-17,18,45,1463
2022-05-17,19,0,1488
2022-05-17,19,15,1607
2022-05-17,19,30,1738
2022-05-17,19,45,1552
2022-05-17,20,0,1471
2022-05-17,20,15,1379
2022-05-17,20,30,1196
2022-05-17,20,45,942
2022-05-17,21,0,1124
2022-05-17,21,15,1144
2022-05-17,21,30,885
2022-05-17,21,45,501
2022-05-17,22,0,599
2022-05-17,22,15,730
2022-05-17,22,30,548
2022-05-17,22,45,867
2022-05-17,23,0,262
2022-05-17,23,15,576
2022-05-17,23,30,273
2022-05-17,23,45,273
2022-05-18,0,0,119
2022-05-18,0,15,56
2022-05-18,0,30,77
2022-05-18,0,45,38
2022-05-18,1,0,66
2022-05-18,1,15,136
2022-05-18,1,30,17
2022-05-18,1,45,33
2022-05-18,2,0,31
2022-05-18,2,15,49
2022-05-18,2,30,28
2022-05-18,2,45,10
2022-05-18,3,0,55
2022-05-18,3,15,37
2022-05-18,3,30,26
2022-05-18,3,45,19
2022-05-18,4,0,12
2022-05-18,4,15,25
2022-05-18,4,30,37
2022-05-18,4,45,7
2022-05-18,5,0,10
2022-05-18,5,15,46
2022-05-18,5,30,29
2022-05-18,5,45,25
2022-05-18,6,0,66
2022-05-18,6,15,72
2022-05-18,6,30,108
2022-05-18,6,45,141
2022-05-18,7,0,237
2022-05-18,7,15,521
2022-05-18,7,30,412
2022-05-18,7,45,938
2022-05-18,8,0,1801
2022-05-18,8,15,1799
2022-05-18,8,30,2073
2022-05-18,8,45,1997
2022-05-18,9,0,1907
2022-05-18,9,15,2012
2022-05-18,9,30,1999
2022-05-18,9,45,2188
2022-05-18,10,0,3853
2022-05-18,10,15,4765
2022-05-18,10,30,4649
2022-05-18,10,45,4911
2022-05-18,11,0,4929
2022-05-18,11,15,5237
2022-05-18,11,30,5174
2022-05-18,11,45,5442
2022-05-18,12,0,5796
2022-05-18,12,15,7018
2022-05-18,12,30,7469
2022-05-18,12,45,6808
2022-05-18,13,0,5859
2022-05-18,13,15,6284
2022-05-18,13,30,6589
2022-05-18,13,45,6685
2022-05-18,14,0,5903
2022-05-18,14,15,6458
2022-05-18,14,30,6367
2022-05-18,14,45,6463
2022-05-18,15,0,5889
2022-05-18,15,15,6221
2022-05-18,15,30,6051
2022-05-18,15,45,6268
2022-05-18,16,0,5671
2022-05-18,16,15,6213
2022-05-18,16,30,6188
2022-05-18,16,45,6433
2022-05-18,17,0,4167
2022-05-18,17,15,2508
2022-05-18,17,30,2372
2022-05-18,17,45,1360
2022-05-18,18,0,1436
2022-05-18,18,15,1562
2022-05-18,18,30,1465
2022-05-18,18,45,1729
2022-05-18,19,0,1175
2022-05-18,19,15,1393
2022-05-18,19,30,1535
2022-05-18,19,45,1312
2022-05-18,20,0,1482
2022-05-18,20,15,1563
2022-05-18,20,30,1117
2022-05-18,20,45,868
2022-05-18,21,0,1156
2022-05-18,21,15,1055
2022-05-18,21,30,905
2022-05-18,21,45,566
2022-05-18,22,0,649
2022-05-18,22,15,777
2022-05-18,22,30,907
2022-05-18,22,45,468
2022-05-18,23,0,478
2022-05-18,23,15,626
2022-05-18,23,30,579
2022-05-18,23,45,414
2022-05-19,0,0,121
2022-05-19,0,15,55
2022-05-19,0,30,188
2022-05-19,0,45,183
2022-05-19,1,0,54
2022-05-19,1,15,115
2022-05-19,1,30,16
2022-05-19,1,45,33
2022-05-19,2,0,31
2022-05-19,2,15,162
2022-05-19,2,30,130
2022-05-19,2,45,25
2022-05-19,3,0,4
2022-05-19,3,15,10
2022-05-19,3,30,42
2022-05-19,3,45,38
2022-05-19,4,0,18
2022-05-19,4,30,1
2022-05-19,4,45,16
2022-05-19,5,0,28
2022-05-19,5,15,56
2022-05-19,5,30,45
2022-05-19,5,45,44
2022-05-19,6,0,59
2022-05-19,6,15,184
2022-05-19,6,30,248
2022-05-19,6,45,138
2022-05-19,7,0,153
2022-05-19,7,15,458
2022-05-19,7,30,651
2022-05-19,7,45,1228
2022-05-19,8,0,2053
2022-05-19,8,15,1873
2022-05-19,8,30,2015
2022-05-19,8,45,2255
2022-05-19,9,0,1104
2022-05-19,9,15,1827
2022-05-19,9,30,3975
2022-05-19,9,45,1440
2022-05-19,10,0,1649
2022-05-19,10,15,4467
2022-05-19,10,30,4890
2022-05-19,10,45,5121
2022-05-19,11,0,5342
2022-05-19,11,15,4988
2022-05-19,11,30,5356
2022-05-19,11,45,5563
2022-05-19,12,0,2702
2022-05-19,13,0,2734
2022-05-19,13,15,6302
2022-05-19,13,30,6504
2022-05-19,13,45,6104
2022-05-19,14,0,5809
2022-05-19,14,15,5589
2022-05-19,14,30,6231
2022-05-19,14,45,6068
2022-05-19,15,0,5909
2022-05-19,15,15,6469
2022-05-19,15,30,6303
2022-05-19,15,45,6683
2022-05-19,16,0,7177
2022-05-19,16,15,1575
2022-05-19,17,0,1034
2022-05-19,17,15,2220
2022-05-19,17,30,2410
2022-05-19,17,45,1392
2022-05-19,18,0,1300
2022-05-19,18,15,1681
2022-05-19,18,30,1561
2022-05-19,18,45,1462
2022-05-19,19,0,1308
2022-05-19,19,15,1425
2022-05-19,19,30,9
2022-05-19,20,0,536
2022-05-19,20,15,1667
2022-05-19,20,30,1445
2022-05-19,20,45,832
2022-05-19,21,0,754
2022-05-19,21,15,783
2022-05-19,21,30,858
2022-05-19,21,45,888
2022-05-19,22,0,715
2022-05-19,22,15,790
2022-05-19,22,30,616
2022-05-19,22,45,607
2022-05-19,23,0,386
2022-05-20,0,0,28
2022-05-20,0,15,80
2022-05-20,0,30,113
2022-05-20,0,45,63
2022-05-20,1,0,32
2022-05-20,1,15,47
2022-05-20,1,30,27
2022-05-20,1,45,17
2022-05-20,2,0,9
2022-05-20,3,0,3
2022-05-20,3,15,9
2022-05-20,3,30,2
2022-05-20,3,45,13
2022-05-20,4,0,4
2022-05-20,4,15,9
2022-05-20,4,30,19
2022-05-20,4,45,9
2022-05-20,5,0,12
2022-05-20,5,15,36
2022-05-20,5,30,12
2022-05-20,5,45,30
2022-05-20,6,0,139
2022-05-20,6,15,132
2022-05-20,6,30,119
2022-05-20,6,45,98
2022-05-20,7,0,264
2022-05-20,7,15,325
2022-05-20,7,30,578
2022-05-20,7,45,756
2022-05-20,8,0,1314
2022-05-20,8,15,1786
2022-05-20,8,30,1783
2022-05-20,8,45,1799
2022-05-20,9,0,1404
2022-05-20,9,15,1583
2022-05-20,9,30,1815
2022-05-20,9,45,1820
2022-05-20,10,0,2698
2022-05-20,10,15,4457
2022-05-20,10,30,4775
2022-05-20,10,45,4996
2022-05-20,11,0,4580
2022-05-20,11,15,4968
2022-05-20,11,30,5407
2022-05-20,11,45,5913
2022-05-20,12,0,6042
2022-05-20,12,15,6917
2022-05-20,12,30,6702
2022-05-20,12,45,6781
2022-05-20,13,0,5750
2022-05-20,13,15,6348
2022-05-20,13,30,6225
2022-05-20,13,45,6497
2022-05-20,14,0,6545
2022-05-20,14,15,6726
2022-05-20,14,30,5985
2022-05-20,14,45,5776
2022-05-20,15,0,5718
2022-05-20,15,15,5262
2022-05-20,15,30,5997
2022-05-20,15,45,5897
2022-05-20,16,0,5591
2022-05-20,16,15,5685
2022-05-20,16,30,5771
2022-05-20,16,45,2429
2022-05-20,17,0,1011
2022-05-20,17,15,1239
2022-05-20,17,30,1232
2022-05-20,17,45,1400
2022-05-20,18,0,1295
2022-05-20,18,15,1510
2022-05-20,18,30,1819
2022-05-20,18,45,1220
2022-05-20,19,0,1131
2022-05-20,19,15,1350
2022-05-20,19,30,1118
2022-05-20,19,45,1396
2022-05-20,20,0,1185
2022-05-20,20,15,1548
2022-05-20,20,30,1311
2022-05-20,20,45,1124
2022-05-20,21,0,954
2022-05-20,21,15,1012
2022-05-20,21,30,960
2022-05-20,21,45,867
2022-05-20,22,0,1006
2022-05-20,22,15,612
2022-05-20,22,30,806
2022-05-20,22,45,440
2022-05-20,23,0,573
2022-05-20,23,15,479
2022-05-20,23,30,422
2022-05-20,23,45,582
2022-05-21,0,0,373
2022-05-21,0,15,371
2022-05-21,0,30,173
2022-05-21,0,45,139
2022-05-21,1,0,185
2022-05-21,1,15,244
2022-05-21,1,30,436
2022-05-21,1,45,400
2022-05-21,2,0,361
2022-05-21,2,15,328
2022-05-21,2,30,142
2022-05-21,2,45,63
2022-05-21,3,0,26
2022-05-21,3,15,23
2022-05-21,3,30,28
2022-05-21,3,45,18
2022-05-21,4,0,14
2022-05-21,4,15,38
2022-05-21,4,30,32
2022-05-21,4,45,19
2022-05-21,5,0,145
2022-05-21,5,15,38
2022-05-21,5,30,92
2022-05-21,5,45,193
2022-05-21,6,0,74
2022-05-21,6,15,89
2022-05-21,6,30,170
2022-05-21,6,45,56
2022-05-21,7,0,59
2022-05-21,7,15,214
2022-05-21,7,30,94
2022-05-21,7,45,152
2022-05-21,8,0,344
2022-05-21,8,15,655
2022-05-21,8,30,844
2022-05-21,8,45,2055
2022-05-21,9,0,1877
2022-05-21,9,15,2019
2022-05-21,9,30,1950
2022-05-21,9,45,3072
2022-05-21,10,0,4814
2022-05-21,10,15,5617
2022-05-21,10,30,5545
2022-05-21,10,45,5643
2022-05-21,11,0,5716
2022-05-21,11,15,6175
2022-05-21,11,30,6758
2022-05-21,11,45,6326
2022-05-21,12,0,6428
2022-05-21,12,15,6982
2022-05-21,12,30,7442
2022-05-21,12,45,8409
2022-05-21,13,0,7119
2022-05-21,13,15,7398
2022-05-21,13,30,7931
2022-05-21,13,45,7670
2022-05-21,14,0,7542
2022-05-21,14,15,7800
2022-05-21,14,30,7375
2022-05-21,14,45,7533
2022-05-21,15,0,7370
2022-05-21,15,15,7301
2022-05-21,15,30,7919
2022-05-21,15,45,7092
2022-05-21,16,0,7240
2022-05-21,16,15,7931
2022-05-21,16,30,8136
2022-05-21,16,45,8212
2022-05-21,17,0,7327
2022-05-21,17,15,2509
2022-05-21,17,30,2545
2022-05-21,17,45,2408
2022-05-21,18,0,1277
2022-05-21,18,15,1474
2022-05-21,18,30,1512
2022-05-21,18,45,1303
2022-05-21,19,0,1655
2022-05-21,19,15,1406
2022-05-21,19,30,1617
2022-05-21,19,45,1673
2022-05-21,20,0,1549
2022-05-21,20,15,1625
2022-05-21,20,30,1062
2022-05-21,20,45,923
2022-05-21,21,0,817
2022-05-21,21,15,935
2022-05-21,21,30,1071
2022-05-21,21,45,1342
2022-05-21,22,0,807
2022-05-21,22,15,567
2022-05-21,22,30,604
2022-05-21,22,45,622
2022-05-21,23,0,717
2022-05-21,23,15,705
2022-05-21,23,30,548
2022-05-21,23,45,779
2022-05-22,0,0,194
2022-05-22,0,15,390
2022-05-22,0,30,258
2022-05-22,0,45,204
2022-05-22,1,0,231
2022-05-22,1,15,229
2022-05-22,1,30,139
2022-05-22,1,45,141
2022-05-22,2,0,186
2022-05-22,2,15,99
2022-05-22,2,30,180
2022-05-22,2,45,104
2022-05-22,3,0,190
2022-05-22,3,15,127
2022-05-22,3,30,196
2022-05-22,3,45,148
2022-05-22,4,0,70
2022-05-22,4,15,73
2022-05-22,4,30,116
2022-05-22,4,45,88
2022-05-22,5,0,77
2022-05-22,5,15,129
2022-05-22,5,30,197
2022-05-22,5,45,108
2022-05-22,6,0,143
2022-05-22,6,15,182
2022-05-22,6,30,202
2022-05-22,6,45,202
2022-05-22,7,0,129
2022-05-22,7,15,186
2022-05-22,7,30,325
2022-05-22,7,45,188
2022-05-22,8,0,173
2022-05-22,8,15,271
2022-05-22,8,30,355
2022-05-22,8,45,461
2022-05-22,9,0,411
2022-05-22,9,15,513
2022-05-22,9,30,590
2022-05-22,9,45,670
2022-05-22,10,0,480
2022-05-22,10,15,570
2022-05-22,10,30,455
2022-05-22,10,45,653
2022-05-22,11,0,538
2022-05-22,11,15,705
2022-05-22,11,30,963
2022-05-22,11,45,1015
2022-05-22,12,0,964
2022-05-22,12,15,1316
2022-05-22,12,30,1316
2022-05-22,12,45,1128
2022-05-22,13,0,1100
2022-05-22,13,15,1367
2022-05-22,13,30,1311
2022-05-22,13,45,1286
2022-05-22,14,0,1291
2022-05-22,14,15,1322
2022-05-22,14,30,1396
2022-05-22,14,45,1318
2022-05-22,15,0,1268
2022-05-22,15,15,1327
2022-05-22,15,30,1336
2022-05-22,15,45,1337
2022-05-22,16,0,954
2022-05-22,16,15,1140
2022-05-22,16,30,1191
2022-05-22,16,45,1267
2022-05-22,17,0,1122
2022-05-22,17,15,1232
2022-05-22,17,30,1250
2022-05-22,17,45,1366
2022-05-22,18,0,1326
2022-05-22,18,15,1292
2022-05-22,18,30,1248
2022-05-22,18,45,1390
2022-05-22,19,0,1264
2022-05-22,19,15,1142
2022-05-22,19,30,1302
2022-05-22,19,45,1052
2022-05-22,20,0,1305
2022-05-22,20,15,1189
2022-05-22,20,30,699
2022-05-22,20,45,828
2022-05-22,21,0,538
2022-05-22,21,15,682
2022-05-22,21,30,637
2022-05-22,21,45,549
2022-05-22,22,0,575
2022-05-22,22,15,307
2022-05-22,22,30,315
2022-05-22,22,45,156
2022-05-22,23,0,258
2022-05-22,23,15,219
2022-05-22,23,30,185
2022-05-22,23,45,211
2022-05-23,0,0,62
2022-05-23,0,15,36
2022-05-23,0,30,51
2022-05-23,0,45,12
2022-05-23,1,0,51
2022-05-23,1,15,48
2022-05-23,1,30,12
2022-05-23,1,45,50
2022-05-23,2,0,21
2022-05-23,2,15,9
2022-05-23,2,30,10
2022-05-23,2,45,20
2022-05-23,3,0,13
2022-05-23,3,15,1
2022-05-23,3,30,5
2022-05-23,3,45,5
2022-05-23,4,15,34
2022-05-23,4,30,34
2022-05-23,4,45,9
2022-05-23,5,0,40
2022-05-23,5,15,21
2022-05-23,5,30,11
2022-05-23,5,45,10
2022-05-23,6,0,52
2022-05-23,6,15,29
2022-05-23,6,30,65
2022-05-23,6,45,109
2022-05-23,7,0,144
2022-05-23,7,15,420
2022-05-23,7,30,517
2022-05-23,7,45,1112
2022-05-23,8,0,1551
2022-05-23,8,15,2134
2022-05-23,8,30,2197
2022-05-23,8,45,2581
2022-05-23,9,0,2319
2022-05-23,9,15,2237
2022-05-23,9,30,3122
2022-05-23,9,45,4510
2022-05-23,10,0,4457
2022-05-23,10,15,4875
2022-05-23,10,30,4699
2022-05-23,10,45,4878
2022-05-23,11,0,5020
2022-05-23,11,15,5210
2022-05-23,11,30,5380
2022-05-23,11,45,5218
2022-05-23,12,0,5622
2022-05-23,12,15,6429
2022-05-23,12,30,6362
2022-05-23,12,45,7014
2022-05-23,13,0,6689
2022-05-23,13,15,6660
2022-05-23,13,30,7028
2022-05-23,13,45,7114
2022-05-23,14,0,5800
2022-05-23,14,15,5999
2022-05-23,14,30,5649
2022-05-23,14,45,5752
2022-05-23,15,0,5402
2022-05-23,15,15,5817
2022-05-23,15,30,6065
2022-05-23,15,45,6209
2022-05-23,16,0,5921
2022-05-23,16,15,5845
2022-05-23,16,30,5867
2022-05-23,16,45,5930
2022-05-23,17,0,6096
2022-05-23,17,15,5261
2022-05-23,17,30,2328
2022-05-23,17,45,2466
2022-05-23,18,0,1730
2022-05-23,18,15,1720
2022-05-23,18,30,1789
2022-05-23,18,45,1661
2022-05-23,19,0,1584
2022-05-23,19,15,1665
2022-05-23,19,30,1692
2022-05-23,19,45,1972
2022-05-23,20,0,1396
2022-05-23,20,15,1429
2022-05-23,20,30,1350
2022-05-23,20,45,1298
2022-05-23,21,0,949
2022-05-23,21,15,1295
2022-05-23,21,30,1309
2022-05-23,21,45,871
2022-05-23,22,0,906
2022-05-23,22,15,670
2022-05-23,22,30,689
2022-05-23,22,45,558
2022-05-23,23,0,594
2022-05-23,23,15,263
2022-05-23,23,30,249
2022-05-23,23,45,338
2022-05-24,0,0,136
2022-05-24,0,15,60
2022-05-24,0,30,45
2022-05-24,0,45,75
2022-05-24,1,0,75
2022-05-24,1,15,46
2022-05-24,1,30,44
2022-05-24,1,45,102
2022-05-24,2,0,99
2022-05-24,2,15,45
2022-05-24,2,30,50
2022-05-24,2,45,44
2022-05-24,3,0,28
2022-05-24,3,15,31
2022-05-24,3,30,51
2022-05-24,3,45,177
2022-05-24,4,0,68
2022-05-24,4,15,19
2022-05-24,4,30,47
2022-05-24,4,45,32
2022-05-24,5,0,82
2022-05-24,5,15,116
2022-05-24,5,30,72
2022-05-24,5,45,88
2022-05-24,6,0,70
2022-05-24,6,15,49
2022-05-24,6,30,99
2022-05-24,6,45,154
2022-05-24,7,0,368
2022-05-24,7,15,519
2022-05-24,7,30,643
2022-05-24,7,45,1082
2022-05-24,8,0,1488
2022-05-24,8,15,2183
2022-05-24,8,30,1808
2022-05-24,8,45,1676
2022-05-24,9,0,1453
2022-05-24,9,15,2490
2022-05-24,9,30,2058
2022-05-24,9,45,2187
2022-05-24,10,0,2689
2022-05-24,10,15,5352
2022-05-24,10,30,5306
2022-05-24,10,45,4768
2022-05-24,11,0,5314
2022-05-24,11,15,5239
2022-05-24,11,30,5446
2022-05-24,11,45,5779
2022-05-24,12,0,6021
2022-05-24,12,15,6572
2022-05-24,12,30,6714
2022-05-24,12,45,7008
2022-05-24,13,0,6420
2022-05-24,13,15,6196
2022-05-24,13,30,6229
2022-05-24,13,45,6933
2022-05-24,14,0,6428
2022-05-24,14,15,6429
2022-05-24,14,30,6079
2022-05-24,14,45,6433
2022-05-24,15,0,5647
2022-05-24,15,15,6238
2022-05-24,15,30,5597
2022-05-24,15,45,5607
2022-05-24,16,0,5515
2022-05-24,16,15,6035
2022-05-24,16,30,5779
2022-05-24,16,45,6141
2022-05-24,17,0,5853
2022-05-24,17,15,2905
2022-05-24,17,30,2631
2022-05-24,17,45,2440
2022-05-24,18,0,1664
2022-05-24,18,15,1596
2022-05-24,18,30,1436
2022-05-24,18,45,1372
2022-05-24,19,0,1388
2022-05-24,19,15,1656
2022-05-24,19,30,1738
2022-05-24,19,45,1704
2022-05-24,20,0,1469
2022-05-24,20,15,1650
2022-05-24,20,30,1690
2022-05-24,20,45,1837
2022-05-24,21,0,1015
2022-05-24,21,15,1150
2022-05-24,21,30,1088
2022-05-24,21,45,966
2022-05-24,22,0,667
2022-05-24,22,15,578
2022-05-24,22,30,579
2022-05-24,22,45,531
2022-05-24,23,0,670
2022-05-24,23,15,528
2022-05-24,23,30,574
2022-05-24,23,45,220
2022-05-25,0,0,180
2022-05-25,0,15,138
2022-05-25,0,30,95
2022-05-25,0,45,178
2022-05-25,1,0,119
2022-05-25,1,15,232
2022-05-25,1,30,26
2022-05-25,1,45,67
2022-05-25,2,0,23
2022-05-25,2,15,25
2022-05-25,2,30,19
2022-05-25,2,45,14
2022-05-25,3,0,22
2022-05-25,3,15,13
2022-05-25,3,30,28
2022-05-25,3,45,10
2022-05-25,4,0,41
2022-05-25,4,15,6
2022-05-25,4,30,46
2022-05-25,4,45,44
2022-05-25,5,0,31
2022-05-25,5,15,66
2022-05-25,5,30,28
2022-05-25,5,45,30
2022-05-25,6,0,54
2022-05-25,6,15,160
2022-05-25,6,30,144
2022-05-25,6,45,74
2022-05-25,7,0,411
2022-05-25,7,15,390
2022-05-25,7,30,711
2022-05-25,7,45,976
2022-05-25,8,0,1593
2022-05-25,8,15,2072
2022-05-25,8,30,1886
2022-05-25,8,45,2070
2022-05-25,9,0,1788
2022-05-25,9,15,2093
2022-05-25,9,30,2238
2022-05-25,9,45,2502
2022-05-25,10,0,4114
2022-05-25,10,15,4733
2022-05-25,10,30,4848
2022-05-25,10,45,5058
2022-05-25,11,0,4646
2022-05-25,11,15,5127
2022-05-25,11,30,5478
2022-05-25,11,45,5849
2022-05-25,12,0,5780
2022-05-25,12,15,6485
2022-05-25,12,30,6279
2022-05-25,12,45,7177
2022-05-25,13,0,6030
2022-05-25,13,15,6609
2022-05-25,13,30,6593
2022-05-25,13,45,6432
2022-05-25,14,0,5744
2022-05-25,14,15,5771
2022-05-25,14,30,6167
2022-05-25,14,45,5865
2022-05-25,15,0,5365
2022-05-25,15,15,6077
2022-05-25,15,30,6040
2022-05-25,15,45,6418
2022-05-25,16,0,6424
2022-05-25,16,15,6834
2022-05-25,16,30,5001
2022-05-25,16,45,2079
2022-05-25,17,0,2184
2022-05-25,17,15,2076
2022-05-25,17,30,1290
2022-05-25,17,45,1822
2022-05-25,18,0,1411
2022-05-25,18,15,1831
2022-05-25,18,30,1993
2022-05-25,18,45,1805
2022-05-25,19,0,1663
2022-05-25,19,15,1540
2022-05-25,19,30,1248
2022-05-25,19,45,1410
2022-05-25,20,0,1264
2022-05-25,20,15,1379
2022-05-25,20,30,1407
2022-05-25,20,45,1430
2022-05-25,21,0,1094
2022-05-25,21,15,1442
2022-05-25,21,30,1140
2022-05-25,21,45,1151
2022-05-25,22,0,686
2022-05-25,22,15,782
2022-05-25,22,30,891
2022-05-25,22,45,754
2022-05-25,23,0,529
2022-05-25,23,15,573
2022-05-25,23,30,405
2022-05-25,23,45,484
2022-05-26,0,0,147
2022-05-26,0,15,56
2022-05-26,0,30,103
2022-05-26,0,45,242
2022-05-26,1,0,130
2022-05-26,1,15,104
2022-05-26,1,30,210
2022-05-26,1,45,79
2022-05-26,2,0,102
2022-05-26,2,15,66
2022-05-26,2,30,90
2022-05-26,2,45,55
2022-05-26,3,0,97
2022-05-26,3,15,60
2022-05-26,3,30,57
2022-05-26,3,45,85
2022-05-26,4,0,52
2022-05-26,4,15,43
2022-05-26,4,30,56
2022-05-26,4,45,48
2022-05-26,5,0,71
2022-05-26,5,15,64
2022-05-26,5,30,102
2022-05-26,5,45,75
2022-05-26,6,0,57
2022-05-26,6,15,118
2022-05-26,6,30,99
2022-05-26,6,45,143
2022-05-26,7,0,128
2022-05-26,7,15,301
2022-05-26,7,30,601
2022-05-26,7,45,834
2022-05-26,8,0,1019
2022-05-26,8,15,1390
2022-05-26,8,30,1985
2022-05-26,8,45,1846
2022-05-26,9,0,1325
2022-05-26,9,15,1422
2022-05-26,9,30,1583
2022-05-26,9,45,1856
2022-05-26,10,0,3887
2022-05-26,10,15,4452
2022-05-26,10,30,4685
2022-05-26,10,45,4616
2022-05-26,11,0,4197
2022-05-26,11,15,4617
2022-05-26,11,30,5052
2022-05-26,11,45,4802
2022-05-26,12,0,5148
2022-05-26,12,15,6100
2022-05-26,12,30,6293
2022-05-26,12,45,6245
2022-05-26,13,0,5693
2022-05-26,13,15,5975
2022-05-26,13,30,5691
2022-05-26,13,45,5788
2022-05-26,14,0,5100
2022-05-26,14,15,4981
2022-05-26,14,30,5561
2022-05-26,14,45,5212
2022-05-26,15,0,4958
2022-05-26,15,15,5290
2022-05-26,15,30,5977
2022-05-26,15,45,5761
2022-05-26,16,0,5444
2022-05-26,16,15,5623
2022-05-26,16,30,5889
2022-05-26,16,45,5747
2022-05-26,17,0,5458
2022-05-26,17,15,5768
2022-05-26,17,30,3160
2022-05-26,17,45,2294
2022-05-26,18,0,958
2022-05-26,18,15,1266
2022-05-26,18,30,928
2022-05-26,18,45,1206
2022-05-26,19,0,833
2022-05-26,19,15,1164
2022-05-26,19,30,1028
2022-05-26,19,45,832
2022-05-26,20,0,746
2022-05-26,20,15,1101
2022-05-26,20,30,1227
2022-05-26,20,45,875
2022-05-26,21,0,693
2022-05-26,21,15,638
2022-05-26,21,30,692
2022-05-26,21,45,669
2022-05-26,22,0,577
2022-05-26,22,15,639
2022-05-26,22,30,499
2022-05-26,22,45,686
2022-05-26,23,0,430
2022-05-26,23,15,485
2022-05-26,23,30,325
2022-05-26,23,45,340
2022-05-27,0,0,178
2022-05-27,0,15,52
2022-05-27,0,30,119
2022-05-27,0,45,95
2022-05-27,1,0,65
2022-05-27,1,15,28
2022-05-27,1,30,72
2022-05-27,1,45,11
2022-05-27,2,0,6
2022-05-27,2,15,55
2022-05-27,2,30,72
2022-05-27,2,45,23
2022-05-27,3,0,6
2022-05-27,3,15,25
2022-05-27,3,30,3
2022-05-27,4,0,14
2022-05-27,4,15,5
2022-05-27,4,30,1
2022-05-27,4,45,1
2022-05-27,5,0,7
2022-05-27,5,15,20
2022-05-27,5,45,17
2022-05-27,6,0,42
2022-05-27,6,15,144
2022-05-27,6,30,70
2022-05-27,6,45,118
2022-05-27,7,0,170
2022-05-27,7,15,276
2022-05-27,7,30,343
2022-05-27,7,45,661
2022-05-27,8,0,1057
2022-05-27,8,15,1121
2022-05-27,8,30,1432
2022-05-27,8,45,1457
2022-05-27,9,0,1102
2022-05-27,9,15,1313
2022-05-27,9,30,1639
2022-05-27,9,45,1430
2022-05-27,10,0,1474
2022-05-27,10,15,3461
2022-05-27,10,30,4275
2022-05-27,10,45,4382
2022-05-27,11,0,4108
2022-05-27,11,15,4334
2022-05-27,11,30,4248
2022-05-27,11,45,4613
2022-05-27,12,0,4635
2022-05-27,12,15,4635
2022-05-27,12,30,4789
2022-05-27,12,45,5164
2022-05-27,13,0,4346
2022-05-27,13,15,4751
2022-05-27,13,30,5007
2022-05-27,13,45,5077
2022-05-27,14,0,4393
2022-05-27,14,15,5131
2022-05-27,14,30,4920
2022-05-27,14,45,4963
2022-05-27,15,0,4209
2022-05-27,15,15,4717
2022-05-27,15,30,5244
2022-05-27,15,45,5068
2022-05-27,16,0,4827
2022-05-27,16,15,5617
2022-05-27,16,30,5621
2022-05-27,16,45,5444
2022-05-27,17,0,1017
2022-05-27,17,15,912
2022-05-27,17,30,994
2022-05-27,17,45,1370
2022-05-27,18,0,1445
2022-05-27,18,15,1597
2022-05-27,18,30,1431
2022-05-27,18,45,1266
2022-05-27,19,0,1120
2022-05-27,19,15,1089
2022-05-27,19,30,1185
2022-05-27,19,45,1345
2022-05-27,20,0,1093
2022-05-27,20,15,1254
2022-05-27,20,30,1110
2022-05-27,20,45,1098
2022-05-27,21,0,633
2022-05-27,21,15,776
2022-05-27,21,30,951
2022-05-27,21,45,992
2022-05-27,22,0,1004
2022-05-27,22,15,700
2022-05-27,22,30,678
2022-05-27,22,45,674
2022-05-27,23,0,447
2022-05-27,23,15,392
2022-05-27,23,30,402
2022-05-27,23,45,551
2022-05-28,0,0,337
2022-05-28,0,15,432
2022-05-28,0,30,204
2022-05-28,0,45,147
2022-05-28,1,0,127
2022-05-28,1,15,86
2022-05-28,1,30,63
2022-05-28,1,45,74
2022-05-28,2,0,60
2022-05-28,2,15,46
2022-05-28,2,30,27
2022-05-28,2,45,36
2022-05-28,3,0,4
2022-05-28,3,15,15
2022-05-28,3,30,9
2022-05-28,3,45,19
2022-05-28,4,0,10
2022-05-28,4,15,40
2022-05-28,4,30,18
2022-05-28,4,45,37
2022-05-28,5,0,92
2022-05-28,5,15,68
2022-05-28,5,30,97
2022-05-28,5,45,135
2022-05-28,6,0,34
2022-05-28,6,15,89
2022-05-28,6,30,78
2022-05-28,6,45,97
2022-05-28,7,0,90
2022-05-28,7,15,108
2022-05-28,7,30,190
2022-05-28,7,45,215
2022-05-28,8,0,464
2022-05-28,8,15,650
