date,hour,minute,bdaddr
2022-08-30,15,45,12044
2022-08-30,16,0,10725
2022-08-30,16,15,11764
2022-08-30,16,30,11410
2022-08-30,16,45,10769
2022-08-30,17,0,10387
2022-08-30,17,15,11959
2022-08-30,17,30,11266
2022-08-30,17,45,12806
2022-08-30,18,0,11693
2022-08-30,18,15,11574
2022-08-30,18,30,11696
2022-08-30,18,45,11749
2022-08-30,19,0,10030
2022-08-30,19,15,9535
2022-08-30,19,30,7195
2022-08-30,19,45,4019
2022-08-30,20,0,392
2022-08-31,3,15,161
2022-08-31,3,30,433
2022-08-31,3,45,467
2022-08-31,4,0,458
2022-08-31,4,15,483
2022-08-31,4,30,508
2022-08-31,4,45,497
2022-08-31,5,0,396
