date,hour,minute,bdaddr
2022-05-17,5,15,83
2022-05-17,5,30,141
2022-05-17,5,45,117
2022-05-17,6,0,67
2022-05-17,6,15,171
2022-05-17,6,30,244
2022-05-17,6,45,278
2022-05-17,7,0,494
2022-05-17,7,15,527
2022-05-17,7,30,989
2022-05-17,7,45,1187
2022-05-17,8,0,1136
2022-05-17,8,15,2364
2022-05-17,8,30,2799
2022-05-17,8,45,2715
2022-05-17,9,0,2346
2022-05-17,9,15,2882
2022-05-17,9,30,2810
2022-05-17,9,45,2288
2022-05-17,10,0,1925
2022-05-17,10,15,2144
2022-05-17,10,30,2158
2022-05-17,10,45,2222
2022-05-17,11,0,1833
2022-05-17,11,15,2000
2022-05-17,11,30,2157
2022-05-17,11,45,2065
2022-05-17,12,0,2238
2022-05-17,12,15,2613
2022-05-17,12,30,2720
2022-05-17,12,45,2741
2022-05-17,13,0,2250
2022-05-17,13,15,2673
2022-05-17,13,30,2415
2022-05-17,13,45,2456
2022-05-17,14,0,2440
2022-05-17,14,15,2248
2022-05-17,14,30,2234
2022-05-17,14,45,2544
2022-05-17,15,0,2417
2022-05-17,15,15,2311
2022-05-17,15,30,2283
2022-05-17,15,45,2192
2022-05-17,16,0,2365
2022-05-17,16,15,2363
2022-05-17,16,30,2780
2022-05-17,16,45,2883
2022-05-17,17,0,2573
2022-05-17,17,15,2862
2022-05-17,17,30,2650
2022-05-17,17,45,2782
2022-05-17,18,0,2892
2022-05-17,18,15,3074
2022-05-17,18,30,2807
2022-05-17,18,45,2657
2022-05-17,19,0,2600
2022-05-17,19,15,2734
2022-05-17,19,30,2632
2022-05-17,19,45,2644
2022-05-17,20,0,2026
2022-05-17,20,15,1726
2022-05-17,20,30,1325
2022-05-17,20,45,1224
2022-05-17,21,0,947
2022-05-17,21,15,849
2022-05-17,21,30,971
2022-05-17,21,45,468
2022-05-17,22,0,609
2022-05-17,22,15,662
2022-05-17,22,30,625
2022-05-17,22,45,680
2022-05-17,23,0,441
2022-05-17,23,15,518
2022-05-17,23,30,551
2022-05-17,23,45,260
2022-05-18,0,0,174
2022-05-18,0,15,267
2022-05-18,0,30,133
2022-05-18,0,45,146
2022-05-18,1,0,100
2022-05-18,1,15,238
2022-05-18,1,30,91
2022-05-18,1,45,141
2022-05-18,2,0,125
2022-05-18,2,15,87
2022-05-18,2,30,135
2022-05-18,2,45,71
2022-05-18,3,0,47
2022-05-18,3,15,134
2022-05-18,3,30,73
2022-05-18,3,45,75
2022-05-18,4,0,94
2022-05-18,4,15,74
2022-05-18,4,30,51
2022-05-18,4,45,150
2022-05-18,5,0,88
2022-05-18,5,15,96
2022-05-18,5,30,129
2022-05-18,5,45,111
2022-05-18,6,0,148
2022-05-18,6,15,117
2022-05-18,6,30,108
2022-05-18,6,45,229
2022-05-18,7,0,325
2022-05-18,7,15,739
2022-05-18,7,30,988
2022-05-18,7,45,1031
2022-05-18,8,0,1142
2022-05-18,8,15,2360
2022-05-18,8,30,2020
2022-05-18,8,45,2278
2022-05-18,9,0,2078
2022-05-18,9,15,2418
2022-05-18,9,30,2427
2022-05-18,9,45,2347
2022-05-18,10,0,2165
2022-05-18,10,15,2132
2022-05-18,10,30,1998
2022-05-18,10,45,2166
2022-05-18,11,0,2059
2022-05-18,11,15,1832
2022-05-18,11,30,2221
2022-05-18,11,45,2654
2022-05-18,12,0,1924
2022-05-18,12,15,1728
2022-05-18,12,30,2750
2022-05-18,12,45,2901
2022-05-18,13,0,2668
2022-05-18,13,15,2583
2022-05-18,13,30,2569
2022-05-18,13,45,2751
2022-05-18,14,0,2637
2022-05-18,14,15,2442
2022-05-18,14,30,2324
2022-05-18,14,45,2358
2022-05-18,15,0,2332
2022-05-18,15,15,2690
2022-05-18,15,30,2487
2022-05-18,15,45,1994
2022-05-18,16,0,2130
2022-05-18,16,15,2555
2022-05-18,16,30,2694
2022-05-18,16,45,2604
2022-05-18,17,0,2043
2022-05-18,17,15,2534
2022-05-18,17,30,2613
2022-05-18,17,45,2867
2022-05-18,18,0,2220
2022-05-18,18,15,2741
2022-05-18,18,30,2229
2022-05-18,18,45,2227
2022-05-18,19,0,1841
2022-05-18,19,15,2972
2022-05-18,19,30,2432
2022-05-18,19,45,2091
2022-05-18,20,0,2084
2022-05-18,20,15,1755
2022-05-18,20,30,1470
2022-05-18,20,45,1097
2022-05-18,21,0,1027
2022-05-18,21,15,885
2022-05-18,21,30,763
2022-05-18,21,45,741
2022-05-18,22,0,733
2022-05-18,22,15,621
2022-05-18,22,30,602
2022-05-18,22,45,447
2022-05-18,23,0,390
2022-05-18,23,15,357
2022-05-18,23,30,246
2022-05-18,23,45,552
2022-05-19,0,0,315
2022-05-19,0,15,243
2022-05-19,0,30,256
2022-05-19,0,45,207
2022-05-19,1,0,133
2022-05-19,1,15,90
2022-05-19,1,30,51
2022-05-19,1,45,69
2022-05-19,2,0,121
2022-05-19,2,15,52
2022-05-19,2,30,38
2022-05-19,2,45,74
2022-05-19,3,0,149
2022-05-19,3,15,141
2022-05-19,3,30,48
2022-05-19,3,45,13
2022-05-19,4,0,48
2022-05-19,5,0,27
2022-05-19,5,15,181
2022-05-19,5,30,114
2022-05-19,5,45,92
2022-05-19,6,0,156
2022-05-19,6,15,122
2022-05-19,6,30,176
2022-05-19,6,45,292
2022-05-19,7,0,397
2022-05-19,7,15,504
2022-05-19,7,30,1171
2022-05-19,7,45,1042
2022-05-19,8,0,1341
2022-05-19,8,15,2204
2022-05-19,8,30,1926
2022-05-19,8,45,2415
2022-05-19,9,0,1229
2022-05-19,10,0,939
2022-05-19,10,15,1991
2022-05-19,10,30,2140
2022-05-19,10,45,1915
2022-05-19,11,0,2132
2022-05-19,11,15,2341
2022-05-19,11,30,1784
2022-05-19,11,45,2268
2022-05-19,12,0,1176
2022-05-19,13,0,530
2022-05-19,14,0,836
2022-05-19,14,15,2400
2022-05-19,14,30,2331
2022-05-19,14,45,2392
2022-05-19,15,0,2556
2022-05-19,15,15,2056
2022-05-19,15,30,2038
2022-05-19,15,45,2245
2022-05-19,16,0,2073
2022-05-19,16,15,541
2022-05-19,17,0,709
2022-05-19,17,15,2399
2022-05-19,17,30,2323
2022-05-19,17,45,2350
2022-05-19,18,0,2219
2022-05-19,18,15,2570
2022-05-19,18,30,2460
2022-05-19,18,45,2709
2022-05-19,19,0,2712
2022-05-19,19,15,2760
2022-05-19,19,30,2565
2022-05-19,19,45,2519
2022-05-19,20,0,1243
2022-05-19,21,0,111
2022-05-19,22,0,252
2022-05-19,22,15,536
2022-05-19,22,30,433
2022-05-19,22,45,516
2022-05-19,23,0,449
2022-05-19,23,15,303
2022-05-19,23,30,213
2022-05-19,23,45,337
2022-05-20,0,0,155
2022-05-20,0,15,165
2022-05-20,0,30,129
2022-05-20,0,45,241
2022-05-20,1,0,171
2022-05-20,1,15,69
2022-05-20,1,30,87
2022-05-20,1,45,109
2022-05-20,2,0,24
2022-05-20,3,0,18
2022-05-20,3,15,34
2022-05-20,3,30,40
2022-05-20,3,45,34
2022-05-20,4,0,67
2022-05-20,4,15,25
2022-05-20,4,30,105
2022-05-20,4,45,58
2022-05-20,5,0,110
2022-05-20,5,15,101
2022-05-20,5,30,148
2022-05-20,5,45,120
2022-05-20,6,0,125
2022-05-20,6,15,152
2022-05-20,6,30,146
2022-05-20,6,45,316
2022-05-20,7,0,481
2022-05-20,7,15,411
2022-05-20,7,30,872
2022-05-20,7,45,1154
2022-05-20,8,0,1447
2022-05-20,8,15,1997
2022-05-20,8,30,2462
2022-05-20,8,45,2540
2022-05-20,9,0,1988
2022-05-20,9,15,2932
2022-05-20,9,30,2317
2022-05-20,9,45,2568
2022-05-20,10,0,2104
2022-05-20,10,15,2509
2022-05-20,10,30,2679
2022-05-20,10,45,2437
2022-05-20,11,0,2348
2022-05-20,11,15,2578
2022-05-20,11,30,2939
2022-05-20,11,45,2421
2022-05-20,12,0,2401
2022-05-20,12,15,2920
2022-05-20,12,30,2696
2022-05-20,12,45,2483
2022-05-20,13,0,2474
2022-05-20,13,15,2565
2022-05-20,13,30,2942
2022-05-20,13,45,2922
2022-05-20,14,0,2850
2022-05-20,14,15,2363
2022-05-20,14,30,2722
2022-05-20,14,45,3300
2022-05-20,15,0,2445
2022-05-20,15,15,2644
2022-05-20,15,30,3050
2022-05-20,15,45,3055
2022-05-20,16,0,2539
2022-05-20,16,15,2526
2022-05-20,16,30,2655
2022-05-20,16,45,2978
2022-05-20,17,0,2497
2022-05-20,17,15,2993
2022-05-20,17,30,3212
2022-05-20,17,45,3730
2022-05-20,18,0,3336
2022-05-20,18,15,3001
2022-05-20,18,30,3259
2022-05-20,18,45,3320
2022-05-20,19,0,2556
2022-05-20,19,15,2971
2022-05-20,19,30,3162
2022-05-20,19,45,3068
2022-05-20,20,0,2714
2022-05-20,20,15,2375
2022-05-20,20,30,1715
2022-05-20,20,45,1765
2022-05-20,21,0,1758
2022-05-20,21,15,1555
2022-05-20,21,30,1356
2022-05-20,21,45,1042
2022-05-20,22,0,1103
2022-05-20,22,15,1193
2022-05-20,22,30,989
2022-05-20,22,45,738
2022-05-20,23,0,655
2022-05-20,23,15,498
2022-05-20,23,30,427
2022-05-20,23,45,552
2022-05-21,0,0,369
2022-05-21,0,15,533
2022-05-21,0,30,224
2022-05-21,0,45,182
2022-05-21,1,0,155
2022-05-21,1,15,360
2022-05-21,1,30,117
2022-05-21,1,45,296
2022-05-21,2,0,187
2022-05-21,2,15,152
2022-05-21,2,30,183
2022-05-21,2,45,209
2022-05-21,3,0,115
2022-05-21,3,15,78
2022-05-21,3,30,72
2022-05-21,3,45,53
2022-05-21,4,0,67
2022-05-21,4,15,57
2022-05-21,4,30,62
2022-05-21,4,45,85
2022-05-21,5,0,44
2022-05-21,5,15,68
2022-05-21,5,30,271
2022-05-21,5,45,234
2022-05-21,6,0,126
2022-05-21,6,15,276
2022-05-21,6,30,239
2022-05-21,6,45,230
2022-05-21,7,0,417
2022-05-21,7,15,465
2022-05-21,7,30,545
2022-05-21,7,45,640
2022-05-21,8,0,585
2022-05-21,8,15,929
2022-05-21,8,30,1072
2022-05-21,8,45,1564
2022-05-21,9,0,1694
2022-05-21,9,15,1814
2022-05-21,9,30,1858
2022-05-21,9,45,1927
2022-05-21,10,0,1550
2022-05-21,10,15,1779
2022-05-21,10,30,1749
2022-05-21,10,45,2127
2022-05-21,11,0,1651
2022-05-21,11,15,1641
2022-05-21,11,30,1922
2022-05-21,11,45,2224
2022-05-21,12,0,1650
2022-05-21,12,15,2078
2022-05-21,12,30,2177
2022-05-21,12,45,2138
2022-05-21,13,0,2294
2022-05-21,13,15,2440
2022-05-21,13,30,2520
2022-05-21,13,45,2965
2022-05-21,14,0,2295
2022-05-21,14,15,2515
2022-05-21,14,30,2869
2022-05-21,14,45,2836
2022-05-21,15,0,2384
2022-05-21,15,15,1981
2022-05-21,15,30,2332
2022-05-21,15,45,2539
2022-05-21,16,0,2069
2022-05-21,16,15,2561
2022-05-21,16,30,2668
2022-05-21,16,45,2196
2022-05-21,17,0,2312
2022-05-21,17,15,2153
2022-05-21,17,30,2139
2022-05-21,17,45,2127
2022-05-21,18,0,1595
2022-05-21,18,15,2158
2022-05-21,18,30,1912
2022-05-21,18,45,2096
2022-05-21,19,0,2009
2022-05-21,19,15,2113
2022-05-21,19,30,2165
2022-05-21,19,45,2478
2022-05-21,20,0,2332
2022-05-21,20,15,2827
2022-05-21,20,30,2668
2022-05-21,20,45,1944
2022-05-21,21,0,1384
2022-05-21,21,15,1035
2022-05-21,21,30,777
2022-05-21,21,45,642
2022-05-21,22,0,647
2022-05-21,22,15,838
2022-05-21,22,30,701
2022-05-21,22,45,676
2022-05-21,23,0,499
2022-05-21,23,15,533
2022-05-21,23,30,692
2022-05-21,23,45,545
2022-05-22,0,0,401
2022-05-22,0,15,410
2022-05-22,0,30,439
2022-05-22,0,45,248
2022-05-22,1,0,161
2022-05-22,1,15,110
2022-05-22,1,30,161
2022-05-22,1,45,234
2022-05-22,2,0,151
2022-05-22,2,15,207
2022-05-22,2,30,120
2022-05-22,2,45,106
2022-05-22,3,0,94
2022-05-22,3,15,98
2022-05-22,3,30,74
2022-05-22,3,45,122
2022-05-22,4,0,80
2022-05-22,4,15,35
2022-05-22,4,30,384
2022-05-22,4,45,176
2022-05-22,5,0,143
2022-05-22,5,15,387
2022-05-22,5,30,391
2022-05-22,5,45,146
2022-05-22,6,0,135
2022-05-22,6,15,133
2022-05-22,6,30,75
2022-05-22,6,45,292
2022-05-22,7,0,224
2022-05-22,7,15,241
2022-05-22,7,30,200
2022-05-22,7,45,182
2022-05-22,8,0,214
2022-05-22,8,15,409
2022-05-22,8,30,695
2022-05-22,8,45,783
2022-05-22,9,0,1053
2022-05-22,9,15,1498
2022-05-22,9,30,1105
2022-05-22,9,45,1323
2022-05-22,10,0,1159
2022-05-22,10,15,1211
2022-05-22,10,30,1376
2022-05-22,10,45,1342
2022-05-22,11,0,1271
2022-05-22,11,15,1384
2022-05-22,11,30,1521
2022-05-22,11,45,1796
2022-05-22,12,0,1334
2022-05-22,12,15,1685
2022-05-22,12,30,1623
2022-05-22,12,45,1525
2022-05-22,13,0,1584
2022-05-22,13,15,1902
2022-05-22,13,30,2025
2022-05-22,13,45,2067
2022-05-22,14,0,1847
2022-05-22,14,15,1843
2022-05-22,14,30,2106
2022-05-22,14,45,1926
2022-05-22,15,0,1622
2022-05-22,15,15,1921
2022-05-22,15,30,1837
2022-05-22,15,45,1625
2022-05-22,16,0,1498
2022-05-22,16,15,1587
2022-05-22,16,30,1768
2022-05-22,16,45,2011
2022-05-22,17,0,2011
2022-05-22,17,15,1922
2022-05-22,17,30,1778
2022-05-22,17,45,1556
2022-05-22,18,0,1663
2022-05-22,18,15,1633
2022-05-22,18,30,1754
2022-05-22,18,45,1950
2022-05-22,19,0,1328
2022-05-22,19,15,1805
2022-05-22,19,30,1927
2022-05-22,19,45,2263
2022-05-22,20,0,2184
2022-05-22,20,15,1911
2022-05-22,20,30,1471
2022-05-22,20,45,1366
2022-05-22,21,0,1090
2022-05-22,21,15,620
2022-05-22,21,30,491
2022-05-22,21,45,682
2022-05-22,22,0,447
2022-05-22,22,15,306
2022-05-22,22,30,339
2022-05-22,22,45,378
2022-05-22,23,0,421
2022-05-22,23,15,363
2022-05-22,23,30,220
2022-05-22,23,45,237
2022-05-23,0,0,245
2022-05-23,0,15,184
2022-05-23,0,30,221
2022-05-23,0,45,130
2022-05-23,1,0,118
2022-05-23,1,15,141
2022-05-23,1,30,146
2022-05-23,1,45,68
2022-05-23,2,0,88
2022-05-23,2,15,116
2022-05-23,2,30,97
2022-05-23,2,45,102
2022-05-23,3,0,559
2022-05-23,3,15,79
2022-05-23,3,30,93
2022-05-23,3,45,123
2022-05-23,4,0,106
2022-05-23,4,15,62
2022-05-23,4,30,127
2022-05-23,4,45,197
2022-05-23,5,0,182
2022-05-23,5,15,177
2022-05-23,5,30,128
2022-05-23,5,45,148
2022-05-23,6,0,159
2022-05-23,6,15,223
2022-05-23,6,30,296
2022-05-23,6,45,263
2022-05-23,7,0,394
2022-05-23,7,15,528
2022-05-23,7,30,548
2022-05-23,7,45,960
2022-05-23,8,0,980
2022-05-23,8,15,1766
2022-05-23,8,30,2092
2022-05-23,8,45,2779
2022-05-23,9,0,2078
2022-05-23,9,15,2532
2022-05-23,9,30,2346
2022-05-23,9,45,1960
2022-05-23,10,0,2069
2022-05-23,10,15,2340
2022-05-23,10,30,2222
2022-05-23,10,45,2165
2022-05-23,11,0,2027
2022-05-23,11,15,1608
2022-05-23,11,30,1905
2022-05-23,11,45,1998
2022-05-23,12,0,2180
2022-05-23,12,15,2260
2022-05-23,12,30,2619
2022-05-23,12,45,2784
2022-05-23,13,0,2422
2022-05-23,13,15,2420
2022-05-23,13,30,2417
2022-05-23,13,45,2534
2022-05-23,14,0,2224
2022-05-23,14,15,2173
2022-05-23,14,30,2195
2022-05-23,14,45,2290
2022-05-23,15,0,2388
2022-05-23,15,15,2322
2022-05-23,15,30,2291
2022-05-23,15,45,2290
2022-05-23,16,0,2074
2022-05-23,16,15,2468
2022-05-23,16,30,3041
2022-05-23,16,45,2605
2022-05-23,17,0,1946
2022-05-23,17,15,2548
2022-05-23,17,30,2280
2022-05-23,17,45,2435
2022-05-23,18,0,2448
2022-05-23,18,15,2995
2022-05-23,18,30,2972
2022-05-23,18,45,2826
2022-05-23,19,0,2331
2022-05-23,19,15,2711
2022-05-23,19,30,2934
2022-05-23,19,45,2652
2022-05-23,20,0,2435
2022-05-23,20,15,1919
2022-05-23,20,30,1492
2022-05-23,20,45,1250
2022-05-23,21,0,1082
2022-05-23,21,15,1144
2022-05-23,21,30,763
2022-05-23,21,45,539
2022-05-23,22,0,643
2022-05-23,22,15,579
2022-05-23,22,30,531
2022-05-23,22,45,421
2022-05-23,23,0,259
2022-05-23,23,15,450
2022-05-23,23,30,387
2022-05-23,23,45,233
2022-05-24,0,0,140
2022-05-24,0,15,135
2022-05-24,0,30,108
2022-05-24,0,45,157
2022-05-24,1,0,101
2022-05-24,1,15,9
2022-05-24,1,30,38
2022-05-24,1,45,15
2022-05-24,2,0,30
2022-05-24,2,15,84
2022-05-24,2,30,83
2022-05-24,2,45,31
2022-05-24,3,0,42
2022-05-24,3,15,22
2022-05-24,3,30,22
2022-05-24,3,45,41
2022-05-24,4,0,80
2022-05-24,4,15,49
2022-05-24,4,30,20
2022-05-24,4,45,43
2022-05-24,5,0,120
2022-05-24,5,15,62
2022-05-24,5,30,79
2022-05-24,5,45,94
2022-05-24,6,0,76
2022-05-24,6,15,124
2022-05-24,6,30,229
2022-05-24,6,45,311
2022-05-24,7,0,774
2022-05-24,7,15,820
2022-05-24,7,30,990
2022-05-24,7,45,1199
2022-05-24,8,0,1361
2022-05-24,8,15,2566
2022-05-24,8,30,2292
2022-05-24,8,45,2841
2022-05-24,9,0,2361
2022-05-24,9,15,2893
2022-05-24,9,30,2446
2022-05-24,9,45,2827
2022-05-24,10,0,2254
2022-05-24,10,15,2333
2022-05-24,10,30,2200
2022-05-24,10,45,2382
2022-05-24,11,0,2329
2022-05-24,11,15,2164
2022-05-24,11,30,2368
2022-05-24,11,45,2387
2022-05-24,12,0,1961
2022-05-24,12,15,2569
2022-05-24,12,30,2715
2022-05-24,12,45,2968
2022-05-24,13,0,2421
2022-05-24,13,15,2623
2022-05-24,13,30,2553
2022-05-24,13,45,3118
2022-05-24,14,0,2805
2022-05-24,14,15,2904
2022-05-24,14,30,2956
2022-05-24,14,45,2865
2022-05-24,15,0,2932
2022-05-24,15,15,2659
2022-05-24,15,30,2615
2022-05-24,15,45,3043
2022-05-24,16,0,2390
2022-05-24,16,15,2615
2022-05-24,16,30,2411
2022-05-24,16,45,2597
2022-05-24,17,0,2512
2022-05-24,17,15,2921
2022-05-24,17,30,2989
2022-05-24,17,45,2739
2022-05-24,18,0,3733
2022-05-24,18,15,3159
2022-05-24,18,30,2920
2022-05-24,18,45,2448
2022-05-24,19,0,3082
2022-05-24,19,15,2990
2022-05-24,19,30,2679
2022-05-24,19,45,2762
2022-05-24,20,0,2742
2022-05-24,20,15,1966
2022-05-24,20,30,1771
2022-05-24,20,45,1426
2022-05-24,21,0,1244
2022-05-24,21,15,1053
2022-05-24,21,30,1096
2022-05-24,21,45,759
2022-05-24,22,0,696
2022-05-24,22,15,996
2022-05-24,22,30,654
2022-05-24,22,45,748
2022-05-24,23,0,314
2022-05-24,23,15,367
2022-05-24,23,30,279
2022-05-24,23,45,241
2022-05-25,0,0,92
2022-05-25,0,15,127
2022-05-25,0,30,71
2022-05-25,0,45,167
2022-05-25,1,0,280
2022-05-25,1,15,203
2022-05-25,1,30,117
2022-05-25,1,45,108
2022-05-25,2,0,74
2022-05-25,2,15,170
2022-05-25,2,30,103
2022-05-25,2,45,117
2022-05-25,3,0,55
2022-05-25,3,15,62
2022-05-25,3,30,72
2022-05-25,3,45,81
2022-05-25,4,0,135
2022-05-25,4,15,8
2022-05-25,4,30,75
2022-05-25,4,45,154
2022-05-25,5,0,108
2022-05-25,5,15,104
2022-05-25,5,30,61
2022-05-25,5,45,159
2022-05-25,6,0,153
2022-05-25,6,15,203
2022-05-25,6,30,122
2022-05-25,6,45,344
2022-05-25,7,0,401
2022-05-25,7,15,798
2022-05-25,7,30,916
2022-05-25,7,45,970
2022-05-25,8,0,1250
2022-05-25,8,15,2097
2022-05-25,8,30,2692
2022-05-25,8,45,2836
2022-05-25,9,0,2253
2022-05-25,9,15,2635
2022-05-25,9,30,2320
2022-05-25,9,45,2340
2022-05-25,10,0,2121
2022-05-25,10,15,2096
2022-05-25,10,30,2557
2022-05-25,10,45,2589
2022-05-25,11,0,1985
2022-05-25,11,15,1866
2022-05-25,11,30,2426
2022-05-25,11,45,2265
2022-05-25,12,0,1741
2022-05-25,12,15,1870
2022-05-25,12,30,2633
2022-05-25,12,45,3163
2022-05-25,13,0,2649
2022-05-25,13,15,2691
2022-05-25,13,30,2370
2022-05-25,13,45,2639
2022-05-25,14,0,2322
2022-05-25,14,15,2477
2022-05-25,14,30,2626
2022-05-25,14,45,2987
2022-05-25,15,0,3126
2022-05-25,15,15,2559
2022-05-25,15,30,3133
2022-05-25,15,45,3128
2022-05-25,16,0,2199
2022-05-25,16,15,2526
2022-05-25,16,30,2989
2022-05-25,16,45,3134
2022-05-25,17,0,2633
2022-05-25,17,15,2731
2022-05-25,17,30,3356
2022-05-25,17,45,3051
2022-05-25,18,0,2895
2022-05-25,18,15,2474
2022-05-25,18,30,2274
2022-05-25,18,45,2340
2022-05-25,19,0,2610
2022-05-25,19,15,2737
2022-05-25,19,30,3366
2022-05-25,19,45,2523
2022-05-25,20,0,2142
2022-05-25,20,15,1417
2022-05-25,20,30,1554
2022-05-25,20,45,1180
2022-05-25,21,0,1357
2022-05-25,21,15,1099
2022-05-25,21,30,602
2022-05-25,21,45,635
2022-05-25,22,0,633
2022-05-25,22,15,411
2022-05-25,22,30,585
2022-05-25,22,45,473
2022-05-25,23,0,459
2022-05-25,23,15,300
2022-05-25,23,30,450
2022-05-25,23,45,445
2022-05-26,0,0,314
2022-05-26,0,15,175
2022-05-26,0,30,168
2022-05-26,0,45,168
2022-05-26,1,0,182
2022-05-26,1,15,77
2022-05-26,1,30,93
2022-05-26,1,45,56
2022-05-26,2,0,42
2022-05-26,2,15,43
2022-05-26,2,30,62
2022-05-26,2,45,79
2022-05-26,3,0,89
2022-05-26,3,15,109
2022-05-26,3,30,25
2022-05-26,3,45,25
2022-05-26,4,0,55
2022-05-26,4,15,38
2022-05-26,4,30,36
2022-05-26,4,45,21
2022-05-26,5,0,47
2022-05-26,5,15,27
2022-05-26,5,30,108
2022-05-26,5,45,96
2022-05-26,6,0,83
2022-05-26,6,15,84
2022-05-26,6,30,147
2022-05-26,6,45,257
2022-05-26,7,0,473
2022-05-26,7,15,464
2022-05-26,7,30,810
2022-05-26,7,45,914
2022-05-26,8,0,1241
2022-05-26,8,15,1892
2022-05-26,8,30,2057
2022-05-26,8,45,2625
2022-05-26,9,0,2391
2022-05-26,9,15,2535
2022-05-26,9,30,2734
2022-05-26,9,45,2372
2022-05-26,10,0,2096
2022-05-26,10,15,1918
2022-05-26,10,30,2099
2022-05-26,10,45,2013
2022-05-26,11,0,1838
2022-05-26,11,15,1605
2022-05-26,11,30,2226
2022-05-26,11,45,2452
2022-05-26,12,0,2047
2022-05-26,12,15,1740
2022-05-26,12,30,2417
2022-05-26,12,45,2812
2022-05-26,13,0,2137
2022-05-26,13,15,2344
2022-05-26,13,30,2223
2022-05-26,13,45,2775
2022-05-26,14,0,1983
2022-05-26,14,15,2251
2022-05-26,14,30,2634
2022-05-26,14,45,2413
2022-05-26,15,0,2126
2022-05-26,15,15,2449
2022-05-26,15,30,2353
2022-05-26,15,45,2460
2022-05-26,16,0,2186
2022-05-26,16,15,2252
2022-05-26,16,30,2459
2022-05-26,16,45,1949
2022-05-26,17,0,1810
2022-05-26,17,15,2113
2022-05-26,17,30,2314
2022-05-26,17,45,2670
2022-05-26,18,0,2351
2022-05-26,18,15,2445
2022-05-26,18,30,2520
2022-05-26,18,45,2981
2022-05-26,19,0,2149
2022-05-26,19,15,2351
2022-05-26,19,30,2424
2022-05-26,19,45,2770
2022-05-26,20,0,2395
2022-05-26,20,15,2119
2022-05-26,20,30,1357
2022-05-26,20,45,1450
2022-05-26,21,0,1033
2022-05-26,21,15,661
2022-05-26,21,30,788
2022-05-26,21,45,560
2022-05-26,22,0,559
2022-05-26,22,15,433
2022-05-26,22,30,462
2022-05-26,22,45,318
2022-05-26,23,0,266
2022-05-26,23,15,643
2022-05-26,23,30,442
2022-05-26,23,45,225
2022-05-27,0,0,212
2022-05-27,0,15,257
2022-05-27,0,30,61
2022-05-27,0,45,132
2022-05-27,1,0,51
2022-05-27,1,15,81
2022-05-27,1,30,75
2022-05-27,1,45,69
2022-05-27,2,0,58
2022-05-27,2,15,69
2022-05-27,2,30,99
2022-05-27,2,45,94
2022-05-27,3,0,19
2022-05-27,3,15,15
2022-05-27,3,30,31
2022-05-27,3,45,32
2022-05-27,4,0,87
2022-05-27,4,15,1
2022-05-27,4,30,63
2022-05-27,4,45,10
2022-05-27,5,0,6
2022-05-27,5,15,22
2022-05-27,5,30,15
2022-05-27,5,45,105
2022-05-27,6,0,84
2022-05-27,6,15,77
2022-05-27,6,30,44
2022-05-27,6,45,111
2022-05-27,7,0,237
2022-05-27,7,15,373
2022-05-27,7,30,482
2022-05-27,7,45,437
2022-05-27,8,0,505
2022-05-27,8,15,918
2022-05-27,8,30,1049
2022-05-27,8,45,1247
2022-05-27,9,0,1302
2022-05-27,9,15,1552
2022-05-27,9,30,1473
2022-05-27,9,45,1462
2022-05-27,10,0,1160
2022-05-27,10,15,1195
2022-05-27,10,30,1101
2022-05-27,10,45,1042
2022-05-27,11,0,854
2022-05-27,11,15,919
2022-05-27,11,30,996
2022-05-27,11,45,1016
2022-05-27,12,0,478
2022-05-27,12,15,657
2022-05-27,12,30,960
2022-05-27,12,45,725
2022-05-27,13,0,1138
2022-05-27,13,15,1161
2022-05-27,13,30,1144
2022-05-27,13,45,1205
2022-05-27,14,0,1060
2022-05-27,14,15,1057
2022-05-27,14,30,1103
2022-05-27,14,45,1117
2022-05-27,15,0,924
2022-05-27,15,15,891
2022-05-27,15,30,1140
2022-05-27,15,45,1278
2022-05-27,16,0,1079
2022-05-27,16,15,1287
2022-05-27,16,30,1597
2022-05-27,16,45,1499
2022-05-27,17,0,1068
2022-05-27,17,15,1444
2022-05-27,17,30,1791
2022-05-27,17,45,1581
2022-05-27,18,0,1514
2022-05-27,18,15,1617
2022-05-27,18,30,1530
2022-05-27,18,45,1831
2022-05-27,19,0,1529
2022-05-27,19,15,2016
2022-05-27,19,30,1617
2022-05-27,19,45,1928
2022-05-27,20,0,1785
2022-05-27,20,15,1169
2022-05-27,20,30,969
2022-05-27,20,45,781
2022-05-27,21,0,649
2022-05-27,21,15,637
2022-05-27,21,30,756
2022-05-27,21,45,652
2022-05-27,22,0,590
2022-05-27,22,15,669
2022-05-27,22,30,365
2022-05-27,22,45,307
2022-05-27,23,0,210
2022-05-27,23,15,217
2022-05-27,23,30,281
2022-05-27,23,45,163
2022-05-28,0,0,112
2022-05-28,0,15,127
2022-05-28,0,30,191
2022-05-28,0,45,213
2022-05-28,1,0,103
2022-05-28,1,15,59
2022-05-28,1,30,29
2022-05-28,1,45,10
2022-05-28,2,0,8
2022-05-28,2,15,71
2022-05-28,2,30,15
2022-05-28,2,45,70
2022-05-28,3,0,27
2022-05-28,3,15,20
2022-05-28,3,30,18
2022-05-28,3,45,14
2022-05-28,4,0,50
2022-05-28,4,15,19
2022-05-28,4,30,37
2022-05-28,4,45,52
2022-05-28,5,0,108
