date,hour,minute,bdaddr
2022-05-17,2,30,512
2022-05-17,2,45,524
2022-05-17,3,0,466
2022-05-17,3,15,545
2022-05-17,3,30,529
2022-05-17,3,45,516
2022-05-17,4,0,393
2022-05-17,4,15,21
2022-05-17,5,15,53
2022-05-17,5,30,495
2022-05-17,5,45,497
2022-05-17,6,0,535
2022-05-17,6,15,529
2022-05-17,6,30,592
2022-05-17,6,45,620
2022-05-17,7,0,750
2022-05-17,7,15,838
2022-05-17,7,30,1291
2022-05-17,7,45,1509
2022-05-17,8,0,1440
2022-05-17,8,15,2132
2022-05-17,8,30,3136
2022-05-17,8,45,3349
2022-05-17,9,0,2776
2022-05-17,9,15,3449
2022-05-17,9,30,3255
2022-05-17,9,45,3122
2022-05-17,10,0,2954
2022-05-17,10,15,3591
2022-05-17,10,30,3478
2022-05-17,10,45,3387
2022-05-17,11,0,4072
2022-05-17,11,15,4472
2022-05-17,11,30,4260
2022-05-17,11,45,3869
2022-05-17,12,0,4077
2022-05-17,12,15,5112
2022-05-17,12,30,5185
2022-05-17,12,45,5854
2022-05-17,13,0,5411
2022-05-17,13,15,5212
2022-05-17,13,30,5325
2022-05-17,13,45,5329
2022-05-17,14,0,4975
2022-05-17,14,15,5377
2022-05-17,14,30,5462
2022-05-17,14,45,5054
2022-05-17,15,0,4827
2022-05-17,15,15,4812
2022-05-17,15,30,4524
2022-05-17,15,45,4361
2022-05-17,16,0,4131
2022-05-17,16,15,4073
2022-05-17,16,30,4096
2022-05-17,16,45,4543
2022-05-17,17,0,3751
2022-05-17,17,15,4455
2022-05-17,17,30,4596
2022-05-17,17,45,4212
2022-05-17,18,0,4086
2022-05-17,18,15,3868
2022-05-17,18,30,3913
2022-05-17,18,45,4239
2022-05-17,19,0,3909
2022-05-17,19,15,3343
2022-05-17,19,30,3170
2022-05-17,19,45,2981
2022-05-17,20,0,2207
2022-05-17,20,15,2490
2022-05-17,20,30,1955
2022-05-17,20,45,1838
2022-05-17,21,0,1818
2022-05-17,21,15,1548
2022-05-17,21,30,1547
2022-05-17,21,45,1273
2022-05-17,22,0,1437
2022-05-17,22,15,1614
2022-05-17,22,30,1440
2022-05-17,22,45,1281
2022-05-17,23,0,820
2022-05-17,23,15,921
2022-05-17,23,30,822
2022-05-17,23,45,776
2022-05-18,0,0,626
2022-05-18,0,15,623
2022-05-18,0,30,697
2022-05-18,0,45,578
2022-05-18,1,0,545
2022-05-18,1,15,667
2022-05-18,1,30,638
2022-05-18,1,45,555
2022-05-18,2,0,551
2022-05-18,2,15,528
2022-05-18,2,30,542
2022-05-18,2,45,656
2022-05-18,3,0,554
2022-05-18,3,15,538
2022-05-18,3,30,522
2022-05-18,3,45,506
2022-05-18,4,0,423
2022-05-18,5,15,284
2022-05-18,5,30,524
2022-05-18,5,45,545
2022-05-18,6,0,581
2022-05-18,6,15,567
2022-05-18,6,30,657
2022-05-18,6,45,642
2022-05-18,7,0,725
2022-05-18,7,15,896
2022-05-18,7,30,1228
2022-05-18,7,45,1285
2022-05-18,8,0,1611
2022-05-18,8,15,2026
2022-05-18,8,30,3276
2022-05-18,8,45,3942
2022-05-18,9,0,3103
2022-05-18,9,15,3384
2022-05-18,9,30,3015
2022-05-18,9,45,3571
2022-05-18,10,0,3609
2022-05-18,10,15,3406
2022-05-18,10,30,3730
2022-05-18,10,45,4559
2022-05-18,11,0,3934
2022-05-18,11,15,3880
2022-05-18,11,30,4018
2022-05-18,11,45,4573
2022-05-18,12,0,4760
2022-05-18,12,15,5180
2022-05-18,12,30,5538
2022-05-18,12,45,5761
2022-05-18,13,0,5113
2022-05-18,13,15,5747
2022-05-18,13,30,5847
2022-05-18,13,45,5690
2022-05-18,14,0,4702
2022-05-18,14,15,4592
2022-05-18,14,30,5336
2022-05-18,14,45,5013
2022-05-18,15,0,4171
2022-05-18,15,15,3478
2022-05-18,15,30,3929
2022-05-18,15,45,3348
2022-05-18,16,0,3470
2022-05-18,16,15,4036
2022-05-18,16,30,3110
2022-05-18,16,45,2834
2022-05-18,17,0,2868
2022-05-18,17,15,3619
2022-05-18,17,30,4027
2022-05-18,17,45,4384
2022-05-18,18,0,4449
2022-05-18,18,15,5526
2022-05-18,18,30,4594
2022-05-18,18,45,3995
2022-05-18,19,0,3239
2022-05-18,19,15,3306
2022-05-18,19,30,2865
2022-05-18,19,45,3105
2022-05-18,20,0,2237
2022-05-18,20,15,1818
2022-05-18,20,30,2087
2022-05-18,20,45,1857
2022-05-18,21,0,1797
2022-05-18,21,15,1733
2022-05-18,21,30,1572
2022-05-18,21,45,1410
2022-05-18,22,0,1078
2022-05-18,22,15,1077
2022-05-18,22,30,1054
2022-05-18,22,45,878
2022-05-18,23,0,733
2022-05-18,23,15,789
2022-05-18,23,30,688
2022-05-18,23,45,644
2022-05-19,0,0,416
2022-05-19,0,15,368
2022-05-19,0,30,417
2022-05-19,0,45,337
2022-05-19,1,0,288
2022-05-19,1,15,329
2022-05-19,1,30,285
2022-05-19,1,45,293
2022-05-19,2,0,281
2022-05-19,2,15,282
2022-05-19,2,30,307
2022-05-19,2,45,352
2022-05-19,3,0,282
2022-05-19,3,15,286
2022-05-19,3,30,76
2022-05-19,3,45,110
2022-05-19,4,0,98
2022-05-19,4,45,88
2022-05-19,5,0,107
2022-05-19,5,15,60
2022-05-19,5,30,305
2022-05-19,6,0,146
2022-05-19,6,15,199
2022-05-19,6,30,775
2022-05-19,6,45,754
2022-05-19,7,0,156
2022-05-19,7,15,725
2022-05-19,7,30,1375
2022-05-19,7,45,354
2022-05-19,8,30,2688
2022-05-19,9,0,1336
2022-05-19,9,15,5
2022-05-19,9,45,604
2022-05-19,10,15,987
2022-05-19,10,45,59
2022-05-19,11,15,2940
2022-05-19,11,30,2697
2022-05-19,11,45,1570
2022-05-19,12,0,1655
2022-05-19,12,30,207
2022-05-19,12,45,2333
2022-05-19,13,0,60
2022-05-19,13,15,1056
2022-05-19,13,30,1815
2022-05-19,13,45,2628
2022-05-19,14,0,1397
2022-05-19,14,45,676
2022-05-19,15,0,712
2022-05-19,15,15,108
2022-05-19,15,45,1667
2022-05-19,16,15,198
2022-05-19,16,30,1168
2022-05-19,16,45,2077
2022-05-19,17,0,765
2022-05-19,17,15,490
2022-05-19,17,30,56
2022-05-19,18,0,709
2022-05-19,18,15,268
2022-05-19,18,30,566
2022-05-19,18,45,1418
2022-05-19,19,0,666
2022-05-19,19,15,350
2022-05-19,19,30,859
2022-05-19,19,45,133
2022-05-19,20,0,189
2022-05-19,20,15,332
2022-05-19,21,0,50
2022-05-19,21,15,306
2022-05-19,21,45,21
2022-05-19,22,30,57
2022-05-19,23,0,139
2022-05-19,23,30,351
2022-05-19,23,45,58
2022-05-20,0,0,85
2022-05-20,0,15,170
2022-05-20,0,30,118
2022-05-20,0,45,82
2022-05-20,1,0,70
2022-05-20,1,30,38
2022-05-20,2,0,62
2022-05-20,2,15,83
2022-05-20,2,30,147
2022-05-20,2,45,134
2022-05-20,3,0,171
2022-05-20,3,30,218
2022-05-20,3,45,1167
2022-05-20,4,0,1208
2022-05-20,4,15,1569
2022-05-20,4,30,1178
2022-05-20,4,45,111
2022-05-20,5,0,210
2022-05-20,5,15,766
2022-05-20,5,45,36
2022-05-20,6,0,2655
2022-05-20,6,30,3650
2022-05-20,6,45,1314
2022-05-20,7,15,866
2022-05-20,7,30,2173
2022-05-20,7,45,1808
2022-05-20,8,0,126
2022-05-20,8,30,3855
2022-05-20,8,45,4364
2022-05-20,9,0,2008
2022-05-20,9,45,1128
2022-05-20,10,0,2153
2022-05-20,10,45,550
2022-05-20,11,0,385
2022-05-20,11,30,1446
2022-05-20,11,45,233
2022-05-20,12,0,1491
2022-05-20,12,15,68
2022-05-20,12,30,622
2022-05-20,13,0,1116
2022-05-20,13,15,2056
2022-05-20,13,30,37
2022-05-20,13,45,1726
2022-05-20,14,0,1307
2022-05-20,14,15,1841
2022-05-20,14,30,1273
2022-05-20,14,45,298
2022-05-20,15,0,1096
2022-05-20,15,15,293
2022-05-20,15,30,352
2022-05-20,15,45,777
2022-05-20,16,0,633
2022-05-20,16,15,452
2022-05-20,16,30,6
2022-05-20,16,45,8
2022-05-20,17,0,161
2022-05-20,17,15,411
2022-05-20,17,30,181
2022-05-20,18,0,94
2022-05-20,18,15,407
2022-05-20,18,30,408
2022-05-20,18,45,42
2022-05-20,19,0,118
2022-05-20,20,0,53
2022-05-20,20,15,76
2022-05-20,20,30,109
2022-05-20,21,0,4
2022-05-20,21,15,184
2022-05-20,21,45,235
2022-05-20,22,0,158
2022-05-20,22,15,4
2022-05-20,22,30,41
2022-05-20,22,45,40
2022-05-20,23,0,80
2022-05-20,23,15,44
2022-05-20,23,30,317
2022-05-20,23,45,101
2022-05-21,0,0,101
2022-05-21,0,15,866
2022-05-21,0,30,340
2022-05-21,1,15,157
2022-05-21,1,30,2577
2022-05-21,1,45,1827
2022-05-21,2,0,526
2022-05-21,2,15,280
2022-05-21,3,0,1342
2022-05-21,3,15,2682
2022-05-21,3,30,2454
2022-05-21,3,45,2996
2022-05-21,4,0,2094
2022-05-21,4,15,3187
2022-05-21,4,30,1519
2022-05-21,4,45,691
2022-05-21,5,15,2270
2022-05-21,5,30,1664
2022-05-21,5,45,2669
2022-05-21,6,0,2046
2022-05-21,6,15,91
2022-05-21,6,30,2904
2022-05-21,6,45,102
2022-05-21,7,0,1045
2022-05-21,7,15,207
2022-05-21,7,30,279
2022-05-21,7,45,1554
2022-05-21,8,0,1983
2022-05-21,8,15,1460
2022-05-21,8,30,1659
2022-05-21,8,45,703
2022-05-21,9,0,973
2022-05-21,9,30,649
2022-05-21,10,15,224
2022-05-21,10,30,394
2022-05-21,10,45,1769
2022-05-21,11,0,43
2022-05-21,11,30,672
2022-05-21,12,15,655
2022-05-21,12,30,314
2022-05-21,12,45,179
2022-05-21,13,0,723
2022-05-21,13,45,316
2022-05-21,14,0,204
2022-05-21,14,15,100
2022-05-21,14,45,51
2022-05-21,15,0,165
2022-05-21,15,15,7
2022-05-21,15,30,117
2022-05-21,15,45,83
2022-05-21,16,0,161
2022-05-21,16,15,272
2022-05-21,16,30,139
2022-05-21,16,45,2
2022-05-21,17,15,119
2022-05-21,17,30,155
2022-05-21,17,45,189
2022-05-21,18,0,262
2022-05-21,18,15,124
2022-05-21,18,30,132
2022-05-26,19,30,1581
2022-05-26,19,45,4616
2022-05-26,20,0,3763
2022-05-26,20,15,4322
2022-05-26,20,30,3931
2022-05-26,20,45,3976
2022-05-26,21,0,3103
2022-05-26,21,15,3254
2022-05-26,21,30,2542
2022-05-26,21,45,2696
2022-05-26,22,0,2416
2022-05-26,22,15,2060
2022-05-26,22,30,2001
2022-05-26,22,45,2001
2022-05-26,23,0,1028
2022-05-26,23,15,1044
2022-05-26,23,30,836
2022-05-26,23,45,832
2022-05-27,0,0,515
2022-05-27,0,15,535
2022-05-27,0,30,432
2022-05-27,0,45,463
2022-05-27,1,0,394
2022-05-27,1,15,535
2022-05-27,1,30,575
2022-05-27,1,45,542
2022-05-27,2,0,531
2022-05-27,2,15,411
2022-05-27,2,30,440
2022-05-27,2,45,423
2022-05-27,3,0,415
2022-05-27,3,15,399
2022-05-27,3,30,406
2022-05-27,3,45,398
2022-05-27,4,0,327
2022-05-27,4,15,273
2022-05-27,4,30,429
2022-05-27,4,45,397
2022-05-27,5,0,396
2022-05-27,5,15,427
2022-05-27,5,30,402
2022-05-27,5,45,408
2022-05-27,6,0,500
2022-05-27,6,15,473
2022-05-27,6,30,537
2022-05-27,6,45,543
2022-05-27,7,0,743
2022-05-27,7,15,795
2022-05-27,7,30,1152
2022-05-27,7,45,1156
2022-05-27,8,0,1687
2022-05-27,8,15,2239
2022-05-27,8,30,3079
2022-05-27,8,45,3770
2022-05-27,9,0,3056
2022-05-27,9,15,3488
2022-05-27,9,30,3611
2022-05-27,9,45,3868
2022-05-27,10,0,3034
2022-05-27,10,15,3189
2022-05-27,10,30,3148
2022-05-27,10,45,4061
2022-05-27,11,0,4088
2022-05-27,11,15,4300
2022-05-27,11,30,4160
2022-05-27,11,45,3965
2022-05-27,12,0,3649
2022-05-27,12,15,4384
2022-05-27,12,30,4440
2022-05-27,12,45,5501
2022-05-27,13,0,4617
2022-05-27,13,15,5215
2022-05-27,13,30,5401
2022-05-27,13,45,4563
2022-05-27,14,0,4582
2022-05-27,14,15,5193
2022-05-27,14,30,5259
2022-05-27,14,45,5184
2022-05-27,15,0,5009
2022-05-27,15,15,4497
2022-05-27,15,30,4379
2022-05-27,15,45,4797
2022-05-27,16,0,4384
2022-05-27,16,15,4580
2022-05-27,16,30,4584
2022-05-27,16,45,5113
2022-05-27,17,0,5035
2022-05-27,17,15,5360
2022-05-27,17,30,5733
2022-05-27,17,45,5129
2022-05-27,18,0,4097
2022-05-27,18,15,4199
2022-05-27,18,30,4279
2022-05-27,18,45,4772
2022-05-27,19,0,4454
2022-05-27,19,15,4765
2022-05-27,19,30,4457
2022-05-27,19,45,4683
2022-05-27,20,0,3640
2022-05-27,20,15,4099
2022-05-27,20,30,3054
2022-05-27,20,45,2896
2022-05-27,21,0,2441
2022-05-27,21,15,2660
2022-05-27,21,30,2506
2022-05-27,21,45,2081
2022-05-27,22,0,1828
2022-05-27,22,15,1841
2022-05-27,22,30,1888
2022-05-27,22,45,1832
2022-05-27,23,0,1453
2022-05-27,23,15,1615
2022-05-27,23,30,1340
2022-05-27,23,45,1389
2022-05-28,0,0,957
2022-05-28,0,15,811
2022-05-28,0,30,762
2022-05-28,0,45,731
2022-05-28,1,0,696
2022-05-28,1,15,704
2022-05-28,1,30,717
2022-05-28,1,45,632
2022-05-28,2,0,578
2022-05-28,2,15,574
2022-05-28,2,30,848
2022-05-28,2,45,952
2022-05-28,3,0,821
2022-05-28,3,15,580
2022-05-28,3,30,530
2022-05-28,3,45,541
2022-05-28,4,0,422
2022-05-28,4,15,388
2022-05-28,4,30,568
2022-05-28,4,45,473
2022-05-28,5,0,500
2022-05-28,5,15,503
2022-05-28,5,30,499
2022-05-28,5,45,507
2022-05-28,6,0,475
2022-05-28,6,15,539
2022-05-28,6,30,473
2022-05-28,6,45,470
2022-05-28,7,0,546
2022-05-28,7,15,615
2022-05-28,7,30,618
2022-05-28,7,45,706
2022-05-28,8,0,778
2022-05-28,8,15,1258
2022-05-28,8,30,1773
2022-05-28,8,45,1586
2022-05-28,9,0,1670
2022-05-28,9,15,2419
2022-05-28,9,30,2427
2022-05-28,9,45,2955
2022-05-28,10,0,2948
2022-05-28,10,15,3592
2022-05-28,10,30,3647
2022-05-28,10,45,4326
2022-05-28,11,0,3574
2022-05-28,11,15,3934
2022-05-28,11,30,5546
2022-05-28,11,45,5437
2022-05-28,12,0,5348
2022-05-28,12,15,5416
2022-05-28,12,30,6004
2022-05-28,12,45,5272
2022-05-28,13,0,5286
2022-05-28,13,15,5697
2022-05-28,13,30,5155
2022-05-28,13,45,5704
2022-05-28,14,0,5524
2022-05-28,14,15,6459
2022-05-28,14,30,6127
2022-05-28,14,45,6256
2022-05-28,15,0,6033
2022-05-28,15,15,6495
2022-05-28,15,30,5474
2022-05-28,15,45,5824
2022-05-28,16,0,5981
2022-05-28,16,15,6685
2022-05-28,16,30,6854
2022-05-28,16,45,6205
2022-05-28,17,0,5724
2022-05-28,17,15,6368
2022-05-28,17,30,5692
2022-05-28,17,45,6270
2022-05-28,18,0,5495
2022-05-28,18,15,6224
2022-05-28,18,30,6439
2022-05-28,18,45,5923
2022-05-28,19,0,4858
2022-05-28,19,15,5163
2022-05-28,19,30,5175
2022-05-28,19,45,5348
2022-05-28,20,0,4954
2022-05-28,20,15,4689
2022-05-28,20,30,4063
2022-05-28,20,45,3611
2022-05-28,21,0,2540
2022-05-28,21,15,2403
2022-05-28,21,30,2170
2022-05-28,21,45,1848
2022-05-28,22,0,1845
2022-05-28,22,15,1717
2022-05-28,22,30,1761
2022-05-28,22,45,1742
2022-05-28,23,0,1525
2022-05-28,23,15,1421
2022-05-28,23,30,1313
2022-05-28,23,45,1327
2022-05-29,0,0,1078
2022-05-29,0,15,987
2022-05-29,0,30,799
2022-05-29,0,45,914
2022-05-29,1,0,875
2022-05-29,1,15,768
2022-05-29,1,30,819
2022-05-29,1,45,791
2022-05-29,2,0,889
2022-05-29,2,15,742
2022-05-29,2,30,737
2022-05-29,2,45,1158
2022-05-29,3,0,796
2022-05-29,3,15,694
2022-05-29,3,30,741
2022-05-29,3,45,722
2022-05-29,4,0,561
2022-05-29,4,15,174
2022-05-29,4,30,384
2022-05-29,4,45,793
2022-05-29,5,0,478
2022-05-29,5,15,809
2022-05-29,5,30,952
2022-05-29,5,45,434
2022-05-29,6,0,722
2022-05-29,6,15,817
2022-05-29,6,30,840
2022-05-29,6,45,731
2022-05-29,7,0,733
2022-05-29,7,15,721
2022-05-29,7,30,794
2022-05-29,7,45,847
2022-05-29,8,0,958
2022-05-29,8,15,1181
2022-05-29,8,30,1593
2022-05-29,8,45,1547
2022-05-29,9,0,1725
2022-05-29,9,15,1995
2022-05-29,9,30,2267
2022-05-29,9,45,2471
2022-05-29,10,0,2924
2022-05-29,10,15,3509
2022-05-29,10,30,3211
2022-05-29,10,45,3517
2022-05-29,11,0,3369
2022-05-29,11,15,3698
2022-05-29,11,30,4410
2022-05-29,11,45,4475
2022-05-29,12,0,4893
2022-05-29,12,15,5456
2022-05-29,12,30,5001
2022-05-29,12,45,5161
2022-05-29,13,0,4900
2022-05-29,13,15,5930
2022-05-29,13,30,7106
2022-05-29,13,45,5828
2022-05-29,14,0,5649
2022-05-29,14,15,6138
2022-05-29,14,30,5906
2022-05-29,14,45,6025
2022-05-29,15,0,5690
2022-05-29,15,15,5787
2022-05-29,15,30,5621
2022-05-29,15,45,5957
2022-05-29,16,0,5704
2022-05-29,16,15,5232
2022-05-29,16,30,5304
2022-05-29,16,45,4606
2022-05-29,17,0,4859
2022-05-29,17,15,4810
2022-05-29,17,30,4757
2022-05-29,17,45,5138
2022-05-29,18,0,4921
2022-05-29,18,15,4650
2022-05-29,18,30,5302
2022-05-29,18,45,4666
2022-05-29,19,0,4342
2022-05-29,19,15,3786
2022-05-29,19,30,3631
2022-05-29,19,45,3193
2022-05-29,20,0,2914
2022-05-29,20,15,2736
2022-05-29,20,30,2555
2022-05-29,20,45,2268
2022-05-29,21,0,2171
2022-05-29,21,15,1813
2022-05-29,21,30,1971
2022-05-29,21,45,1472
2022-05-29,22,0,1577
2022-05-29,22,15,1757
2022-05-29,22,30,1579
2022-05-29,22,45,1099
2022-05-29,23,0,1104
2022-05-29,23,15,919
2022-05-29,23,30,775
2022-05-29,23,45,927
2022-05-30,0,0,667
2022-05-30,0,15,739
2022-05-30,0,30,656
2022-05-30,0,45,598
2022-05-30,1,0,611
2022-05-30,1,15,601
2022-05-30,1,30,616
2022-05-30,1,45,618
2022-05-30,2,0,562
2022-05-30,2,15,586
2022-05-30,2,30,595
2022-05-30,2,45,790
2022-05-30,3,0,599
2022-05-30,3,15,517
2022-05-30,3,30,553
2022-05-30,3,45,553
2022-05-30,4,0,444
2022-05-30,4,15,374
2022-05-30,4,30,608
2022-05-30,4,45,552
2022-05-30,5,0,532
2022-05-30,5,15,557
2022-05-30,5,30,568
2022-05-30,5,45,562
2022-05-30,6,0,588
2022-05-30,6,15,628
2022-05-30,6,30,790
2022-05-30,6,45,811
2022-05-30,7,0,1314
2022-05-30,7,15,1880
2022-05-30,7,30,2419
2022-05-30,7,45,2506
2022-05-30,8,0,2465
2022-05-30,8,15,3009
2022-05-30,8,30,3340
2022-05-30,8,45,3384
2022-05-30,9,0,2881
2022-05-30,9,15,2994
2022-05-30,9,30,3619
2022-05-30,9,45,3669
2022-05-30,10,0,3242
2022-05-30,10,15,4042
2022-05-30,10,30,4434
2022-05-30,10,45,4231
2022-05-30,11,0,3677
2022-05-30,11,15,4517
2022-05-30,11,30,5171
2022-05-30,11,45,5281
2022-05-30,12,0,4884
2022-05-30,12,15,5981
2022-05-30,12,30,5969
2022-05-30,12,45,5748
2022-05-30,13,0,4470
2022-05-30,13,15,5373
2022-05-30,13,30,5236
2022-05-30,13,45,6074
2022-05-30,14,0,6099
2022-05-30,14,15,5885
2022-05-30,14,30,5899
2022-05-30,14,45,5802
2022-05-30,15,0,5039
2022-05-30,15,15,5180
2022-05-30,15,30,4875
2022-05-30,15,45,4862
2022-05-30,16,0,4364
2022-05-30,16,15,4609
2022-05-30,16,30,4115
2022-05-30,16,45,4330
2022-05-30,17,0,4186
2022-05-30,17,15,4908
2022-05-30,17,30,5457
2022-05-30,17,45,6032
2022-05-30,18,0,5177
2022-05-30,18,15,5028
2022-05-30,18,30,4881
2022-05-30,18,45,4259
2022-05-30,19,0,4490
2022-05-30,19,15,3798
2022-05-30,19,30,3774
2022-05-30,19,45,3247
2022-05-30,20,0,2713
2022-05-30,20,15,2774
2022-05-30,20,30,2525
2022-05-30,20,45,2516
2022-05-30,21,0,2172
2022-05-30,21,15,1853
2022-05-30,21,30,1699
2022-05-30,21,45,1992
2022-05-30,22,0,1205
2022-05-30,22,15,1343
2022-05-30,22,30,1310
2022-05-30,22,45,1062
2022-05-30,23,0,900
2022-05-30,23,15,943
2022-05-30,23,30,826
2022-05-30,23,45,863
2022-05-31,0,0,405
2022-05-31,1,0,245
2022-05-31,1,15,583
2022-05-31,1,30,563
2022-05-31,1,45,623
2022-05-31,2,0,512
2022-05-31,2,15,573
2022-05-31,2,30,577
2022-05-31,2,45,600
2022-05-31,3,0,652
2022-05-31,3,15,568
2022-05-31,3,30,584
2022-05-31,3,45,576
2022-05-31,4,0,441
2022-05-31,4,15,385
2022-05-31,4,30,549
2022-05-31,4,45,582
2022-05-31,5,0,559
2022-05-31,5,15,618
2022-05-31,5,30,592
2022-05-31,5,45,616
2022-05-31,6,0,664
2022-05-31,6,15,598
2022-05-31,6,30,609
2022-05-31,6,45,752
2022-05-31,7,0,903
2022-05-31,7,15,1039
2022-05-31,7,30,1536
2022-05-31,7,45,1816
2022-05-31,8,0,1842
2022-05-31,8,15,2503
2022-05-31,8,30,3698
2022-05-31,8,45,3763
2022-05-31,9,0,3469
2022-05-31,9,15,3702
2022-05-31,9,30,4773
2022-05-31,9,45,4587
2022-05-31,10,0,4816
2022-05-31,10,15,5029
2022-05-31,10,30,4755
2022-05-31,10,45,4975
2022-05-31,11,0,4891
2022-05-31,11,15,5836
2022-05-31,11,30,5908
2022-05-31,11,45,5628
2022-05-31,12,0,6000
2022-05-31,12,15,5984
2022-05-31,12,30,6183
2022-05-31,12,45,5588
2022-05-31,13,0,5745
2022-05-31,13,15,6127
2022-05-31,13,30,6333
2022-05-31,13,45,6231
2022-05-31,14,0,6172
2022-05-31,14,15,6218
2022-05-31,14,30,5856
2022-05-31,14,45,5867
2022-05-31,15,0,5878
2022-05-31,15,15,5840
2022-05-31,15,30,5821
2022-05-31,15,45,5214
2022-05-31,16,0,4558
2022-05-31,16,15,4785
2022-05-31,16,30,4152
2022-05-31,16,45,3656
2022-05-31,17,0,3898
2022-05-31,17,15,4475
2022-05-31,17,30,5082
2022-05-31,17,45,5371
2022-05-31,18,0,5498
2022-05-31,18,15,5438
2022-05-31,18,30,5282
2022-05-31,18,45,5125
2022-05-31,19,0,4039
2022-05-31,19,15,3746
2022-05-31,19,30,3412
2022-05-31,19,45,3495
2022-05-31,20,0,2943
2022-05-31,20,15,2787
2022-05-31,20,30,2525
2022-05-31,20,45,2289
2022-05-31,21,0,1755
2022-05-31,21,15,1789
2022-05-31,21,30,1959
2022-05-31,21,45,1664
2022-05-31,22,0,1276
2022-05-31,22,15,1381
2022-05-31,22,30,1375
2022-05-31,22,45,1343
2022-05-31,23,0,1186
2022-05-31,23,15,1084
2022-05-31,23,30,1198
2022-05-31,23,45,1182
2022-06-01,0,0,776
2022-06-01,0,15,742
2022-06-01,0,30,760
2022-06-01,0,45,710
2022-06-01,1,0,624
2022-06-01,1,15,679
2022-06-01,1,30,674
2022-06-01,1,45,685
2022-06-01,2,0,585
2022-06-01,2,15,642
2022-06-01,2,30,657
2022-06-01,2,45,650
2022-06-01,3,0,600
2022-06-01,3,15,612
2022-06-01,3,30,610
2022-06-01,3,45,655
2022-06-01,4,0,487
2022-06-01,4,15,403
2022-06-01,4,30,629
2022-06-01,4,45,595
2022-06-01,5,0,557
2022-06-01,5,15,605
2022-06-01,5,30,609
2022-06-01,5,45,623
2022-06-01,6,0,697
2022-06-01,6,15,626
2022-06-01,6,30,760
2022-06-01,6,45,785
2022-06-01,7,0,901
2022-06-01,7,15,1158
2022-06-01,7,30,1625
2022-06-01,7,45,1884
2022-06-01,8,0,2079
2022-06-01,8,15,2443
2022-06-01,8,30,3541
2022-06-01,8,45,3825
2022-06-01,9,0,3115
2022-06-01,9,15,3551
2022-06-01,9,30,3511
2022-06-01,9,45,3283
2022-06-01,10,0,3271
2022-06-01,10,15,4482
2022-06-01,10,30,4707
2022-06-01,10,45,4596
2022-06-01,11,0,4970
2022-06-01,11,15,4620
2022-06-01,11,30,5166
2022-06-01,11,45,4876
2022-06-01,12,0,5193
2022-06-01,12,15,6083
2022-06-01,12,30,6568
2022-06-01,12,45,6250
2022-06-01,13,0,4960
2022-06-01,13,15,5317
2022-06-01,13,30,6076
2022-06-01,13,45,7028
2022-06-01,14,0,6797
2022-06-01,14,15,6125
2022-06-01,14,30,5460
2022-06-01,14,45,5667
2022-06-01,15,0,5530
2022-06-01,15,15,5426
2022-06-01,15,30,4960
2022-06-01,15,45,4818
2022-06-01,16,0,4372
2022-06-01,16,15,4940
2022-06-01,16,30,4800
2022-06-01,16,45,5192
2022-06-01,17,0,5160
2022-06-01,17,15,5327
2022-06-01,17,30,5807
2022-06-01,17,45,5898
2022-06-01,18,0,5826
2022-06-01,18,15,6082
2022-06-01,18,30,5104
2022-06-01,18,45,5277
2022-06-01,19,0,4959
2022-06-01,19,15,5099
2022-06-01,19,30,4525
2022-06-01,19,45,3551
2022-06-01,20,0,2824
2022-06-01,20,15,3023
2022-06-01,20,30,3113
2022-06-01,20,45,2619
2022-06-01,21,0,2745
2022-06-01,21,15,3094
2022-06-01,21,30,3161
2022-06-01,21,45,2810
2022-06-01,22,0,1762
2022-06-01,22,15,1794
2022-06-01,22,30,1598
2022-06-01,22,45,1440
2022-06-01,23,0,1237
2022-06-01,23,15,1029
2022-06-01,23,30,1152
2022-06-01,23,45,1185
2022-06-02,0,0,899
2022-06-02,0,15,831
2022-06-02,0,30,764
2022-06-02,0,45,767
2022-06-02,1,0,680
2022-06-02,1,15,700
2022-06-02,1,30,812
2022-06-02,1,45,807
2022-06-02,2,0,632
2022-06-02,2,15,666
2022-06-02,2,30,683
2022-06-02,2,45,648
2022-06-02,3,0,616
2022-06-02,3,15,598
2022-06-02,3,30,617
2022-06-02,3,45,615
2022-06-02,4,0,500
2022-06-02,4,15,119
2022-06-02,4,30,359
2022-06-02,4,45,719
2022-06-02,5,0,360
2022-06-02,5,15,750
2022-06-02,5,30,753
2022-06-02,5,45,367
2022-06-02,6,0,687
2022-06-02,6,15,642
2022-06-02,6,30,750
2022-06-02,6,45,873
2022-06-02,7,0,1072
2022-06-02,7,15,1086
2022-06-02,7,30,1632
2022-06-02,7,45,1777
2022-06-02,8,0,1997
2022-06-02,8,15,2639
2022-06-02,8,30,3445
2022-06-02,8,45,3786
2022-06-02,9,0,3136
2022-06-02,9,15,3018
2022-06-02,9,30,3371
2022-06-02,9,45,3814
2022-06-02,10,0,3270
2022-06-02,10,15,3400
2022-06-02,10,30,4645
2022-06-02,10,45,4545
2022-06-02,11,0,4279
2022-06-02,11,15,4621
2022-06-02,11,30,4442
2022-06-02,11,45,4565
2022-06-02,12,0,4646
2022-06-02,12,15,5248
2022-06-02,12,30,6011
2022-06-02,12,45,5333
