date,hour,minute,bdaddr
2022-06-10,5,30,725
2022-06-10,5,45,794
2022-06-10,6,0,975
2022-06-10,6,15,926
2022-06-10,6,30,1203
2022-06-10,6,45,1193
2022-06-10,7,0,1446
2022-06-10,7,15,1613
2022-06-10,7,30,2643
2022-06-10,7,45,3646
2022-06-10,8,0,3904
2022-06-10,8,15,5840
2022-06-10,8,30,6056
2022-06-10,8,45,5717
2022-06-10,9,0,5444
2022-06-10,9,15,8997
2022-06-10,9,30,12951
2022-06-10,9,45,12837
2022-06-10,10,0,13601
2022-06-10,10,15,14569
2022-06-10,10,30,14875
2022-06-10,10,45,14728
2022-06-10,11,0,14559
2022-06-10,11,15,14694
2022-06-10,11,30,15261
2022-06-10,11,45,16358
2022-06-10,12,0,16210
2022-06-10,12,15,16239
2022-06-10,12,30,16252
2022-06-10,12,45,16156
2022-06-10,13,0,16276
2022-06-10,13,15,17320
2022-06-10,13,30,17162
2022-06-10,13,45,17230
2022-06-10,14,0,16422
2022-06-10,14,15,17163
2022-06-10,14,30,17389
2022-06-10,14,45,16997
2022-06-10,15,0,16850
2022-06-10,15,15,17839
2022-06-10,15,30,18662
2022-06-10,15,45,18529
2022-06-10,16,0,16818
2022-06-10,16,15,17268
2022-06-10,16,30,17442
2022-06-10,16,45,18382
2022-06-10,17,0,17570
2022-06-10,17,15,18228
2022-06-10,17,30,19051
2022-06-10,17,45,19079
2022-06-10,18,0,18125
2022-06-10,18,15,19060
2022-06-10,18,30,17849
2022-06-10,18,45,18156
2022-06-10,19,0,16862
2022-06-10,19,15,17266
2022-06-10,19,30,16697
2022-06-10,19,45,15638
2022-06-10,20,0,13106
2022-06-10,20,15,9232
2022-06-10,20,30,8701
2022-06-10,20,45,6560
2022-06-10,21,0,6483
2022-06-10,21,15,7172
2022-06-10,21,30,7244
2022-06-10,21,45,7463
2022-06-10,22,0,5790
2022-06-10,22,15,6366
2022-06-10,22,30,5749
2022-06-10,22,45,5408
2022-06-10,23,0,5191
2022-06-10,23,15,4730
2022-06-10,23,30,4906
2022-06-10,23,45,4319
2022-06-11,0,0,2801
2022-06-11,0,15,3071
2022-06-11,0,30,3434
2022-06-11,0,45,2109
2022-06-11,1,0,2100
2022-06-11,1,15,2419
2022-06-11,1,30,2120
2022-06-11,1,45,1329
2022-06-11,2,0,1202
2022-06-11,2,15,1567
2022-06-11,2,30,1461
2022-06-11,2,45,966
2022-06-11,3,0,1710
2022-06-11,3,15,1410
2022-06-11,3,30,1470
2022-06-11,3,45,1386
2022-06-11,4,0,917
2022-06-11,4,15,953
2022-06-11,4,30,766
2022-06-11,4,45,654
2022-06-11,5,0,752
2022-06-11,5,15,1359
2022-06-11,5,30,1202
2022-06-11,5,45,1669
2022-06-11,6,0,1754
2022-06-11,6,15,1600
2022-06-11,6,30,1575
2022-06-11,6,45,1264
2022-06-11,7,0,1471
2022-06-11,7,15,1925
2022-06-11,7,30,2205
2022-06-11,7,45,2406
2022-06-11,8,0,2311
2022-06-11,8,15,2969
2022-06-11,8,30,2875
2022-06-11,8,45,10082
2022-06-11,9,0,11437
2022-06-11,9,15,12454
2022-06-11,9,30,12903
2022-06-11,9,45,12855
2022-06-11,10,0,14134
2022-06-11,10,15,15599
2022-06-11,10,30,15423
2022-06-11,10,45,15613
2022-06-11,11,0,15533
2022-06-11,11,15,16534
2022-06-11,11,30,17345
2022-06-11,11,45,17998
2022-06-11,12,0,17610
2022-06-11,12,15,17544
2022-06-11,12,30,17877
2022-06-11,12,45,17558
2022-06-11,13,0,17312
2022-06-11,13,15,18121
2022-06-11,13,30,18889
2022-06-11,13,45,18206
2022-06-11,14,0,18575
2022-06-11,14,15,19074
2022-06-11,14,30,18998
2022-06-11,14,45,19082
2022-06-11,15,0,19112
2022-06-11,15,15,18939
2022-06-11,15,30,18875
2022-06-11,15,45,19568
2022-06-11,16,0,19318
2022-06-11,16,15,19036
2022-06-11,16,30,20341
2022-06-11,16,45,20369
2022-06-11,17,0,19712
2022-06-11,17,15,19647
2022-06-11,17,30,19759
2022-06-11,17,45,19869
2022-06-11,18,0,19173
2022-06-11,18,15,18831
2022-06-11,18,30,17632
2022-06-11,18,45,17618
2022-06-11,19,0,16574
2022-06-11,19,15,16332
2022-06-11,19,30,16415
2022-06-11,19,45,16530
2022-06-11,20,0,15237
2022-06-11,20,15,15590
2022-06-11,20,30,14096
2022-06-11,20,45,7948
2022-06-11,21,0,6812
2022-06-11,21,15,6214
2022-06-11,21,30,6671
2022-06-11,21,45,6271
2022-06-11,22,0,5290
2022-06-11,22,15,5269
2022-06-11,22,30,4987
2022-06-11,22,45,4306
2022-06-11,23,0,4305
2022-06-11,23,15,4702
2022-06-11,23,30,4512
2022-06-11,23,45,4441
2022-06-12,0,0,2536
2022-06-12,0,15,2325
2022-06-12,0,30,2432
2022-06-12,0,45,1405
2022-06-12,1,0,2168
2022-06-12,1,15,1707
2022-06-12,1,30,1556
2022-06-12,1,45,1560
2022-06-12,2,0,1175
2022-06-12,2,15,933
2022-06-12,2,30,1216
2022-06-12,2,45,1013
2022-06-12,3,0,1283
2022-06-12,3,15,1399
2022-06-12,3,30,1298
2022-06-12,3,45,1569
2022-06-12,4,0,741
2022-06-12,4,15,573
2022-06-12,4,30,1024
2022-06-12,4,45,807
2022-06-12,5,0,897
2022-06-12,5,15,1664
2022-06-12,5,30,1444
2022-06-12,5,45,1235
2022-06-12,6,0,1641
2022-06-12,6,15,1485
2022-06-12,6,30,1710
2022-06-12,6,45,1345
2022-06-12,7,0,1185
2022-06-12,7,15,1411
2022-06-12,7,30,1715
2022-06-12,7,45,1777
2022-06-12,8,0,1854
2022-06-12,8,15,2420
2022-06-12,8,30,3079
2022-06-12,8,45,4785
2022-06-12,9,0,10821
2022-06-12,9,15,12089
2022-06-12,9,30,12759
2022-06-12,9,45,12466
2022-06-12,10,0,14844
2022-06-12,10,15,15739
2022-06-12,10,30,15816
2022-06-12,10,45,16021
2022-06-12,11,0,16719
2022-06-12,11,15,18231
2022-06-12,11,30,18460
2022-06-12,11,45,18270
2022-06-12,12,0,17336
2022-06-12,12,15,18415
2022-06-12,12,30,19168
2022-06-12,12,45,18562
2022-06-12,13,0,18953
2022-06-12,13,15,20539
2022-06-12,13,30,20349
2022-06-12,13,45,19110
2022-06-12,14,0,17461
2022-06-12,14,15,19170
2022-06-12,14,30,20014
2022-06-12,14,45,18687
2022-06-12,15,0,17496
2022-06-12,15,15,18709
2022-06-12,15,30,18657
2022-06-12,15,45,19566
2022-06-12,16,0,19157
2022-06-12,16,15,20016
2022-06-12,16,30,19915
2022-06-12,16,45,19560
2022-06-12,17,0,18920
2022-06-12,17,15,19609
2022-06-12,17,30,19411
2022-06-12,17,45,18112
2022-06-12,18,0,18033
2022-06-12,18,15,17185
2022-06-12,18,30,15915
2022-06-12,18,45,15400
2022-06-12,19,0,15293
2022-06-12,19,15,16461
2022-06-12,19,30,15693
2022-06-12,19,45,14785
2022-06-12,20,0,14183
2022-06-12,20,15,14127
2022-06-12,20,30,13698
2022-06-12,20,45,10665
2022-06-12,21,0,6169
2022-06-12,21,15,5927
2022-06-12,21,30,5949
2022-06-12,21,45,5327
2022-06-12,22,0,5137
2022-06-12,22,15,4407
2022-06-12,22,30,3988
2022-06-12,22,45,4211
2022-06-12,23,0,3650
2022-06-12,23,15,3621
2022-06-12,23,30,3291
2022-06-12,23,45,3195
2022-06-13,0,0,2738
2022-06-13,0,15,2356
2022-06-13,0,30,2589
2022-06-13,0,45,2489
2022-06-13,1,0,2265
2022-06-13,1,15,2168
2022-06-13,1,30,2120
2022-06-13,1,45,2254
2022-06-13,2,0,2074
2022-06-13,2,15,2307
2022-06-13,2,30,2091
2022-06-13,2,45,2238
2022-06-13,3,0,2055
2022-06-13,3,15,1969
2022-06-13,3,30,2058
2022-06-13,3,45,2182
2022-06-13,4,0,1783
2022-06-13,4,15,1500
2022-06-13,4,30,1987
2022-06-13,4,45,2149
2022-06-13,5,0,1986
2022-06-13,5,15,2193
2022-06-13,5,30,2300
2022-06-13,5,45,2281
2022-06-13,6,0,2140
2022-06-13,6,15,2202
2022-06-13,6,30,2275
2022-06-13,6,45,2414
2022-06-13,7,0,2635
2022-06-13,7,15,2779
2022-06-13,7,30,3526
2022-06-13,7,45,4594
2022-06-13,8,0,4579
2022-06-13,8,15,6407
2022-06-13,8,30,6684
2022-06-13,8,45,5944
2022-06-13,9,0,4914
2022-06-13,9,15,12121
2022-06-13,9,30,12621
2022-06-13,9,45,12694
2022-06-13,10,0,13074
2022-06-13,10,15,13437
2022-06-13,10,30,13439
2022-06-13,10,45,13866
2022-06-13,11,0,13891
2022-06-13,11,15,14460
2022-06-13,11,30,15177
2022-06-13,11,45,15399
2022-06-13,12,0,15131
2022-06-13,12,15,15295
2022-06-13,12,30,16315
2022-06-13,12,45,15900
2022-06-13,13,0,15380
2022-06-13,13,15,16025
2022-06-13,13,30,16032
2022-06-13,13,45,16510
2022-06-13,14,0,15844
2022-06-13,14,15,16576
2022-06-13,14,30,16886
2022-06-13,14,45,17079
2022-06-13,15,0,16402
2022-06-13,15,15,16867
2022-06-13,15,30,16679
2022-06-13,15,45,16124
2022-06-13,16,0,15632
2022-06-13,16,15,16613
2022-06-13,16,30,16644
2022-06-13,16,45,17132
2022-06-13,17,0,16850
2022-06-13,17,15,17093
2022-06-13,17,30,17579
2022-06-13,17,45,16869
2022-06-13,18,0,16473
2022-06-13,18,15,17451
2022-06-13,18,30,17250
2022-06-13,18,45,16653
2022-06-13,19,0,15490
2022-06-13,19,15,15935
2022-06-13,19,30,15684
2022-06-13,19,45,14629
2022-06-13,20,0,12782
2022-06-13,20,15,8840
2022-06-13,20,30,6605
2022-06-13,20,45,6374
2022-06-13,21,0,3976
2022-06-13,21,15,4482
2022-06-13,21,30,4472
2022-06-13,21,45,3791
2022-06-13,22,0,3282
2022-06-13,22,15,2801
2022-06-13,22,30,2775
2022-06-13,22,45,3082
2022-06-13,23,0,3135
2022-06-13,23,15,2339
2022-06-13,23,30,2117
2022-06-13,23,45,2654
2022-06-14,0,0,1218
2022-06-14,0,15,1431
2022-06-14,0,30,1134
2022-06-14,0,45,1135
2022-06-14,1,0,902
2022-06-14,1,15,1209
2022-06-14,1,30,833
2022-06-14,1,45,875
2022-06-14,2,0,798
2022-06-14,2,15,762
2022-06-14,2,30,727
2022-06-14,2,45,686
2022-06-14,3,0,764
2022-06-14,3,15,656
2022-06-14,3,30,733
2022-06-14,3,45,768
2022-06-14,4,0,605
2022-06-14,4,15,513
2022-06-14,4,30,527
2022-06-14,4,45,598
2022-06-14,5,0,716
2022-06-14,5,15,854
2022-06-14,5,30,918
2022-06-14,5,45,1002
2022-06-14,6,0,1198
2022-06-14,6,15,1113
2022-06-14,6,30,976
2022-06-14,6,45,1032
2022-06-14,7,0,1425
2022-06-14,7,15,1590
2022-06-14,7,30,2671
2022-06-14,7,45,3051
2022-06-14,8,0,4022
2022-06-14,8,15,5363
2022-06-14,8,30,5987
2022-06-14,8,45,5548
2022-06-14,9,0,4094
2022-06-14,9,15,4041
2022-06-14,9,30,5390
2022-06-14,9,45,5603
2022-06-14,10,0,5235
2022-06-14,10,15,5161
2022-06-14,10,30,6058
2022-06-14,10,45,8011
2022-06-14,11,0,6968
2022-06-14,11,15,6765
2022-06-14,11,30,7039
2022-06-14,11,45,7388
2022-06-14,12,0,6824
2022-06-14,12,15,7740
2022-06-14,12,30,7722
2022-06-14,12,45,7776
2022-06-14,13,0,6863
2022-06-14,13,15,6999
2022-06-14,13,30,7079
2022-06-14,13,45,7108
2022-06-14,14,0,7751
2022-06-14,14,15,9287
2022-06-14,14,30,9611
2022-06-14,14,45,9285
2022-06-14,15,0,8403
2022-06-14,15,15,8737
2022-06-14,15,30,9201
2022-06-14,15,45,10008
2022-06-14,16,0,9165
2022-06-14,16,15,10067
2022-06-14,16,30,10674
2022-06-14,16,45,11041
2022-06-14,17,0,10653
2022-06-14,17,15,10860
2022-06-14,17,30,11764
2022-06-14,17,45,12062
2022-06-14,18,0,9784
2022-06-14,18,15,11339
2022-06-14,18,30,11215
2022-06-14,18,45,11174
2022-06-14,19,0,9928
2022-06-14,19,15,10158
2022-06-14,19,30,9668
2022-06-14,19,45,8931
2022-06-14,20,0,7907
2022-06-14,20,15,8609
2022-06-14,20,30,8681
2022-06-14,20,45,7270
2022-06-14,21,0,5112
2022-06-14,21,15,4607
2022-06-14,21,30,4469
2022-06-14,21,45,4364
2022-06-14,22,0,4002
2022-06-14,22,15,3930
2022-06-14,22,30,3114
2022-06-14,22,45,2751
2022-06-14,23,0,2355
2022-06-14,23,15,2764
2022-06-14,23,30,3086
2022-06-14,23,45,2579
2022-06-15,0,0,2003
2022-06-15,0,15,1548
2022-06-15,0,30,1200
2022-06-15,0,45,1288
2022-06-15,1,0,972
2022-06-15,1,15,814
2022-06-15,1,30,910
2022-06-15,1,45,925
2022-06-15,2,0,704
2022-06-15,2,15,695
2022-06-15,2,30,641
2022-06-15,2,45,760
2022-06-15,3,0,788
2022-06-15,3,15,676
2022-06-15,3,30,698
2022-06-15,3,45,661
2022-06-15,4,0,477
2022-06-15,4,15,527
2022-06-15,4,30,632
2022-06-15,4,45,920
2022-06-15,5,0,839
2022-06-15,5,15,866
2022-06-15,5,30,1180
2022-06-15,5,45,883
2022-06-15,6,0,1025
2022-06-15,6,15,969
2022-06-15,6,30,1100
2022-06-15,6,45,1183
2022-06-15,7,0,1707
2022-06-15,7,15,1898
2022-06-15,7,30,3007
2022-06-15,7,45,3535
2022-06-15,8,0,4451
2022-06-15,8,15,5610
2022-06-15,8,30,7003
2022-06-15,8,45,6495
2022-06-15,9,0,5291
2022-06-15,9,15,9650
2022-06-15,9,30,13429
2022-06-15,9,45,12897
2022-06-15,10,0,14238
2022-06-15,10,15,15167
2022-06-15,10,30,15266
2022-06-15,10,45,15070
2022-06-15,11,0,15101
2022-06-15,11,15,16318
2022-06-15,11,30,16749
2022-06-15,11,45,16015
2022-06-15,12,0,15480
2022-06-15,12,15,16961
2022-06-15,12,30,16751
2022-06-15,12,45,15802
2022-06-15,13,0,15224
2022-06-15,13,15,15719
2022-06-15,13,30,16050
2022-06-15,13,45,16800
2022-06-15,14,0,15658
2022-06-15,14,15,16676
2022-06-15,14,30,17059
2022-06-15,14,45,17073
2022-06-15,15,0,16016
2022-06-15,15,15,16575
2022-06-15,15,30,16384
2022-06-15,15,45,16420
2022-06-15,16,0,15943
2022-06-15,16,15,16341
2022-06-15,16,30,16957
2022-06-15,16,45,17361
2022-06-15,17,0,16119
2022-06-15,17,15,17607
2022-06-15,17,30,18278
2022-06-15,17,45,18037
2022-06-15,18,0,16925
2022-06-15,18,15,17709
2022-06-15,18,30,18251
2022-06-15,18,45,17227
2022-06-15,19,0,15950
2022-06-15,19,15,16657
2022-06-15,19,30,16230
2022-06-15,19,45,15506
2022-06-15,20,0,13450
2022-06-15,20,15,8604
2022-06-15,20,30,9003
2022-06-15,20,45,8283
2022-06-15,21,0,6719
2022-06-15,21,15,6945
2022-06-15,21,30,7548
2022-06-15,21,45,6328
2022-06-15,22,0,5675
2022-06-15,22,15,4587
2022-06-15,22,30,3462
2022-06-15,22,45,3801
2022-06-15,23,0,3113
2022-06-15,23,15,3466
2022-06-15,23,30,3161
2022-06-15,23,45,2852
2022-06-16,0,0,1625
2022-06-16,0,15,1599
2022-06-16,0,30,2046
2022-06-16,0,45,1148
2022-06-16,1,0,977
2022-06-16,1,15,1010
2022-06-16,1,30,787
2022-06-16,1,45,899
2022-06-16,2,0,918
2022-06-16,2,15,773
2022-06-16,2,30,756
2022-06-16,2,45,643
2022-06-16,3,0,700
2022-06-16,3,15,654
2022-06-16,3,30,857
2022-06-16,3,45,803
2022-06-16,4,0,590
2022-06-16,4,15,473
2022-06-16,4,30,1010
2022-06-16,4,45,746
2022-06-16,5,0,624
2022-06-16,5,15,819
2022-06-16,5,30,958
2022-06-16,5,45,749
2022-06-16,6,0,825
2022-06-16,6,15,921
2022-06-16,6,30,1095
2022-06-16,6,45,1042
2022-06-16,7,0,1613
2022-06-16,7,15,1751
2022-06-16,7,30,2685
2022-06-16,7,45,3255
2022-06-16,8,0,4171
2022-06-16,8,15,6003
2022-06-16,8,30,6673
2022-06-16,8,45,6218
2022-06-16,9,0,5323
2022-06-16,9,15,9390
2022-06-16,9,30,12697
2022-06-16,9,45,12940
2022-06-16,10,0,12909
2022-06-16,10,15,13267
2022-06-16,10,30,13546
2022-06-16,10,45,13370
2022-06-16,11,0,13605
2022-06-16,11,15,14303
2022-06-16,11,30,15027
2022-06-16,11,45,14830
2022-06-16,12,0,15148
2022-06-16,12,15,15596
2022-06-16,12,30,15408
2022-06-16,12,45,15316
2022-06-16,13,0,14887
2022-06-16,13,15,15149
2022-06-16,13,30,15634
2022-06-16,13,45,14714
2022-06-16,14,0,14477
2022-06-16,14,15,15352
2022-06-16,14,30,16549
2022-06-16,14,45,16246
2022-06-16,15,0,15058
2022-06-16,15,15,15121
2022-06-16,15,30,15445
2022-06-16,15,45,15466
2022-06-16,16,0,15020
2022-06-16,16,15,16478
2022-06-16,16,30,16813
2022-06-16,16,45,16902
2022-06-16,17,0,16031
2022-06-16,17,15,17124
2022-06-16,17,30,17578
2022-06-16,17,45,17332
2022-06-16,18,0,16697
2022-06-16,18,15,17931
2022-06-16,18,30,18131
2022-06-16,18,45,16422
2022-06-16,19,0,15431
2022-06-16,19,15,16300
2022-06-16,19,30,15997
2022-06-16,19,45,15280
2022-06-16,20,0,14199
2022-06-16,20,15,14559
2022-06-16,20,30,13687
2022-06-16,20,45,13248
2022-06-16,21,0,8443
2022-06-16,21,15,6913
2022-06-16,21,30,6487
2022-06-16,21,45,5300
2022-06-16,22,0,4215
2022-06-16,22,15,4219
2022-06-16,22,30,3976
2022-06-16,22,45,3412
2022-06-16,23,0,2755
2022-06-16,23,15,2868
2022-06-16,23,30,2593
2022-06-16,23,45,2837
2022-06-17,0,0,1678
2022-06-17,0,15,1234
2022-06-17,0,30,1294
2022-06-17,0,45,1227
2022-06-17,1,0,1282
2022-06-17,1,15,1089
2022-06-17,1,30,1013
2022-06-17,1,45,963
2022-06-17,2,0,913
2022-06-17,2,15,760
2022-06-17,2,30,774
2022-06-17,2,45,680
2022-06-17,3,0,1029
2022-06-17,3,15,848
2022-06-17,3,30,834
2022-06-17,3,45,833
2022-06-17,4,0,627
2022-06-17,4,15,559
2022-06-17,4,30,752
2022-06-17,4,45,757
2022-06-17,5,0,778
2022-06-17,5,15,789
2022-06-17,5,30,828
2022-06-17,5,45,754
2022-06-17,6,0,1029
2022-06-17,6,15,997
2022-06-17,6,30,1163
2022-06-17,6,45,1215
2022-06-17,7,0,1710
2022-06-17,7,15,1882
2022-06-17,7,30,2723
2022-06-17,7,45,3431
2022-06-17,8,0,3694
2022-06-17,8,15,5539
2022-06-17,8,30,5833
2022-06-17,8,45,7387
2022-06-17,9,0,10577
2022-06-17,9,15,11649
2022-06-17,9,30,13174
2022-06-17,9,45,13177
2022-06-17,10,0,13527
2022-06-17,10,15,14135
2022-06-17,10,30,15229
2022-06-17,10,45,15793
2022-06-17,11,0,15000
2022-06-17,11,15,15688
2022-06-17,11,30,16624
2022-06-17,11,45,16941
2022-06-17,12,0,16428
2022-06-17,12,15,16796
2022-06-17,12,30,16434
2022-06-17,12,45,16744
2022-06-17,13,0,15866
2022-06-17,13,15,16860
2022-06-17,13,30,17372
2022-06-17,13,45,16800
2022-06-17,14,0,16829
2022-06-17,14,15,16811
2022-06-17,14,30,17230
2022-06-17,14,45,18007
2022-06-17,15,0,16895
2022-06-17,15,15,18127
2022-06-17,15,30,18057
2022-06-17,15,45,18071
2022-06-17,16,0,17563
2022-06-17,16,15,17303
2022-06-17,16,30,18464
2022-06-17,16,45,19082
2022-06-17,17,0,18478
2022-06-17,17,15,19201
2022-06-17,17,30,20090
2022-06-17,17,45,20548
2022-06-17,18,0,18790
2022-06-17,18,15,19489
2022-06-17,18,30,19788
2022-06-17,18,45,18683
2022-06-17,19,0,17308
2022-06-17,19,15,17479
2022-06-17,19,30,17810
2022-06-17,19,45,16528
2022-06-17,20,0,14163
2022-06-17,20,15,10873
2022-06-17,20,30,8237
2022-06-17,20,45,7101
2022-06-17,21,0,7155
2022-06-17,21,15,6851
2022-06-17,21,30,6287
2022-06-17,21,45,7114
2022-06-17,22,0,6030
2022-06-17,22,15,6386
2022-06-17,22,30,6434
2022-06-17,22,45,4981
2022-06-17,23,0,4247
2022-06-17,23,15,5166
2022-06-17,23,30,4543
2022-06-17,23,45,5154
2022-06-18,0,0,3398
2022-06-18,0,15,2877
2022-06-18,0,30,2332
2022-06-18,0,45,2273
2022-06-18,1,0,1626
2022-06-18,1,15,1697
2022-06-18,1,30,1703
2022-06-18,1,45,1702
2022-06-18,2,0,1225
2022-06-18,2,15,1507
2022-06-18,2,30,1276
2022-06-18,2,45,1402
2022-06-18,3,0,1074
2022-06-18,3,15,1122
2022-06-18,3,30,1412
2022-06-18,3,45,1031
2022-06-18,4,0,1097
2022-06-18,4,15,588
2022-06-18,4,30,856
2022-06-18,4,45,856
2022-06-18,5,0,1061
2022-06-18,5,15,1318
2022-06-18,5,30,1547
2022-06-18,5,45,1042
2022-06-18,6,0,1581
2022-06-18,6,15,1352
2022-06-18,6,30,1480
2022-06-18,6,45,2106
2022-06-18,7,0,1720
2022-06-18,7,15,1686
2022-06-18,7,30,1741
2022-06-18,7,45,1593
2022-06-18,8,0,2007
2022-06-18,8,15,3359
2022-06-18,8,30,3569
2022-06-18,8,45,8914
2022-06-18,9,0,11686
2022-06-18,9,15,12981
2022-06-18,9,30,13618
2022-06-18,9,45,13539
2022-06-18,10,0,14973
2022-06-18,10,15,15697
2022-06-18,10,30,16271
2022-06-18,10,45,16603
2022-06-18,11,0,16534
2022-06-18,11,15,17714
2022-06-18,11,30,18764
2022-06-18,11,45,18562
2022-06-18,12,0,17888
2022-06-18,12,15,18777
2022-06-18,12,30,18627
2022-06-18,12,45,19194
2022-06-18,13,0,18643
2022-06-18,13,15,19227
2022-06-18,13,30,19907
2022-06-18,13,45,20757
2022-06-18,14,0,19435
2022-06-18,14,15,19152
2022-06-18,14,30,19283
2022-06-18,14,45,18893
2022-06-18,15,0,18727
2022-06-18,15,15,20683
2022-06-18,15,30,21174
2022-06-18,15,45,20799
2022-06-18,16,0,19601
2022-06-18,16,15,19521
2022-06-18,16,30,19327
2022-06-18,16,45,19060
2022-06-18,17,0,18347
2022-06-18,17,15,19152
2022-06-18,17,30,19579
2022-06-18,17,45,19700
2022-06-18,18,0,18185
2022-06-18,18,15,18945
2022-06-18,18,30,18731
2022-06-18,18,45,16784
2022-06-18,19,0,15682
2022-06-18,19,15,15710
2022-06-18,19,30,15664
2022-06-18,19,45,17042
2022-06-18,20,0,14514
2022-06-18,20,15,10477
2022-06-18,20,30,9947
2022-06-18,20,45,7661
2022-06-18,21,0,7288
2022-06-18,21,15,7589
2022-06-18,21,30,6969
2022-06-18,21,45,6934
2022-06-18,22,0,5510
2022-06-18,22,15,5531
2022-06-18,22,30,5504
2022-06-18,22,45,4051
2022-06-18,23,0,4263
2022-06-18,23,15,4532
2022-06-18,23,30,4442
2022-06-18,23,45,4187
2022-06-19,0,0,2723
2022-06-19,0,15,2478
2022-06-19,0,30,2017
2022-06-19,0,45,1831
2022-06-19,1,0,1717
2022-06-19,1,15,1617
2022-06-19,1,30,1341
2022-06-19,1,45,1441
2022-06-19,2,0,1222
2022-06-19,2,15,1183
2022-06-19,2,30,1318
2022-06-19,2,45,1377
2022-06-19,3,0,932
2022-06-19,3,15,1024
2022-06-19,3,30,801
2022-06-19,3,45,794
2022-06-19,4,0,634
2022-06-19,4,15,462
2022-06-19,4,30,661
2022-06-19,4,45,1041
2022-06-19,5,0,1247
2022-06-19,5,15,1662
2022-06-19,5,30,1314
2022-06-19,5,45,1426
2022-06-19,6,0,1500
2022-06-19,6,15,1808
2022-06-19,6,30,1702
2022-06-19,6,45,1700
2022-06-19,7,0,1262
2022-06-19,7,15,1339
2022-06-19,7,30,1628
2022-06-19,7,45,1873
2022-06-19,8,0,1526
2022-06-19,8,15,2138
2022-06-19,8,30,3107
2022-06-19,8,45,3944
2022-06-19,9,0,4499
2022-06-19,9,15,8523
2022-06-19,9,30,12904
2022-06-19,9,45,13015
2022-06-19,10,0,14812
2022-06-19,10,15,15323
2022-06-19,10,30,15686
2022-06-19,10,45,16046
2022-06-19,11,0,16473
2022-06-19,11,15,17716
2022-06-19,11,30,18374
2022-06-19,11,45,18204
2022-06-19,12,0,18180
2022-06-19,12,15,18248
2022-06-19,12,30,18603
2022-06-19,12,45,18040
2022-06-19,13,0,17811
2022-06-19,13,15,18905
2022-06-19,13,30,20354
2022-06-19,13,45,20883
2022-06-19,14,0,19974
2022-06-19,14,15,20588
2022-06-19,14,30,21637
2022-06-19,14,45,21028
2022-06-19,15,0,19853
2022-06-19,15,15,20342
2022-06-19,15,30,20126
2022-06-19,15,45,19396
2022-06-19,16,0,18183
2022-06-19,16,15,18865
2022-06-19,16,30,18656
2022-06-19,16,45,19248
2022-06-19,17,0,18452
2022-06-19,17,15,19164
2022-06-19,17,30,19625
2022-06-19,17,45,18704
2022-06-19,18,0,17612
2022-06-19,18,15,18573
2022-06-19,18,30,17743
2022-06-19,18,45,16728
2022-06-19,19,0,16445
2022-06-19,19,15,15633
2022-06-19,19,30,15113
2022-06-19,19,45,15456
2022-06-19,20,0,14259
2022-06-19,20,15,12138
2022-06-19,20,30,6417
2022-06-19,20,45,5900
2022-06-19,21,0,4406
2022-06-19,21,15,4686
2022-06-19,21,30,4104
2022-06-19,21,45,4206
2022-06-19,22,0,3688
2022-06-19,22,15,3667
2022-06-19,22,30,2982
2022-06-19,22,45,2405
2022-06-19,23,0,2740
2022-06-19,23,15,2638
2022-06-19,23,30,2065
2022-06-19,23,45,2178
2022-06-20,0,0,1253
2022-06-20,0,15,1068
2022-06-20,0,30,898
2022-06-20,0,45,924
2022-06-20,1,0,1098
2022-06-20,1,15,949
2022-06-20,1,30,916
2022-06-20,1,45,827
2022-06-20,2,0,661
2022-06-20,2,15,709
2022-06-20,2,30,729
2022-06-20,2,45,686
2022-06-20,3,0,695
2022-06-20,3,15,715
2022-06-20,3,30,661
2022-06-20,3,45,607
2022-06-20,4,0,489
2022-06-20,4,15,425
2022-06-20,4,30,772
2022-06-20,4,45,770
2022-06-20,5,0,885
2022-06-20,5,15,819
2022-06-20,5,30,883
2022-06-20,5,45,892
2022-06-20,6,0,1027
2022-06-20,6,15,1003
2022-06-20,6,30,1194
2022-06-20,6,45,1304
2022-06-20,7,0,1556
2022-06-20,7,15,1700
2022-06-20,7,30,2553
2022-06-20,7,45,3267
2022-06-20,8,0,4111
2022-06-20,8,15,5438
2022-06-20,8,30,6053
2022-06-20,8,45,5557
2022-06-20,9,0,5036
2022-06-20,9,15,8948
2022-06-20,9,30,12964
2022-06-20,9,45,12773
2022-06-20,10,0,13454
2022-06-20,10,15,14179
2022-06-20,10,30,14379
2022-06-20,10,45,14749
2022-06-20,11,0,14836
2022-06-20,11,15,14843
2022-06-20,11,30,15583
2022-06-20,11,45,15826
2022-06-20,12,0,15116
2022-06-20,12,15,15589
2022-06-20,12,30,15699
2022-06-20,12,45,15589
2022-06-20,13,0,15097
2022-06-20,13,15,15748
2022-06-20,13,30,16451
2022-06-20,13,45,16470
2022-06-20,14,0,15938
2022-06-20,14,15,15885
2022-06-20,14,30,16747
2022-06-20,14,45,16795
2022-06-20,15,0,15250
2022-06-20,15,15,15201
2022-06-20,15,30,15438
2022-06-20,15,45,16068
2022-06-20,16,0,16284
2022-06-20,16,15,16564
2022-06-20,16,30,17729
2022-06-20,16,45,16915
2022-06-20,17,0,16937
