date,hour,minute,bdaddr
2022-05-16,9,30,1094
2022-05-16,9,45,877
2022-05-16,10,0,598
2022-05-16,10,15,634
2022-05-16,10,30,922
2022-05-16,10,45,771
2022-05-16,11,0,660
2022-05-16,11,15,736
2022-05-16,11,30,890
2022-05-16,11,45,838
2022-05-16,12,0,989
2022-05-16,12,15,1048
2022-05-16,12,30,1119
2022-05-16,12,45,1188
2022-05-16,13,0,848
2022-05-16,13,15,1031
2022-05-16,13,30,854
2022-05-16,13,45,927
2022-05-16,14,0,762
2022-05-16,14,15,973
2022-05-16,14,30,820
2022-05-16,14,45,1209
2022-05-16,15,0,1036
2022-05-16,15,15,1070
2022-05-16,15,30,872
2022-05-16,15,45,1117
2022-05-16,16,0,713
2022-05-16,16,15,847
2022-05-16,16,30,1024
2022-05-16,16,45,842
2022-05-16,17,0,868
2022-05-16,17,15,1181
2022-05-16,17,30,1292
2022-05-16,17,45,1461
2022-05-16,18,0,1270
2022-05-16,18,15,1470
2022-05-16,18,30,1689
2022-05-16,18,45,1331
2022-05-16,19,0,1157
2022-05-16,19,15,1438
2022-05-16,19,30,1076
2022-05-16,19,45,972
2022-05-16,20,0,1012
2022-05-16,20,15,854
2022-05-16,20,30,607
2022-05-16,20,45,638
2022-05-16,21,0,624
2022-05-16,21,15,545
2022-05-16,21,30,429
2022-05-16,21,45,312
2022-05-16,22,0,384
2022-05-16,22,15,536
2022-05-16,22,30,379
2022-05-16,22,45,410
2022-05-16,23,0,213
2022-05-16,23,15,236
2022-05-16,23,30,220
2022-05-16,23,45,121
2022-05-17,0,0,85
2022-05-17,0,15,53
2022-05-17,0,30,110
2022-05-17,0,45,125
2022-05-17,1,0,57
2022-05-17,1,15,35
2022-05-17,1,30,41
2022-05-17,1,45,34
2022-05-17,2,0,18
2022-05-17,2,15,10
2022-05-17,2,30,15
2022-05-17,2,45,54
2022-05-17,3,0,27
2022-05-17,3,15,10
2022-05-17,3,30,23
2022-05-17,3,45,5
2022-05-17,4,0,25
2022-05-17,5,15,14
2022-05-17,5,30,42
2022-05-17,5,45,73
2022-05-17,6,0,37
2022-05-17,6,15,95
2022-05-17,6,30,75
2022-05-17,6,45,147
2022-05-17,7,0,241
2022-05-17,7,15,408
2022-05-17,7,30,499
2022-05-17,7,45,877
2022-05-17,8,0,1108
2022-05-17,8,15,1410
2022-05-17,8,30,1540
2022-05-17,8,45,1489
2022-05-17,9,0,954
2022-05-17,9,15,1027
2022-05-17,9,30,1037
2022-05-17,9,45,729
2022-05-17,10,0,737
2022-05-17,10,15,691
2022-05-17,10,30,739
2022-05-17,10,45,872
2022-05-17,11,0,553
2022-05-17,11,15,771
2022-05-17,11,30,929
2022-05-17,11,45,1021
2022-05-17,12,0,1171
2022-05-17,12,15,1346
2022-05-17,12,30,1272
2022-05-17,12,45,1143
2022-05-17,13,0,1002
2022-05-17,13,15,952
2022-05-17,13,30,1041
2022-05-17,13,45,880
2022-05-17,14,0,989
2022-05-17,14,15,854
2022-05-17,14,30,952
2022-05-17,14,45,961
2022-05-17,15,0,987
2022-05-17,15,15,997
2022-05-17,15,30,746
2022-05-17,15,45,1068
2022-05-17,16,0,1107
2022-05-17,16,15,1093
2022-05-17,16,30,965
2022-05-17,16,45,1107
2022-05-17,17,0,1253
2022-05-17,17,15,1461
2022-05-17,17,30,1814
2022-05-17,17,45,1670
2022-05-17,18,0,1585
2022-05-17,18,15,1571
2022-05-17,18,30,1631
2022-05-17,18,45,1560
2022-05-17,19,0,1442
2022-05-17,19,15,1273
2022-05-17,19,30,1140
2022-05-17,19,45,1193
2022-05-17,20,0,995
2022-05-17,20,15,968
2022-05-17,20,30,796
2022-05-17,20,45,866
2022-05-17,21,0,668
2022-05-17,21,15,562
2022-05-17,21,30,617
2022-05-17,21,45,302
2022-05-17,22,0,277
2022-05-17,22,15,306
2022-05-17,22,30,354
2022-05-17,22,45,912
2022-05-17,23,0,260
2022-05-17,23,15,201
2022-05-17,23,30,268
2022-05-17,23,45,149
2022-05-18,0,0,137
2022-05-18,0,15,116
2022-05-18,0,30,73
2022-05-18,0,45,112
2022-05-18,1,0,51
2022-05-18,1,15,51
2022-05-18,1,30,40
2022-05-18,1,45,53
2022-05-18,2,0,25
2022-05-18,2,15,22
2022-05-18,2,30,16
2022-05-18,2,45,37
2022-05-18,3,0,22
2022-05-18,3,15,26
2022-05-18,3,30,14
2022-05-18,3,45,61
2022-05-18,4,0,12
2022-05-18,5,15,19
2022-05-18,5,30,78
2022-05-18,5,45,47
2022-05-18,6,0,74
2022-05-18,6,15,45
2022-05-18,6,30,92
2022-05-18,6,45,157
2022-05-18,7,0,187
2022-05-18,7,15,417
2022-05-18,7,30,604
2022-05-18,7,45,705
2022-05-18,8,0,994
2022-05-18,8,15,1318
2022-05-18,8,30,1386
2022-05-18,8,45,1179
2022-05-18,9,0,774
2022-05-18,9,15,749
2022-05-18,9,30,751
2022-05-18,9,45,724
2022-05-18,10,0,643
2022-05-18,10,15,636
2022-05-18,10,30,665
2022-05-18,10,45,754
2022-05-18,11,0,724
2022-05-18,11,15,736
2022-05-18,11,30,782
2022-05-18,11,45,964
2022-05-18,12,0,894
2022-05-18,12,15,944
2022-05-18,12,30,1365
2022-05-18,12,45,1042
2022-05-18,13,0,865
2022-05-18,13,15,915
2022-05-18,13,30,818
2022-05-18,13,45,1142
2022-05-18,14,0,915
2022-05-18,14,15,849
2022-05-18,14,30,1062
2022-05-18,14,45,997
2022-05-18,15,0,850
2022-05-18,15,15,850
2022-05-18,15,30,1066
2022-05-18,15,45,988
2022-05-18,16,0,1009
2022-05-18,16,15,1039
2022-05-18,16,30,951
2022-05-18,16,45,1204
2022-05-18,17,0,902
2022-05-18,17,15,1223
2022-05-18,17,30,1487
2022-05-18,17,45,2251
2022-05-18,18,0,1391
2022-05-18,18,15,1637
2022-05-18,18,30,1558
2022-05-18,18,45,1326
2022-05-18,19,0,1281
2022-05-18,19,15,1379
2022-05-18,19,30,966
2022-05-18,19,45,952
2022-05-18,20,0,891
2022-05-18,20,15,793
2022-05-18,20,30,828
2022-05-18,20,45,661
2022-05-18,21,0,589
2022-05-18,21,15,662
2022-05-18,21,30,508
2022-05-18,21,45,505
2022-05-18,22,0,474
2022-05-18,22,15,437
2022-05-18,22,30,395
2022-05-18,22,45,362
2022-05-18,23,0,200
2022-05-18,23,15,187
2022-05-18,23,30,94
2022-05-18,23,45,274
2022-05-19,0,0,232
2022-05-19,0,15,165
2022-05-19,0,30,84
2022-05-19,0,45,131
2022-05-19,1,0,88
2022-05-19,1,15,24
2022-05-19,1,30,33
2022-05-19,1,45,11
2022-05-19,2,0,55
2022-05-19,2,15,9
2022-05-19,2,30,18
2022-05-19,2,45,8
2022-05-19,3,0,32
2022-05-19,3,15,62
2022-05-19,3,30,1
2022-05-19,4,0,2
2022-05-19,4,15,1
2022-05-19,4,30,33
2022-05-19,5,0,4
2022-05-19,5,15,12
2022-05-19,5,30,35
2022-05-19,5,45,12
2022-05-19,6,0,91
2022-05-19,6,15,81
2022-05-19,6,30,139
2022-05-19,6,45,135
2022-05-19,7,0,203
2022-05-19,7,15,299
2022-05-19,7,30,487
2022-05-19,7,45,638
2022-05-19,8,0,1015
2022-05-19,8,15,1257
2022-05-19,8,30,1144
2022-05-19,8,45,1273
2022-05-19,9,0,514
2022-05-19,10,0,249
2022-05-19,10,15,584
2022-05-19,10,30,519
2022-05-19,10,45,748
2022-05-19,11,0,671
2022-05-19,11,15,1014
2022-05-19,11,30,713
2022-05-19,11,45,654
2022-05-19,12,0,530
2022-05-19,13,0,365
2022-05-19,13,15,824
2022-05-19,13,30,906
2022-05-19,13,45,938
2022-05-19,14,0,919
2022-05-19,14,15,884
2022-05-19,14,30,1048
2022-05-19,14,45,858
2022-05-19,15,0,880
2022-05-19,15,15,699
2022-05-19,15,30,724
2022-05-19,15,45,941
2022-05-19,16,0,590
2022-05-19,17,0,401
2022-05-19,17,15,419
2022-05-19,18,0,467
2022-05-19,18,15,1696
2022-05-19,18,30,1305
2022-05-19,18,45,1279
2022-05-19,19,0,685
2022-05-19,20,0,271
2022-05-19,20,15,909
2022-05-19,20,30,858
2022-05-19,20,45,915
2022-05-19,21,0,349
2022-05-19,22,0,123
2022-05-19,22,15,542
2022-05-19,22,30,518
2022-05-19,22,45,469
2022-05-19,23,0,203
2022-05-19,23,15,191
2022-05-19,23,30,206
2022-05-19,23,45,148
2022-05-20,0,0,69
2022-05-20,0,15,93
2022-05-20,0,30,44
2022-05-20,0,45,117
2022-05-20,1,0,66
2022-05-20,2,0,19
2022-05-20,2,15,24
2022-05-20,2,30,17
2022-05-20,2,45,19
2022-05-20,3,0,18
2022-05-20,3,15,10
2022-05-20,3,30,28
2022-05-20,3,45,19
2022-05-20,4,0,3
2022-05-20,4,30,1
2022-05-20,5,15,23
2022-05-20,5,30,58
2022-05-20,5,45,47
2022-05-20,6,0,71
2022-05-20,6,15,89
2022-05-20,6,30,66
2022-05-20,6,45,144
2022-05-20,7,0,246
2022-05-20,7,15,641
2022-05-20,7,30,819
2022-05-20,7,45,765
2022-05-20,8,0,1050
2022-05-20,8,15,1355
2022-05-20,8,30,1523
2022-05-20,8,45,1369
2022-05-20,9,0,914
2022-05-20,9,15,999
2022-05-20,9,30,777
2022-05-20,9,45,864
2022-05-20,10,0,742
2022-05-20,10,15,736
2022-05-20,10,30,717
2022-05-20,10,45,746
2022-05-20,11,0,666
2022-05-20,11,15,834
2022-05-20,11,30,1011
2022-05-20,11,45,858
2022-05-20,12,0,1059
2022-05-20,12,15,1258
2022-05-20,12,30,1316
2022-05-20,12,45,1240
2022-05-20,13,0,951
2022-05-20,13,15,929
2022-05-20,13,30,1005
2022-05-20,13,45,1082
2022-05-20,14,0,1052
2022-05-20,14,15,726
2022-05-20,14,30,942
2022-05-20,14,45,1152
2022-05-20,15,0,839
2022-05-20,15,15,995
2022-05-20,15,30,1249
2022-05-20,15,45,1042
2022-05-20,16,0,970
2022-05-20,16,15,881
2022-05-20,16,30,905
2022-05-20,16,45,1263
2022-05-20,17,0,1003
2022-05-20,17,15,1095
2022-05-20,17,30,1328
2022-05-20,17,45,2047
2022-05-20,18,0,1683
2022-05-20,18,15,1472
2022-05-20,18,30,1670
2022-05-20,18,45,1665
2022-05-20,19,0,1272
2022-05-20,19,15,1622
2022-05-20,19,30,1483
2022-05-20,19,45,1313
2022-05-20,20,0,914
2022-05-20,20,15,1203
2022-05-20,20,30,905
2022-05-20,20,45,656
2022-05-20,21,0,855
2022-05-20,21,15,930
2022-05-20,21,30,709
2022-05-20,21,45,626
2022-05-20,22,0,536
2022-05-20,22,15,715
2022-05-20,22,30,497
2022-05-20,22,45,581
2022-05-20,23,0,380
2022-05-20,23,15,292
2022-05-20,23,30,231
2022-05-20,23,45,392
2022-05-21,0,0,238
2022-05-21,0,15,290
2022-05-21,0,30,74
2022-05-21,0,45,96
2022-05-21,1,0,88
2022-05-21,1,15,133
2022-05-21,1,30,44
2022-05-21,1,45,84
2022-05-21,2,0,67
2022-05-21,2,15,72
2022-05-21,2,30,101
2022-05-21,2,45,15
2022-05-21,3,0,58
2022-05-21,3,15,40
2022-05-21,3,30,40
2022-05-21,3,45,15
2022-05-21,4,0,22
2022-05-21,5,15,25
2022-05-21,5,30,42
2022-05-21,5,45,92
2022-05-21,6,0,90
2022-05-21,6,15,89
2022-05-21,6,30,89
2022-05-21,6,45,117
2022-05-21,7,0,218
2022-05-21,7,15,141
2022-05-21,7,30,397
2022-05-21,7,45,491
2022-05-21,8,0,547
2022-05-21,8,15,490
2022-05-21,8,30,583
2022-05-21,8,45,570
2022-05-21,9,0,657
2022-05-21,9,15,674
2022-05-21,9,30,702
2022-05-21,9,45,765
2022-05-21,10,0,634
2022-05-21,10,15,821
2022-05-21,10,30,827
2022-05-21,10,45,1038
2022-05-21,11,0,785
2022-05-21,11,15,863
2022-05-21,11,30,896
2022-05-21,11,45,1008
2022-05-21,12,0,922
2022-05-21,12,15,1131
2022-05-21,12,30,1148
2022-05-21,12,45,1147
2022-05-21,13,0,1024
2022-05-21,13,15,1175
2022-05-21,13,30,1338
2022-05-21,13,45,1496
2022-05-21,14,0,1184
2022-05-21,14,15,1277
2022-05-21,14,30,1173
2022-05-21,14,45,1239
2022-05-21,15,0,1233
2022-05-21,15,15,1279
2022-05-21,15,30,1164
2022-05-21,15,45,1224
2022-05-21,16,0,1114
2022-05-21,16,15,1467
2022-05-21,16,30,1187
2022-05-21,16,45,1099
2022-05-21,17,0,1323
2022-05-21,17,15,1305
2022-05-21,17,30,1013
2022-05-21,17,45,1273
2022-05-21,18,0,1032
2022-05-21,18,15,1341
2022-05-21,18,30,1226
2022-05-21,18,45,1503
2022-05-21,19,0,1314
2022-05-21,19,15,1128
2022-05-21,19,30,1103
2022-05-21,19,45,1225
2022-05-21,20,0,820
2022-05-21,20,15,773
2022-05-21,20,30,742
2022-05-21,20,45,982
2022-05-21,21,0,625
2022-05-21,21,15,630
2022-05-21,21,30,485
2022-05-21,21,45,510
2022-05-21,22,0,375
2022-05-21,22,15,436
2022-05-21,22,30,386
2022-05-21,22,45,291
2022-05-21,23,0,223
2022-05-21,23,15,289
2022-05-21,23,30,210
2022-05-21,23,45,256
2022-05-22,0,0,216
2022-05-22,0,15,232
2022-05-22,0,30,153
2022-05-22,0,45,138
2022-05-22,1,0,58
2022-05-22,1,15,91
2022-05-22,1,30,47
2022-05-22,1,45,82
2022-05-22,2,0,34
2022-05-22,2,15,103
2022-05-22,2,30,26
2022-05-22,2,45,75
2022-05-22,3,0,48
2022-05-22,3,15,61
2022-05-22,3,30,25
2022-05-22,3,45,48
2022-05-22,4,0,6
2022-05-22,4,15,5
2022-05-22,4,30,20
2022-05-22,4,45,15
2022-05-22,5,0,12
2022-05-22,5,15,51
2022-05-22,5,30,56
2022-05-22,5,45,28
2022-05-22,6,0,46
2022-05-22,6,15,48
2022-05-22,6,30,41
2022-05-22,6,45,158
2022-05-22,7,0,177
2022-05-22,7,15,122
2022-05-22,7,30,189
2022-05-22,7,45,207
2022-05-22,8,0,179
2022-05-22,8,15,271
2022-05-22,8,30,460
2022-05-22,8,45,332
2022-05-22,9,0,327
2022-05-22,9,15,428
2022-05-22,9,30,466
2022-05-22,9,45,561
2022-05-22,10,0,592
2022-05-22,10,15,523
2022-05-22,10,30,488
2022-05-22,10,45,522
2022-05-22,11,0,473
2022-05-22,11,15,577
2022-05-22,11,30,638
2022-05-22,11,45,1005
2022-05-22,12,0,777
2022-05-22,12,15,713
2022-05-22,12,30,700
2022-05-22,12,45,565
2022-05-22,13,0,582
2022-05-22,13,15,948
2022-05-22,13,30,933
2022-05-22,13,45,805
2022-05-22,14,0,691
2022-05-22,14,15,886
2022-05-22,14,30,1100
2022-05-22,14,45,1195
2022-05-22,15,0,834
2022-05-22,15,15,946
2022-05-22,15,30,962
2022-05-22,15,45,1079
2022-05-22,16,0,818
2022-05-22,16,15,619
2022-05-22,16,30,1027
2022-05-22,16,45,843
2022-05-22,17,0,874
2022-05-22,17,15,1061
2022-05-22,17,30,900
2022-05-22,17,45,897
2022-05-22,18,0,888
2022-05-22,18,15,816
2022-05-22,18,30,826
2022-05-22,18,45,895
2022-05-22,19,0,691
2022-05-22,19,15,842
2022-05-22,19,30,789
2022-05-22,19,45,730
2022-05-22,20,0,796
2022-05-22,20,15,656
2022-05-22,20,30,549
2022-05-22,20,45,592
2022-05-22,21,0,552
2022-05-22,21,15,287
2022-05-22,21,30,456
2022-05-22,21,45,441
2022-05-22,22,0,352
2022-05-22,22,15,180
2022-05-22,22,30,157
2022-05-22,22,45,131
2022-05-22,23,0,144
2022-05-22,23,15,140
2022-05-22,23,30,100
2022-05-22,23,45,142
2022-05-23,0,0,64
2022-05-23,0,15,39
2022-05-23,0,30,66
2022-05-23,0,45,23
2022-05-23,1,0,35
2022-05-23,1,15,19
2022-05-23,1,30,59
2022-05-23,1,45,23
2022-05-23,2,0,6
2022-05-23,2,15,12
2022-05-23,2,30,2
2022-05-23,2,45,6
2022-05-23,3,0,145
2022-05-23,3,15,6
2022-05-23,3,30,14
2022-05-23,3,45,27
2022-05-23,4,0,2
2022-05-23,4,45,3
2022-05-23,5,15,3
2022-05-23,5,30,21
2022-05-23,5,45,43
2022-05-23,6,0,90
2022-05-23,6,15,304
2022-05-23,6,30,320
2022-05-23,6,45,376
2022-05-23,7,0,300
2022-05-23,7,15,621
2022-05-23,7,30,597
2022-05-23,7,45,693
2022-05-23,8,0,834
2022-05-23,8,15,1044
2022-05-23,8,30,1026
2022-05-23,8,45,1270
2022-05-23,9,0,749
2022-05-23,9,15,919
2022-05-23,9,30,945
2022-05-23,9,45,659
2022-05-23,10,0,624
2022-05-23,10,15,643
2022-05-23,10,30,638
2022-05-23,10,45,538
2022-05-23,11,0,574
2022-05-23,11,15,623
2022-05-23,11,30,689
2022-05-23,11,45,828
2022-05-23,12,0,908
2022-05-23,12,15,1228
2022-05-23,12,30,1180
2022-05-23,12,45,971
2022-05-23,13,0,645
2022-05-23,13,15,913
2022-05-23,13,30,865
2022-05-23,13,45,1109
2022-05-23,14,0,778
2022-05-23,14,15,903
2022-05-23,14,30,909
2022-05-23,14,45,1053
2022-05-23,15,0,827
2022-05-23,15,15,957
2022-05-23,15,30,1066
2022-05-23,15,45,991
2022-05-23,16,0,752
2022-05-23,16,15,1065
2022-05-23,16,30,1148
2022-05-23,16,45,1066
2022-05-23,17,0,883
2022-05-23,17,15,1387
2022-05-23,17,30,1376
2022-05-23,17,45,1322
2022-05-23,18,0,1403
2022-05-23,18,15,1449
2022-05-23,18,30,1495
2022-05-23,18,45,1376
2022-05-23,19,0,992
2022-05-23,19,15,1257
2022-05-23,19,30,1155
2022-05-23,19,45,1358
2022-05-23,20,0,783
2022-05-23,20,15,911
2022-05-23,20,30,972
2022-05-23,20,45,799
2022-05-23,21,0,489
2022-05-23,21,15,503
2022-05-23,21,30,535
2022-05-23,21,45,527
2022-05-23,22,0,465
2022-05-23,22,15,449
2022-05-23,22,30,280
2022-05-23,22,45,306
2022-05-23,23,0,355
2022-05-23,23,15,245
2022-05-23,23,30,241
2022-05-23,23,45,63
2022-05-24,0,0,55
2022-05-24,0,15,60
2022-05-24,0,30,73
2022-05-24,0,45,64
2022-05-24,1,0,26
2022-05-24,1,15,9
2022-05-24,1,30,27
2022-05-24,1,45,7
2022-05-24,2,0,13
2022-05-24,2,15,70
2022-05-24,2,30,27
2022-05-24,2,45,27
2022-05-24,3,0,20
2022-05-24,3,15,22
2022-05-24,3,30,20
2022-05-24,3,45,49
2022-05-24,4,0,100
2022-05-24,4,15,18
2022-05-24,4,30,10
2022-05-24,4,45,21
2022-05-24,5,0,112
2022-05-24,5,15,29
2022-05-24,5,30,74
2022-05-24,5,45,97
2022-05-24,6,0,109
2022-05-24,6,15,99
2022-05-24,6,30,146
2022-05-24,6,45,207
2022-05-24,7,0,306
2022-05-24,7,15,519
2022-05-24,7,30,557
2022-05-24,7,45,824
2022-05-24,8,0,1201
2022-05-24,8,15,1390
2022-05-24,8,30,1402
2022-05-24,8,45,1533
2022-05-24,9,0,833
2022-05-24,9,15,1020
2022-05-24,9,30,816
2022-05-24,9,45,875
2022-05-24,10,0,657
2022-05-24,10,15,568
2022-05-24,10,30,694
2022-05-24,10,45,710
2022-05-24,11,0,634
2022-05-24,11,15,776
2022-05-24,11,30,965
2022-05-24,11,45,1005
2022-05-24,12,0,1039
2022-05-24,12,15,1286
2022-05-24,12,30,1226
2022-05-24,12,45,1210
2022-05-24,13,0,1077
2022-05-24,13,15,1217
2022-05-24,13,30,1029
2022-05-24,13,45,882
2022-05-24,14,0,671
2022-05-24,14,15,1032
2022-05-24,14,30,954
2022-05-24,14,45,949
2022-05-24,15,0,974
2022-05-24,15,15,915
2022-05-24,15,30,876
2022-05-24,15,45,948
2022-05-24,16,0,963
2022-05-24,16,15,1007
2022-05-24,16,30,940
2022-05-24,16,45,1007
2022-05-24,17,0,1432
2022-05-24,17,15,1487
2022-05-24,17,30,1781
2022-05-24,17,45,1641
2022-05-24,18,0,1775
2022-05-24,18,15,1664
2022-05-24,18,30,1799
2022-05-24,18,45,1491
2022-05-24,19,0,1496
2022-05-24,19,15,1506
2022-05-24,19,30,1220
2022-05-24,19,45,1166
2022-05-24,20,0,1206
2022-05-24,20,15,1031
2022-05-24,20,30,783
2022-05-24,20,45,740
2022-05-24,21,0,826
2022-05-24,21,15,550
2022-05-24,21,30,703
2022-05-24,21,45,596
2022-05-24,22,0,445
2022-05-24,22,15,651
2022-05-24,22,30,513
2022-05-24,22,45,537
2022-05-24,23,0,253
2022-05-24,23,15,254
2022-05-24,23,30,256
2022-05-24,23,45,166
2022-05-25,0,0,48
2022-05-25,0,15,127
2022-05-25,0,30,73
2022-05-25,0,45,85
2022-05-25,1,0,92
2022-05-25,1,15,122
2022-05-25,1,30,41
2022-05-25,1,45,61
2022-05-25,2,0,20
2022-05-25,2,15,92
2022-05-25,2,30,47
2022-05-25,2,45,24
2022-05-25,3,0,33
2022-05-25,3,15,18
2022-05-25,3,30,25
2022-05-25,3,45,11
2022-05-25,4,0,30
2022-05-25,4,15,1
2022-05-25,4,30,25
2022-05-25,4,45,6
2022-05-25,5,0,14
2022-05-25,5,15,32
2022-05-25,5,30,13
2022-05-25,5,45,59
2022-05-25,6,0,78
2022-05-25,6,15,72
2022-05-25,6,30,69
2022-05-25,6,45,177
2022-05-25,7,0,214
2022-05-25,7,15,443
2022-05-25,7,30,573
2022-05-25,7,45,829
2022-05-25,8,0,1034
2022-05-25,8,15,1258
2022-05-25,8,30,1347
2022-05-25,8,45,1452
2022-05-25,9,0,838
2022-05-25,9,15,897
2022-05-25,9,30,860
2022-05-25,9,45,825
2022-05-25,10,0,712
2022-05-25,10,15,665
2022-05-25,10,30,842
2022-05-25,10,45,941
2022-05-25,11,0,685
2022-05-25,11,15,692
2022-05-25,11,30,1048
2022-05-25,11,45,969
2022-05-25,12,0,825
2022-05-25,12,15,1214
2022-05-25,12,30,1306
2022-05-25,12,45,1468
2022-05-25,13,0,1048
2022-05-25,13,15,1016
2022-05-25,13,30,984
2022-05-25,13,45,947
2022-05-25,14,0,983
2022-05-25,14,15,946
2022-05-25,14,30,1251
2022-05-25,14,45,1141
2022-05-25,15,0,911
2022-05-25,15,15,1051
2022-05-25,15,30,1209
2022-05-25,15,45,1196
2022-05-25,16,0,906
2022-05-25,16,15,864
2022-05-25,16,30,1068
2022-05-25,16,45,1229
2022-05-25,17,0,1206
2022-05-25,17,15,1240
2022-05-25,17,30,1695
2022-05-25,17,45,1734
2022-05-25,18,0,1649
2022-05-25,18,15,1828
2022-05-25,18,30,1515
2022-05-25,18,45,1514
2022-05-25,19,0,1525
2022-05-25,19,15,1263
2022-05-25,19,30,1385
2022-05-25,19,45,1062
2022-05-25,20,0,738
2022-05-25,20,15,671
2022-05-25,20,30,859
2022-05-25,20,45,673
2022-05-25,21,0,619
2022-05-25,21,15,778
2022-05-25,21,30,430
2022-05-25,21,45,493
2022-05-25,22,0,390
2022-05-25,22,15,416
2022-05-25,22,30,377
2022-05-25,22,45,305
2022-05-25,23,0,229
2022-05-25,23,15,174
2022-05-25,23,30,173
2022-05-25,23,45,144
2022-05-26,0,0,195
2022-05-26,0,15,109
2022-05-26,0,30,110
2022-05-26,0,45,45
2022-05-26,1,0,65
2022-05-26,1,15,40
2022-05-26,1,30,50
2022-05-26,1,45,46
2022-05-26,2,0,38
2022-05-26,2,15,27
2022-05-26,2,30,2
2022-05-26,2,45,5
2022-05-26,3,0,22
2022-05-26,3,15,23
2022-05-26,3,30,20
2022-05-26,3,45,6
2022-05-26,4,0,9
2022-05-26,4,15,31
2022-05-26,4,30,17
2022-05-26,4,45,10
2022-05-26,5,0,28
2022-05-26,5,15,12
2022-05-26,5,30,35
2022-05-26,5,45,27
2022-05-26,6,0,35
2022-05-26,6,15,58
2022-05-26,6,30,59
2022-05-26,6,45,165
2022-05-26,7,0,177
2022-05-26,7,15,317
2022-05-26,7,30,618
2022-05-26,7,45,767
2022-05-26,8,0,873
2022-05-26,8,15,1039
2022-05-26,8,30,979
2022-05-26,8,45,1211
2022-05-26,9,0,854
2022-05-26,9,15,871
2022-05-26,9,30,818
2022-05-26,9,45,800
2022-05-26,10,0,660
2022-05-26,10,15,679
2022-05-26,10,30,953
2022-05-26,10,45,728
2022-05-26,11,0,720
2022-05-26,11,15,702
2022-05-26,11,30,761
2022-05-26,11,45,849
2022-05-26,12,0,964
2022-05-26,12,15,866
2022-05-26,12,30,896
2022-05-26,12,45,1317
2022-05-26,13,0,938
2022-05-26,13,15,971
2022-05-26,13,30,925
2022-05-26,13,45,1056
2022-05-26,14,0,1036
2022-05-26,14,15,925
2022-05-26,14,30,917
2022-05-26,14,45,910
2022-05-26,15,0,889
2022-05-26,15,15,699
2022-05-26,15,30,974
2022-05-26,15,45,933
2022-05-26,16,0,748
2022-05-26,16,15,1102
2022-05-26,16,30,1146
2022-05-26,16,45,892
2022-05-26,17,0,891
2022-05-26,17,15,960
2022-05-26,17,30,1293
2022-05-26,17,45,1338
2022-05-26,18,0,1450
2022-05-26,18,15,1445
2022-05-26,18,30,1326
2022-05-26,18,45,1718
2022-05-26,19,0,1182
2022-05-26,19,15,1227
2022-05-26,19,30,901
2022-05-26,19,45,1202
2022-05-26,20,0,767
2022-05-26,20,15,896
2022-05-26,20,30,631
2022-05-26,20,45,811
2022-05-26,21,0,475
2022-05-26,21,15,491
2022-05-26,21,30,598
2022-05-26,21,45,467
2022-05-26,22,0,404
2022-05-26,22,15,421
2022-05-26,22,30,229
2022-05-26,22,45,387
2022-05-26,23,0,295
2022-05-26,23,15,311
2022-05-26,23,30,141
2022-05-26,23,45,168
2022-05-27,0,0,134
2022-05-27,0,15,134
2022-05-27,0,30,33
2022-05-27,0,45,84
2022-05-27,1,0,26
2022-05-27,1,15,39
2022-05-27,1,30,44
2022-05-27,1,45,76
2022-05-27,2,0,23
2022-05-27,2,15,25
2022-05-27,2,30,19
2022-05-27,2,45,11
2022-05-27,3,0,16
2022-05-27,3,15,7
2022-05-27,3,30,23
2022-05-27,3,45,21
2022-05-27,4,0,18
2022-05-27,4,15,2
2022-05-27,4,30,57
2022-05-27,4,45,21
2022-05-27,5,0,17
2022-05-27,5,15,33
2022-05-27,5,30,41
2022-05-27,5,45,44
2022-05-27,6,0,28
2022-05-27,6,15,64
2022-05-27,6,30,54
2022-05-27,6,45,136
2022-05-27,7,0,166
2022-05-27,7,15,339
2022-05-27,7,30,418
2022-05-27,7,45,492
2022-05-27,8,0,467
2022-05-27,8,15,660
2022-05-27,8,30,766
2022-05-27,8,45,992
2022-05-27,9,0,517
2022-05-27,9,15,527
2022-05-27,9,30,647
2022-05-27,9,45,588
2022-05-27,10,0,418
2022-05-27,10,15,276
2022-05-27,10,30,473
2022-05-27,10,45,339
2022-05-27,11,0,327
2022-05-27,11,15,336
2022-05-27,11,30,425
2022-05-27,11,45,499
2022-05-27,12,0,441
2022-05-27,12,15,432
2022-05-27,12,30,584
2022-05-27,12,45,569
2022-05-27,13,0,534
2022-05-27,13,15,426
2022-05-27,13,30,550
2022-05-27,13,45,724
2022-05-27,14,0,600
2022-05-27,14,15,588
2022-05-27,14,30,681
2022-05-27,14,45,986
2022-05-27,15,0,644
2022-05-27,15,15,757
2022-05-27,15,30,701
2022-05-27,15,45,935
2022-05-27,16,0,693
2022-05-27,16,15,725
2022-05-27,16,30,1264
2022-05-27,16,45,968
2022-05-27,17,0,834
2022-05-27,17,15,1182
2022-05-27,17,30,1541
2022-05-27,17,45,1644
2022-05-27,18,0,1305
2022-05-27,18,15,1375
2022-05-27,18,30,1462
2022-05-27,18,45,1469
2022-05-27,19,0,1337
2022-05-27,19,15,1196
