date,hour,minute,bdaddr
2022-05-28,23,45,1206
2022-05-29,0,0,963
2022-05-29,0,15,1077
2022-05-29,0,30,918
2022-05-29,0,45,708
2022-05-29,1,0,159
2022-05-29,1,15,333
2022-05-29,1,30,454
2022-05-29,1,45,857
2022-05-29,2,0,785
2022-05-29,2,15,870
2022-05-29,2,30,664
2022-05-29,2,45,690
2022-05-29,3,0,904
2022-05-29,3,15,806
2022-05-29,3,30,697
2022-05-29,3,45,649
2022-05-29,4,0,444
2022-05-29,4,15,172
2022-05-29,4,30,523
2022-05-29,4,45,661
2022-05-29,5,0,440
2022-05-29,5,15,931
2022-05-29,5,30,800
2022-05-29,5,45,794
2022-05-29,6,0,803
2022-05-29,6,15,904
2022-05-29,6,30,845
2022-05-29,6,45,958
2022-05-29,7,0,723
2022-05-29,7,15,85
2022-05-29,7,30,974
2022-05-29,7,45,890
2022-05-29,8,0,1355
2022-05-29,8,15,1075
2022-05-29,8,30,1498
2022-05-29,8,45,2621
2022-05-29,9,0,2904
2022-05-29,9,15,3572
2022-05-29,9,30,3155
2022-05-29,9,45,3125
2022-05-29,10,0,2680
2022-05-29,10,15,3598
2022-05-29,10,30,4577
2022-05-29,10,45,4684
2022-05-29,11,0,4227
2022-05-29,11,15,4907
2022-05-29,11,30,4943
2022-05-29,11,45,4320
2022-05-29,12,0,3746
2022-05-29,12,15,4686
2022-05-29,12,30,4073
2022-05-29,12,45,4550
2022-05-29,13,0,4516
2022-05-29,13,15,4554
2022-05-29,13,30,4598
2022-05-29,13,45,5318
2022-05-29,14,0,4180
2022-05-29,14,15,4337
2022-05-29,14,30,4793
2022-05-29,14,45,4829
2022-05-29,15,0,4625
2022-05-29,15,15,4393
2022-05-29,15,30,4567
2022-05-29,15,45,5254
2022-05-29,16,0,4125
2022-05-29,16,15,4478
2022-05-29,16,30,5209
2022-05-29,16,45,4876
2022-05-29,17,0,4722
2022-05-29,17,15,4933
2022-05-29,17,30,4918
2022-05-29,17,45,5376
2022-05-29,18,0,4384
2022-05-29,18,15,4469
2022-05-29,18,30,4836
2022-05-29,18,45,4909
2022-05-29,19,0,3924
2022-05-29,19,15,4023
2022-05-29,19,30,3390
2022-05-29,19,45,3239
2022-05-29,20,0,3067
2022-05-29,20,15,3262
2022-05-29,20,30,2540
2022-05-29,20,45,2695
2022-05-29,21,0,2422
2022-05-29,21,15,2639
2022-05-29,21,30,2623
2022-05-29,21,45,2253
2022-05-29,22,0,1786
2022-05-29,22,15,1657
2022-05-29,22,30,1354
2022-05-29,22,45,1461
2022-05-29,23,0,1069
2022-05-29,23,15,1103
2022-05-29,23,30,828
2022-05-29,23,45,892
2022-05-30,0,0,1190
2022-05-30,0,15,732
2022-05-30,0,30,865
2022-05-30,0,45,732
2022-05-30,1,0,502
2022-05-30,1,15,446
2022-05-30,1,30,530
2022-05-30,1,45,482
2022-05-30,2,0,464
2022-05-30,2,15,381
2022-05-30,2,30,437
2022-05-30,2,45,342
2022-05-30,3,0,224
2022-05-30,3,15,239
2022-05-30,3,30,235
2022-05-30,3,45,233
2022-05-30,4,0,199
2022-05-30,4,15,159
2022-05-30,4,30,257
2022-05-30,4,45,255
2022-05-30,5,0,398
2022-05-30,5,15,426
2022-05-30,5,30,354
2022-05-30,5,45,391
2022-05-30,6,0,566
2022-05-30,6,15,684
2022-05-30,6,30,592
2022-05-30,6,45,805
2022-05-30,7,0,1432
2022-05-30,7,15,1891
2022-05-30,7,30,2732
2022-05-30,7,45,2709
2022-05-30,8,0,3141
2022-05-30,8,15,3943
2022-05-30,8,30,3525
2022-05-30,8,45,3550
2022-05-30,9,0,2840
2022-05-30,9,15,2903
2022-05-30,9,30,2795
2022-05-30,9,45,3664
2022-05-30,10,0,3199
2022-05-30,10,15,3258
2022-05-30,10,30,3138
2022-05-30,10,45,3497
2022-05-30,11,0,2890
2022-05-30,11,15,3086
2022-05-30,11,30,3193
2022-05-30,11,45,3669
2022-05-30,12,0,3147
2022-05-30,12,15,3919
2022-05-30,12,30,3857
2022-05-30,12,45,3714
2022-05-30,13,0,3782
2022-05-30,13,15,3500
2022-05-30,13,30,3508
2022-05-30,13,45,3466
2022-05-30,14,0,3723
2022-05-30,14,15,3760
2022-05-30,14,30,3538
2022-05-30,14,45,3657
2022-05-30,15,0,3439
2022-05-30,15,15,3361
2022-05-30,15,30,3533
2022-05-30,15,45,3590
2022-05-30,16,0,3435
2022-05-30,16,15,3737
2022-05-30,16,30,4081
2022-05-30,16,45,3727
2022-05-30,17,0,3578
2022-05-30,17,15,3767
2022-05-30,17,30,4216
2022-05-30,17,45,4475
2022-05-30,18,0,3605
2022-05-30,18,15,4741
2022-05-30,18,30,4777
2022-05-30,18,45,4699
2022-05-30,19,0,4354
2022-05-30,19,15,3924
2022-05-30,19,30,3304
2022-05-30,19,45,4012
2022-05-30,20,0,3410
2022-05-30,20,15,3054
2022-05-30,20,30,2740
2022-05-30,20,45,2492
2022-05-30,21,0,2651
2022-05-30,21,15,2390
2022-05-30,21,30,2497
2022-05-30,21,45,2136
2022-05-30,22,0,2211
2022-05-30,22,15,2414
2022-05-30,22,30,2056
2022-05-30,22,45,2080
2022-05-30,23,0,1890
2022-05-30,23,15,1568
2022-05-30,23,30,1522
2022-05-30,23,45,1238
2022-05-31,0,0,968
2022-05-31,0,15,754
2022-05-31,0,30,968
2022-05-31,0,45,852
2022-05-31,1,0,665
2022-05-31,1,15,680
2022-05-31,1,30,806
2022-05-31,1,45,942
2022-05-31,2,0,914
2022-05-31,2,15,765
2022-05-31,2,30,627
2022-05-31,2,45,442
2022-05-31,3,0,309
2022-05-31,3,15,398
2022-05-31,3,30,365
2022-05-31,3,45,311
2022-05-31,4,0,242
2022-05-31,4,15,216
2022-05-31,4,30,326
2022-05-31,4,45,382
2022-05-31,5,0,290
2022-05-31,5,15,410
2022-05-31,5,30,411
2022-05-31,5,45,338
2022-05-31,6,0,407
2022-05-31,6,15,397
2022-05-31,6,30,546
2022-05-31,6,45,981
2022-05-31,7,0,1074
2022-05-31,7,15,1764
2022-05-31,7,30,2568
2022-05-31,7,45,2621
2022-05-31,8,0,2872
2022-05-31,8,15,3422
2022-05-31,8,30,3630
2022-05-31,8,45,3995
2022-05-31,9,0,2935
2022-05-31,9,15,2651
2022-05-31,9,30,2909
2022-05-31,9,45,3071
2022-05-31,10,0,2415
2022-05-31,10,15,2592
2022-05-31,10,30,2715
2022-05-31,10,45,3082
2022-05-31,11,0,2330
2022-05-31,11,15,3447
2022-05-31,11,30,3526
2022-05-31,11,45,2834
2022-05-31,12,0,2822
2022-05-31,12,15,3825
2022-05-31,12,30,3627
2022-05-31,12,45,3782
2022-05-31,13,0,3311
2022-05-31,13,15,2997
2022-05-31,13,30,2748
2022-05-31,13,45,3338
2022-05-31,14,0,3321
2022-05-31,14,15,3379
2022-05-31,14,30,3480
2022-05-31,14,45,3725
2022-05-31,15,0,2854
2022-05-31,15,15,3459
2022-05-31,15,30,3562
2022-05-31,15,45,3406
2022-05-31,16,0,3057
2022-05-31,16,15,4086
2022-05-31,16,30,3853
2022-05-31,16,45,3719
2022-05-31,17,0,3825
2022-05-31,17,15,4348
2022-05-31,17,30,4158
2022-05-31,17,45,5170
2022-05-31,18,0,3935
2022-05-31,18,15,4552
2022-05-31,18,30,4339
2022-05-31,18,45,4278
2022-05-31,19,0,4041
2022-05-31,19,15,4841
2022-05-31,19,30,4200
2022-05-31,19,45,4590
2022-05-31,20,0,3296
2022-05-31,20,15,2932
2022-05-31,20,30,2722
2022-05-31,20,45,2741
2022-05-31,21,0,2584
2022-05-31,21,15,3247
2022-05-31,21,30,2896
2022-05-31,21,45,2722
2022-05-31,22,0,2456
2022-05-31,22,15,2400
2022-05-31,22,30,2419
2022-05-31,22,45,2472
2022-05-31,23,0,1536
2022-05-31,23,15,1670
2022-05-31,23,30,1884
2022-05-31,23,45,2069
2022-06-01,0,0,1845
2022-06-01,0,15,1305
2022-06-01,0,30,1104
2022-06-01,0,45,1166
2022-06-01,1,0,1186
2022-06-01,1,15,969
2022-06-01,1,30,1123
2022-06-01,1,45,1180
2022-06-01,2,0,964
2022-06-01,2,15,810
2022-06-01,2,30,719
2022-06-01,2,45,598
2022-06-01,3,0,667
2022-06-01,3,15,399
2022-06-01,3,30,516
2022-06-01,3,45,350
2022-06-01,4,0,318
2022-06-01,4,15,321
2022-06-01,4,30,471
2022-06-01,4,45,418
2022-06-01,5,0,472
2022-06-01,5,15,566
2022-06-01,5,30,716
2022-06-01,5,45,706
2022-06-01,6,0,762
2022-06-01,6,15,657
2022-06-01,6,30,893
2022-06-01,6,45,1448
2022-06-01,7,0,1884
2022-06-01,7,15,1973
2022-06-01,7,30,2992
2022-06-01,7,45,2891
2022-06-01,8,0,3319
2022-06-01,8,15,4284
2022-06-01,8,30,4377
2022-06-01,8,45,4105
2022-06-01,9,0,2778
2022-06-01,9,15,3323
2022-06-01,9,30,3319
2022-06-01,9,45,2996
2022-06-01,10,0,2632
2022-06-01,10,15,3051
2022-06-01,10,30,3257
2022-06-01,10,45,3379
2022-06-01,11,0,3479
2022-06-01,11,15,3476
2022-06-01,11,30,3502
2022-06-01,11,45,3836
2022-06-01,12,0,3572
2022-06-01,12,15,3969
2022-06-01,12,30,3599
2022-06-01,12,45,4369
2022-06-01,13,0,2943
2022-06-01,13,15,3285
2022-06-01,13,30,3536
2022-06-01,13,45,4145
2022-06-01,14,0,3579
2022-06-01,14,15,4125
2022-06-01,14,30,4169
2022-06-01,14,45,3770
2022-06-01,15,0,3529
2022-06-01,15,15,4117
2022-06-01,15,30,4082
2022-06-01,15,45,4235
2022-06-01,16,0,3531
2022-06-01,16,15,3799
2022-06-01,16,30,3764
2022-06-01,16,45,4259
2022-06-01,17,0,3646
2022-06-01,17,15,4288
2022-06-01,17,30,4899
2022-06-01,17,45,5420
2022-06-01,18,0,5435
2022-06-01,18,15,5592
2022-06-01,18,30,5070
2022-06-01,18,45,6031
2022-06-01,19,0,5099
2022-06-01,19,15,5332
2022-06-01,19,30,5153
2022-06-01,19,45,4653
2022-06-01,20,0,3865
2022-06-01,20,15,3649
2022-06-01,20,30,3183
2022-06-01,20,45,3414
2022-06-01,21,0,3019
2022-06-01,21,15,3604
2022-06-01,21,30,3465
2022-06-01,21,45,3262
2022-06-01,22,0,3125
2022-06-01,22,15,2586
2022-06-01,22,30,2160
2022-06-01,22,45,2479
2022-06-01,23,0,2114
2022-06-01,23,15,1797
2022-06-01,23,30,2079
2022-06-01,23,45,1862
2022-06-02,0,0,1584
2022-06-02,0,15,1227
2022-06-02,0,30,1114
2022-06-02,0,45,833
2022-06-02,1,0,685
2022-06-02,1,15,722
2022-06-02,1,30,715
2022-06-02,1,45,1029
2022-06-02,2,0,825
2022-06-02,2,15,847
2022-06-02,2,30,915
2022-06-02,2,45,924
2022-06-02,3,0,800
2022-06-02,3,15,713
2022-06-02,3,30,621
2022-06-02,3,45,662
2022-06-02,4,0,510
2022-06-02,4,15,344
2022-06-02,4,30,548
2022-06-02,4,45,918
2022-06-02,5,0,463
2022-06-02,5,15,851
2022-06-02,5,30,928
2022-06-02,5,45,798
2022-06-02,6,0,774
2022-06-02,6,15,556
2022-06-02,6,30,935
2022-06-02,6,45,969
2022-06-02,7,0,1313
2022-06-02,7,15,1706
2022-06-02,7,30,2945
2022-06-02,7,45,3072
2022-06-02,8,0,3163
2022-06-02,8,15,4082
2022-06-02,8,30,3746
2022-06-02,8,45,4134
2022-06-02,9,0,3062
2022-06-02,9,15,3397
2022-06-02,9,30,3127
2022-06-02,9,45,3141
2022-06-02,10,0,2941
2022-06-02,10,15,2917
2022-06-02,10,30,2798
2022-06-02,10,45,2615
2022-06-02,11,0,2864
2022-06-02,11,15,3570
2022-06-02,11,30,3273
2022-06-02,11,45,3679
2022-06-02,12,0,3445
2022-06-02,12,15,3859
2022-06-02,12,30,3982
2022-06-02,12,45,3323
2022-06-02,13,0,2789
2022-06-02,13,15,3715
2022-06-02,13,30,3261
2022-06-02,13,45,2953
2022-06-02,14,0,3254
2022-06-02,14,15,3793
2022-06-02,14,30,3594
2022-06-02,14,45,3490
2022-06-02,15,0,3767
2022-06-02,15,15,3809
2022-06-02,15,30,4158
2022-06-02,15,45,4124
2022-06-02,16,0,3652
2022-06-02,16,15,4329
2022-06-02,16,30,3711
2022-06-02,16,45,4325
2022-06-02,17,0,3555
2022-06-02,17,15,4069
2022-06-02,17,30,4665
2022-06-02,17,45,5392
2022-06-02,18,0,4667
2022-06-02,18,15,5273
2022-06-02,18,30,5258
2022-06-02,18,45,5294
2022-06-02,19,0,4868
2022-06-02,19,15,4370
2022-06-02,19,30,4448
2022-06-02,19,45,4383
2022-06-02,20,0,3496
2022-06-02,20,15,3825
2022-06-02,20,30,3228
2022-06-02,20,45,3908
2022-06-02,21,0,2812
2022-06-02,21,15,3459
2022-06-02,21,30,3233
2022-06-02,21,45,3122
2022-06-02,22,0,2605
2022-06-02,22,15,3283
2022-06-02,22,30,2376
2022-06-02,22,45,2333
2022-06-02,23,0,1721
2022-06-02,23,15,1789
2022-06-02,23,30,1937
2022-06-02,23,45,2166
2022-06-03,0,0,1552
2022-06-03,0,15,1464
2022-06-03,0,30,1333
2022-06-03,0,45,1301
2022-06-03,1,0,1321
2022-06-03,1,15,1067
2022-06-03,1,30,1102
2022-06-03,1,45,1181
2022-06-03,2,0,909
2022-06-03,2,15,1118
2022-06-03,2,30,1031
2022-06-03,2,45,920
2022-06-03,3,0,817
2022-06-03,3,15,801
2022-06-03,3,30,922
2022-06-03,3,45,766
2022-06-03,4,0,649
2022-06-03,4,15,593
2022-06-03,4,30,812
2022-06-03,4,45,908
2022-06-03,5,0,855
2022-06-03,5,15,779
2022-06-03,5,30,759
2022-06-03,5,45,744
2022-06-03,6,0,1319
2022-06-03,6,15,1856
2022-06-03,6,30,1599
2022-06-03,6,45,1766
2022-06-03,7,0,1953
2022-06-03,7,15,2029
2022-06-03,7,30,3010
2022-06-03,7,45,2928
2022-06-03,8,0,3326
2022-06-03,8,15,4085
2022-06-03,8,30,3910
2022-06-03,8,45,3616
2022-06-03,9,0,2460
2022-06-03,9,15,2973
2022-06-03,9,30,2890
2022-06-03,9,45,3854
2022-06-03,10,0,2871
2022-06-03,10,15,2579
2022-06-03,10,30,2957
2022-06-03,10,45,2846
2022-06-03,11,0,2525
2022-06-03,11,15,3204
2022-06-03,11,30,3234
2022-06-03,11,45,3642
2022-06-03,12,0,3479
2022-06-03,12,15,3303
2022-06-03,12,30,3362
2022-06-03,12,45,4170
2022-06-03,13,0,3874
2022-06-03,13,15,4479
2022-06-03,13,30,3644
2022-06-03,13,45,4207
2022-06-03,14,0,3679
2022-06-03,14,15,3888
2022-06-03,14,30,3776
2022-06-03,14,45,3421
2022-06-03,15,0,3372
2022-06-03,15,15,3959
2022-06-03,15,30,4422
2022-06-03,15,45,3965
2022-06-03,16,0,3859
2022-06-03,16,15,3778
2022-06-03,16,30,4068
2022-06-03,16,45,4502
2022-06-03,17,0,4000
2022-06-03,17,15,4756
2022-06-03,17,30,4568
2022-06-03,17,45,5457
2022-06-03,18,0,4598
2022-06-03,18,15,5228
2022-06-03,18,30,5151
2022-06-03,18,45,5208
2022-06-03,19,0,4304
2022-06-03,19,15,5188
2022-06-03,19,30,4994
2022-06-03,19,45,4044
2022-06-03,20,0,3380
2022-06-03,20,15,3378
2022-06-03,20,30,3087
2022-06-03,20,45,2953
2022-06-03,21,0,2702
2022-06-03,21,15,3392
2022-06-03,21,30,3188
2022-06-03,21,45,2548
2022-06-03,22,0,2433
2022-06-03,22,15,2362
2022-06-03,22,30,2267
2022-06-03,22,45,2121
2022-06-03,23,0,2043
2022-06-03,23,15,1739
2022-06-03,23,30,1627
2022-06-03,23,45,2030
2022-06-04,0,0,1272
2022-06-04,0,15,1227
2022-06-04,0,30,1387
2022-06-04,0,45,1218
2022-06-04,1,0,809
2022-06-04,1,15,912
2022-06-04,1,30,837
2022-06-04,1,45,722
2022-06-04,2,0,938
2022-06-04,2,15,1096
2022-06-04,2,30,712
2022-06-04,2,45,589
2022-06-04,3,0,572
2022-06-04,3,15,624
2022-06-04,3,30,550
2022-06-04,3,45,517
2022-06-04,4,0,384
2022-06-04,4,15,418
2022-06-04,4,30,548
2022-06-04,4,45,590
2022-06-04,5,0,542
2022-06-04,5,15,643
2022-06-04,5,30,560
2022-06-04,5,45,600
2022-06-04,6,0,659
2022-06-04,6,15,824
2022-06-04,6,30,685
2022-06-04,6,45,774
2022-06-04,7,0,1217
2022-06-04,7,15,1423
2022-06-04,7,30,1681
2022-06-04,7,45,1756
2022-06-04,8,0,1615
2022-06-04,8,15,2248
2022-06-04,8,30,3031
2022-06-04,8,45,2917
2022-06-04,9,0,2429
2022-06-04,9,15,3114
2022-06-04,9,30,3247
2022-06-04,9,45,3138
2022-06-04,10,0,3586
2022-06-04,10,15,3970
2022-06-04,10,30,4259
2022-06-04,10,45,3923
2022-06-04,11,0,3901
2022-06-04,11,15,4186
2022-06-04,11,30,4853
2022-06-04,11,45,4587
2022-06-04,12,0,4495
2022-06-04,12,15,4125
2022-06-04,12,30,5200
2022-06-04,12,45,5211
2022-06-04,13,0,4992
2022-06-04,13,15,4929
2022-06-04,13,30,5324
2022-06-04,13,45,5611
2022-06-04,14,0,4266
2022-06-04,14,15,4741
2022-06-04,14,30,4875
2022-06-04,14,45,5456
2022-06-04,15,0,4907
2022-06-04,15,15,4684
2022-06-04,15,30,5459
2022-06-04,15,45,5969
2022-06-04,16,0,5279
2022-06-04,16,15,5278
2022-06-04,16,30,5820
2022-06-04,16,45,5344
2022-06-04,17,0,4745
2022-06-04,17,15,5600
2022-06-04,17,30,5667
2022-06-04,17,45,5630
2022-06-04,18,0,4585
2022-06-04,18,15,5173
2022-06-04,18,30,4743
2022-06-04,18,45,5129
2022-06-04,19,0,4180
2022-06-04,19,15,4460
2022-06-04,19,30,4102
2022-06-04,19,45,3840
2022-06-04,20,0,3305
2022-06-04,20,15,3034
2022-06-04,20,30,3570
2022-06-04,20,45,3435
2022-06-04,21,0,3097
2022-06-04,21,15,3543
2022-06-04,21,30,3168
2022-06-04,21,45,3572
2022-06-04,22,0,2950
2022-06-04,22,15,2631
2022-06-04,22,30,3036
2022-06-04,22,45,2008
2022-06-04,23,0,2161
2022-06-04,23,15,1968
2022-06-04,23,30,2052
2022-06-04,23,45,1714
2022-06-05,0,0,1214
2022-06-05,0,15,1403
2022-06-05,0,30,1265
2022-06-05,0,45,922
2022-06-05,1,0,827
2022-06-05,1,15,1159
2022-06-05,1,30,1007
2022-06-05,1,45,887
2022-06-05,2,0,805
2022-06-05,2,15,682
2022-06-05,2,30,670
2022-06-05,2,45,606
2022-06-05,3,0,775
2022-06-05,3,15,642
2022-06-05,3,30,548
2022-06-05,3,45,437
2022-06-05,4,0,330
2022-06-05,4,15,161
2022-06-05,4,30,292
2022-06-05,4,45,797
2022-06-05,5,0,584
2022-06-05,5,15,655
2022-06-05,5,30,860
2022-06-05,5,45,916
2022-06-05,6,0,578
2022-06-05,6,15,585
2022-06-05,6,30,701
2022-06-05,6,45,686
2022-06-05,7,0,553
2022-06-05,7,15,1181
2022-06-05,7,30,1507
2022-06-05,7,45,1372
2022-06-05,8,0,1615
2022-06-05,8,15,2060
2022-06-05,8,30,2148
2022-06-05,8,45,1910
2022-06-05,9,0,2192
2022-06-05,9,15,2667
2022-06-05,9,30,3027
2022-06-05,9,45,2972
2022-06-05,10,0,3452
2022-06-05,10,15,4243
2022-06-05,10,30,4139
2022-06-05,10,45,4707
2022-06-05,11,0,4437
2022-06-05,11,15,4686
2022-06-05,11,30,5534
2022-06-05,11,45,5036
2022-06-05,12,0,4970
2022-06-05,12,15,5515
2022-06-05,12,30,5222
2022-06-05,12,45,5828
2022-06-05,13,0,4992
2022-06-05,13,15,4695
2022-06-05,13,30,5302
2022-06-05,13,45,5449
2022-06-05,14,0,4125
2022-06-05,14,15,4758
2022-06-05,14,30,5126
2022-06-05,14,45,4979
2022-06-05,15,0,4731
2022-06-05,15,15,4768
2022-06-05,15,30,5712
2022-06-05,15,45,5174
2022-06-05,16,0,4719
2022-06-05,16,15,4594
2022-06-05,16,30,5536
2022-06-05,16,45,5443
2022-06-05,17,0,4752
2022-06-05,17,15,5457
2022-06-05,17,30,5051
2022-06-05,17,45,5680
2022-06-05,18,0,4910
2022-06-05,18,15,4508
2022-06-05,18,30,4416
2022-06-05,18,45,4117
2022-06-05,19,0,3877
2022-06-05,19,15,3623
2022-06-05,19,30,3313
2022-06-05,19,45,3716
2022-06-05,20,0,2719
2022-06-05,20,15,3268
2022-06-05,20,30,3224
2022-06-05,20,45,3424
2022-06-05,21,0,2365
2022-06-05,21,15,2222
2022-06-05,21,30,2547
2022-06-05,21,45,2349
2022-06-05,22,0,2048
2022-06-05,22,15,1878
2022-06-05,22,30,1716
2022-06-05,22,45,1284
2022-06-05,23,0,1113
2022-06-05,23,15,1444
2022-06-05,23,30,1280
2022-06-05,23,45,1451
2022-06-06,0,0,981
2022-06-06,0,15,1082
2022-06-06,0,30,891
2022-06-06,0,45,840
2022-06-06,1,0,764
2022-06-06,1,15,528
2022-06-06,1,30,625
2022-06-06,1,45,580
2022-06-06,2,0,401
2022-06-06,2,15,543
2022-06-06,2,30,743
2022-06-06,2,45,503
2022-06-06,3,0,395
2022-06-06,3,15,403
2022-06-06,3,30,484
2022-06-06,3,45,475
2022-06-06,4,0,319
2022-06-06,4,15,320
2022-06-06,4,30,440
2022-06-06,4,45,490
2022-06-06,5,0,553
2022-06-06,5,15,487
2022-06-06,5,30,550
2022-06-06,5,45,682
2022-06-06,6,0,650
2022-06-06,6,15,701
2022-06-06,6,30,675
2022-06-06,6,45,1132
2022-06-06,7,0,1124
2022-06-06,7,15,1527
2022-06-06,7,30,2189
2022-06-06,7,45,2514
2022-06-06,8,0,2785
2022-06-06,8,15,3195
2022-06-06,8,30,3459
2022-06-06,8,45,3425
2022-06-06,9,0,2677
2022-06-06,9,15,2852
2022-06-06,9,30,2507
2022-06-06,9,45,2935
2022-06-06,10,0,2375
2022-06-06,10,15,2599
2022-06-06,10,30,2803
2022-06-06,10,45,2781
2022-06-06,11,0,2651
2022-06-06,11,15,2495
2022-06-06,11,30,3453
2022-06-06,11,45,3307
2022-06-06,12,0,2585
2022-06-06,12,15,3329
2022-06-06,12,30,3148
2022-06-06,12,45,3156
2022-06-06,13,0,2752
2022-06-06,13,15,2749
2022-06-06,13,30,3005
2022-06-06,13,45,2826
2022-06-06,14,0,2978
2022-06-06,14,15,2809
2022-06-06,14,30,2766
2022-06-06,14,45,2789
2022-06-06,15,0,3081
2022-06-06,15,15,3129
2022-06-06,15,30,3433
2022-06-06,15,45,2858
2022-06-06,16,0,2654
2022-06-06,16,15,2758
2022-06-06,16,30,2978
2022-06-06,16,45,3264
2022-06-06,17,0,3184
2022-06-06,17,15,3705
2022-06-06,17,30,3574
2022-06-06,17,45,4411
2022-06-06,18,0,3870
2022-06-06,18,15,4183
2022-06-06,18,30,4130
2022-06-06,18,45,3923
2022-06-06,19,0,3415
2022-06-06,19,15,4031
2022-06-06,19,30,3492
2022-06-06,19,45,3202
2022-06-06,20,0,2505
2022-06-06,20,15,3980
2022-06-06,20,30,3700
2022-06-06,20,45,3312
2022-06-06,21,0,2187
2022-06-06,21,15,1917
2022-06-06,21,30,1506
2022-06-06,21,45,2142
2022-06-06,22,0,1294
2022-06-06,22,15,2100
2022-06-06,22,30,1239
2022-06-06,22,45,1785
2022-06-06,23,0,930
2022-06-06,23,15,1049
2022-06-06,23,30,906
2022-06-06,23,45,854
2022-06-07,0,0,621
2022-06-07,0,15,591
2022-06-07,0,30,563
2022-06-07,0,45,392
2022-06-07,1,0,255
2022-06-07,1,15,278
2022-06-07,1,30,322
2022-06-07,1,45,304
2022-06-07,2,0,287
2022-06-07,2,15,308
2022-06-07,2,30,487
2022-06-07,2,45,516
2022-06-07,3,0,324
2022-06-07,3,15,220
2022-06-07,3,30,257
2022-06-07,3,45,210
2022-06-07,4,0,177
2022-06-07,4,15,107
2022-06-07,4,30,141
2022-06-07,4,45,205
2022-06-07,5,0,259
2022-06-07,5,15,291
2022-06-07,5,30,262
2022-06-07,5,45,298
2022-06-07,6,0,542
2022-06-07,6,15,309
2022-06-07,6,30,645
2022-06-07,6,45,902
2022-06-07,7,0,1336
2022-06-07,7,15,1743
2022-06-07,7,30,2220
2022-06-07,7,45,2611
2022-06-07,8,0,3225
2022-06-07,8,15,3441
2022-06-07,8,30,3997
2022-06-07,8,45,4117
2022-06-07,9,0,2926
2022-06-07,9,15,3363
2022-06-07,9,30,3025
2022-06-07,9,45,3168
2022-06-07,10,0,2975
2022-06-07,10,15,2675
2022-06-07,10,30,2885
2022-06-07,10,45,2534
2022-06-07,11,0,2551
2022-06-07,11,15,2655
2022-06-07,11,30,3226
2022-06-07,11,45,3607
2022-06-07,12,0,3050
2022-06-07,12,15,3833
2022-06-07,12,30,3472
2022-06-07,12,45,3691
2022-06-07,13,0,3241
2022-06-07,13,15,2886
2022-06-07,13,30,3162
2022-06-07,13,45,3251
2022-06-07,14,0,2814
2022-06-07,14,15,3094
2022-06-07,14,30,3390
2022-06-07,14,45,3358
2022-06-07,15,0,3069
2022-06-07,15,15,3496
2022-06-07,15,30,3440
2022-06-07,15,45,3374
2022-06-07,16,0,3413
2022-06-07,16,15,4405
2022-06-07,16,30,4425
2022-06-07,16,45,4129
2022-06-07,17,0,3606
2022-06-07,17,15,4682
2022-06-07,17,30,4579
2022-06-07,17,45,5046
2022-06-07,18,0,5335
2022-06-07,18,15,5595
2022-06-07,18,30,5384
2022-06-07,18,45,5455
2022-06-07,19,0,4921
2022-06-07,19,15,4616
2022-06-07,19,30,4031
2022-06-07,19,45,4369
2022-06-07,20,0,3557
2022-06-07,20,15,4253
2022-06-07,20,30,4052
2022-06-07,20,45,3868
2022-06-07,21,0,3231
2022-06-07,21,15,2981
2022-06-07,21,30,3113
2022-06-07,21,45,3318
2022-06-07,22,0,3268
2022-06-07,22,15,3686
2022-06-07,22,30,2420
2022-06-07,22,45,2354
2022-06-07,23,0,1752
2022-06-07,23,15,1710
2022-06-07,23,30,1905
2022-06-07,23,45,1917
2022-06-08,0,0,2109
2022-06-08,0,15,1262
2022-06-08,0,30,1687
2022-06-08,0,45,992
2022-06-08,1,0,1060
2022-06-08,1,15,1338
2022-06-08,1,30,769
2022-06-08,1,45,665
2022-06-08,2,0,750
2022-06-08,2,15,640
2022-06-08,2,30,397
2022-06-08,2,45,278
2022-06-08,3,0,204
2022-06-08,3,15,155
2022-06-08,3,30,353
2022-06-08,3,45,379
2022-06-08,4,0,197
2022-06-08,4,15,210
2022-06-08,4,30,297
2022-06-08,4,45,291
2022-06-08,5,0,364
2022-06-08,5,15,578
2022-06-08,5,30,536
2022-06-08,5,45,449
2022-06-08,6,0,393
2022-06-08,6,15,396
2022-06-08,6,30,689
2022-06-08,6,45,1074
2022-06-08,7,0,1328
2022-06-08,7,15,2026
2022-06-08,7,30,2435
2022-06-08,7,45,2688
2022-06-08,8,0,3092
2022-06-08,8,15,4031
2022-06-08,8,30,3775
2022-06-08,8,45,4320
2022-06-08,9,0,2579
2022-06-08,9,15,2934
2022-06-08,9,30,2840
2022-06-08,9,45,2812
2022-06-08,10,0,2532
2022-06-08,10,15,2514
2022-06-08,10,30,2798
2022-06-08,10,45,2858
2022-06-08,11,0,2373
2022-06-08,11,15,2401
2022-06-08,11,30,3082
2022-06-08,11,45,3109
2022-06-08,12,0,2997
2022-06-08,12,15,3606
2022-06-08,12,30,3364
2022-06-08,12,45,3429
2022-06-08,13,0,3321
2022-06-08,13,15,3469
2022-06-08,13,30,3221
2022-06-08,13,45,3190
2022-06-08,14,0,2716
