date,hour,minute,bdaddr
2022-06-30,0,15,1613
2022-06-30,0,30,1713
2022-06-30,0,45,1800
2022-06-30,1,0,1553
2022-06-30,1,15,1645
2022-06-30,1,30,1513
2022-06-30,1,45,1700
2022-06-30,2,0,1659
2022-06-30,2,15,1738
2022-06-30,2,30,1712
2022-06-30,2,45,1503
2022-06-30,3,0,1445
2022-06-30,3,15,1562
2022-06-30,3,30,1614
2022-06-30,3,45,1595
2022-06-30,4,0,1330
2022-06-30,4,15,807
2022-06-30,4,30,1300
2022-06-30,4,45,1213
2022-06-30,5,0,1154
2022-06-30,5,15,1190
2022-06-30,5,30,1132
2022-06-30,5,45,1178
2022-06-30,6,0,1089
2022-06-30,6,15,1203
2022-06-30,6,30,1261
2022-06-30,6,45,1278
2022-06-30,7,0,1282
2022-06-30,7,15,1464
2022-06-30,7,30,1624
2022-06-30,7,45,2116
2022-06-30,8,0,1871
2022-06-30,8,15,3142
2022-06-30,8,30,3728
2022-06-30,8,45,3642
2022-06-30,9,0,3196
2022-06-30,9,15,3491
2022-06-30,9,30,4466
2022-06-30,9,45,4766
2022-06-30,10,0,3805
2022-06-30,10,15,3891
2022-06-30,10,30,4023
2022-06-30,10,45,3980
2022-06-30,11,0,3456
2022-06-30,11,15,3904
2022-06-30,11,30,4075
2022-06-30,11,45,4587
2022-06-30,12,0,4860
2022-06-30,12,15,5656
2022-06-30,12,30,5658
2022-06-30,12,45,5476
2022-06-30,13,0,5362
2022-06-30,13,15,5408
2022-06-30,13,30,5804
2022-06-30,13,45,6109
2022-06-30,14,0,5571
2022-06-30,14,15,5449
2022-06-30,14,30,5509
2022-06-30,14,45,5444
2022-06-30,15,0,4803
2022-06-30,15,15,4244
2022-06-30,15,30,4986
2022-06-30,15,45,4800
2022-06-30,16,0,4101
2022-06-30,16,15,4269
2022-06-30,16,30,4924
2022-06-30,16,45,4595
2022-06-30,17,0,4734
2022-06-30,17,15,5105
2022-06-30,17,30,5529
2022-06-30,17,45,6815
2022-06-30,18,0,5944
2022-06-30,18,15,5919
2022-06-30,18,30,5667
2022-06-30,18,45,5083
2022-06-30,19,0,4761
2022-06-30,19,15,4826
2022-06-30,19,30,4785
2022-06-30,19,45,4811
2022-06-30,20,0,3655
2022-06-30,20,15,3797
2022-06-30,20,30,4287
2022-06-30,20,45,4866
2022-06-30,21,0,4062
2022-06-30,21,15,3730
2022-06-30,21,30,3777
2022-06-30,21,45,4156
2022-06-30,22,0,3452
2022-06-30,22,15,3047
2022-06-30,22,30,3143
2022-06-30,22,45,2151
2022-06-30,23,0,1805
2022-06-30,23,15,1848
2022-06-30,23,30,1643
2022-06-30,23,45,1793
2022-07-01,0,0,1615
2022-07-01,0,15,1901
2022-07-01,0,30,1975
2022-07-01,0,45,2113
2022-07-01,1,0,1723
2022-07-01,1,15,1559
2022-07-01,1,30,1577
2022-07-01,1,45,1542
2022-07-01,2,0,1665
2022-07-01,2,15,1832
2022-07-01,2,30,1680
2022-07-01,2,45,1560
2022-07-01,3,0,1572
2022-07-01,3,15,1513
2022-07-01,3,30,1619
2022-07-01,3,45,1510
2022-07-01,4,0,1201
2022-07-01,4,15,755
2022-07-01,4,30,1241
2022-07-01,4,45,1207
2022-07-01,5,0,1133
2022-07-01,5,15,1177
2022-07-01,5,30,1243
2022-07-01,5,45,1203
2022-07-01,6,0,1177
2022-07-01,6,15,1120
2022-07-01,6,30,1111
2022-07-01,6,45,1352
2022-07-01,7,0,1165
2022-07-01,7,15,1199
2022-07-01,7,30,1447
2022-07-01,7,45,1850
2022-07-01,8,0,1933
2022-07-01,8,15,2301
2022-07-01,8,30,3404
2022-07-01,8,45,3557
2022-07-01,9,0,2659
2022-07-01,9,15,2977
2022-07-01,9,30,3670
2022-07-01,9,45,4298
2022-07-01,10,0,4123
2022-07-01,10,15,4231
2022-07-01,10,30,4445
2022-07-01,10,45,4633
2022-07-01,11,0,4446
2022-07-01,11,15,4755
2022-07-01,11,30,5358
2022-07-01,11,45,5510
2022-07-01,12,0,5564
2022-07-01,12,15,6135
2022-07-01,12,30,6374
2022-07-01,12,45,6278
2022-07-01,13,0,6579
2022-07-01,13,15,5861
2022-07-01,13,30,5076
2022-07-01,13,45,4711
2022-07-01,14,0,4057
2022-07-01,14,15,4280
2022-07-01,14,30,4448
2022-07-01,14,45,4926
2022-07-01,15,0,4677
2022-07-01,15,15,4836
2022-07-01,15,30,5376
2022-07-01,15,45,4715
2022-07-01,16,0,4542
2022-07-01,16,15,5181
2022-07-01,16,30,5465
2022-07-01,16,45,5230
2022-07-01,17,0,5283
2022-07-01,17,15,5362
2022-07-01,17,30,4888
2022-07-01,17,45,5071
2022-07-01,18,0,4507
2022-07-01,18,15,4665
2022-07-01,18,30,4405
2022-07-01,18,45,4055
2022-07-01,19,0,3693
2022-07-01,19,15,3531
2022-07-01,19,30,3637
2022-07-01,19,45,3071
2022-07-01,20,0,2687
2022-07-01,20,15,2668
2022-07-01,20,30,2530
2022-07-01,20,45,2739
2022-07-01,21,0,2254
2022-07-01,21,15,2431
2022-07-01,21,30,3008
2022-07-01,21,45,3150
2022-07-01,22,0,2568
2022-07-01,22,15,2379
2022-07-01,22,30,2588
2022-07-01,22,45,2274
2022-07-01,23,0,1901
2022-07-01,23,15,1952
2022-07-01,23,30,1987
2022-07-01,23,45,1863
2022-07-02,0,0,1472
2022-07-02,0,15,1488
2022-07-02,0,30,1446
2022-07-02,0,45,1355
2022-07-02,1,0,1401
2022-07-02,1,15,1475
2022-07-02,1,30,1522
2022-07-02,1,45,1542
2022-07-02,2,0,1505
2022-07-02,2,15,1558
2022-07-02,2,30,1435
2022-07-02,2,45,1429
2022-07-02,3,0,1400
2022-07-02,3,15,1562
2022-07-02,3,30,1577
2022-07-02,3,45,1524
2022-07-02,4,0,1221
2022-07-02,4,15,769
2022-07-02,4,30,1262
2022-07-02,4,45,1228
2022-07-02,5,0,1147
2022-07-02,5,15,1128
2022-07-02,5,30,1257
2022-07-02,5,45,1332
2022-07-02,6,0,1211
2022-07-02,6,15,1237
2022-07-02,6,30,1179
2022-07-02,6,45,1147
2022-07-02,7,0,1167
2022-07-02,7,15,1277
2022-07-02,7,30,1407
2022-07-02,7,45,1652
2022-07-02,8,0,1446
2022-07-02,8,15,1735
2022-07-02,8,30,2108
2022-07-02,8,45,2023
2022-07-02,9,0,1923
2022-07-02,9,15,2082
2022-07-02,9,30,2648
2022-07-02,9,45,3200
2022-07-02,10,0,3200
2022-07-02,10,15,3702
2022-07-02,10,30,4599
2022-07-02,10,45,5003
2022-07-02,11,0,4395
2022-07-02,11,15,4549
2022-07-02,11,30,4951
2022-07-02,11,45,4883
2022-07-02,12,0,4535
2022-07-02,12,15,4775
2022-07-02,12,30,4856
2022-07-02,12,45,5466
2022-07-02,13,0,4872
2022-07-02,13,15,5226
2022-07-02,13,30,5913
2022-07-02,13,45,6207
2022-07-02,14,0,5548
2022-07-02,14,15,4957
2022-07-02,14,30,5259
2022-07-02,14,45,5087
2022-07-02,15,0,5148
2022-07-02,15,15,5572
2022-07-02,15,30,4748
2022-07-02,15,45,4638
2022-07-02,16,0,4756
2022-07-02,16,15,5435
2022-07-02,16,30,5686
2022-07-02,16,45,4663
2022-07-02,17,0,4315
2022-07-02,17,15,5065
2022-07-02,17,30,4762
2022-07-02,17,45,4047
2022-07-02,18,0,3851
2022-07-02,18,15,3934
2022-07-02,18,30,4535
2022-07-02,18,45,5075
2022-07-02,19,0,4504
2022-07-02,19,15,4173
2022-07-02,19,30,4465
2022-07-02,19,45,4111
2022-07-02,20,0,3844
2022-07-02,20,15,3861
2022-07-02,20,30,3580
2022-07-02,20,45,2964
2022-07-02,21,0,2477
2022-07-02,21,15,2608
2022-07-02,21,30,2701
2022-07-02,21,45,2934
2022-07-02,22,0,2414
2022-07-02,22,15,2393
2022-07-02,22,30,2228
2022-07-02,22,45,2280
2022-07-02,23,0,2076
2022-07-02,23,15,1837
2022-07-02,23,30,1793
2022-07-02,23,45,1987
2022-07-03,0,0,1814
2022-07-03,0,15,1631
2022-07-03,0,30,1785
2022-07-03,0,45,1769
2022-07-03,1,0,1558
2022-07-03,1,15,1565
2022-07-03,1,30,1667
2022-07-03,1,45,1743
2022-07-03,2,0,1615
2022-07-03,2,15,1776
2022-07-03,2,30,1652
2022-07-03,2,45,1594
2022-07-03,3,0,1533
2022-07-03,3,15,1496
2022-07-03,3,30,1440
2022-07-03,3,45,1410
2022-07-03,4,0,1173
2022-07-03,4,15,708
2022-07-03,4,30,1107
2022-07-03,4,45,1044
2022-07-03,5,0,988
2022-07-03,5,15,1017
2022-07-03,5,30,1003
2022-07-03,5,45,1041
2022-07-03,6,0,952
2022-07-03,6,15,1173
2022-07-03,6,30,1326
2022-07-03,6,45,1433
2022-07-03,7,0,1369
2022-07-03,7,15,1465
2022-07-03,7,30,1251
2022-07-03,7,45,1381
2022-07-03,8,0,1296
2022-07-03,8,15,1420
2022-07-03,8,30,1413
2022-07-03,8,45,1683
2022-07-03,9,0,2240
2022-07-03,9,15,2796
2022-07-03,9,30,3291
2022-07-03,9,45,3694
2022-07-03,10,0,3823
2022-07-03,10,15,4332
2022-07-03,10,30,4752
2022-07-03,10,45,5043
2022-07-03,11,0,4616
2022-07-03,11,15,5079
2022-07-03,11,30,4910
2022-07-03,11,45,4820
2022-07-03,12,0,4734
2022-07-03,12,15,5006
2022-07-03,12,30,4933
2022-07-03,12,45,5961
2022-07-03,13,0,5323
2022-07-03,13,15,5148
2022-07-03,13,30,4904
2022-07-03,13,45,5087
2022-07-03,14,0,5133
2022-07-03,14,15,4949
2022-07-03,14,30,5379
2022-07-03,14,45,4862
2022-07-03,15,0,5200
2022-07-03,15,15,5887
2022-07-03,15,30,5239
2022-07-03,15,45,5307
2022-07-03,16,0,5188
2022-07-03,16,15,5509
2022-07-03,16,30,5032
2022-07-03,16,45,5234
2022-07-03,17,0,4325
2022-07-03,17,15,4418
2022-07-03,17,30,4694
2022-07-03,17,45,5184
2022-07-03,18,0,4599
2022-07-03,18,15,4421
2022-07-03,18,30,4035
2022-07-03,18,45,3992
2022-07-03,19,0,3304
2022-07-03,19,15,3101
2022-07-03,19,30,2817
2022-07-03,19,45,2784
2022-07-03,20,0,2276
2022-07-03,20,15,2122
2022-07-03,20,30,1719
2022-07-03,20,45,1686
2022-07-03,21,0,1582
2022-07-03,21,15,1771
2022-07-03,21,30,1709
2022-07-03,21,45,1542
2022-07-03,22,0,1499
2022-07-03,22,15,1482
2022-07-03,22,30,1594
2022-07-03,22,45,1491
2022-07-03,23,0,1466
2022-07-03,23,15,1520
2022-07-03,23,30,1550
2022-07-03,23,45,1516
2022-07-04,0,0,1491
2022-07-04,0,15,1408
2022-07-04,0,30,1447
2022-07-04,0,45,1502
2022-07-04,1,0,1293
2022-07-04,1,15,1361
2022-07-04,1,30,1338
2022-07-04,1,45,1400
2022-07-04,2,0,1353
2022-07-04,2,15,1417
2022-07-04,2,30,1372
2022-07-04,2,45,1419
2022-07-04,3,0,1340
2022-07-04,3,15,1331
2022-07-04,3,30,1419
2022-07-04,3,45,1521
2022-07-04,4,0,1166
2022-07-04,4,15,704
2022-07-04,4,30,1028
2022-07-04,4,45,1115
2022-07-04,5,0,1119
2022-07-04,5,15,1127
2022-07-04,5,30,1089
2022-07-04,5,45,1076
2022-07-04,6,0,1017
2022-07-04,6,15,1073
2022-07-04,6,30,1161
2022-07-04,6,45,1142
2022-07-04,7,0,1117
2022-07-04,7,15,1289
2022-07-04,7,30,1401
2022-07-04,7,45,1808
2022-07-04,8,0,2013
2022-07-04,8,15,2391
2022-07-04,8,30,2685
2022-07-04,8,45,3085
2022-07-04,9,0,2310
2022-07-04,9,15,2313
2022-07-04,9,30,1980
2022-07-04,9,45,2316
2022-07-04,10,0,2415
2022-07-04,10,15,2663
2022-07-04,10,30,2578
2022-07-04,10,45,3365
2022-07-04,11,0,3103
2022-07-04,11,15,3499
2022-07-04,11,30,3458
2022-07-04,11,45,3581
2022-07-04,12,0,3975
2022-07-04,12,15,3913
2022-07-04,12,30,4100
2022-07-04,12,45,4253
2022-07-04,13,0,3904
2022-07-04,13,15,4180
2022-07-04,13,30,4009
2022-07-04,13,45,4137
2022-07-04,14,0,3677
2022-07-04,14,15,4002
2022-07-04,14,30,3858
2022-07-04,14,45,4028
2022-07-04,15,0,3486
2022-07-04,15,15,3904
2022-07-04,15,30,3538
2022-07-04,15,45,3852
2022-07-04,16,0,3584
2022-07-04,16,15,4084
2022-07-04,16,30,3902
2022-07-04,16,45,3623
2022-07-04,17,0,3644
2022-07-04,17,15,4048
2022-07-04,17,30,3992
2022-07-04,17,45,3687
2022-07-04,18,0,3664
2022-07-04,18,15,3647
2022-07-04,18,30,3381
2022-07-04,18,45,3081
2022-07-04,19,0,3003
2022-07-04,19,15,2971
2022-07-04,19,30,2251
2022-07-04,19,45,2291
2022-07-04,20,0,2123
2022-07-04,20,15,2097
2022-07-04,20,30,2132
2022-07-04,20,45,1920
2022-07-04,21,0,1642
2022-07-04,21,15,1392
2022-07-04,21,30,1561
2022-07-04,21,45,1357
2022-07-04,22,0,1213
2022-07-04,22,15,1246
2022-07-04,22,30,1281
2022-07-04,22,45,1171
2022-07-04,23,0,1115
2022-07-04,23,15,1194
2022-07-04,23,30,1182
2022-07-04,23,45,1094
2022-07-05,0,0,1046
2022-07-05,0,15,1091
2022-07-05,0,30,1039
2022-07-05,0,45,1021
2022-07-05,1,0,1040
2022-07-05,1,15,1040
2022-07-05,1,30,985
2022-07-05,1,45,1018
2022-07-05,2,0,961
2022-07-05,2,15,1006
2022-07-05,2,30,1026
2022-07-05,2,45,985
2022-07-05,3,0,1062
2022-07-05,3,15,1178
2022-07-05,3,30,1099
2022-07-05,3,45,1032
2022-07-05,4,0,869
2022-07-05,4,15,508
2022-07-05,4,30,1085
2022-07-05,4,45,1096
2022-07-05,5,0,994
2022-07-05,5,15,1013
2022-07-05,5,30,1064
2022-07-05,5,45,1105
2022-07-05,6,0,1014
2022-07-05,6,15,1105
2022-07-05,6,30,1087
2022-07-05,6,45,1198
2022-07-05,7,0,1222
2022-07-05,7,15,1371
2022-07-05,7,30,1461
2022-07-05,7,45,2155
2022-07-05,8,0,1828
2022-07-05,8,15,2428
2022-07-05,8,30,3108
2022-07-05,8,45,2946
2022-07-05,9,0,2165
2022-07-05,9,15,2211
2022-07-05,9,30,2737
2022-07-05,9,45,2714
2022-07-05,10,0,2592
2022-07-05,10,15,2484
2022-07-05,10,30,2720
2022-07-05,10,45,2474
2022-07-05,11,0,2347
2022-07-05,11,15,2431
2022-07-05,11,30,3111
2022-07-05,11,45,3254
2022-07-05,12,0,3556
2022-07-05,12,15,3939
2022-07-05,12,30,4302
2022-07-05,12,45,3590
2022-07-05,13,0,3700
2022-07-05,13,15,3709
2022-07-05,13,30,3736
2022-07-05,13,45,4036
2022-07-05,14,0,3698
2022-07-05,14,15,4043
2022-07-05,14,30,4327
2022-07-05,14,45,4812
2022-07-05,15,0,4466
2022-07-05,15,15,4578
2022-07-05,15,30,4665
2022-07-05,15,45,4513
2022-07-05,16,0,4074
2022-07-05,16,15,3667
2022-07-05,16,30,3753
2022-07-05,16,45,4099
2022-07-05,17,0,3885
2022-07-05,17,15,4137
2022-07-05,17,30,4368
2022-07-05,17,45,3934
2022-07-05,18,0,3157
2022-07-05,18,15,2949
2022-07-05,18,30,3205
2022-07-05,18,45,3239
2022-07-05,19,0,2676
2022-07-05,19,15,2698
2022-07-05,19,30,2955
2022-07-05,19,45,2823
2022-07-05,20,0,2793
2022-07-05,20,15,2491
2022-07-05,20,30,2387
2022-07-05,20,45,2073
2022-07-05,21,0,2020
2022-07-05,21,15,1911
2022-07-05,21,30,2116
2022-07-05,21,45,2173
2022-07-05,22,0,1876
2022-07-05,22,15,1876
2022-07-05,22,30,2076
2022-07-05,22,45,2144
2022-07-05,23,0,1832
2022-07-05,23,15,1715
2022-07-05,23,30,1672
2022-07-05,23,45,1719
2022-07-06,0,0,1489
2022-07-06,0,15,1520
2022-07-06,0,30,1681
2022-07-06,0,45,1582
2022-07-06,1,0,1629
2022-07-06,1,15,1713
2022-07-06,1,30,1719
2022-07-06,1,45,1800
2022-07-06,2,0,1756
2022-07-06,2,15,1671
2022-07-06,2,30,1683
2022-07-06,2,45,1732
2022-07-06,3,0,1568
2022-07-06,3,15,1582
2022-07-06,3,30,1624
2022-07-06,3,45,1579
2022-07-06,4,0,1267
2022-07-06,4,15,734
2022-07-06,4,30,1106
2022-07-06,4,45,1093
2022-07-06,5,0,1013
2022-07-06,5,15,1127
2022-07-06,5,30,1200
2022-07-06,5,45,1169
2022-07-06,6,0,1097
2022-07-06,6,15,1221
2022-07-06,6,30,1309
2022-07-06,6,45,1337
2022-07-06,7,0,1256
2022-07-06,7,15,1326
2022-07-06,7,30,1558
2022-07-06,7,45,2013
2022-07-06,8,0,2002
2022-07-06,8,15,2196
2022-07-06,8,30,2715
2022-07-06,8,45,2897
2022-07-06,9,0,2410
2022-07-06,9,15,2405
2022-07-06,9,30,3261
2022-07-06,9,45,3415
2022-07-06,10,0,3058
2022-07-06,10,15,3283
2022-07-06,10,30,3195
2022-07-06,10,45,3350
2022-07-06,11,0,2779
2022-07-06,11,15,3486
2022-07-06,11,30,4229
2022-07-06,11,45,4504
2022-07-06,12,0,4743
2022-07-06,12,15,5507
2022-07-06,12,30,5591
2022-07-06,12,45,5251
2022-07-06,13,0,5162
2022-07-06,13,15,4762
2022-07-06,13,30,4871
2022-07-06,13,45,4935
2022-07-06,14,0,5278
2022-07-06,14,15,5008
2022-07-06,14,30,5571
2022-07-06,14,45,5006
2022-07-06,15,0,4870
2022-07-06,15,15,4847
2022-07-06,15,30,5052
2022-07-06,15,45,4841
2022-07-06,16,0,4603
2022-07-06,16,15,4700
2022-07-06,16,30,4700
2022-07-06,16,45,4579
2022-07-06,17,0,4346
2022-07-06,17,15,4880
2022-07-06,17,30,5112
2022-07-06,17,45,5377
2022-07-06,18,0,5090
2022-07-06,18,15,5142
2022-07-06,18,30,4755
2022-07-06,18,45,5167
2022-07-06,19,0,5168
2022-07-06,19,15,5233
2022-07-06,19,30,5280
2022-07-06,19,45,4819
2022-07-06,20,0,4696
2022-07-06,20,15,4656
2022-07-06,20,30,3969
2022-07-06,20,45,3704
2022-07-06,21,0,3050
2022-07-06,21,15,2922
2022-07-06,21,30,2950
2022-07-06,21,45,2827
2022-07-06,22,0,2276
2022-07-06,22,15,2252
2022-07-06,22,30,2134
2022-07-06,22,45,1832
2022-07-06,23,0,1613
2022-07-06,23,15,1736
2022-07-06,23,30,1624
2022-07-06,23,45,1602
2022-07-07,0,0,1333
2022-07-07,0,15,1374
2022-07-07,0,30,1388
2022-07-07,0,45,1666
2022-07-07,1,0,1512
2022-07-07,1,15,1528
2022-07-07,1,30,1478
2022-07-07,1,45,1456
2022-07-07,2,0,1322
2022-07-07,2,15,1346
2022-07-07,2,30,1331
2022-07-07,2,45,1337
2022-07-07,3,0,1333
2022-07-07,3,15,1267
2022-07-07,3,30,1271
2022-07-07,3,45,1393
2022-07-07,4,0,1105
2022-07-07,4,15,747
2022-07-07,4,30,1271
2022-07-07,4,45,1249
2022-07-07,5,0,1218
2022-07-07,5,15,1233
2022-07-07,5,30,1296
2022-07-07,5,45,1239
2022-07-07,6,0,1238
2022-07-07,6,15,1240
2022-07-07,6,30,1244
2022-07-07,6,45,1442
2022-07-07,7,0,1336
2022-07-07,7,15,1450
2022-07-07,7,30,1842
2022-07-07,7,45,2197
2022-07-07,8,0,2779
2022-07-07,8,15,2896
2022-07-07,8,30,3397
2022-07-07,8,45,3529
2022-07-07,9,0,2740
2022-07-07,9,15,2810
2022-07-07,9,30,3952
2022-07-07,9,45,4204
2022-07-07,10,0,3809
2022-07-07,10,15,3781
2022-07-07,10,30,3856
2022-07-07,10,45,3614
2022-07-07,11,0,3970
2022-07-07,11,15,3977
2022-07-07,11,30,4649
2022-07-07,11,45,4108
2022-07-07,12,0,5417
2022-07-07,12,15,6194
2022-07-07,12,30,5915
2022-07-07,12,45,6349
2022-07-07,13,0,5307
2022-07-07,13,15,5349
2022-07-07,13,30,5328
2022-07-07,13,45,6251
2022-07-07,14,0,5525
2022-07-07,14,15,5853
2022-07-07,14,30,5784
2022-07-07,14,45,5821
2022-07-07,15,0,5565
2022-07-07,15,15,5653
2022-07-07,15,30,5978
2022-07-07,15,45,6455
2022-07-07,16,0,5915
2022-07-07,16,15,5816
2022-07-07,16,30,5564
2022-07-07,16,45,5803
2022-07-07,17,0,5942
2022-07-07,17,15,5649
2022-07-07,17,30,5499
2022-07-07,17,45,5733
2022-07-07,18,0,4915
2022-07-07,18,15,5241
2022-07-07,18,30,5634
2022-07-07,18,45,4889
2022-07-07,19,0,4968
2022-07-07,19,15,4726
2022-07-07,19,30,4667
2022-07-07,19,45,4837
2022-07-07,20,0,4428
2022-07-07,20,15,3725
2022-07-07,20,30,4036
2022-07-07,20,45,3738
2022-07-07,21,0,3081
2022-07-07,21,15,2601
2022-07-07,21,30,2600
2022-07-07,21,45,2260
2022-07-07,22,0,1984
2022-07-07,22,15,1808
2022-07-07,22,30,2023
2022-07-07,22,45,1925
2022-07-07,23,0,1706
2022-07-07,23,15,1709
2022-07-07,23,30,1708
2022-07-07,23,45,1641
2022-07-08,0,0,1445
2022-07-08,0,15,1498
2022-07-08,0,30,1596
2022-07-08,0,45,1555
2022-07-08,1,0,1661
2022-07-08,1,15,1485
2022-07-08,1,30,1528
2022-07-08,1,45,1492
2022-07-08,2,0,1256
2022-07-08,2,15,1421
2022-07-08,2,30,1461
2022-07-08,2,45,1341
2022-07-08,3,0,1319
2022-07-08,3,15,1316
2022-07-08,3,30,1293
2022-07-08,3,45,1254
2022-07-08,4,0,1049
2022-07-08,4,15,747
2022-07-08,4,30,1276
2022-07-08,4,45,1263
2022-07-08,5,0,1217
2022-07-08,5,15,1226
2022-07-08,5,30,1241
2022-07-08,5,45,1131
2022-07-08,6,0,1087
2022-07-08,6,15,1113
2022-07-08,6,30,1213
2022-07-08,6,45,1224
2022-07-08,7,0,1175
2022-07-08,7,15,1602
2022-07-08,7,30,1587
2022-07-08,7,45,2054
2022-07-08,8,0,2188
2022-07-08,8,15,2467
2022-07-08,8,30,2974
2022-07-08,8,45,3351
2022-07-08,9,0,2831
2022-07-08,9,15,3140
2022-07-08,9,30,4278
2022-07-08,9,45,4323
2022-07-08,10,0,4339
2022-07-08,10,15,4483
2022-07-08,10,30,4567
2022-07-08,10,45,4081
2022-07-08,11,0,4028
2022-07-08,11,15,4361
2022-07-08,11,30,4909
2022-07-08,11,45,5264
2022-07-08,12,0,5652
2022-07-08,12,15,6130
2022-07-08,12,30,6512
2022-07-08,12,45,6645
2022-07-08,13,0,6107
2022-07-08,13,15,6333
2022-07-08,13,30,6889
2022-07-08,13,45,6548
2022-07-08,14,0,6251
2022-07-08,14,15,6689
2022-07-08,14,30,6426
2022-07-08,14,45,6854
2022-07-08,15,0,6193
2022-07-08,15,15,6740
2022-07-08,15,30,6945
2022-07-08,15,45,6332
2022-07-08,16,0,5776
2022-07-08,16,15,5748
2022-07-08,16,30,6091
2022-07-08,16,45,6090
2022-07-08,17,0,5547
2022-07-08,17,15,6077
2022-07-08,17,30,5992
2022-07-08,17,45,5681
2022-07-08,18,0,5747
2022-07-08,18,15,5991
2022-07-08,18,30,5651
2022-07-08,18,45,5237
2022-07-08,19,0,5350
2022-07-08,19,15,5208
2022-07-08,19,30,4485
2022-07-08,19,45,4200
2022-07-08,20,0,3985
2022-07-08,20,15,3859
2022-07-08,20,30,4116
2022-07-08,20,45,4052
2022-07-08,21,0,3684
2022-07-08,21,15,3970
2022-07-08,21,30,3686
2022-07-08,21,45,3341
2022-07-08,22,0,3141
2022-07-08,22,15,2484
2022-07-08,22,30,1827
2022-07-08,22,45,1881
2022-07-08,23,0,1866
2022-07-08,23,15,1887
2022-07-08,23,30,2211
2022-07-08,23,45,2215
2022-07-09,0,0,1990
2022-07-09,0,15,2355
2022-07-09,0,30,2424
2022-07-09,0,45,2465
2022-07-09,1,0,1997
2022-07-09,1,15,1939
2022-07-09,1,30,1901
2022-07-09,1,45,1843
2022-07-09,2,0,1634
2022-07-09,2,15,1709
2022-07-09,2,30,1724
2022-07-09,2,45,1722
2022-07-09,3,0,1614
2022-07-09,3,15,1653
2022-07-09,3,30,1737
2022-07-09,3,45,1673
2022-07-09,4,0,1342
2022-07-09,4,15,797
2022-07-09,4,30,1376
2022-07-09,4,45,1359
2022-07-09,5,0,1301
2022-07-09,5,15,1193
2022-07-09,5,30,1295
2022-07-09,5,45,1258
2022-07-09,6,0,1209
2022-07-09,6,15,1258
2022-07-09,6,30,1283
2022-07-09,6,45,1252
2022-07-09,7,0,1191
2022-07-09,7,15,1209
2022-07-09,7,30,1251
2022-07-09,7,45,1366
2022-07-09,8,0,1355
2022-07-09,8,15,1460
2022-07-09,8,30,1672
2022-07-09,8,45,1732
2022-07-09,9,0,1867
2022-07-09,9,15,2000
2022-07-09,9,30,2608
2022-07-09,9,45,3722
2022-07-09,10,0,4221
2022-07-09,10,15,4321
2022-07-09,10,30,5179
2022-07-09,10,45,5099
2022-07-09,11,0,5162
2022-07-09,11,15,5242
2022-07-09,11,30,5974
2022-07-09,11,45,5873
2022-07-09,12,0,5266
2022-07-09,12,15,6075
2022-07-09,12,30,6074
2022-07-09,12,45,5637
2022-07-09,13,0,5214
2022-07-09,13,15,5172
2022-07-09,13,30,5405
2022-07-09,13,45,5742
2022-07-09,14,0,5231
2022-07-09,14,15,5745
2022-07-09,14,30,6386
2022-07-09,14,45,6273
2022-07-09,15,0,6828
2022-07-09,15,15,6070
2022-07-09,15,30,5964
2022-07-09,15,45,6224
2022-07-09,16,0,5293
2022-07-09,16,15,5571
2022-07-09,16,30,5554
2022-07-09,16,45,5590
2022-07-09,17,0,5703
2022-07-09,17,15,4867
2022-07-09,17,30,4620
2022-07-09,17,45,4592
2022-07-09,18,0,4758
2022-07-09,18,15,4680
2022-07-09,18,30,4672
2022-07-09,18,45,5452
2022-07-09,19,0,5363
2022-07-09,19,15,4709
2022-07-09,19,30,4785
2022-07-09,19,45,4649
2022-07-09,20,0,4016
2022-07-09,20,15,3886
2022-07-09,20,30,3695
2022-07-09,20,45,3918
2022-07-09,21,0,3362
2022-07-09,21,15,3094
2022-07-09,21,30,2941
2022-07-09,21,45,2653
2022-07-09,22,0,2639
2022-07-09,22,15,2636
2022-07-09,22,30,2311
2022-07-09,22,45,2264
2022-07-09,23,0,2355
2022-07-09,23,15,2372
2022-07-09,23,30,2454
2022-07-09,23,45,2607
2022-07-10,0,0,2267
2022-07-10,0,15,1670
2022-07-10,0,30,1673
2022-07-10,0,45,1674
2022-07-10,1,0,1583
2022-07-10,1,15,1740
2022-07-10,1,30,1524
2022-07-10,1,45,1500
2022-07-10,2,0,1483
2022-07-10,2,15,1600
2022-07-10,2,30,1564
2022-07-10,2,45,1478
2022-07-10,3,0,1398
2022-07-10,3,15,1506
2022-07-10,3,30,1538
2022-07-10,3,45,1466
2022-07-10,4,0,1166
2022-07-10,4,15,834
2022-07-10,4,30,1302
2022-07-10,4,45,1318
2022-07-10,5,0,1162
2022-07-10,5,15,1252
2022-07-10,5,30,1240
2022-07-10,5,45,1253
2022-07-10,6,0,1180
2022-07-10,6,15,1233
2022-07-10,6,30,1264
2022-07-10,6,45,1135
2022-07-10,7,0,1130
2022-07-10,7,15,1243
2022-07-10,7,30,1184
2022-07-10,7,45,1250
2022-07-10,8,0,1282
2022-07-10,8,15,1379
2022-07-10,8,30,1589
2022-07-10,8,45,1770
2022-07-10,9,0,1625
2022-07-10,9,15,2250
2022-07-10,9,30,2871
2022-07-10,9,45,3510
2022-07-10,10,0,3532
