date,hour,minute,bdaddr
2022-05-14,10,15,802
2022-05-14,10,30,882
2022-05-14,10,45,862
2022-05-14,11,0,826
2022-05-14,11,15,1231
2022-05-14,11,30,1231
2022-05-14,11,45,1125
2022-05-14,12,0,1034
2022-05-14,12,15,1150
2022-05-14,12,30,1413
2022-05-14,12,45,1620
2022-05-14,13,0,1638
2022-05-14,13,15,1802
2022-05-14,13,30,1436
2022-05-14,13,45,1636
2022-05-14,14,0,1331
2022-05-14,14,15,1445
2022-05-14,14,30,1529
2022-05-14,14,45,1233
2022-05-14,15,0,1614
2022-05-14,15,15,1504
2022-05-14,15,30,1497
2022-05-14,15,45,1616
2022-05-14,16,0,1733
2022-05-14,16,15,1686
2022-05-14,16,30,1691
2022-05-14,16,45,1508
2022-05-14,17,0,1684
2022-05-14,17,15,1978
2022-05-14,17,30,1608
2022-05-14,17,45,1388
2022-05-14,18,0,1354
2022-05-14,18,15,1485
2022-05-14,18,30,1545
2022-05-14,18,45,1554
2022-05-14,19,0,1215
2022-05-14,19,15,1186
2022-05-14,19,30,1198
2022-05-14,19,45,956
2022-05-14,20,0,1064
2022-05-14,20,15,861
2022-05-14,20,30,835
2022-05-14,20,45,572
2022-05-14,21,0,510
2022-05-14,21,15,580
2022-05-14,21,30,455
2022-05-14,21,45,455
2022-05-14,22,0,438
2022-05-14,22,15,400
2022-05-14,22,30,357
2022-05-14,22,45,317
2022-05-14,23,0,244
2022-05-14,23,15,222
2022-05-14,23,30,273
2022-05-14,23,45,201
2022-05-15,0,0,143
2022-05-15,0,15,368
2022-05-15,0,30,232
2022-05-15,0,45,178
2022-05-15,1,0,147
2022-05-15,1,15,218
2022-05-15,1,30,140
2022-05-15,1,45,130
2022-05-15,2,0,107
2022-05-15,2,15,164
2022-05-15,2,30,124
2022-05-15,2,45,115
2022-05-15,3,0,110
2022-05-15,3,15,125
2022-05-15,3,30,101
2022-05-15,3,45,123
2022-05-15,4,0,89
2022-05-15,4,15,5
2022-05-15,5,15,108
2022-05-15,5,30,118
2022-05-15,5,45,170
2022-05-15,6,0,134
2022-05-15,6,15,179
2022-05-15,6,30,154
2022-05-15,6,45,139
2022-05-15,7,0,125
2022-05-15,7,15,184
2022-05-15,7,30,257
2022-05-15,7,45,261
2022-05-15,8,0,413
2022-05-15,8,15,347
2022-05-15,8,30,462
2022-05-15,8,45,447
2022-05-15,9,0,494
2022-05-15,9,15,407
2022-05-15,9,30,540
2022-05-15,9,45,516
2022-05-15,10,0,784
2022-05-15,10,15,651
2022-05-15,10,30,791
2022-05-15,10,45,924
2022-05-15,11,0,981
2022-05-15,11,15,1514
2022-05-15,11,30,1615
2022-05-15,11,45,2177
2022-05-15,12,0,2231
2022-05-15,12,15,1973
2022-05-15,12,30,1810
2022-05-15,12,45,2258
2022-05-15,13,0,1553
2022-05-15,13,15,1442
2022-05-15,13,30,1883
2022-05-15,13,45,1978
2022-05-15,14,0,1533
2022-05-15,14,15,1783
2022-05-15,14,30,1678
2022-05-15,14,45,1400
2022-05-15,15,0,1525
2022-05-15,15,15,1660
2022-05-15,15,30,1701
2022-05-15,15,45,1676
2022-05-15,16,0,2327
2022-05-15,16,15,2060
2022-05-15,16,30,1595
2022-05-15,16,45,1449
2022-05-15,17,0,1408
2022-05-15,17,15,1345
2022-05-15,17,30,1512
2022-05-15,17,45,1495
2022-05-15,18,0,1482
2022-05-15,18,15,1261
2022-05-15,18,30,1492
2022-05-15,18,45,1273
2022-05-15,19,0,965
2022-05-15,19,15,1138
2022-05-15,19,30,1601
2022-05-15,19,45,1258
2022-05-15,20,0,976
2022-05-15,20,15,943
2022-05-15,20,30,830
2022-05-15,20,45,673
2022-05-15,21,0,429
2022-05-15,21,15,382
2022-05-15,21,30,345
2022-05-15,21,45,495
2022-05-15,22,0,341
2022-05-15,22,15,326
2022-05-15,22,30,370
2022-05-15,22,45,248
2022-05-15,23,0,287
2022-05-15,23,15,286
2022-05-15,23,30,192
2022-05-15,23,45,176
2022-05-16,0,0,210
2022-05-16,0,15,130
2022-05-16,0,30,119
2022-05-16,0,45,161
2022-05-16,1,0,124
2022-05-16,1,15,102
2022-05-16,1,30,105
2022-05-16,1,45,113
2022-05-16,2,0,170
2022-05-16,2,15,95
2022-05-16,2,30,108
2022-05-16,2,45,115
2022-05-16,3,0,102
2022-05-16,3,15,96
2022-05-16,3,30,104
2022-05-16,3,45,97
2022-05-16,4,0,80
2022-05-16,4,15,4
2022-05-16,5,15,70
2022-05-16,5,30,148
2022-05-16,5,45,213
2022-05-16,6,0,129
2022-05-16,6,15,192
2022-05-16,6,30,278
2022-05-16,6,45,441
2022-05-16,7,0,465
2022-05-16,7,15,456
2022-05-16,7,30,730
2022-05-16,7,45,681
2022-05-16,8,0,887
2022-05-16,8,15,1159
2022-05-16,8,30,1170
2022-05-16,8,45,1166
2022-05-16,9,0,727
2022-05-16,9,15,666
2022-05-16,9,30,624
2022-05-16,9,45,767
2022-05-16,10,0,741
2022-05-16,10,15,880
2022-05-16,10,30,915
2022-05-16,10,45,929
2022-05-16,11,0,816
2022-05-16,11,15,838
2022-05-16,11,30,909
2022-05-16,11,45,1014
2022-05-16,12,0,942
2022-05-16,12,15,1119
2022-05-16,12,30,1597
2022-05-16,12,45,1624
2022-05-16,13,0,1512
2022-05-16,13,15,952
2022-05-16,13,30,1067
2022-05-16,13,45,943
2022-05-16,14,0,1048
2022-05-16,14,15,1326
2022-05-16,14,30,1261
2022-05-16,14,45,1041
2022-05-16,15,0,783
2022-05-16,15,15,844
2022-05-16,15,30,970
2022-05-16,15,45,737
2022-05-16,16,0,697
2022-05-16,16,15,789
2022-05-16,16,30,678
2022-05-16,16,45,938
2022-05-16,17,0,637
2022-05-16,17,15,693
2022-05-16,17,30,1061
2022-05-16,17,45,1111
2022-05-16,18,0,1364
2022-05-16,18,15,1533
2022-05-16,18,30,1779
2022-05-16,18,45,1738
2022-05-16,19,0,1425
2022-05-16,19,15,1142
2022-05-16,19,30,978
2022-05-16,19,45,1031
2022-05-16,20,0,936
2022-05-16,20,15,766
2022-05-16,20,30,836
2022-05-16,20,45,798
2022-05-16,21,0,612
2022-05-16,21,15,550
2022-05-16,21,30,733
2022-05-16,21,45,537
2022-05-16,22,0,493
2022-05-16,22,15,465
2022-05-16,22,30,344
2022-05-16,22,45,267
2022-05-16,23,0,262
2022-05-16,23,15,195
2022-05-16,23,30,229
2022-05-16,23,45,296
2022-05-17,0,0,159
2022-05-17,0,15,180
2022-05-17,0,30,177
2022-05-17,0,45,118
2022-05-17,1,0,221
2022-05-17,1,15,144
2022-05-17,1,30,154
2022-05-17,1,45,121
2022-05-17,2,0,118
2022-05-17,2,15,112
2022-05-17,2,30,100
2022-05-17,2,45,111
2022-05-17,3,0,82
2022-05-17,3,15,103
2022-05-17,3,30,88
2022-05-17,3,45,93
2022-05-17,4,0,66
2022-05-17,4,15,2
2022-05-17,5,15,57
2022-05-17,5,30,99
2022-05-17,5,45,97
2022-05-17,6,0,107
2022-05-17,6,15,147
2022-05-17,6,30,122
2022-05-17,6,45,215
2022-05-17,7,0,267
2022-05-17,7,15,323
2022-05-17,7,30,492
2022-05-17,7,45,828
2022-05-17,8,0,880
2022-05-17,8,15,1212
2022-05-17,8,30,1239
2022-05-17,8,45,922
2022-05-17,9,0,460
2022-05-17,9,15,644
2022-05-17,9,30,597
2022-05-17,9,45,723
2022-05-17,10,0,562
2022-05-17,10,15,638
2022-05-17,10,30,630
2022-05-17,10,45,657
2022-05-17,11,0,753
2022-05-17,11,15,747
2022-05-17,11,30,959
2022-05-17,11,45,766
2022-05-17,12,0,1069
2022-05-17,12,15,1192
2022-05-17,12,30,1482
2022-05-17,12,45,1669
2022-05-17,13,0,1297
2022-05-17,13,15,1388
2022-05-17,13,30,1400
2022-05-17,13,45,1397
2022-05-17,14,0,1120
2022-05-17,14,15,1232
2022-05-17,14,30,1507
2022-05-17,14,45,1510
2022-05-17,15,0,1236
2022-05-17,15,15,1074
2022-05-17,15,30,1219
2022-05-17,15,45,792
2022-05-17,16,0,790
2022-05-17,16,15,642
2022-05-17,16,30,892
2022-05-17,16,45,819
2022-05-17,17,0,924
2022-05-17,17,15,1336
2022-05-17,17,30,1044
2022-05-17,17,45,1091
2022-05-17,18,0,1370
2022-05-17,18,15,1596
2022-05-17,18,30,1803
2022-05-17,18,45,1850
2022-05-17,19,0,1404
2022-05-17,19,15,1274
2022-05-17,19,30,1672
2022-05-17,19,45,1197
2022-05-17,20,0,1208
2022-05-17,20,15,990
2022-05-17,20,30,1084
2022-05-17,20,45,1106
2022-05-17,21,0,1046
2022-05-17,21,15,808
2022-05-17,21,30,952
2022-05-17,21,45,737
2022-05-17,22,0,834
2022-05-17,22,15,546
2022-05-17,22,30,261
2022-05-17,22,45,424
2022-05-17,23,0,238
2022-05-17,23,15,203
2022-05-17,23,30,193
2022-05-17,23,45,180
2022-05-18,0,0,152
2022-05-18,0,15,203
2022-05-18,0,30,125
2022-05-18,0,45,117
2022-05-18,1,0,133
2022-05-18,1,15,120
2022-05-18,1,30,106
2022-05-18,1,45,113
2022-05-18,2,0,114
2022-05-18,2,15,146
2022-05-18,2,30,125
2022-05-18,2,45,98
2022-05-18,3,0,82
2022-05-18,3,15,90
2022-05-18,3,30,90
2022-05-18,3,45,86
2022-05-18,4,0,72
2022-05-18,4,15,13
2022-05-18,5,15,46
2022-05-18,5,30,94
2022-05-18,5,45,334
2022-05-18,6,0,142
2022-05-18,6,15,141
2022-05-18,6,30,190
2022-05-18,6,45,318
2022-05-18,7,0,262
2022-05-18,7,15,362
2022-05-18,7,30,580
2022-05-18,7,45,623
2022-05-18,8,0,839
2022-05-18,8,15,1139
2022-05-18,8,30,1199
2022-05-18,8,45,1006
2022-05-18,9,0,518
2022-05-18,9,15,591
2022-05-18,9,30,358
2022-05-18,9,45,730
2022-05-18,10,0,607
2022-05-18,10,15,1149
2022-05-18,10,30,1317
2022-05-18,10,45,1438
2022-05-18,11,0,1310
2022-05-18,11,15,1217
2022-05-18,11,30,1509
2022-05-18,11,45,1307
2022-05-18,12,0,1256
2022-05-18,12,15,1442
2022-05-18,12,30,1701
2022-05-18,12,45,1787
2022-05-18,13,0,1367
2022-05-18,13,15,1688
2022-05-18,13,30,1371
2022-05-18,13,45,1343
2022-05-18,14,0,1285
2022-05-18,14,15,1080
2022-05-18,14,30,1135
2022-05-18,14,45,1162
2022-05-18,15,0,1070
2022-05-18,15,15,1236
2022-05-18,15,30,1297
2022-05-18,15,45,946
2022-05-18,16,0,751
2022-05-18,16,15,829
2022-05-18,16,30,735
2022-05-18,16,45,846
2022-05-18,17,0,688
2022-05-18,17,15,1158
2022-05-18,17,30,1289
2022-05-18,17,45,1387
2022-05-18,18,0,1724
2022-05-18,18,15,1581
2022-05-18,18,30,1705
2022-05-18,18,45,1386
2022-05-18,19,0,1548
2022-05-18,19,15,1418
2022-05-18,19,30,1495
2022-05-18,19,45,1197
2022-05-18,20,0,1039
2022-05-18,20,15,836
2022-05-18,20,30,749
2022-05-18,20,45,626
2022-05-18,21,0,584
2022-05-18,21,15,744
2022-05-18,21,30,568
2022-05-18,21,45,531
2022-05-18,22,0,707
2022-05-18,22,15,522
2022-05-18,22,30,482
2022-05-18,22,45,380
2022-05-18,23,0,363
2022-05-18,23,15,446
2022-05-18,23,30,333
2022-05-18,23,45,225
2022-05-19,0,0,155
2022-05-19,0,15,136
2022-05-19,0,30,150
2022-05-19,0,45,127
2022-05-19,1,0,131
2022-05-19,1,15,97
2022-05-19,1,30,107
2022-05-19,1,45,101
2022-05-19,2,0,92
2022-05-19,2,15,84
2022-05-19,2,30,98
2022-05-19,2,45,93
2022-05-19,3,0,88
2022-05-19,3,15,104
2022-05-19,3,30,84
2022-05-19,3,45,62
2022-05-19,4,15,47
2022-05-19,5,0,35
2022-05-19,5,15,94
2022-05-19,5,30,29
2022-05-19,5,45,196
2022-05-19,6,0,55
2022-05-19,6,15,131
2022-05-19,6,30,187
2022-05-19,6,45,65
2022-05-19,7,0,289
2022-05-19,7,15,112
2022-05-19,7,30,31
2022-05-19,8,0,59
2022-05-19,8,15,158
2022-05-19,10,0,643
2022-05-19,10,30,110
2022-05-19,10,45,1023
2022-05-19,11,0,663
2022-05-19,11,15,340
2022-05-19,11,30,868
2022-05-19,11,45,327
2022-05-19,12,0,446
2022-06-03,17,0,270
2022-06-03,17,15,1899
2022-06-03,17,30,3462
2022-06-03,17,45,3332
2022-06-03,18,0,2659
2022-06-03,18,15,3267
2022-06-03,18,30,4708
2022-06-03,18,45,4647
2022-06-03,19,0,2922
2022-06-03,19,15,2548
2022-06-03,19,30,3327
2022-06-03,19,45,3065
2022-06-03,20,0,1597
2022-06-03,20,15,2525
2022-06-03,20,30,2621
2022-06-03,20,45,2283
2022-06-03,21,0,1977
2022-06-03,21,15,410
2022-06-03,21,30,1245
2022-06-03,21,45,819
2022-06-03,22,0,1815
2022-06-03,22,15,1830
2022-06-03,22,30,1066
2022-06-03,22,45,1618
2022-06-03,23,0,1378
2022-06-03,23,15,523
2022-06-03,23,30,587
2022-06-03,23,45,933
2022-06-04,0,0,862
2022-06-04,0,15,689
2022-06-04,0,30,1142
2022-06-04,0,45,1448
2022-06-04,1,0,1180
2022-06-04,1,15,651
2022-06-04,1,30,1290
2022-06-04,1,45,961
2022-06-04,2,0,136
2022-06-04,3,0,185
2022-06-04,3,15,248
2022-06-04,3,30,462
2022-06-04,3,45,474
2022-06-04,4,0,382
2022-06-04,4,15,294
2022-06-04,4,30,484
2022-06-04,4,45,426
2022-06-04,5,0,388
2022-06-04,5,15,460
2022-06-04,5,30,544
2022-06-04,5,45,553
2022-06-04,6,0,366
2022-06-04,6,15,518
2022-06-04,6,30,461
2022-06-04,6,45,530
2022-06-04,7,0,749
2022-06-04,7,15,873
2022-06-04,7,30,1151
2022-06-04,7,45,1104
2022-06-04,8,0,1219
2022-06-04,8,15,1288
2022-06-04,8,30,1922
2022-06-04,8,45,1598
2022-06-04,9,0,1604
2022-06-04,9,15,1750
2022-06-04,9,30,2359
2022-06-04,9,45,2250
2022-06-04,10,0,2198
2022-06-04,10,15,2367
2022-06-04,10,30,3155
2022-06-04,10,45,2772
2022-06-04,11,0,3448
2022-06-04,11,15,3694
2022-06-04,11,30,4082
2022-06-04,11,45,3445
2022-06-04,12,0,3765
2022-06-04,12,15,3831
2022-06-04,12,30,3964
2022-06-04,12,45,3987
2022-06-04,13,0,4794
2022-06-04,13,15,4189
2022-06-04,13,30,4411
2022-06-04,13,45,4192
2022-06-04,14,0,4986
2022-06-04,14,15,3649
2022-06-04,14,30,4144
2022-06-04,14,45,3858
2022-06-04,15,0,6018
2022-06-04,15,15,4635
2022-06-04,15,30,3656
2022-06-04,15,45,3487
2022-06-04,16,0,3566
2022-06-04,16,15,3879
2022-06-04,16,30,3509
2022-06-04,16,45,3188
2022-06-04,17,0,3419
2022-06-04,17,15,2078
2022-06-04,17,30,4306
2022-06-04,17,45,4020
2022-06-04,18,0,3152
2022-06-04,18,15,3566
2022-06-04,18,30,3570
2022-06-04,18,45,3360
2022-06-04,19,0,3590
2022-06-04,19,15,2918
2022-06-04,19,30,3478
2022-06-04,19,45,3275
2022-06-04,20,0,2700
2022-06-04,20,15,2676
2022-06-04,20,30,2750
2022-06-04,20,45,2450
2022-06-04,21,0,2222
2022-06-04,21,15,2105
2022-06-04,21,30,1938
2022-06-04,21,45,1963
2022-06-04,22,0,1432
2022-06-04,22,15,1148
2022-06-04,22,30,1467
2022-06-04,22,45,1372
2022-06-04,23,0,1353
2022-06-04,23,15,1399
2022-06-04,23,30,1586
2022-06-04,23,45,1506
2022-06-05,0,0,720
2022-06-05,0,15,785
2022-06-05,0,30,1020
2022-06-05,0,45,941
2022-06-05,1,0,618
2022-06-05,1,15,681
2022-06-05,1,30,772
2022-06-05,1,45,680
2022-06-05,2,0,553
2022-06-05,2,15,574
2022-06-05,2,30,774
2022-06-05,2,45,725
2022-06-05,3,0,603
2022-06-05,3,15,334
2022-06-05,3,30,733
2022-06-05,3,45,610
2022-06-05,4,0,488
2022-06-05,4,15,471
2022-06-05,4,30,525
2022-06-05,4,45,462
2022-06-05,5,0,465
2022-06-05,5,15,649
2022-06-05,5,30,663
2022-06-05,5,45,656
2022-06-05,6,0,581
2022-06-05,6,15,605
2022-06-05,6,30,530
2022-06-05,6,45,683
2022-06-05,7,0,635
2022-06-05,7,15,788
2022-06-05,7,30,1075
2022-06-05,7,45,1000
2022-06-05,8,0,1318
2022-06-05,8,15,949
2022-06-05,8,30,1459
2022-06-05,8,45,1546
2022-06-05,9,0,1683
2022-06-05,9,15,1880
2022-06-05,9,30,2317
2022-06-05,9,45,2596
2022-06-05,10,0,1984
2022-06-05,10,15,2088
2022-06-05,10,30,1582
2022-06-05,10,45,2054
2022-06-05,11,0,4127
2022-06-05,11,15,4342
2022-06-05,11,30,3104
2022-06-05,11,45,3925
2022-06-05,12,0,5300
2022-06-05,12,15,3976
2022-06-05,12,30,2563
2022-06-05,12,45,4425
2022-06-05,13,0,4484
2022-06-05,13,15,4779
2022-06-05,13,30,5188
2022-06-05,13,45,4088
2022-06-05,14,0,3419
2022-06-05,14,15,2207
2022-06-05,14,30,5304
2022-06-05,14,45,5923
2022-06-05,15,0,4267
2022-06-05,15,15,3783
2022-06-05,15,30,5279
2022-06-05,15,45,4194
2022-06-05,16,0,3920
2022-06-05,16,15,2567
2022-06-05,16,30,1883
2022-06-05,16,45,3625
2022-06-05,17,0,2897
2022-06-05,17,15,3388
2022-06-05,17,30,4140
2022-06-05,17,45,2891
2022-06-05,18,0,3426
2022-06-05,18,15,3215
2022-06-05,18,30,3505
2022-06-05,18,45,2781
2022-06-05,19,0,2721
2022-06-05,19,15,2504
2022-06-05,19,30,2873
2022-06-05,19,45,2595
2022-06-05,20,0,2126
2022-06-05,20,15,1103
2022-06-05,20,30,2078
2022-06-05,20,45,2030
2022-06-05,21,0,1876
2022-06-05,21,15,1214
2022-06-05,21,30,1179
2022-06-05,21,45,1269
2022-06-05,22,0,1014
2022-06-05,22,15,890
2022-06-05,22,30,775
2022-06-05,22,45,651
2022-06-05,23,0,579
2022-06-05,23,15,647
2022-06-05,23,30,611
2022-06-05,23,45,692
2022-06-06,0,0,405
2022-06-06,0,15,340
2022-06-06,0,30,475
2022-06-06,0,45,545
2022-06-06,1,0,470
2022-06-06,1,15,574
2022-06-06,1,30,494
2022-06-06,1,45,591
2022-06-06,2,0,413
2022-06-06,2,15,261
2022-06-06,2,30,296
2022-06-06,2,45,435
2022-06-06,3,0,323
2022-06-06,3,15,156
2022-06-06,3,30,434
2022-06-06,3,45,447
2022-06-06,4,0,435
2022-06-06,4,15,445
2022-06-06,4,30,296
2022-06-06,4,45,396
2022-06-06,5,0,366
2022-06-06,5,15,428
2022-06-06,5,30,368
2022-06-06,5,45,547
2022-06-06,6,0,721
2022-06-06,6,15,548
2022-06-06,6,30,590
2022-06-06,6,45,864
2022-06-06,7,0,1271
2022-06-06,7,15,1213
2022-06-06,7,30,1275
2022-06-06,7,45,2567
2022-06-06,8,0,2655
2022-06-06,8,15,2382
2022-06-06,8,30,2945
2022-06-06,8,45,2908
2022-06-06,9,0,2028
2022-06-06,9,15,2403
2022-06-06,9,30,2480
2022-06-06,9,45,1583
2022-06-06,10,0,1801
2022-06-06,10,15,2111
2022-06-06,10,30,2936
2022-06-06,10,45,2570
2022-06-06,11,0,2900
2022-06-06,11,15,2851
2022-06-06,11,30,3728
2022-06-06,11,45,3656
2022-06-06,12,0,3545
2022-06-06,12,15,3216
2022-06-06,12,30,3602
2022-06-06,12,45,4508
2022-06-06,13,0,3660
2022-06-06,13,15,4127
2022-06-06,13,30,2620
2022-06-06,13,45,4597
2022-06-06,14,0,3854
2022-06-06,14,15,1002
2022-06-06,14,45,2451
2022-06-06,15,0,2272
2022-06-06,15,15,2376
2022-06-06,15,30,3109
2022-06-06,15,45,2536
2022-06-06,16,0,2347
2022-06-06,16,15,2225
2022-06-06,16,30,2079
2022-06-06,16,45,2284
2022-06-06,17,0,2226
2022-06-06,17,15,2491
2022-06-06,17,30,3133
2022-06-06,17,45,2968
2022-06-06,18,0,3571
2022-06-06,18,15,3871
2022-06-06,18,30,5687
2022-06-06,18,45,4579
2022-06-06,19,0,2674
2022-06-06,19,15,2466
2022-06-06,19,30,2824
2022-06-06,19,45,1937
2022-06-06,20,0,2894
2022-06-06,20,15,1543
2022-06-06,20,30,2391
2022-06-06,20,45,2009
2022-06-06,21,0,456
2022-06-06,21,15,951
2022-06-06,21,30,1451
2022-06-06,21,45,1333
2022-06-06,22,0,1469
2022-06-06,22,15,1026
2022-06-06,22,30,956
2022-06-06,22,45,784
2022-06-06,23,0,511
2022-06-06,23,15,562
2022-06-06,23,30,575
2022-06-06,23,45,521
2022-06-07,0,0,363
2022-06-07,0,15,422
2022-06-07,0,30,664
2022-06-07,0,45,408
2022-06-07,1,0,384
2022-06-07,1,15,98
2022-06-07,1,45,183
2022-06-07,2,0,286
2022-06-07,2,15,368
2022-06-07,2,30,346
2022-06-07,2,45,349
2022-06-07,3,0,275
2022-06-07,3,15,155
2022-06-07,3,30,211
2022-06-07,3,45,231
2022-06-07,4,0,340
2022-06-07,4,15,207
2022-06-07,4,30,399
2022-06-07,4,45,423
2022-06-07,5,0,149
2022-06-07,5,15,240
2022-06-07,5,30,243
2022-06-07,5,45,364
2022-06-07,6,0,321
2022-06-07,6,15,357
2022-06-07,6,30,525
2022-06-07,6,45,704
2022-06-07,7,0,1336
2022-06-07,7,15,1102
2022-06-07,7,30,1955
2022-06-07,7,45,2123
2022-06-07,8,0,2644
2022-06-07,8,15,3361
2022-06-07,8,30,1731
2022-06-07,8,45,2782
2022-06-07,9,0,2469
2022-06-07,9,15,1312
2022-06-07,9,30,2009
2022-06-07,9,45,2719
2022-06-07,10,0,282
2022-06-07,10,15,2208
2022-06-07,10,30,1633
2022-06-07,10,45,2623
2022-06-07,11,0,2462
2022-06-07,11,15,2536
2022-06-07,11,30,3033
2022-06-07,11,45,2968
2022-06-07,12,0,2875
2022-06-07,12,15,3036
2022-06-07,12,30,4290
2022-06-07,12,45,3615
2022-06-07,13,0,1987
2022-06-07,13,15,2736
2022-06-07,13,30,2008
2022-06-07,13,45,3736
2022-06-07,14,0,3802
2022-06-07,14,15,2099
2022-06-07,14,30,4017
2022-06-07,14,45,3682
2022-06-07,15,0,284
2022-06-07,15,15,2322
2022-06-07,15,30,2441
2022-06-07,15,45,2807
2022-06-07,16,0,2562
2022-06-07,16,15,2794
2022-06-07,16,30,2791
2022-06-07,16,45,2521
2022-06-07,17,0,2476
2022-06-07,17,15,2594
2022-06-07,17,30,3208
2022-06-07,17,45,3528
2022-06-07,18,0,4649
2022-06-07,18,15,4404
2022-06-07,18,30,3816
2022-06-07,18,45,3987
2022-06-07,19,0,3487
2022-06-07,19,15,2684
2022-06-07,19,30,3629
2022-06-07,19,45,3605
2022-06-07,20,0,3751
2022-06-07,20,15,2906
2022-06-07,20,30,2079
2022-06-07,20,45,2604
2022-06-07,21,0,1950
2022-06-07,21,15,1935
2022-06-07,21,30,1904
2022-06-07,21,45,1657
2022-06-07,22,0,1439
2022-06-07,22,15,1122
2022-06-07,22,30,1179
2022-06-07,22,45,1179
2022-06-07,23,0,812
2022-06-07,23,15,903
2022-06-07,23,30,849
2022-06-07,23,45,560
2022-06-08,0,0,412
2022-06-08,0,15,363
2022-06-08,0,30,396
2022-06-08,0,45,377
2022-06-08,1,0,260
2022-06-08,1,15,425
2022-06-08,1,30,437
2022-06-08,1,45,318
2022-06-08,2,0,260
2022-06-08,2,15,331
2022-06-08,2,30,286
2022-06-08,2,45,251
2022-06-08,3,0,192
2022-06-08,3,15,75
2022-06-08,3,30,266
2022-06-08,3,45,264
2022-06-08,4,0,427
2022-06-08,4,15,326
2022-06-08,4,30,286
2022-06-08,4,45,353
2022-06-08,5,0,329
2022-06-08,5,15,322
2022-06-08,5,30,408
2022-06-08,5,45,463
2022-06-08,6,0,361
2022-06-08,6,15,503
2022-06-08,6,30,534
2022-06-08,6,45,858
2022-06-08,7,0,1398
2022-06-08,7,15,1411
2022-06-08,7,30,2157
2022-06-08,7,45,2279
2022-06-08,8,0,2409
2022-06-08,8,15,2278
2022-06-08,8,30,2761
2022-06-08,8,45,2054
2022-06-08,9,0,1950
2022-06-08,9,15,2283
2022-06-08,9,30,2393
2022-06-08,9,45,1803
2022-06-08,10,0,1889
2022-06-08,10,15,2176
2022-06-08,10,30,2533
2022-06-08,10,45,2595
2022-06-08,11,0,2774
2022-06-08,11,15,2793
2022-06-08,11,30,3127
2022-06-08,11,45,3517
2022-06-08,12,0,3171
2022-06-08,12,15,3209
2022-06-08,12,30,3662
2022-06-08,12,45,3609
2022-06-08,13,0,3235
2022-06-08,13,15,2997
2022-06-08,13,30,4552
2022-06-08,13,45,5372
2022-06-08,14,0,3769
2022-06-08,14,15,1978
2022-06-08,14,30,3136
2022-06-08,14,45,3490
2022-06-08,15,0,51
2022-06-08,15,30,1471
2022-06-08,15,45,2458
2022-06-08,16,0,2571
2022-06-08,16,15,2135
2022-06-08,16,30,2134
2022-06-08,16,45,3498
2022-06-08,17,0,3000
2022-06-08,17,15,2457
2022-06-08,17,30,3734
2022-06-08,17,45,5226
2022-06-08,18,15,2214
2022-06-08,18,30,4067
2022-06-08,18,45,4039
2022-06-08,19,0,3615
2022-06-08,19,15,3183
2022-06-08,19,30,3906
2022-06-08,19,45,3292
2022-06-08,20,0,3063
2022-06-08,20,15,2261
2022-06-08,20,30,1468
2022-06-08,20,45,2274
2022-06-08,21,0,2662
2022-06-08,21,15,1749
2022-06-08,21,30,2347
2022-06-08,21,45,1829
2022-06-08,22,0,151
2022-06-08,22,15,1075
2022-06-08,22,30,1159
2022-06-08,22,45,1446
2022-06-08,23,0,1086
2022-06-08,23,15,1134
2022-06-08,23,30,890
2022-06-08,23,45,903
2022-06-09,0,0,633
2022-06-09,0,15,526
2022-06-09,0,30,461
2022-06-09,0,45,517
2022-06-09,1,0,659
2022-06-09,1,15,513
2022-06-09,1,30,616
2022-06-09,1,45,562
2022-06-09,2,0,483
2022-06-09,2,15,513
2022-06-09,2,30,719
2022-06-09,2,45,737
2022-06-09,3,0,601
2022-06-09,3,15,318
2022-06-09,3,30,749
2022-06-09,3,45,683
2022-06-09,4,0,663
2022-06-09,4,15,681
2022-06-09,4,30,797
2022-06-09,4,45,767
2022-06-09,5,0,711
2022-06-09,5,15,828
2022-06-09,5,30,893
2022-06-09,5,45,850
2022-06-09,6,0,637
2022-06-09,6,15,599
2022-06-09,6,30,812
2022-06-09,6,45,1150
2022-06-09,7,0,1395
2022-06-09,7,15,1500
2022-06-09,7,30,2232
2022-06-09,7,45,2632
2022-06-09,8,0,2604
2022-06-09,8,15,3972
2022-06-09,8,30,3170
2022-06-09,8,45,2926
2022-06-09,9,0,1942
2022-06-09,9,15,1920
2022-06-09,9,30,2237
2022-06-09,9,45,1937
2022-06-09,10,0,2040
2022-06-09,10,15,2577
2022-06-09,10,30,3315
2022-06-09,10,45,3480
2022-06-09,11,0,3280
2022-06-09,11,15,3281
2022-06-09,11,30,3607
2022-06-09,11,45,3573
2022-06-09,12,0,4292
2022-06-09,12,15,3915
2022-06-09,12,30,4498
2022-06-09,12,45,4152
2022-06-09,13,0,3548
2022-06-09,13,15,2993
2022-06-09,13,30,3496
2022-06-09,13,45,3619
2022-06-09,14,0,2908
2022-06-09,14,15,2967
2022-06-09,14,30,3857
2022-06-09,14,45,3751
2022-06-09,15,0,3853
2022-06-09,15,15,3023
2022-06-09,15,30,2744
2022-06-09,15,45,2387
2022-06-09,16,0,2350
2022-06-09,16,15,2554
2022-06-09,16,30,2437
2022-06-09,16,45,2524
