date,hour,minute,bdaddr
2022-05-15,1,0,1636
2022-05-15,1,15,1710
2022-05-15,1,30,1761
2022-05-15,1,45,1805
2022-05-15,2,0,1683
2022-05-15,2,15,1705
2022-05-15,2,30,1721
2022-05-15,2,45,1712
2022-05-15,3,0,1651
2022-05-15,3,15,1638
2022-05-15,3,30,1704
2022-05-15,3,45,1660
2022-05-15,4,0,1382
2022-05-15,4,15,78
2022-05-15,5,15,901
2022-05-15,5,30,1826
2022-05-15,5,45,1699
2022-05-15,6,0,1770
2022-05-15,6,15,1802
2022-05-15,6,30,2105
2022-05-15,6,45,1985
2022-05-15,7,0,1958
2022-05-15,7,15,2140
2022-05-15,7,30,2154
2022-05-15,7,45,2671
2022-05-15,8,0,2543
2022-05-15,8,15,2794
2022-05-15,8,30,3030
2022-05-15,8,45,3510
2022-05-15,9,0,3337
2022-05-15,9,15,3861
2022-05-15,9,30,3705
2022-05-15,9,45,4104
2022-05-15,10,0,3678
2022-05-15,10,15,4045
2022-05-15,10,30,4439
2022-05-15,10,45,4703
2022-05-15,11,0,5111
2022-05-15,11,15,4725
2022-05-15,11,30,4785
2022-05-15,11,45,4505
2022-05-15,12,0,4925
2022-05-15,12,15,5629
2022-05-15,12,30,5878
2022-05-15,12,45,5620
2022-05-15,13,0,5137
2022-05-15,13,15,5678
2022-05-15,13,30,5509
2022-05-15,13,45,5803
2022-05-15,14,0,5980
2022-05-15,14,15,5804
2022-05-15,14,30,6365
2022-05-15,14,45,6491
2022-05-15,15,0,6118
2022-05-15,15,15,6218
2022-05-15,15,30,6112
2022-05-15,15,45,6459
2022-05-15,16,0,6131
2022-05-15,16,15,6144
2022-05-15,16,30,6119
2022-05-15,16,45,5781
2022-05-15,17,0,5275
2022-05-15,17,15,6024
2022-05-15,17,30,5785
2022-05-15,17,45,5852
2022-05-15,18,0,5185
2022-05-15,18,15,5005
2022-05-15,18,30,5209
2022-05-15,18,45,5220
2022-05-15,19,0,4793
2022-05-15,19,15,5026
2022-05-15,19,30,4466
2022-05-15,19,45,4249
2022-05-15,20,0,3807
2022-05-15,20,15,3586
2022-05-15,20,30,3504
2022-05-15,20,45,3198
2022-05-15,21,0,2785
2022-05-15,21,15,2988
2022-05-15,21,30,2669
2022-05-15,21,45,2625
2022-05-15,22,0,2421
2022-05-15,22,15,2329
2022-05-15,22,30,2102
2022-05-15,22,45,2285
2022-05-15,23,0,2265
2022-05-15,23,15,2081
2022-05-15,23,30,2341
2022-05-15,23,45,2007
2022-05-16,0,0,1636
2022-05-16,0,15,1884
2022-05-16,0,30,1755
2022-05-16,0,45,1829
2022-05-16,1,0,1655
2022-05-16,1,15,1665
2022-05-16,1,30,1748
2022-05-16,1,45,1657
2022-05-16,2,0,1597
2022-05-16,2,15,1579
2022-05-16,2,30,1649
2022-05-16,2,45,1657
2022-05-16,3,0,1667
2022-05-16,3,15,1645
2022-05-16,3,30,1676
2022-05-16,3,45,1653
2022-05-16,4,0,1310
2022-05-16,4,15,73
2022-05-16,5,15,676
2022-05-16,5,30,1665
2022-05-16,5,45,1694
2022-05-16,6,0,1706
2022-05-16,6,15,1928
2022-05-16,6,30,2202
2022-05-16,6,45,2248
2022-05-16,7,0,2483
2022-05-16,7,15,2923
2022-05-16,7,30,4637
2022-05-16,7,45,5682
2022-05-16,8,0,6287
2022-05-16,8,15,6615
2022-05-16,8,30,6785
2022-05-16,8,45,6585
2022-05-16,9,0,6014
2022-05-16,9,15,5944
2022-05-16,9,30,6640
2022-05-16,9,45,7330
2022-05-16,10,0,7110
2022-05-16,10,15,7220
2022-05-16,10,30,7565
2022-05-16,10,45,7411
2022-05-16,11,0,6433
2022-05-16,11,15,6812
2022-05-16,11,30,6818
2022-05-16,11,45,7605
2022-05-16,12,0,7064
2022-05-16,12,15,8190
2022-05-16,12,30,8763
2022-05-16,12,45,8579
2022-05-16,13,0,7745
2022-05-16,13,15,7175
2022-05-16,13,30,6896
2022-05-16,13,45,7715
2022-05-16,14,0,7338
2022-05-16,14,15,7465
2022-05-16,14,30,8163
2022-05-16,14,45,7467
2022-05-16,15,0,7203
2022-05-16,15,15,7903
2022-05-16,15,30,8134
2022-05-16,15,45,8398
2022-05-16,16,0,7355
2022-05-16,16,15,7564
2022-05-16,16,30,7658
2022-05-16,16,45,7649
2022-05-16,17,0,7477
2022-05-16,17,15,7702
2022-05-16,17,30,7797
2022-05-16,17,45,7275
2022-05-16,18,0,6699
2022-05-16,18,15,7396
2022-05-16,18,30,7001
2022-05-16,18,45,6517
2022-05-16,19,0,6488
2022-05-16,19,15,6228
2022-05-16,19,30,5868
2022-05-16,19,45,5447
2022-05-16,20,0,4874
2022-05-16,20,15,5062
2022-05-16,20,30,4355
2022-05-16,20,45,4254
2022-05-16,21,0,3741
2022-05-16,21,15,4080
2022-05-16,21,30,3587
2022-05-16,21,45,3659
2022-05-16,22,0,3056
2022-05-16,22,15,3014
2022-05-16,22,30,2962
2022-05-16,22,45,2306
2022-05-16,23,0,2017
2022-05-16,23,15,1822
2022-05-16,23,30,2191
2022-05-16,23,45,2054
2022-05-17,0,0,1697
2022-05-17,0,15,1759
2022-05-17,0,30,1682
2022-05-17,0,45,1657
2022-05-17,1,0,1601
2022-05-17,1,15,1614
2022-05-17,1,30,1600
2022-05-17,1,45,1728
2022-05-17,2,0,1696
2022-05-17,2,15,1637
2022-05-17,2,30,1474
2022-05-17,2,45,1464
2022-05-17,3,0,1446
2022-05-17,3,15,1574
2022-05-17,3,30,1518
2022-05-17,3,45,1448
2022-05-17,4,0,1178
2022-05-17,4,15,70
2022-05-17,5,15,848
2022-05-17,5,30,1627
2022-05-17,5,45,1568
2022-05-17,6,0,1673
2022-05-17,6,15,1680
2022-05-17,6,30,2022
2022-05-17,6,45,2054
2022-05-17,7,0,2540
2022-05-17,7,15,3323
2022-05-17,7,30,4388
2022-05-17,7,45,5576
2022-05-17,8,0,6055
2022-05-17,8,15,6814
2022-05-17,8,30,7122
2022-05-17,8,45,7313
2022-05-17,9,0,6502
2022-05-17,9,15,7322
2022-05-17,9,30,7686
2022-05-17,9,45,6696
2022-05-17,10,0,6531
2022-05-17,10,15,6905
2022-05-17,10,30,6439
2022-05-17,10,45,6994
2022-05-17,11,0,6136
2022-05-17,11,15,6518
2022-05-17,11,30,7108
2022-05-17,11,45,6559
2022-05-17,12,0,6330
2022-05-17,12,15,7886
2022-05-17,12,30,7185
2022-05-17,12,45,7604
2022-05-17,13,0,7251
2022-05-17,13,15,7467
2022-05-17,13,30,7376
2022-05-17,13,45,7199
2022-05-17,14,0,7098
2022-05-17,14,15,7393
2022-05-17,14,30,8083
2022-05-17,14,45,8391
2022-05-17,15,0,7803
2022-05-17,15,15,8129
2022-05-17,15,30,7949
2022-05-17,15,45,7761
2022-05-17,16,0,6913
2022-05-17,16,15,7270
2022-05-17,16,30,7671
2022-05-17,16,45,7599
2022-05-17,17,0,7321
2022-05-17,17,15,7365
2022-05-17,17,30,7718
2022-05-17,17,45,8089
2022-05-17,18,0,7274
2022-05-17,18,15,7616
2022-05-17,18,30,7475
2022-05-17,18,45,6753
2022-05-17,19,0,6493
2022-05-17,19,15,6368
2022-05-17,19,30,5973
2022-05-17,19,45,5726
2022-05-17,20,0,5109
2022-05-17,20,15,5423
2022-05-17,20,30,4724
2022-05-17,20,45,4976
2022-05-17,21,0,3891
2022-05-17,21,15,3468
2022-05-17,21,30,3245
2022-05-17,21,45,2727
2022-05-17,22,0,2912
2022-05-17,22,15,2930
2022-05-17,22,30,1509
2022-05-17,22,45,2635
2022-05-17,23,0,2441
2022-05-17,23,15,2623
2022-05-17,23,30,2594
2022-05-17,23,45,2356
2022-05-18,0,0,2216
2022-05-18,0,15,1945
2022-05-18,0,30,1961
2022-05-18,0,45,1936
2022-05-18,1,0,1781
2022-05-18,1,15,1699
2022-05-18,1,30,1853
2022-05-18,1,45,1833
2022-05-18,2,0,1595
2022-05-18,2,15,876
2022-05-18,2,30,1730
2022-05-18,2,45,1657
2022-05-18,3,0,1596
2022-05-18,3,15,1655
2022-05-18,3,30,1698
2022-05-18,3,45,1648
2022-05-18,4,0,1351
2022-05-18,4,15,75
2022-05-18,5,15,930
2022-05-18,5,30,1683
2022-05-18,5,45,1741
2022-05-18,6,0,1763
2022-05-18,6,15,1806
2022-05-18,6,30,2182
2022-05-18,6,45,2125
2022-05-18,7,0,2250
2022-05-18,7,15,3097
2022-05-18,7,30,4219
2022-05-18,7,45,5203
2022-05-18,8,0,6264
2022-05-18,8,15,6815
2022-05-18,8,30,7402
2022-05-18,8,45,7282
2022-05-18,9,0,6293
2022-05-18,9,15,6369
2022-05-18,9,30,6777
2022-05-18,9,45,6926
2022-05-18,10,0,6117
2022-05-18,10,15,6703
2022-05-18,10,30,7328
2022-05-18,10,45,7477
2022-05-18,11,0,7016
2022-05-18,11,15,6752
2022-05-18,11,30,6810
2022-05-18,11,45,7752
2022-05-18,12,0,7412
2022-05-18,12,15,9213
2022-05-18,12,30,9391
2022-05-18,12,45,8400
2022-05-18,13,0,7797
2022-05-18,13,15,8283
2022-05-18,13,30,7631
2022-05-18,13,45,7879
2022-05-18,14,0,7272
2022-05-18,14,15,7513
2022-05-18,14,30,7581
2022-05-18,14,45,8216
2022-05-18,15,0,7605
2022-05-18,15,15,7865
2022-05-18,15,30,8025
2022-05-18,15,45,7467
2022-05-18,16,0,7204
2022-05-18,16,15,7662
2022-05-18,16,30,8097
2022-05-18,16,45,7921
2022-05-18,17,0,6364
2022-05-18,17,15,5422
2022-05-18,17,30,8543
2022-05-18,17,45,8990
2022-05-18,18,0,8602
2022-05-18,18,15,8444
2022-05-18,18,30,8688
2022-05-18,18,45,4428
2022-05-18,19,0,7716
2022-05-18,19,15,6719
2022-05-18,19,30,6765
2022-05-18,19,45,6476
2022-05-18,20,0,5772
2022-05-18,20,15,5695
2022-05-18,20,30,5504
2022-05-18,20,45,4900
2022-05-18,21,0,4889
2022-05-18,21,15,4793
2022-05-18,21,30,4283
2022-05-18,21,45,3949
2022-05-18,22,0,3772
2022-05-18,22,15,495
2022-05-18,23,15,511
2022-05-18,23,30,2352
2022-05-18,23,45,2374
2022-05-19,0,0,2031
2022-05-19,0,15,2051
2022-05-19,0,30,1981
2022-05-19,0,45,1966
2022-05-19,1,0,1825
2022-05-19,1,15,1844
2022-05-19,1,30,1757
2022-05-19,1,45,1785
2022-05-19,2,0,1003
2022-05-19,2,15,1588
2022-05-19,2,30,1625
2022-05-19,2,45,1580
2022-05-19,3,0,1542
2022-05-19,3,15,1588
2022-05-19,3,30,1504
2022-05-19,3,45,789
2022-05-19,4,0,343
2022-05-19,4,15,82
2022-05-19,4,45,119
2022-05-19,5,0,513
2022-05-19,5,45,311
2022-05-19,6,15,2285
2022-05-19,6,30,1176
2022-05-19,7,0,1833
2022-05-19,7,30,26
2022-05-19,7,45,5602
2022-05-19,8,0,1960
2022-05-19,8,15,1409
2022-05-19,8,30,3875
2022-05-19,8,45,664
2022-05-19,9,0,2222
2022-05-19,9,45,1865
2022-05-19,10,0,1649
2022-05-19,10,15,5660
2022-05-19,11,0,472
2022-05-19,11,15,6505
2022-05-19,11,30,7782
2022-05-19,12,0,168
2022-05-19,12,30,3454
2022-05-19,13,0,2318
2022-05-19,13,15,5628
2022-05-19,13,30,2870
2022-05-19,13,45,4390
2022-05-19,14,0,3319
2022-05-19,14,15,7062
2022-05-19,14,30,2393
2022-05-19,14,45,773
2022-05-19,15,30,7065
2022-05-19,15,45,2326
2022-05-19,16,0,7633
2022-05-19,16,15,1599
2022-05-19,16,30,2256
2022-05-19,16,45,513
2022-05-19,17,0,2178
2022-05-19,17,15,52
2022-05-19,17,30,1034
2022-05-19,17,45,3378
2022-05-19,18,0,1498
2022-05-19,18,15,673
2022-05-19,18,30,620
2022-05-19,18,45,1796
2022-05-19,19,0,1866
2022-05-19,19,15,2818
2022-05-19,19,30,959
2022-05-19,20,0,1066
2022-05-19,20,15,1311
2022-05-19,20,30,763
2022-05-19,21,0,67
2022-05-19,21,15,282
2022-05-19,21,30,661
2022-05-19,22,0,1057
2022-05-19,22,15,46
2022-05-19,22,45,43
2022-05-19,23,30,380
2022-05-20,0,0,306
2022-05-20,0,15,212
2022-05-20,0,30,605
2022-05-20,0,45,308
2022-05-20,1,0,397
2022-05-20,1,15,702
2022-05-20,1,30,451
2022-05-20,2,0,477
2022-05-20,2,30,30
2022-05-20,2,45,1166
2022-05-20,3,0,911
2022-05-20,3,30,4483
2022-05-20,3,45,4508
2022-05-20,4,0,1895
2022-05-20,5,0,5956
2022-05-20,5,15,1508
2022-05-20,5,30,1806
2022-05-20,5,45,4594
2022-05-20,6,0,1112
2022-05-20,6,15,8280
2022-05-20,6,30,2359
2022-05-20,7,0,1625
2022-05-20,7,15,2308
2022-05-20,8,0,5555
2022-05-20,8,15,1769
2022-05-20,8,30,4101
2022-05-20,8,45,2209
2022-05-20,9,0,1834
2022-05-20,9,15,939
2022-05-20,9,30,277
2022-05-20,9,45,2414
2022-05-20,10,15,4535
2022-05-20,10,30,4245
2022-05-20,10,45,173
2022-05-20,11,0,421
2022-05-20,11,15,452
2022-05-20,11,30,4445
2022-05-20,12,0,252
2022-05-20,12,30,3329
2022-05-20,12,45,1403
2022-05-20,13,0,2008
2022-05-20,13,15,64
2022-05-20,13,30,1938
2022-05-20,14,0,1330
2022-05-20,14,15,1633
2022-05-20,14,30,1677
2022-05-20,14,45,1269
2022-05-20,15,0,375
2022-05-20,15,15,3249
2022-05-20,15,30,650
2022-05-20,15,45,989
2022-05-20,16,0,1361
2022-05-20,16,15,20
2022-05-20,16,45,1122
2022-05-20,17,0,1353
2022-05-20,17,15,39
2022-05-20,17,30,1587
2022-05-20,18,0,14
2022-05-20,19,0,824
2022-05-20,19,15,467
2022-05-20,19,30,348
2022-05-20,19,45,1060
2022-05-20,20,0,537
2022-05-20,20,15,1070
2022-05-20,20,30,832
2022-05-20,20,45,444
2022-05-20,21,0,825
2022-05-20,21,15,1384
2022-05-20,21,45,475
2022-05-20,22,0,334
2022-05-20,22,15,353
2022-05-20,22,30,609
2022-05-20,22,45,1063
2022-05-20,23,30,78
2022-05-20,23,45,655
2022-05-21,0,0,822
2022-05-21,0,15,88
2022-05-21,0,30,1000
2022-05-21,0,45,4835
2022-05-21,1,0,1350
2022-05-21,1,30,773
2022-05-21,1,45,47
2022-05-21,2,0,2042
2022-05-21,2,15,5734
2022-05-21,2,30,3110
2022-05-21,3,0,5673
2022-05-21,3,15,6831
2022-05-21,3,30,2065
2022-05-21,4,0,1235
2022-05-21,4,15,1065
2022-05-21,4,30,1779
2022-05-21,4,45,148
2022-05-21,5,0,2705
2022-05-21,5,15,1704
2022-05-21,5,45,4193
2022-05-21,6,0,2002
2022-05-21,6,30,2388
2022-05-21,6,45,3491
2022-05-21,7,0,2726
2022-05-21,7,15,2270
2022-05-21,8,30,5156
2022-05-21,8,45,102
2022-05-21,9,0,3810
2022-05-21,9,15,1429
2022-05-21,9,30,989
2022-05-21,9,45,2079
2022-05-21,10,0,1051
2022-05-21,10,15,4170
2022-05-21,10,30,1368
2022-05-21,10,45,2312
2022-05-21,11,0,1534
2022-05-21,11,15,2848
2022-05-21,11,30,926
2022-05-21,11,45,1662
2022-05-21,12,0,1146
2022-05-21,12,15,728
2022-05-21,12,30,423
2022-05-21,13,0,852
2022-05-21,13,15,589
2022-05-21,13,30,912
2022-05-21,13,45,935
2022-05-21,14,0,777
2022-05-21,14,30,1211
2022-05-21,14,45,39
2022-05-21,15,0,1436
2022-05-21,15,15,542
2022-05-21,15,30,491
2022-05-21,15,45,359
2022-05-21,16,15,236
2022-05-21,16,30,495
2022-05-21,16,45,792
2022-05-21,17,0,673
2022-05-21,17,15,418
2022-05-21,17,30,323
2022-05-21,17,45,54
2022-05-21,18,0,459
2022-05-21,18,15,19
2022-05-21,18,30,111
2022-05-21,19,0,373
2022-05-21,19,15,1131
2022-05-21,20,15,14
2022-05-21,20,30,1110
2022-05-21,21,0,40
2022-05-21,21,15,2109
2022-05-21,21,30,1755
2022-05-21,21,45,1048
2022-05-21,22,0,1051
2022-05-21,22,15,1145
2022-05-21,22,30,475
2022-05-21,22,45,1149
2022-05-21,23,0,17
2022-05-21,23,15,1053
2022-05-21,23,30,1428
2022-05-22,0,15,1073
2022-05-22,0,30,1538
2022-05-22,0,45,545
2022-05-22,1,0,1764
2022-05-22,1,15,196
2022-05-22,1,30,1821
2022-05-22,1,45,120
2022-05-22,2,0,945
2022-05-22,2,15,5202
2022-05-22,2,30,1532
2022-05-22,2,45,2207
2022-05-22,3,0,1474
2022-05-22,3,15,520
2022-05-22,3,45,1103
2022-05-22,4,0,2000
2022-05-22,4,15,1725
2022-05-22,4,30,2972
2022-05-22,4,45,1893
2022-05-22,5,0,2488
2022-05-22,5,15,3511
2022-05-22,5,30,1419
2022-05-22,6,0,124
2022-05-22,6,15,1362
2022-05-22,6,45,748
2022-05-22,7,0,1272
2022-05-22,7,15,1623
2022-05-22,7,30,232
2022-05-22,7,45,1976
2022-05-22,8,15,1130
2022-05-22,8,30,714
2022-05-22,8,45,739
2022-05-22,9,0,650
2022-05-22,9,15,935
2022-05-22,9,30,1050
2022-05-22,9,45,1287
2022-05-22,10,0,672
2022-05-22,10,15,1548
2022-05-22,10,30,618
2022-05-22,10,45,598
2022-05-22,11,0,480
2022-05-22,11,15,33
2022-05-22,11,30,40
2022-05-22,11,45,261
2022-05-22,12,0,301
2022-05-22,12,15,600
2022-05-22,12,30,1113
2022-05-22,12,45,247
2022-05-22,13,0,19
2022-05-22,13,15,248
2022-05-22,13,30,430
2022-05-22,13,45,16
2022-05-22,14,0,682
2022-05-22,14,30,214
2022-05-22,14,45,1015
2022-05-22,15,0,632
2022-05-22,15,15,865
2022-05-22,15,30,604
2022-05-22,15,45,27
2022-05-22,16,15,3046
2022-05-22,16,30,1536
2022-05-22,16,45,1789
2022-05-22,17,0,505
2022-05-22,17,15,6993
2022-05-22,17,30,2155
2022-05-22,18,15,315
2022-05-22,18,30,5508
2022-05-22,18,45,1930
2022-05-22,19,15,1542
2022-05-22,19,30,4211
2022-05-22,20,15,963
2022-05-22,20,30,7119
2022-05-22,20,45,2069
2022-05-22,21,0,3913
2022-05-22,21,15,4914
2022-05-22,21,30,2389
2022-05-22,22,15,3856
2022-05-22,22,30,4203
2022-05-22,22,45,1853
2022-05-22,23,0,959
2022-05-22,23,15,5638
2022-05-22,23,30,2121
2022-05-22,23,45,1502
2022-05-23,0,0,1790
2022-05-23,0,15,3542
2022-05-23,0,30,1733
2022-05-23,0,45,2495
2022-05-23,1,0,3601
2022-05-23,1,15,2561
2022-05-23,1,45,1467
2022-05-23,2,15,2769
2022-05-23,2,30,1149
2022-05-23,2,45,76
2022-05-23,3,15,4932
2022-05-23,3,30,1141
2022-05-23,3,45,1830
2022-05-23,4,0,1095
2022-05-23,4,15,51
2022-05-23,4,30,118
2022-05-24,1,45,548
2022-05-24,2,0,525
2022-05-24,2,15,513
2022-05-24,2,30,365
2022-05-24,2,45,385
2022-05-24,3,15,706
2022-05-24,3,30,839
2022-05-24,3,45,297
2022-05-24,4,0,174
2022-05-24,4,15,833
2022-05-24,4,30,42
2022-05-24,4,45,867
2022-05-24,5,0,627
2022-06-04,15,0,1168
2022-06-04,15,15,7783
2022-06-04,15,30,11692
2022-06-04,15,45,11411
2022-06-04,16,0,10200
2022-06-04,16,15,11234
2022-06-04,16,30,11565
2022-06-04,16,45,10068
2022-06-04,17,0,10595
2022-06-04,17,15,11397
2022-06-04,17,30,10876
2022-06-04,17,45,10669
2022-06-04,18,0,10826
2022-06-04,18,15,10278
2022-06-04,18,30,10230
2022-06-04,18,45,9305
2022-06-04,19,0,8443
2022-06-04,19,15,8703
2022-06-04,19,30,7739
2022-06-04,19,45,8299
2022-06-04,20,0,7464
2022-06-04,20,15,7670
2022-06-04,20,30,7200
2022-06-04,20,45,6774
2022-06-04,21,0,5923
2022-06-04,21,15,6348
2022-06-04,21,30,5487
2022-06-04,21,45,5944
2022-06-04,22,0,4835
2022-06-04,22,15,4666
2022-06-04,22,30,4835
2022-06-04,22,45,3766
2022-06-04,23,0,3994
2022-06-04,23,15,4501
2022-06-04,23,30,3227
2022-06-04,23,45,3528
2022-06-05,0,0,2645
2022-06-05,0,15,2298
2022-06-05,0,30,2393
2022-06-05,0,45,2579
2022-06-05,1,0,2687
2022-06-05,1,15,2517
2022-06-05,1,30,2500
2022-06-05,1,45,2454
2022-06-05,2,0,2328
2022-06-05,2,15,2163
2022-06-05,2,30,2388
2022-06-05,2,45,2270
2022-06-05,3,0,1838
2022-06-05,3,15,724
2022-06-05,3,30,2098
2022-06-05,3,45,2061
2022-06-05,4,0,2048
2022-06-05,4,15,2068
2022-06-05,4,30,2344
2022-06-05,4,45,2521
2022-06-05,5,0,2210
2022-06-05,5,15,2262
2022-06-05,5,30,2185
2022-06-05,5,45,2170
2022-06-05,6,0,2412
2022-06-05,6,15,2424
2022-06-05,6,30,2568
2022-06-05,6,45,2647
2022-06-05,7,0,2341
2022-06-05,7,15,2808
2022-06-05,7,30,3022
2022-06-05,7,45,3667
2022-06-05,8,0,3321
2022-06-05,8,15,3915
2022-06-05,8,30,4964
2022-06-05,8,45,4978
2022-06-05,9,0,4826
2022-06-05,9,15,5250
2022-06-05,9,30,5456
2022-06-05,9,45,6647
2022-06-05,10,0,6217
2022-06-05,10,15,6388
2022-06-05,10,30,7352
2022-06-05,10,45,6823
2022-06-05,11,0,7290
2022-06-05,11,15,7666
2022-06-05,11,30,8236
2022-06-05,11,45,8136
2022-06-05,12,0,8022
2022-06-05,12,15,7812
2022-06-05,12,30,8115
2022-06-05,12,45,8137
2022-06-05,13,0,8447
2022-06-05,13,15,9094
2022-06-05,13,30,9590
2022-06-05,13,45,10615
2022-06-05,14,0,9907
2022-06-05,14,15,10898
2022-06-05,14,30,9781
2022-06-05,14,45,8865
2022-06-05,15,0,8682
2022-06-05,15,15,9242
2022-06-05,15,30,9306
2022-06-05,15,45,8994
2022-06-05,16,0,8916
2022-06-05,16,15,9428
2022-06-05,16,30,8995
2022-06-05,16,45,9151
2022-06-05,17,0,8256
2022-06-05,17,15,8961
2022-06-05,17,30,8939
2022-06-05,17,45,8714
2022-06-05,18,0,8247
2022-06-05,18,15,8345
2022-06-05,18,30,7806
2022-06-05,18,45,7576
2022-06-05,19,0,6667
2022-06-05,19,15,6767
2022-06-05,19,30,5849
2022-06-05,19,45,6323
2022-06-05,20,0,5780
2022-06-05,20,15,5638
2022-06-05,20,30,4920
2022-06-05,20,45,5206
2022-06-05,21,0,4722
2022-06-05,21,15,4787
2022-06-05,21,30,4656
2022-06-05,21,45,3931
2022-06-05,22,0,3780
2022-06-05,22,15,3571
2022-06-05,22,30,4248
2022-06-05,22,45,3632
2022-06-05,23,0,3432
2022-06-05,23,15,2975
2022-06-05,23,30,2808
2022-06-05,23,45,2734
2022-06-06,0,0,2294
2022-06-06,0,15,2323
2022-06-06,0,30,2217
2022-06-06,0,45,2145
2022-06-06,1,0,2099
2022-06-06,1,15,2054
2022-06-06,1,30,2167
2022-06-06,1,45,2076
2022-06-06,2,0,2018
2022-06-06,2,15,2096
2022-06-06,2,30,2085
2022-06-06,2,45,2051
2022-06-06,3,0,1779
2022-06-06,3,15,767
2022-06-06,3,30,2082
2022-06-06,3,45,2064
2022-06-06,4,0,1993
2022-06-06,4,15,2085
2022-06-06,4,30,2094
2022-06-06,4,45,2057
2022-06-06,5,0,2029
2022-06-06,5,15,2199
2022-06-06,5,30,2061
2022-06-06,5,45,2157
2022-06-06,6,0,2375
2022-06-06,6,15,2220
2022-06-06,6,30,2816
2022-06-06,6,45,2797
2022-06-06,7,0,3435
2022-06-06,7,15,4774
2022-06-06,7,30,6549
2022-06-06,7,45,7826
2022-06-06,8,0,8198
2022-06-06,8,15,9638
2022-06-06,8,30,10305
2022-06-06,8,45,9515
2022-06-06,9,0,9693
2022-06-06,9,15,10533
2022-06-06,9,30,10598
2022-06-06,9,45,10815
2022-06-06,10,0,11452
2022-06-06,10,15,11806
2022-06-06,10,30,11753
2022-06-06,10,45,11825
2022-06-06,11,0,11190
2022-06-06,11,15,12102
2022-06-06,11,30,11421
2022-06-06,11,45,11277
2022-06-06,12,0,11078
2022-06-06,12,15,12359
2022-06-06,12,30,12059
2022-06-06,12,45,11938
2022-06-06,13,0,11487
2022-06-06,13,15,11155
2022-06-06,13,30,12940
2022-06-06,13,45,12892
2022-06-06,14,0,11693
2022-06-06,14,15,11550
2022-06-06,14,30,12366
2022-06-06,14,45,12233
2022-06-06,15,0,11863
2022-06-06,15,15,12072
2022-06-06,15,30,12290
2022-06-06,15,45,11945
2022-06-06,16,0,11329
2022-06-06,16,15,11574
2022-06-06,16,30,11384
2022-06-06,16,45,11360
2022-06-06,17,0,10822
2022-06-06,17,15,11699
2022-06-06,17,30,11877
2022-06-06,17,45,11094
2022-06-06,18,0,10648
2022-06-06,18,15,10940
2022-06-06,18,30,9729
2022-06-06,18,45,9171
2022-06-06,19,0,8290
2022-06-06,19,15,8380
2022-06-06,19,30,7459
2022-06-06,19,45,7321
2022-06-06,20,0,6401
2022-06-06,20,15,6377
2022-06-06,20,30,5777
2022-06-06,20,45,5086
2022-06-06,21,0,4991
2022-06-06,21,15,4797
2022-06-06,21,30,4139
2022-06-06,21,45,4166
2022-06-06,22,0,3775
2022-06-06,22,15,3787
2022-06-06,22,30,3354
2022-06-06,22,45,2873
2022-06-06,23,0,2674
2022-06-06,23,15,2472
2022-06-06,23,30,2493
2022-06-06,23,45,2454
2022-06-07,0,0,2357
2022-06-07,0,15,2140
2022-06-07,0,30,1840
2022-06-07,0,45,1936
2022-06-07,1,0,1860
2022-06-07,1,15,1867
2022-06-07,1,30,1978
2022-06-07,1,45,2159
2022-06-07,2,0,2053
2022-06-07,2,15,1843
2022-06-07,2,30,1850
2022-06-07,2,45,1842
2022-06-07,3,0,1515
2022-06-07,3,15,658
2022-06-07,3,30,1840
2022-06-07,3,45,1792
2022-06-07,4,0,1784
2022-06-07,4,15,1793
2022-06-07,4,30,1841
2022-06-07,4,45,1792
2022-06-07,5,0,1742
2022-06-07,5,15,1914
2022-06-07,5,30,1854
2022-06-07,5,45,2077
2022-06-07,6,0,2004
2022-06-07,6,15,2192
2022-06-07,6,30,2514
2022-06-07,6,45,2527
2022-06-07,7,0,3003
2022-06-07,7,15,4307
2022-06-07,7,30,5689
2022-06-07,7,45,6615
2022-06-07,8,0,7321
2022-06-07,8,15,9086
2022-06-07,8,30,9949
2022-06-07,8,45,10363
2022-06-07,9,0,9876
2022-06-07,9,15,10587
2022-06-07,9,30,11231
2022-06-07,9,45,11299
2022-06-07,10,0,11048
2022-06-07,10,15,11489
2022-06-07,10,30,11645
2022-06-07,10,45,11830
2022-06-07,11,0,11314
2022-06-07,11,15,11265
2022-06-07,11,30,12012
2022-06-07,11,45,11365
2022-06-07,12,0,11506
2022-06-07,12,15,12131
2022-06-07,12,30,11793
2022-06-07,12,45,12113
2022-06-07,13,0,12018
2022-06-07,13,15,12314
2022-06-07,13,30,12283
2022-06-07,13,45,12314
2022-06-07,14,0,11340
2022-06-07,14,15,12529
2022-06-07,14,30,12278
2022-06-07,14,45,12335
2022-06-07,15,0,11733
2022-06-07,15,15,12013
2022-06-07,15,30,11681
2022-06-07,15,45,11948
2022-06-07,16,0,11613
2022-06-07,16,15,12307
2022-06-07,16,30,12443
2022-06-07,16,45,11746
2022-06-07,17,0,11378
2022-06-07,17,15,12341
2022-06-07,17,30,12332
2022-06-07,17,45,11721
2022-06-07,18,0,10184
2022-06-07,18,15,10823
2022-06-07,18,30,10051
2022-06-07,18,45,9885
2022-06-07,19,0,8490
2022-06-07,19,15,8664
2022-06-07,19,30,8528
