date,hour,minute,bdaddr
2022-07-08,6,15,547
2022-07-08,6,30,729
2022-07-08,6,45,850
2022-07-08,7,0,962
2022-07-08,7,15,1316
2022-07-08,7,30,2070
2022-07-08,7,45,2507
2022-07-08,8,0,3070
2022-07-08,8,15,3350
2022-07-08,8,30,4240
2022-07-08,8,45,4280
2022-07-08,9,0,3811
2022-07-08,9,15,4298
2022-07-08,9,30,4642
2022-07-08,9,45,5436
2022-07-08,10,0,4286
2022-07-08,10,15,5006
2022-07-08,10,30,5823
2022-07-08,10,45,5477
2022-07-08,11,0,4505
2022-07-08,11,15,4856
2022-07-08,11,30,5539
2022-07-08,11,45,5738
2022-07-08,12,0,5270
2022-07-08,12,15,5511
2022-07-08,12,30,5846
2022-07-08,12,45,6339
2022-07-08,13,0,5296
2022-07-08,13,15,5723
2022-07-08,13,30,5841
2022-07-08,13,45,5791
2022-07-08,14,0,4830
2022-07-08,14,15,4645
2022-07-08,14,30,4816
2022-07-08,14,45,4865
2022-07-08,15,0,3846
2022-07-08,15,15,5092
2022-07-08,15,30,4909
2022-07-08,15,45,5229
2022-07-08,16,0,4382
2022-07-08,16,15,4677
2022-07-08,16,30,5585
2022-07-08,16,45,5272
2022-07-08,17,0,3595
2022-07-08,17,15,3977
2022-07-08,17,30,5101
2022-07-08,17,45,5019
2022-07-08,18,0,4413
2022-07-08,18,15,4331
2022-07-08,18,30,5464
2022-07-08,18,45,4723
2022-07-08,19,0,3973
2022-07-08,19,15,3106
2022-07-08,19,30,3724
2022-07-08,19,45,3492
2022-07-08,20,0,3125
2022-07-08,20,15,3511
2022-07-08,20,30,3902
2022-07-08,20,45,3409
2022-07-08,21,0,2718
2022-07-08,21,15,3192
2022-07-08,21,30,3708
2022-07-08,21,45,3461
2022-07-08,22,0,2390
2022-07-08,22,15,2299
2022-07-08,22,30,2428
2022-07-08,22,45,2629
2022-07-08,23,0,2137
2022-07-08,23,15,1627
2022-07-08,23,30,1451
2022-07-08,23,45,1547
2022-07-09,0,0,1154
2022-07-09,0,15,954
2022-07-09,0,30,1139
2022-07-09,0,45,1218
2022-07-09,1,0,911
2022-07-09,1,15,914
2022-07-09,1,30,926
2022-07-09,1,45,1114
2022-07-09,2,0,906
2022-07-09,2,15,871
2022-07-09,2,30,1006
2022-07-09,2,45,963
2022-07-09,3,0,1033
2022-07-09,3,15,787
2022-07-09,3,30,898
2022-07-09,3,45,950
2022-07-09,4,0,880
2022-07-09,4,15,746
2022-07-09,4,30,1039
2022-07-09,4,45,941
2022-07-09,5,0,778
2022-07-09,5,15,843
2022-07-09,5,30,937
2022-07-09,5,45,883
2022-07-09,6,0,797
2022-07-09,6,15,866
2022-07-09,6,30,869
2022-07-09,6,45,956
2022-07-09,7,0,764
2022-07-09,7,15,935
2022-07-09,7,30,1526
2022-07-09,7,45,1700
2022-07-09,8,0,1530
2022-07-09,8,15,1826
2022-07-09,8,30,2175
2022-07-09,8,45,2097
2022-07-09,9,0,1670
2022-07-09,9,15,2499
2022-07-09,9,30,2635
2022-07-09,9,45,2114
2022-07-09,10,0,1924
2022-07-09,10,15,2228
2022-07-09,10,30,2140
2022-07-09,10,45,2040
2022-07-09,11,0,2057
2022-07-09,11,15,2042
2022-07-09,11,30,2378
2022-07-09,11,45,2278
2022-07-09,12,0,2085
2022-07-09,12,15,2790
2022-07-09,12,30,2778
2022-07-09,12,45,2941
2022-07-09,13,0,2621
2022-07-09,13,15,2409
2022-07-09,13,30,3117
2022-07-09,13,45,2879
2022-07-09,14,0,2609
2022-07-09,14,15,3122
2022-07-09,14,30,3196
2022-07-09,14,45,3417
2022-07-09,15,0,2917
2022-07-09,15,15,3276
2022-07-09,15,30,3338
2022-07-09,15,45,3061
2022-07-09,16,0,2739
2022-07-09,16,15,2837
2022-07-09,16,30,3099
2022-07-09,16,45,3047
2022-07-09,17,0,2290
2022-07-09,17,15,2572
2022-07-09,17,30,3535
2022-07-09,17,45,3472
2022-07-09,18,0,2733
2022-07-09,18,15,3364
2022-07-09,18,30,3546
2022-07-09,18,45,3499
2022-07-09,19,0,3277
2022-07-09,19,15,3146
2022-07-09,19,30,3338
2022-07-09,19,45,2956
2022-07-09,20,0,2167
2022-07-09,20,15,2074
2022-07-09,20,30,2053
2022-07-09,20,45,1709
2022-07-09,21,0,1940
2022-07-09,21,15,2193
2022-07-09,21,30,2047
2022-07-09,21,45,1297
2022-07-09,22,0,911
2022-07-09,22,15,1045
2022-07-09,22,30,1196
2022-07-09,22,45,1147
2022-07-09,23,0,748
2022-07-09,23,15,863
2022-07-09,23,30,1044
2022-07-09,23,45,1016
2022-07-10,0,0,774
2022-07-10,0,15,892
2022-07-10,0,30,681
2022-07-10,0,45,847
2022-07-10,1,0,496
2022-07-10,1,15,584
2022-07-10,1,30,639
2022-07-10,1,45,660
2022-07-10,2,0,554
2022-07-10,2,15,600
2022-07-10,2,30,597
2022-07-10,2,45,665
2022-07-10,3,0,472
2022-07-10,3,15,502
2022-07-10,3,30,537
2022-07-10,3,45,438
2022-07-10,4,0,431
2022-07-10,4,15,533
2022-07-10,4,30,528
2022-07-10,4,45,628
2022-07-10,5,0,486
2022-07-10,5,15,485
2022-07-10,5,30,633
2022-07-10,5,45,600
2022-07-10,6,0,511
2022-07-10,6,15,481
2022-07-10,6,30,543
2022-07-10,6,45,678
2022-07-10,7,0,646
2022-07-10,7,15,637
2022-07-10,7,30,721
2022-07-10,7,45,868
2022-07-10,8,0,771
2022-07-10,8,15,1030
2022-07-10,8,30,1151
2022-07-10,8,45,1173
2022-07-10,9,0,825
2022-07-10,9,15,1078
2022-07-10,9,30,1094
2022-07-10,9,45,1346
2022-07-10,10,0,1284
2022-07-10,10,15,1262
2022-07-10,10,30,1359
2022-07-10,10,45,1506
2022-07-10,11,0,1290
2022-07-10,11,15,1704
2022-07-10,11,30,1906
2022-07-10,11,45,1918
2022-07-10,12,0,2041
2022-07-10,12,15,2204
2022-07-10,12,30,2791
2022-07-10,12,45,2415
2022-07-10,13,0,1901
2022-07-10,13,15,1760
2022-07-10,13,30,1980
2022-07-10,13,45,1830
2022-07-10,14,0,1663
2022-07-10,14,15,1934
2022-07-10,14,30,1927
2022-07-10,14,45,1633
2022-07-10,15,0,1580
2022-07-10,15,15,1788
2022-07-10,15,30,1873
2022-07-10,15,45,1886
2022-07-10,16,0,1595
2022-07-10,16,15,1712
2022-07-10,16,30,2063
2022-07-10,16,45,1844
2022-07-10,17,0,1671
2022-07-10,17,15,1693
2022-07-10,17,30,1717
2022-07-10,17,45,2023
2022-07-10,18,0,1678
2022-07-10,18,15,2069
2022-07-10,18,30,2188
2022-07-10,18,45,1891
2022-07-10,19,0,1879
2022-07-10,19,15,1276
2022-07-10,19,30,1570
2022-07-10,19,45,1226
2022-07-10,20,0,1147
2022-07-10,20,15,1015
2022-07-10,20,30,1203
2022-07-10,20,45,1051
2022-07-10,21,0,874
2022-07-10,21,15,974
2022-07-10,21,30,983
2022-07-10,21,45,1181
2022-07-10,22,0,794
2022-07-10,22,15,686
2022-07-10,22,30,698
2022-07-10,22,45,808
2022-07-10,23,0,714
2022-07-10,23,15,782
2022-07-10,23,30,780
2022-07-10,23,45,406
2022-07-11,0,0,380
2022-07-11,0,15,480
2022-07-11,0,30,472
2022-07-11,0,45,660
2022-07-11,1,0,396
2022-07-11,1,15,311
2022-07-11,1,30,433
2022-07-11,1,45,358
2022-07-11,2,0,284
2022-07-11,2,15,325
2022-07-11,2,30,414
2022-07-11,2,45,437
2022-07-11,3,0,350
2022-07-11,3,15,259
2022-07-11,3,30,311
2022-07-11,3,45,319
2022-07-11,4,0,193
2022-07-11,4,15,255
2022-07-11,4,30,336
2022-07-11,4,45,356
2022-07-11,5,0,302
2022-07-11,5,15,290
2022-07-11,5,30,335
2022-07-11,5,45,354
2022-07-11,6,0,345
2022-07-11,6,15,551
2022-07-11,6,30,734
2022-07-11,6,45,874
2022-07-11,7,0,987
2022-07-11,7,15,1237
2022-07-11,7,30,1889
2022-07-11,7,45,2360
2022-07-11,8,0,2802
2022-07-11,8,15,3266
2022-07-11,8,30,4004
2022-07-11,8,45,4539
2022-07-11,9,0,3567
2022-07-11,9,15,4209
2022-07-11,9,30,5088
2022-07-11,9,45,5668
2022-07-11,10,0,4914
2022-07-11,10,15,5398
2022-07-11,10,30,5833
2022-07-11,10,45,6010
2022-07-11,11,0,3161
2022-07-11,11,15,2183
2022-07-11,11,30,2766
2022-07-11,11,45,3470
2022-07-11,12,0,3704
2022-07-11,12,15,4373
2022-07-11,12,30,5761
2022-07-11,12,45,5355
2022-07-11,13,0,4207
2022-07-11,13,15,3808
2022-07-11,13,30,4388
2022-07-11,13,45,4522
2022-07-11,14,0,4263
2022-07-11,14,15,4096
2022-07-11,14,30,4642
2022-07-11,14,45,4597
2022-07-11,15,0,3428
2022-07-11,15,15,3800
2022-07-11,15,30,4100
2022-07-11,15,45,4503
2022-07-11,16,0,4401
2022-07-11,16,15,4621
2022-07-11,16,30,4064
2022-07-11,16,45,3999
2022-07-11,17,0,4024
2022-07-11,17,15,4911
2022-07-11,17,30,4633
2022-07-11,17,45,4421
2022-07-11,18,0,4126
2022-07-11,18,15,4001
2022-07-11,18,30,4528
2022-07-11,18,45,4335
2022-07-11,19,0,3422
2022-07-11,19,15,3716
2022-07-11,19,30,3610
2022-07-11,19,45,3453
2022-07-11,20,0,2879
2022-07-11,20,15,2803
2022-07-11,20,30,3008
2022-07-11,20,45,2493
2022-07-11,21,0,2300
2022-07-11,21,15,1997
2022-07-11,21,30,1721
2022-07-11,21,45,1645
2022-07-11,22,0,1074
2022-07-11,22,15,970
2022-07-11,22,30,1204
2022-07-11,22,45,962
2022-07-11,23,0,773
2022-07-11,23,15,803
2022-07-11,23,30,876
2022-07-11,23,45,663
2022-07-12,0,0,589
2022-07-12,0,15,704
2022-07-12,0,30,801
2022-07-12,0,45,581
2022-07-12,1,0,459
2022-07-12,1,15,696
2022-07-12,1,30,638
2022-07-12,1,45,660
2022-07-12,2,0,556
2022-07-12,2,15,477
2022-07-12,2,30,681
2022-07-12,2,45,624
2022-07-12,3,0,526
2022-07-12,3,15,654
2022-07-12,3,30,637
2022-07-12,3,45,575
2022-07-12,4,0,424
2022-07-12,4,15,438
2022-07-12,4,30,633
2022-07-12,4,45,715
2022-07-12,5,0,639
2022-07-12,5,15,636
2022-07-12,5,30,670
2022-07-12,5,45,654
2022-07-12,6,0,446
2022-07-12,6,15,651
2022-07-12,6,30,980
2022-07-12,6,45,1048
2022-07-12,7,0,812
2022-07-12,7,15,967
2022-07-12,7,30,1300
2022-07-12,7,45,2084
2022-07-12,8,0,2542
2022-07-12,8,15,2475
2022-07-12,8,30,3062
2022-07-12,8,45,3697
2022-07-12,9,0,3102
2022-07-12,9,15,3049
2022-07-12,9,30,4213
2022-07-12,9,45,4230
2022-07-12,10,0,3152
2022-07-12,10,15,3600
2022-07-12,10,30,3749
2022-07-12,10,45,3559
2022-07-12,11,0,3422
2022-07-12,11,15,4017
2022-07-12,11,30,4769
2022-07-12,11,45,4435
2022-07-12,12,0,3875
2022-07-12,12,15,5939
2022-07-12,12,30,6100
2022-07-12,12,45,5968
2022-07-12,13,0,4681
2022-07-12,13,15,4436
2022-07-12,13,30,4348
2022-07-12,13,45,4576
2022-07-12,14,0,3879
2022-07-12,14,15,4098
2022-07-12,14,30,4071
2022-07-12,14,45,4140
2022-07-12,15,0,3615
2022-07-12,15,15,3962
2022-07-12,15,30,3946
2022-07-12,15,45,4212
2022-07-12,16,0,3579
2022-07-12,16,15,4089
2022-07-12,16,30,4530
2022-07-12,16,45,4326
2022-07-12,17,0,4065
2022-07-12,17,15,3989
2022-07-12,17,30,3807
2022-07-12,17,45,4026
2022-07-12,18,0,3788
2022-07-12,18,15,3754
2022-07-12,18,30,3886
2022-07-12,18,45,3968
2022-07-12,19,0,3085
2022-07-12,19,15,3362
2022-07-12,19,30,3228
2022-07-12,19,45,2640
2022-07-12,20,0,2253
2022-07-12,20,15,2351
2022-07-12,20,30,2603
2022-07-12,20,45,2447
2022-07-12,21,0,1987
2022-07-12,21,15,1919
2022-07-12,21,30,1707
2022-07-12,21,45,1098
2022-07-12,22,0,942
2022-07-12,22,15,904
2022-07-12,22,30,808
2022-07-12,22,45,752
2022-07-12,23,0,549
2022-07-12,23,15,550
2022-07-12,23,30,494
2022-07-12,23,45,388
2022-07-13,0,0,330
2022-07-13,0,15,398
2022-07-13,0,30,348
2022-07-13,0,45,391
2022-07-13,1,0,304
2022-07-13,1,15,385
2022-07-13,1,30,352
2022-07-13,1,45,411
2022-07-13,2,0,413
2022-07-13,2,15,347
2022-07-13,2,30,385
2022-07-13,2,45,381
2022-07-13,3,0,340
2022-07-13,3,15,387
2022-07-13,3,30,454
2022-07-13,3,45,441
2022-07-13,4,0,332
2022-07-13,4,15,322
2022-07-13,4,30,463
2022-07-13,4,45,462
2022-07-13,5,0,387
2022-07-13,5,15,446
2022-07-13,5,30,452
2022-07-13,5,45,441
2022-07-13,6,0,419
2022-07-13,6,15,522
2022-07-13,6,30,591
2022-07-13,6,45,669
2022-07-13,7,0,497
2022-07-13,7,15,636
2022-07-13,7,30,912
2022-07-13,7,45,1252
2022-07-13,8,0,1675
2022-07-13,8,15,1966
2022-07-13,8,30,2156
2022-07-13,8,45,2504
2022-07-13,9,0,2171
2022-07-13,9,15,2377
2022-07-13,9,30,2924
2022-07-13,9,45,2786
2022-07-13,10,0,2422
2022-07-13,10,15,2727
2022-07-13,10,30,3087
2022-07-13,10,45,2973
2022-07-13,11,0,2331
2022-07-13,11,15,2523
2022-07-13,11,30,2803
2022-07-13,11,45,2681
2022-07-13,12,0,2733
2022-07-13,12,15,2730
2022-07-13,12,30,2974
2022-07-13,12,45,2933
2022-07-13,13,0,2064
2022-07-13,13,15,2032
2022-07-13,13,30,2441
2022-07-13,13,45,2346
2022-07-13,14,0,1854
2022-07-13,14,15,1613
2022-07-13,14,30,1678
2022-07-13,14,45,1917
2022-07-13,15,0,1705
2022-07-13,15,15,1379
2022-07-13,15,30,1794
2022-07-13,15,45,1796
2022-07-13,16,0,1750
2022-07-13,16,15,1802
2022-07-13,16,30,1666
2022-07-13,16,45,1738
2022-07-13,17,0,1494
2022-07-13,17,15,1726
2022-07-13,17,30,2698
2022-07-13,17,45,3281
2022-07-13,18,0,2620
2022-07-13,18,15,2558
2022-07-13,18,30,2625
2022-07-13,18,45,2288
2022-07-13,19,0,2078
2022-07-13,19,15,2286
2022-07-13,19,30,2690
2022-07-13,19,45,2308
2022-07-13,20,0,1997
2022-07-13,20,15,2171
2022-07-13,20,30,2547
2022-07-13,20,45,2057
2022-07-13,21,0,1920
2022-07-13,21,15,1648
2022-07-13,21,30,1849
2022-07-13,21,45,1596
2022-07-13,22,0,1310
2022-07-13,22,15,1511
2022-07-13,22,30,1354
2022-07-13,22,45,1578
2022-07-13,23,0,1473
2022-07-13,23,15,1053
2022-07-13,23,30,1004
2022-07-13,23,45,666
2022-07-14,0,0,563
2022-07-14,0,15,625
2022-07-14,0,30,662
2022-07-14,0,45,526
2022-07-14,1,0,412
2022-07-14,1,15,418
2022-07-14,1,30,465
2022-07-14,1,45,294
2022-07-14,2,0,235
2022-07-14,2,15,261
2022-07-14,2,30,323
2022-07-14,2,45,311
2022-07-14,3,0,306
2022-07-14,3,15,233
2022-07-14,3,30,357
2022-07-14,3,45,421
2022-07-14,4,0,330
2022-07-14,4,15,292
2022-07-14,4,30,462
2022-07-14,4,45,451
2022-07-14,5,0,418
2022-07-14,5,15,474
2022-07-14,5,30,488
2022-07-14,5,45,486
2022-07-14,6,0,468
2022-07-14,6,15,646
2022-07-14,6,30,707
2022-07-14,6,45,680
2022-07-14,7,0,589
2022-07-14,7,15,805
2022-07-14,7,30,923
2022-07-14,7,45,1905
2022-07-14,8,0,1900
2022-07-14,8,15,2121
2022-07-14,8,30,2575
2022-07-14,8,45,3098
2022-07-14,9,0,2316
2022-07-14,9,15,2857
2022-07-14,9,30,3634
2022-07-14,9,45,3258
2022-07-14,10,0,2420
2022-07-14,10,15,2759
2022-07-14,10,30,3168
2022-07-14,10,45,3508
2022-07-14,11,0,2660
2022-07-14,11,15,2867
2022-07-14,11,30,3049
2022-07-14,11,45,4054
2022-07-14,12,0,3232
2022-07-14,12,15,3580
2022-07-14,12,30,4417
2022-07-14,12,45,4257
2022-07-14,13,0,2960
2022-07-14,13,15,2982
2022-07-14,13,30,3211
2022-07-14,13,45,3003
2022-07-14,14,0,2478
2022-07-14,14,15,2488
2022-07-14,14,30,2617
2022-07-14,14,45,2407
2022-07-14,15,0,2002
2022-07-14,15,15,1968
2022-07-14,15,30,2143
2022-07-14,15,45,2582
2022-07-14,16,0,2159
2022-07-14,16,15,1925
2022-07-14,16,30,2253
2022-07-14,16,45,2190
2022-07-14,17,0,1682
2022-07-14,17,15,2265
2022-07-14,17,30,2326
2022-07-14,17,45,2722
2022-07-14,18,0,2880
2022-07-14,18,15,3392
2022-07-14,18,30,2479
2022-07-14,18,45,2781
2022-07-14,19,0,2452
2022-07-14,19,15,2542
2022-07-14,19,30,3325
2022-07-14,19,45,3403
2022-07-14,20,0,2655
2022-07-14,20,15,2955
2022-07-14,20,30,3665
2022-07-14,20,45,3263
2022-07-14,21,0,2899
2022-07-14,21,15,2486
2022-07-14,21,30,2242
2022-07-14,21,45,2511
2022-07-14,22,0,1443
2022-07-14,22,15,1025
2022-07-14,22,30,1057
2022-07-14,22,45,873
2022-07-14,23,0,693
2022-07-14,23,15,778
2022-07-14,23,30,732
2022-07-14,23,45,811
2022-07-15,0,0,582
2022-07-15,0,15,502
2022-07-15,0,30,670
2022-07-15,0,45,699
2022-07-15,1,0,503
2022-07-15,1,15,476
2022-07-15,1,30,579
2022-07-15,1,45,528
2022-07-15,2,0,355
2022-07-15,2,15,409
2022-07-15,2,30,480
2022-07-15,2,45,523
2022-07-15,3,0,350
2022-07-15,3,15,491
2022-07-15,3,30,584
2022-07-15,3,45,540
2022-07-15,4,0,309
2022-07-15,4,15,313
2022-07-15,4,30,462
2022-07-15,4,45,428
2022-07-15,5,0,394
2022-07-15,5,15,499
2022-07-15,5,30,632
2022-07-15,5,45,595
2022-07-15,6,0,490
2022-07-15,6,15,643
2022-07-15,6,30,839
2022-07-15,6,45,927
2022-07-15,7,0,813
2022-07-15,7,15,1145
2022-07-15,7,30,1396
2022-07-15,7,45,1898
2022-07-15,8,0,2205
2022-07-15,8,15,2477
2022-07-15,8,30,2739
2022-07-15,8,45,3454
2022-07-15,9,0,2624
2022-07-15,9,15,2759
2022-07-15,9,30,3018
2022-07-15,9,45,3584
2022-07-15,10,0,2806
2022-07-15,10,15,3584
2022-07-15,10,30,3810
2022-07-15,10,45,3714
2022-07-15,11,0,2996
2022-07-15,11,15,3087
2022-07-15,11,30,3373
2022-07-15,11,45,3573
2022-07-15,12,0,3757
2022-07-15,12,15,4908
2022-07-15,12,30,5330
2022-07-15,12,45,4658
2022-07-15,13,0,3574
2022-07-15,13,15,3951
2022-07-15,13,30,4241
2022-07-15,13,45,4399
2022-07-15,14,0,3449
2022-07-15,14,15,3458
2022-07-15,14,30,3605
2022-07-15,14,45,3780
2022-07-15,15,0,3420
2022-07-15,15,15,3545
2022-07-15,15,30,3982
2022-07-15,15,45,3593
2022-07-15,16,0,3487
2022-07-15,16,15,3784
2022-07-15,16,30,3584
2022-07-15,16,45,3392
2022-07-15,17,0,3192
2022-07-15,17,15,3542
2022-07-15,17,30,3784
2022-07-15,17,45,3875
2022-07-15,18,0,2797
2022-07-15,18,15,3249
2022-07-15,18,30,3051
2022-07-15,18,45,3678
2022-07-15,19,0,2913
2022-07-15,19,15,3399
2022-07-15,19,30,3395
2022-07-15,19,45,2800
2022-07-15,20,0,1777
2022-07-15,20,15,2058
2022-07-15,20,30,2036
2022-07-15,20,45,1959
2022-07-15,21,0,1468
2022-07-15,21,15,1331
2022-07-15,21,30,1876
2022-07-15,21,45,1564
2022-07-15,22,0,1593
2022-07-15,22,15,1688
2022-07-15,22,30,1470
2022-07-15,22,45,960
2022-07-15,23,0,823
2022-07-15,23,15,1052
2022-07-15,23,30,1027
2022-07-15,23,45,1175
2022-07-16,0,0,845
2022-07-16,0,15,765
2022-07-16,0,30,692
2022-07-16,0,45,765
2022-07-16,1,0,464
2022-07-16,1,15,360
2022-07-16,1,30,373
2022-07-16,1,45,402
2022-07-16,2,0,371
2022-07-16,2,15,264
2022-07-16,2,30,358
2022-07-16,2,45,302
2022-07-16,3,0,211
2022-07-16,3,15,233
2022-07-16,3,30,278
2022-07-16,3,45,357
2022-07-16,4,0,266
2022-07-16,4,15,218
2022-07-16,4,30,294
2022-07-16,4,45,265
2022-07-16,5,0,239
2022-07-16,5,15,220
2022-07-16,5,30,322
2022-07-16,5,45,320
2022-07-16,6,0,211
2022-07-16,6,15,233
2022-07-16,6,30,305
2022-07-16,6,45,303
2022-07-16,7,0,253
2022-07-16,7,15,323
2022-07-16,7,30,383
2022-07-16,7,45,574
2022-07-16,8,0,568
2022-07-16,8,15,700
2022-07-16,8,30,770
2022-07-16,8,45,888
2022-07-16,9,0,1146
2022-07-16,9,15,1144
2022-07-16,9,30,1268
2022-07-16,9,45,1410
2022-07-16,10,0,1324
2022-07-16,10,15,1303
2022-07-16,10,30,1456
2022-07-16,10,45,1402
2022-07-16,11,0,1371
2022-07-16,11,15,1367
2022-07-16,11,30,1557
2022-07-16,11,45,1543
2022-07-16,12,0,1377
2022-07-16,12,15,1513
2022-07-16,12,30,1488
2022-07-16,12,45,1567
2022-07-16,13,0,2252
2022-07-16,13,15,1648
2022-07-16,13,30,1608
2022-07-16,13,45,1902
2022-07-16,14,0,1559
2022-07-16,14,15,2175
2022-07-16,14,30,2122
2022-07-16,14,45,2336
2022-07-16,15,0,1455
2022-07-16,15,15,1468
2022-07-16,15,30,1635
2022-07-16,15,45,2224
2022-07-16,16,0,2141
2022-07-16,16,15,2129
2022-07-16,16,30,2142
2022-07-16,16,45,1793
2022-07-16,17,0,1561
2022-07-16,17,15,2097
2022-07-16,17,30,2675
2022-07-16,17,45,2409
2022-07-16,18,0,2081
2022-07-16,18,15,2524
2022-07-16,18,30,2652
2022-07-16,18,45,2815
2022-07-16,19,0,1830
2022-07-16,19,15,1692
2022-07-16,19,30,1671
2022-07-16,19,45,1527
2022-07-16,20,0,1575
2022-07-16,20,15,1782
2022-07-16,20,30,1975
2022-07-16,20,45,1731
2022-07-16,21,0,1511
2022-07-16,21,15,1343
2022-07-16,21,30,1761
2022-07-16,21,45,1741
2022-07-16,22,0,990
2022-07-16,22,15,824
2022-07-16,22,30,1197
2022-07-16,22,45,1008
2022-07-16,23,0,740
2022-07-16,23,15,768
2022-07-16,23,30,667
2022-07-16,23,45,760
2022-07-17,0,0,827
2022-07-17,0,15,624
2022-07-17,0,30,782
2022-07-17,0,45,706
2022-07-17,1,0,495
2022-07-17,1,15,502
2022-07-17,1,30,779
2022-07-17,1,45,517
2022-07-17,2,0,457
2022-07-17,2,15,376
2022-07-17,2,30,510
2022-07-17,2,45,518
2022-07-17,3,0,400
2022-07-17,3,15,422
2022-07-17,3,30,513
2022-07-17,3,45,562
2022-07-17,4,0,370
2022-07-17,4,15,349
2022-07-17,4,30,484
2022-07-17,4,45,582
2022-07-17,5,0,500
2022-07-17,5,15,439
2022-07-17,5,30,408
2022-07-17,5,45,437
2022-07-17,6,0,334
2022-07-17,6,15,385
2022-07-17,6,30,454
2022-07-17,6,45,459
2022-07-17,7,0,456
2022-07-17,7,15,563
2022-07-17,7,30,808
2022-07-17,7,45,874
2022-07-17,8,0,634
2022-07-17,8,15,754
2022-07-17,8,30,922
2022-07-17,8,45,1092
2022-07-17,9,0,882
2022-07-17,9,15,1169
2022-07-17,9,30,1429
2022-07-17,9,45,1434
2022-07-17,10,0,1329
2022-07-17,10,15,1285
2022-07-17,10,30,1355
2022-07-17,10,45,1506
2022-07-17,11,0,1418
2022-07-17,11,15,1361
2022-07-17,11,30,1650
2022-07-17,11,45,1451
2022-07-17,12,0,1717
2022-07-17,12,15,1994
2022-07-17,12,30,2510
2022-07-17,12,45,1994
2022-07-17,13,0,1945
2022-07-17,13,15,1985
2022-07-17,13,30,2191
2022-07-17,13,45,2239
2022-07-17,14,0,1842
2022-07-17,14,15,1856
2022-07-17,14,30,1866
2022-07-17,14,45,1753
2022-07-17,15,0,1669
2022-07-17,15,15,1819
2022-07-17,15,30,1967
2022-07-17,15,45,1885
2022-07-17,16,0,1753
2022-07-17,16,15,1613
2022-07-17,16,30,2039
2022-07-17,16,45,1314
2022-07-17,17,0,982
2022-07-17,17,15,1137
2022-07-17,17,30,1624
2022-07-17,17,45,1496
2022-07-17,18,0,1550
2022-07-17,18,15,1754
2022-07-17,18,30,1715
2022-07-17,18,45,1621
2022-07-17,19,0,1501
2022-07-17,19,15,1473
2022-07-17,19,30,1726
2022-07-17,19,45,1580
2022-07-17,20,0,1318
2022-07-17,20,15,1241
2022-07-17,20,30,1248
2022-07-17,20,45,1177
2022-07-17,21,0,1053
2022-07-17,21,15,811
2022-07-17,21,30,1368
2022-07-17,21,45,1244
2022-07-17,22,0,1102
2022-07-17,22,15,1211
2022-07-17,22,30,1100
2022-07-17,22,45,1129
2022-07-17,23,0,962
2022-07-17,23,15,817
2022-07-17,23,30,805
2022-07-17,23,45,698
2022-07-18,0,0,448
2022-07-18,0,15,423
2022-07-18,0,30,437
2022-07-18,0,45,580
2022-07-18,1,0,444
2022-07-18,1,15,351
2022-07-18,1,30,275
2022-07-18,1,45,322
2022-07-18,2,0,253
2022-07-18,2,15,278
2022-07-18,2,30,349
2022-07-18,2,45,435
2022-07-18,3,0,253
2022-07-18,3,15,301
2022-07-18,3,30,233
2022-07-18,3,45,213
2022-07-18,4,0,182
2022-07-18,4,15,170
2022-07-18,4,30,255
2022-07-18,4,45,315
2022-07-18,5,0,266
2022-07-18,5,15,254
2022-07-18,5,30,307
2022-07-18,5,45,303
2022-07-18,6,0,318
2022-07-18,6,15,301
2022-07-18,6,30,409
2022-07-18,6,45,399
2022-07-18,7,0,249
2022-07-18,7,15,354
2022-07-18,7,30,547
2022-07-18,7,45,458
2022-07-18,8,0,505
2022-07-18,8,15,515
2022-07-18,8,30,623
2022-07-18,8,45,710
2022-07-18,9,0,826
2022-07-18,9,15,849
2022-07-18,9,30,879
2022-07-18,9,45,1299
2022-07-18,10,0,1283
2022-07-18,10,15,1034
2022-07-18,10,30,1014
2022-07-18,10,45,1074
2022-07-18,11,0,878
2022-07-18,11,15,1680
2022-07-18,11,30,1739
2022-07-18,11,45,1851
2022-07-18,12,0,1407
2022-07-18,12,15,1662
2022-07-18,12,30,1809
2022-07-18,12,45,1685
2022-07-18,13,0,1480
2022-07-18,13,15,1728
2022-07-18,13,30,1406
2022-07-18,13,45,1730
2022-07-18,14,0,1686
2022-07-18,14,15,1630
2022-07-18,14,30,1330
2022-07-18,14,45,1568
2022-07-18,15,0,1209
2022-07-18,15,15,1235
2022-07-18,15,30,1442
2022-07-18,15,45,1468
2022-07-18,16,0,1102
2022-07-18,16,15,1470
2022-07-18,16,30,1591
2022-07-18,16,45,1941
2022-07-18,17,0,1123
2022-07-18,17,15,1208
2022-07-18,17,30,1264
2022-07-18,17,45,1293
2022-07-18,18,0,1320
2022-07-18,18,15,964
2022-07-18,18,30,1228
2022-07-18,18,45,1563
2022-07-18,19,0,803
2022-07-18,19,15,1344
2022-07-18,19,30,1156
2022-07-18,19,45,1350
2022-07-18,20,0,1146
2022-07-18,20,15,1220
2022-07-18,20,30,1334
2022-07-18,20,45,1024
2022-07-18,21,0,717
2022-07-18,21,15,783
2022-07-18,21,30,719
2022-07-18,21,45,618
2022-07-18,22,0,501
2022-07-18,22,15,399
2022-07-18,22,30,411
