date,hour,minute,bdaddr
2022-06-18,17,15,10477
2022-06-18,17,30,11987
2022-06-18,17,45,13365
2022-06-18,18,0,11930
2022-06-18,18,15,12709
2022-06-18,18,30,12946
2022-06-18,18,45,13327
2022-06-18,19,0,13815
2022-06-18,19,15,14458
2022-06-18,19,30,16079
2022-06-18,19,45,13798
2022-06-18,20,0,12702
2022-06-19,10,45,3361
2022-06-19,11,0,7391
2022-06-19,11,15,7106
2022-06-19,11,30,7401
2022-06-19,11,45,6918
2022-06-19,12,0,7234
2022-06-19,12,15,8294
2022-06-19,12,30,7592
2022-06-19,12,45,8557
2022-06-19,13,0,8159
2022-06-19,13,15,8414
2022-06-19,13,30,9158
2022-06-19,13,45,8837
2022-06-19,14,0,7874
2022-06-19,14,15,8606
2022-06-19,14,30,9427
2022-06-19,14,45,8795
2022-06-19,15,0,7056
2022-06-19,15,15,7592
2022-06-19,15,30,8123
2022-06-19,15,45,8686
2022-06-19,16,0,8859
2022-06-19,16,15,8379
2022-06-19,16,30,8954
2022-06-19,16,45,9536
2022-06-19,17,0,9515
2022-06-19,17,15,9090
2022-06-19,17,30,9669
2022-06-19,17,45,10857
2022-06-19,18,0,8561
2022-06-19,18,15,7758
2022-06-19,18,30,8552
2022-06-19,18,45,8791
2022-06-19,19,0,8367
2022-06-19,19,15,8713
2022-06-19,19,30,9739
2022-06-19,19,45,9593
2022-06-19,20,0,6931
2022-06-20,10,45,1971
2022-06-20,11,0,4339
2022-06-20,11,15,4416
2022-06-20,11,30,4724
2022-06-20,11,45,4886
2022-06-20,12,0,4882
2022-06-20,12,15,6161
2022-06-20,12,30,6416
2022-06-20,12,45,6117
2022-06-20,13,0,5497
2022-06-20,13,15,5566
2022-06-20,13,30,5610
2022-06-20,13,45,6394
2022-06-20,14,0,5218
2022-06-20,14,15,6378
2022-06-20,14,30,5011
2022-06-20,14,45,5944
2022-06-20,15,0,5085
2022-06-20,15,15,5726
2022-06-20,15,30,6288
2022-06-20,15,45,5121
2022-06-20,16,0,4961
2022-06-20,16,15,5894
2022-06-20,16,30,5621
2022-06-20,16,45,5669
2022-06-20,17,0,5925
2022-06-20,17,15,6739
2022-06-20,17,30,7378
2022-06-20,17,45,8698
2022-06-20,18,0,8502
2022-06-20,18,15,7492
2022-06-20,18,30,8292
2022-06-20,18,45,8539
2022-06-20,19,0,8555
2022-06-20,19,15,8129
2022-06-20,19,30,8147
2022-06-20,19,45,8997
2022-06-20,20,0,6118
2022-06-21,10,45,3010
2022-06-21,11,0,5398
2022-06-21,11,15,5367
2022-06-21,11,30,5782
2022-06-21,11,45,5949
2022-06-21,12,0,5676
2022-06-21,12,15,6850
2022-06-21,12,30,6839
2022-06-21,12,45,6563
2022-06-21,13,0,5969
2022-06-21,13,15,6252
2022-06-21,13,30,6416
2022-06-21,13,45,6906
2022-06-21,14,0,5993
2022-06-21,14,15,6520
2022-06-21,14,30,6521
2022-06-21,14,45,7021
2022-06-21,15,0,5943
2022-06-21,15,15,6847
2022-06-21,15,30,6934
2022-06-21,15,45,5840
2022-06-21,16,0,4873
2022-06-21,16,15,5984
2022-06-21,16,30,6368
2022-06-21,16,45,7609
2022-06-21,17,0,6899
2022-06-21,17,15,7626
2022-06-21,17,30,9463
2022-06-21,17,45,10502
2022-06-21,18,0,9222
2022-06-21,18,15,9457
2022-06-21,18,30,8917
2022-06-21,18,45,8717
2022-06-21,19,0,8373
2022-06-21,19,15,9166
2022-06-21,19,30,9053
2022-06-21,19,45,10012
2022-06-21,20,0,7120
2022-06-22,10,45,2754
2022-06-22,11,0,5492
2022-06-22,11,15,5253
2022-06-22,11,30,6283
2022-06-22,11,45,6699
2022-06-22,12,0,6205
2022-06-22,12,15,7182
2022-06-22,12,30,7510
2022-06-22,12,45,7680
2022-06-22,13,0,6802
2022-06-22,13,15,7015
2022-06-22,13,30,7150
2022-06-22,13,45,7196
2022-06-22,14,0,6385
2022-06-22,14,15,6173
2022-06-22,14,30,6691
2022-06-22,14,45,7038
2022-06-22,15,0,6439
2022-06-22,15,15,5794
2022-06-22,15,30,5782
2022-06-22,15,45,6493
2022-06-22,16,0,5653
2022-06-22,16,15,6961
2022-06-22,16,30,6427
2022-06-22,16,45,6979
2022-06-22,17,0,7426
2022-06-22,17,15,7576
2022-06-22,17,30,8750
2022-06-22,17,45,9682
2022-06-22,18,0,8991
2022-06-22,18,15,9570
2022-06-22,18,30,10151
2022-06-22,18,45,9349
2022-06-22,19,0,8310
2022-06-22,19,15,9620
2022-06-22,19,30,9335
2022-06-22,19,45,1840
2022-06-23,10,45,2659
2022-06-23,11,0,4911
2022-06-23,11,15,5313
2022-06-23,11,30,5525
2022-06-23,11,45,5636
2022-06-23,12,0,5671
2022-06-23,12,15,6917
2022-06-23,12,30,6945
2022-06-23,12,45,7284
2022-06-23,13,0,6215
2022-06-23,13,15,6016
2022-06-23,13,30,6175
2022-06-23,13,45,6188
2022-06-23,14,0,5789
2022-06-23,14,15,6063
2022-06-23,14,30,6642
2022-06-23,14,45,6718
2022-06-23,15,0,6013
2022-06-23,15,15,6318
2022-06-23,15,30,5916
2022-06-23,15,45,6585
2022-06-23,16,0,6626
2022-06-23,16,15,6753
2022-06-23,16,30,6594
2022-06-23,16,45,7718
2022-06-23,17,0,7987
2022-06-23,17,15,8074
2022-06-23,17,30,9505
2022-06-23,17,45,9759
2022-06-23,18,0,9026
2022-06-23,18,15,9371
2022-06-23,18,30,9700
2022-06-23,18,45,9051
2022-06-23,19,0,8641
2022-06-23,19,15,9360
2022-06-23,19,30,10756
2022-06-23,19,45,1812
2022-06-24,10,45,2753
2022-06-24,11,0,5411
2022-06-24,11,15,5863
2022-06-24,11,30,6250
2022-06-24,11,45,6475
2022-06-24,12,0,5998
2022-06-24,12,15,7451
2022-06-24,12,30,8539
2022-06-24,12,45,7834
2022-06-24,13,0,6715
2022-06-24,13,15,7086
2022-06-24,13,30,6777
2022-06-24,13,45,6034
2022-06-24,14,0,6376
2022-06-24,14,15,6973
2022-06-24,14,30,7088
2022-06-24,14,45,8474
2022-06-24,15,0,6728
2022-06-24,15,15,6767
2022-06-24,15,30,7079
2022-06-24,15,45,7242
2022-06-24,16,0,7085
2022-06-24,16,15,7898
2022-06-24,16,30,7570
2022-06-24,16,45,7987
2022-06-24,17,0,7680
2022-06-24,17,15,8765
2022-06-24,17,30,9449
2022-06-24,17,45,10634
2022-06-24,18,0,9792
2022-06-24,18,15,11253
2022-06-24,18,30,10795
2022-06-24,18,45,12099
2022-06-24,19,0,12013
2022-06-24,19,15,11693
2022-06-24,19,30,12741
2022-06-24,19,45,2253
2022-06-25,10,45,3836
2022-06-25,11,0,8664
2022-06-25,11,15,9113
2022-06-25,11,30,10009
2022-06-25,11,45,10223
2022-06-25,12,0,10478
2022-06-25,12,15,10824
2022-06-25,12,30,11228
2022-06-25,12,45,12138
2022-06-25,13,0,12137
2022-06-25,13,15,12407
2022-06-25,13,30,12753
2022-06-25,13,45,11799
2022-06-25,14,0,10230
2022-06-25,14,15,10127
2022-06-25,14,30,9772
2022-06-25,14,45,10474
2022-06-25,15,0,9512
2022-06-25,15,15,10210
2022-06-25,15,30,9513
2022-06-25,15,45,9565
2022-06-25,16,0,9552
2022-06-25,16,15,10358
2022-06-25,16,30,10309
2022-06-25,16,45,10531
2022-06-25,17,0,9981
2022-06-25,17,15,11153
2022-06-25,17,30,11117
2022-06-25,17,45,13587
2022-06-25,18,0,12678
2022-06-25,18,15,13704
2022-06-25,18,30,13243
2022-06-25,18,45,14180
2022-06-25,19,0,14341
2022-06-25,19,15,15412
2022-06-25,19,30,13935
2022-06-25,19,45,2747
2022-06-26,10,45,3719
2022-06-26,11,0,8188
2022-06-26,11,15,8160
2022-06-26,11,30,8322
2022-06-26,11,45,8477
2022-06-26,12,0,8362
2022-06-26,12,15,9165
2022-06-26,12,30,9791
2022-06-26,12,45,9118
2022-06-26,13,0,9972
2022-06-26,13,15,9942
2022-06-26,13,30,9789
2022-06-26,13,45,9807
2022-06-26,14,0,8654
2022-06-26,14,15,8497
2022-06-26,14,30,10276
2022-06-26,14,45,8696
2022-06-26,15,0,7973
2022-06-26,15,15,7706
2022-06-26,15,30,8751
2022-06-26,15,45,9392
2022-06-26,16,0,8989
2022-06-26,16,15,8715
2022-06-26,16,30,8603
2022-06-26,16,45,8212
2022-06-26,17,0,8496
2022-06-26,17,15,8484
2022-06-26,17,30,8872
2022-06-26,17,45,9644
2022-06-26,18,0,9154
2022-06-26,18,15,10432
2022-06-26,18,30,9480
2022-06-26,18,45,10382
2022-06-26,19,0,10118
2022-06-26,19,15,9505
2022-06-26,19,30,10439
2022-06-26,19,45,2398
2022-06-27,11,15,60
2022-06-27,11,30,4308
2022-06-27,11,45,5336
2022-06-27,12,0,4951
2022-06-27,12,15,5696
2022-06-27,12,30,5806
2022-06-27,12,45,5720
2022-06-27,13,0,4943
2022-06-27,13,15,5803
2022-06-27,13,30,6288
2022-06-27,13,45,5409
2022-06-27,14,0,4283
2022-06-27,14,15,5367
2022-06-27,14,30,5148
2022-06-27,14,45,5330
2022-06-27,15,0,4822
2022-06-27,15,15,4838
2022-06-27,15,30,4911
2022-06-27,15,45,4855
2022-06-27,16,0,4517
2022-06-27,16,15,5272
2022-06-27,16,30,5415
2022-06-27,16,45,5844
2022-06-27,17,0,5494
2022-06-27,17,15,6234
2022-06-27,17,30,7840
2022-06-27,17,45,9147
2022-06-27,18,0,7864
2022-06-27,18,15,9801
2022-06-27,18,30,9806
2022-06-27,18,45,10095
2022-06-27,19,0,9118
2022-06-27,19,15,8848
2022-06-27,19,30,9291
2022-06-27,19,45,1843
2022-06-28,11,30,4874
2022-06-28,11,45,5913
2022-06-28,12,0,5817
2022-06-28,12,15,6447
2022-06-28,12,30,7017
2022-06-28,12,45,7793
2022-06-28,13,0,5991
2022-06-28,13,15,6710
2022-06-28,13,30,5802
2022-06-28,13,45,6628
2022-06-28,14,0,5897
2022-06-28,14,15,6311
2022-06-28,14,30,5955
2022-06-28,14,45,5640
2022-06-28,15,0,5284
2022-06-28,15,15,6320
2022-06-28,15,30,6290
2022-06-28,15,45,6155
2022-06-28,16,0,5525
2022-06-28,16,15,5985
2022-06-28,16,30,6535
2022-06-28,16,45,6955
2022-06-28,17,0,6510
2022-06-28,17,15,8289
2022-06-28,17,30,8847
2022-06-28,17,45,10580
2022-06-28,18,0,8733
2022-06-28,18,15,9606
2022-06-28,18,30,10181
2022-06-28,18,45,9203
2022-06-28,19,0,8503
2022-06-28,19,15,9427
2022-06-28,19,30,8781
2022-06-28,19,45,1451
2022-06-29,11,30,6316
2022-06-29,11,45,7050
2022-06-29,12,0,6609
2022-06-29,12,15,6710
2022-06-29,12,30,6204
2022-06-29,12,45,6470
2022-06-29,13,0,5335
2022-06-29,13,15,5652
2022-06-29,13,30,6314
2022-06-29,13,45,5445
2022-06-29,14,0,5338
2022-06-29,14,15,6085
2022-06-29,14,30,5697
2022-06-29,14,45,6014
2022-06-29,15,0,5391
2022-06-29,15,15,6780
2022-06-29,15,30,6536
2022-06-29,15,45,6502
2022-06-29,16,0,6130
2022-06-29,16,15,6399
2022-06-29,16,30,6864
2022-06-29,16,45,6887
2022-06-29,17,0,6953
2022-06-29,17,15,7221
2022-06-29,17,30,8097
2022-06-29,17,45,10666
2022-06-29,18,0,9332
2022-06-29,18,15,9685
2022-06-29,18,30,9678
2022-06-29,18,45,9778
2022-06-29,19,0,9526
2022-06-29,19,15,8328
2022-06-29,19,30,9698
2022-06-29,19,45,1860
2022-06-30,11,30,6694
2022-06-30,11,45,6535
2022-06-30,12,0,6244
2022-06-30,12,15,7297
2022-06-30,12,30,7085
2022-06-30,12,45,7299
2022-06-30,13,0,6111
2022-06-30,13,15,6505
2022-06-30,13,30,6854
2022-06-30,13,45,6731
2022-06-30,14,0,5497
2022-06-30,14,15,6063
2022-06-30,14,30,6250
2022-06-30,14,45,6478
2022-06-30,15,0,6138
2022-06-30,15,15,6149
2022-06-30,15,30,5689
2022-06-30,15,45,6032
2022-06-30,16,0,6031
2022-06-30,16,15,6367
2022-06-30,16,30,7002
2022-06-30,16,45,6888
2022-06-30,17,0,6722
2022-06-30,17,15,7524
2022-06-30,17,30,8932
2022-06-30,17,45,9368
2022-06-30,18,0,8820
2022-06-30,18,15,8980
2022-06-30,18,30,9129
2022-06-30,18,45,9411
2022-06-30,19,0,10107
2022-06-30,19,15,10585
2022-06-30,19,30,9854
2022-06-30,19,45,1627
2022-07-01,11,30,6422
2022-07-01,11,45,7570
2022-07-01,12,0,7568
2022-07-01,12,15,8143
2022-07-01,12,30,7108
2022-07-01,12,45,6970
2022-07-01,13,0,6132
2022-07-01,13,15,7129
2022-07-01,13,30,6794
2022-07-01,13,45,6292
2022-07-01,14,0,6399
2022-07-01,14,15,6612
2022-07-01,14,30,6849
2022-07-01,14,45,6913
2022-07-01,15,0,6241
2022-07-01,15,15,7202
2022-07-01,15,30,6699
2022-07-01,15,45,6595
2022-07-01,16,0,5818
2022-07-01,16,15,6795
2022-07-01,16,30,7861
2022-07-01,16,45,8246
2022-07-01,17,0,7657
2022-07-01,17,15,8737
2022-07-01,17,30,9519
2022-07-01,17,45,11244
2022-07-01,18,0,10350
2022-07-01,18,15,11244
2022-07-01,18,30,11469
2022-07-01,18,45,11454
2022-07-01,19,0,12256
2022-07-01,19,15,12289
2022-07-01,19,30,13445
2022-07-01,19,45,2572
2022-07-02,11,30,6707
2022-07-02,11,45,7207
2022-07-02,12,0,7169
2022-07-02,12,15,7842
2022-07-02,12,30,8123
2022-07-02,12,45,7769
2022-07-02,13,0,8357
2022-07-02,13,15,8040
2022-07-02,13,30,8727
2022-07-02,13,45,9889
2022-07-02,14,0,8057
2022-07-02,14,15,8629
2022-07-02,14,30,9219
2022-07-02,14,45,9214
2022-07-02,15,0,8378
2022-07-02,15,15,8574
2022-07-02,15,30,8837
2022-07-02,15,45,8975
2022-07-02,16,0,8204
2022-07-02,16,15,9110
2022-07-02,16,30,9686
2022-07-02,16,45,9701
2022-07-02,17,0,9635
2022-07-02,17,15,10939
2022-07-02,17,30,11886
2022-07-02,17,45,11601
2022-07-02,18,0,11009
2022-07-02,18,15,11548
2022-07-02,18,30,12246
2022-07-02,18,45,11548
2022-07-02,19,0,12228
2022-07-02,19,15,12243
2022-07-02,19,30,13007
2022-07-02,19,45,2859
2022-07-03,11,30,6791
2022-07-03,11,45,8074
2022-07-03,12,0,8027
2022-07-03,12,15,7932
2022-07-03,12,30,7985
2022-07-03,12,45,7625
2022-07-03,13,0,7892
2022-07-03,13,15,9500
2022-07-03,13,30,9219
2022-07-03,13,45,8381
2022-07-03,14,0,8278
2022-07-03,14,15,8291
2022-07-03,14,30,8711
2022-07-03,14,45,8040
2022-07-03,15,0,8057
2022-07-03,15,15,8011
2022-07-03,15,30,9196
2022-07-03,15,45,8240
2022-07-03,16,0,7880
2022-07-03,16,15,7677
2022-07-03,16,30,7912
2022-07-03,16,45,8010
2022-07-03,17,0,8583
2022-07-03,17,15,7850
2022-07-03,17,30,9376
2022-07-03,17,45,9878
2022-07-03,18,0,8739
2022-07-03,18,15,9269
2022-07-03,18,30,9237
2022-07-03,18,45,10422
2022-07-03,19,0,9697
2022-07-03,19,15,9812
2022-07-03,19,30,9719
2022-07-03,19,45,1999
2022-07-04,11,30,4793
2022-07-04,11,45,5119
2022-07-04,12,0,5501
2022-07-04,12,15,6407
2022-07-04,12,30,6016
2022-07-04,12,45,6904
2022-07-04,13,0,6014
2022-07-04,13,15,5820
2022-07-04,13,30,5366
2022-07-04,13,45,5667
2022-07-04,14,0,4735
2022-07-04,14,15,5372
2022-07-04,14,30,5331
2022-07-04,14,45,5043
2022-07-04,15,0,4567
2022-07-04,15,15,4997
2022-07-04,15,30,5157
2022-07-04,15,45,5523
2022-07-04,16,0,5192
2022-07-04,16,15,5823
2022-07-04,16,30,5572
2022-07-04,16,45,6340
2022-07-04,17,0,5711
2022-07-04,17,15,5807
2022-07-04,17,30,6874
2022-07-04,17,45,8025
2022-07-04,18,0,7932
2022-07-04,18,15,8689
2022-07-04,18,30,9246
2022-07-04,18,45,9070
2022-07-04,19,0,8608
2022-07-04,19,15,9248
2022-07-04,19,30,8554
2022-07-04,19,45,1410
2022-07-05,11,30,5312
2022-07-05,11,45,6386
2022-07-05,12,0,5932
2022-07-05,12,15,7366
2022-07-05,12,30,7099
2022-07-05,12,45,7137
2022-07-05,13,0,6398
2022-07-05,13,15,6152
2022-07-05,13,30,6337
2022-07-05,13,45,6176
2022-07-05,14,0,5844
2022-07-05,14,15,5957
2022-07-05,14,30,6220
2022-07-05,14,45,6317
2022-07-05,15,0,6371
2022-07-05,15,15,5931
2022-07-05,15,30,5740
2022-07-05,15,45,5882
2022-07-05,16,0,6076
2022-07-05,16,15,6373
2022-07-05,16,30,7031
2022-07-05,16,45,7523
2022-07-05,17,0,6754
2022-07-05,17,15,8303
2022-07-05,17,30,7894
2022-07-05,17,45,8812
2022-07-05,18,0,7739
2022-07-05,18,15,7977
2022-07-05,18,30,7840
2022-07-05,18,45,8000
2022-07-05,19,0,9261
2022-07-05,19,15,9418
2022-07-05,19,30,8877
2022-07-05,19,45,1645
2022-07-06,11,30,5655
2022-07-06,11,45,6725
2022-07-06,12,0,6137
2022-07-06,12,15,7521
2022-07-06,12,30,7024
2022-07-06,12,45,6413
2022-07-06,13,0,6214
2022-07-06,13,15,6394
2022-07-06,13,30,5727
2022-07-06,13,45,6090
2022-07-06,14,0,5954
2022-07-06,14,15,6287
2022-07-06,14,30,6159
2022-07-06,14,45,6280
2022-07-06,15,0,5181
2022-07-06,15,15,5551
2022-07-06,15,30,5993
2022-07-06,15,45,5928
2022-07-06,16,0,5967
2022-07-06,16,15,5935
2022-07-06,16,30,6434
2022-07-06,16,45,6943
2022-07-06,17,0,6812
2022-07-06,17,15,7379
2022-07-06,17,30,8447
2022-07-06,17,45,9987
2022-07-06,18,0,9515
2022-07-06,18,15,9733
2022-07-06,18,30,9569
2022-07-06,18,45,9892
2022-07-06,19,0,9389
2022-07-06,19,15,10009
2022-07-06,19,30,10907
2022-07-06,19,45,1956
2022-07-07,11,30,4944
2022-07-07,11,45,6065
2022-07-07,12,0,6324
2022-07-07,12,15,7343
2022-07-07,12,30,7660
2022-07-07,12,45,8141
2022-07-07,13,0,6309
2022-07-07,13,15,6301
2022-07-07,13,30,5641
2022-07-07,13,45,6533
2022-07-07,14,0,5818
2022-07-07,14,15,6075
2022-07-07,14,30,5691
2022-07-07,14,45,6425
2022-07-07,15,0,6686
2022-07-07,15,15,6179
2022-07-07,15,30,6319
2022-07-07,15,45,5702
2022-07-07,16,0,5585
2022-07-07,16,15,5992
2022-07-07,16,30,7013
2022-07-07,16,45,6636
2022-07-07,17,0,6750
2022-07-07,17,15,7715
2022-07-07,17,30,7948
2022-07-07,17,45,9754
2022-07-07,18,0,9024
2022-07-07,18,15,9142
2022-07-07,18,30,9234
2022-07-07,18,45,10219
2022-07-07,19,0,10633
2022-07-07,19,15,9225
2022-07-07,19,30,9623
2022-07-07,19,45,1753
2022-07-08,11,15,63
2022-07-08,11,30,7140
2022-07-08,11,45,6877
2022-07-08,12,0,6339
2022-07-08,12,15,7247
2022-07-08,12,30,7638
2022-07-08,12,45,7224
2022-07-08,13,0,7235
2022-07-08,13,15,7636
2022-07-08,13,30,7518
2022-07-08,13,45,7680
2022-07-08,14,0,6684
2022-07-08,14,15,7945
2022-07-08,14,30,7732
2022-07-08,14,45,8150
2022-07-08,15,0,8016
2022-07-08,15,15,6649
2022-07-08,15,30,6687
2022-07-08,15,45,6971
2022-07-08,16,0,6340
2022-07-08,16,15,7082
2022-07-08,16,30,7654
2022-07-08,16,45,9209
2022-07-08,17,0,8172
2022-07-08,17,15,9081
2022-07-08,17,30,9014
2022-07-08,17,45,10923
2022-07-08,18,0,10328
2022-07-08,18,15,10808
2022-07-08,18,30,12740
2022-07-08,18,45,12626
2022-07-08,19,0,12305
2022-07-08,19,15,12910
2022-07-08,19,30,13608
2022-07-08,19,45,2444
2022-07-09,11,15,49
2022-07-09,11,30,7426
2022-07-09,11,45,8583
2022-07-09,12,0,9392
2022-07-09,12,15,9392
2022-07-09,12,30,9253
2022-07-09,12,45,8805
2022-07-09,13,0,8611
2022-07-09,13,15,8360
2022-07-09,13,30,9726
2022-07-09,13,45,10048
2022-07-09,14,0,9377
2022-07-09,14,15,9746
2022-07-09,14,30,10020
2022-07-09,14,45,9401
2022-07-09,15,0,9726
2022-07-09,15,15,10871
2022-07-09,15,30,10163
2022-07-09,15,45,10278
2022-07-09,16,0,9857
2022-07-09,16,15,8773
2022-07-09,16,30,9421
2022-07-09,16,45,9687
2022-07-09,17,0,9679
2022-07-09,17,15,10636
2022-07-09,17,30,10451
2022-07-09,17,45,11431
2022-07-09,18,0,12807
2022-07-09,18,15,12382
2022-07-09,18,30,11614
2022-07-09,18,45,13505
2022-07-09,19,0,12065
2022-07-09,19,15,14820
2022-07-09,19,30,15702
2022-07-09,19,45,2893
2022-07-10,11,30,7975
2022-07-10,11,45,8063
2022-07-10,12,0,8484
2022-07-10,12,15,9543
2022-07-10,12,30,10199
2022-07-10,12,45,9519
2022-07-10,13,0,8784
2022-07-10,13,15,9263
2022-07-10,13,30,9990
2022-07-10,13,45,10353
2022-07-10,14,0,9626
2022-07-10,14,15,8944
2022-07-10,14,30,9240
2022-07-10,14,45,10400
2022-07-10,15,0,9276
2022-07-10,15,15,9336
2022-07-10,15,30,9219
2022-07-10,15,45,9180
2022-07-10,16,0,7700
2022-07-10,16,15,8537
2022-07-10,16,30,9076
2022-07-10,16,45,8157
2022-07-10,17,0,8437
2022-07-10,17,15,9138
2022-07-10,17,30,9297
2022-07-10,17,45,9526
2022-07-10,18,0,9871
2022-07-10,18,15,9873
2022-07-10,18,30,11770
2022-07-10,18,45,12034
2022-07-10,19,0,13015
2022-07-10,19,15,9570
2022-07-10,19,30,9180
2022-07-10,19,45,1714
2022-07-11,11,15,185
2022-07-11,11,30,4869
2022-07-11,11,45,5534
2022-07-11,12,0,5521
2022-07-11,12,15,6757
2022-07-11,12,30,6485
2022-07-11,12,45,7336
2022-07-11,13,0,6022
2022-07-11,13,15,5903
2022-07-11,13,30,5758
2022-07-11,13,45,6083
2022-07-11,14,0,5206
2022-07-11,14,15,5435
2022-07-11,14,30,5619
2022-07-11,14,45,5388
2022-07-11,15,0,4839
2022-07-11,15,15,5473
2022-07-11,15,30,5730
2022-07-11,15,45,5795
2022-07-11,16,0,5359
2022-07-11,16,15,5327
2022-07-11,16,30,5827
2022-07-11,16,45,7151
2022-07-11,17,0,6807
2022-07-11,17,15,6882
2022-07-11,17,30,7693
2022-07-11,17,45,9237
2022-07-11,18,0,8552
2022-07-11,18,15,9402
2022-07-11,18,30,9205
2022-07-11,18,45,9006
2022-07-11,19,0,9157
2022-07-11,19,15,9330
2022-07-11,19,30,9837
2022-07-11,19,45,2033
2022-07-12,11,15,322
2022-07-12,11,30,5516
2022-07-12,11,45,6349
2022-07-12,12,0,5773
2022-07-12,12,15,6970
2022-07-12,12,30,6874
2022-07-12,12,45,7853
2022-07-12,13,0,6845
2022-07-12,13,15,7790
2022-07-12,13,30,6897
2022-07-12,13,45,6079
2022-07-12,14,0,5496
2022-07-12,14,15,5687
2022-07-12,14,30,6559
2022-07-12,14,45,6533
2022-07-12,15,0,5557
2022-07-12,15,15,6189
2022-07-12,15,30,6523
2022-07-12,15,45,6502
2022-07-12,16,0,6358
2022-07-12,16,15,6295
2022-07-12,16,30,6578
2022-07-12,16,45,6408
2022-07-12,17,0,6572
2022-07-12,17,15,8280
2022-07-12,17,30,9000
2022-07-12,17,45,10192
2022-07-12,18,0,9833
2022-07-12,18,15,9669
2022-07-12,18,30,9337
2022-07-12,18,45,10052
2022-07-12,19,0,8310
2022-07-12,19,15,9349
2022-07-12,19,30,10063
2022-07-12,19,45,1930
2022-07-13,11,15,105
2022-07-13,11,30,5433
2022-07-13,11,45,6076
2022-07-13,12,0,5734
2022-07-13,12,15,6173
2022-07-13,12,30,6562
2022-07-13,12,45,6649
2022-07-13,13,0,4706
2022-07-13,13,15,5232
2022-07-13,13,30,5530
2022-07-13,13,45,5463
2022-07-13,14,0,4733
2022-07-13,14,15,4931
2022-07-13,14,30,5551
2022-07-13,14,45,5458
2022-07-13,15,0,4939
2022-07-13,15,15,6009
2022-07-13,15,30,5761
2022-07-13,15,45,5852
2022-07-13,16,0,5406
2022-07-13,16,15,5151
2022-07-13,16,30,5738
2022-07-13,16,45,6197
2022-07-13,17,0,5701
2022-07-13,17,15,6323
2022-07-13,17,30,7105
2022-07-13,17,45,8465
2022-07-13,18,0,8861
2022-07-13,18,15,9958
2022-07-13,18,30,9034
2022-07-13,18,45,9091
2022-07-13,19,0,8931
2022-07-13,19,15,9351
2022-07-13,19,30,9056
2022-07-13,19,45,1664
2022-07-14,11,15,142
2022-07-14,11,30,6323
2022-07-14,11,45,6808
2022-07-14,12,0,7152
2022-07-14,12,15,8233
2022-07-14,12,30,7912
2022-07-14,12,45,7732
2022-07-14,13,0,6368
2022-07-14,13,15,6024
2022-07-14,13,30,6395
2022-07-14,13,45,6631
2022-07-14,14,0,6333
2022-07-14,14,15,6307
2022-07-14,14,30,6919
2022-07-14,14,45,6421
2022-07-14,15,0,6585
2022-07-14,15,15,6226
2022-07-14,15,30,6628
2022-07-14,15,45,6451
2022-07-14,16,0,6055
2022-07-14,16,15,6340
2022-07-14,16,30,7048
2022-07-14,16,45,7118
2022-07-14,17,0,7400
2022-07-14,17,15,7980
2022-07-14,17,30,8306
2022-07-14,17,45,9677
2022-07-14,18,0,9469
2022-07-14,18,15,9046
2022-07-14,18,30,10513
2022-07-14,18,45,9450
2022-07-14,19,0,8852
2022-07-14,19,15,8845
2022-07-14,19,30,9429
2022-07-14,19,45,1729
2022-07-15,11,15,184
2022-07-15,11,30,6028
2022-07-15,11,45,6988
2022-07-15,12,0,6086
2022-07-15,12,15,6805
2022-07-15,12,30,6524
2022-07-15,12,45,6649
2022-07-15,13,0,6791
2022-07-15,13,15,6188
2022-07-15,13,30,5850
2022-07-15,13,45,5900
2022-07-15,14,0,6137
2022-07-15,14,15,5587
2022-07-15,14,30,5662
2022-07-15,14,45,5671
2022-07-15,15,0,6148
2022-07-15,15,15,5967
2022-07-15,15,30,6409
2022-07-15,15,45,6350
2022-07-15,16,0,6369
2022-07-15,16,15,5612
2022-07-15,16,30,6654
2022-07-15,16,45,7169
2022-07-15,17,0,7232
2022-07-15,17,15,8018
2022-07-15,17,30,8919
2022-07-15,17,45,10386
2022-07-15,18,0,9165
2022-07-15,18,15,11059
2022-07-15,18,30,11269
2022-07-15,18,45,12750
2022-07-15,19,0,12011
2022-07-15,19,15,11151
2022-07-15,19,30,12280
2022-07-15,19,45,2596
2022-07-16,11,15,46
2022-07-16,11,30,7814
2022-07-16,11,45,8153
2022-07-16,12,0,7413
2022-07-16,12,15,8642
2022-07-16,12,30,8886
2022-07-16,12,45,9076
2022-07-16,13,0,9479
2022-07-16,13,15,9193
2022-07-16,13,30,9597
2022-07-16,13,45,9815
2022-07-16,14,0,8714
2022-07-16,14,15,8505
2022-07-16,14,30,8909
2022-07-16,14,45,9430
2022-07-16,15,0,9228
2022-07-16,15,15,8975
2022-07-16,15,30,9600
2022-07-16,15,45,9035
2022-07-16,16,0,8667
2022-07-16,16,15,8923
2022-07-16,16,30,8643
2022-07-16,16,45,8712
2022-07-16,17,0,9485
2022-07-16,17,15,10241
2022-07-16,17,30,10671
2022-07-16,17,45,12076
2022-07-16,18,0,11424
2022-07-16,18,15,11593
2022-07-16,18,30,11830
2022-07-16,18,45,13180
2022-07-16,19,0,13148
2022-07-16,19,15,14274
2022-07-16,19,30,15075
