date,hour,minute,bdaddr
2022-07-16,5,55,4
2022-07-16,6,5,3
2022-07-16,6,10,4
2022-07-16,6,15,3
2022-07-16,6,20,2
2022-07-16,6,25,1
2022-07-16,6,30,11
2022-07-16,7,0,1
2022-07-16,7,5,4
2022-07-16,7,10,4
2022-07-16,7,15,6
2022-07-16,7,20,4
2022-07-16,7,25,2
2022-07-16,7,30,5
2022-07-16,7,35,27
2022-07-16,7,40,29
2022-07-16,7,45,11
2022-07-16,7,50,49
2022-07-16,7,55,26
2022-07-16,8,0,36
2022-07-16,8,5,30
2022-07-16,8,10,41
2022-07-16,8,15,56
2022-07-16,8,20,65
2022-07-16,8,25,80
2022-07-16,8,30,62
2022-07-16,8,35,42
2022-07-16,8,40,48
2022-07-16,8,45,112
2022-07-16,8,50,104
2022-07-16,8,55,65
2022-07-16,9,0,83
2022-07-16,9,5,62
2022-07-16,9,10,79
2022-07-16,9,15,174
2022-07-16,9,20,141
2022-07-16,9,25,87
2022-07-16,9,30,61
2022-07-16,9,35,59
2022-07-16,9,40,96
2022-07-16,9,45,69
2022-07-16,9,50,103
2022-07-16,9,55,89
2022-07-16,10,0,75
2022-07-16,10,5,60
2022-07-16,10,10,62
2022-07-16,10,15,44
2022-07-16,10,20,65
2022-07-16,10,25,55
2022-07-16,10,30,63
2022-07-16,10,35,50
2022-07-16,10,40,63
2022-07-16,10,45,81
2022-07-16,10,50,71
2022-07-16,10,55,78
2022-07-16,11,0,46
2022-07-16,11,5,47
2022-07-16,11,10,74
2022-07-16,11,15,69
2022-07-16,11,20,93
2022-07-16,11,25,87
2022-07-16,11,30,94
2022-07-16,11,35,111
2022-07-16,11,40,132
2022-07-16,11,45,109
2022-07-16,11,50,130
2022-07-16,11,55,102
2022-07-16,12,0,56
2022-07-16,12,5,86
2022-07-16,12,10,69
2022-07-16,12,15,114
2022-07-16,12,20,123
2022-07-16,12,25,110
2022-07-16,12,30,115
2022-07-16,12,35,181
2022-07-16,12,40,148
2022-07-16,12,45,141
2022-07-16,12,50,218
2022-07-16,12,55,124
2022-07-16,13,0,115
2022-07-16,13,5,109
2022-07-16,13,10,109
2022-07-16,13,15,118
2022-07-16,13,20,153
2022-07-16,13,25,78
2022-07-16,13,30,152
2022-07-16,13,35,124
2022-07-16,13,40,159
2022-07-16,13,45,155
2022-07-16,13,50,127
2022-07-16,13,55,83
2022-07-16,14,0,90
2022-07-16,14,5,81
2022-07-16,14,10,79
2022-07-16,14,15,97
2022-07-16,14,20,111
2022-07-16,14,25,109
2022-07-16,14,30,67
2022-07-16,14,35,87
2022-07-16,14,40,174
2022-07-16,14,45,141
2022-07-16,14,50,99
2022-07-16,14,55,74
2022-07-16,15,0,56
2022-07-16,15,5,81
2022-07-16,15,10,50
2022-07-16,15,15,83
2022-07-16,15,20,179
2022-07-16,15,25,157
2022-07-16,15,30,181
2022-07-16,15,35,156
2022-07-16,15,40,186
2022-07-16,15,45,129
2022-07-16,15,50,136
2022-07-16,15,55,195
2022-07-16,16,0,104
2022-07-16,16,5,94
2022-07-16,16,10,102
2022-07-16,16,15,113
2022-07-16,16,20,138
2022-07-16,16,25,160
2022-07-16,16,30,184
2022-07-16,16,35,138
2022-07-16,16,40,149
2022-07-16,16,45,208
2022-07-16,16,50,139
2022-07-16,16,55,148
2022-07-16,17,0,147
2022-07-16,17,5,114
2022-07-16,17,10,107
2022-07-16,17,15,124
2022-07-16,17,20,214
2022-07-16,17,25,128
2022-07-16,17,30,109
2022-07-16,17,35,184
2022-07-16,17,40,136
2022-07-16,17,45,184
2022-07-16,17,50,158
2022-07-16,17,55,210
2022-07-16,18,0,150
2022-07-16,18,5,97
2022-07-16,18,10,131
2022-07-16,18,15,72
2022-07-16,18,20,112
2022-07-16,18,25,76
2022-07-16,18,30,115
2022-07-16,18,35,167
2022-07-16,18,40,135
2022-07-16,18,45,200
2022-07-16,18,50,136
2022-07-16,18,55,118
2022-07-16,19,0,83
2022-07-16,19,5,109
2022-07-16,19,10,248
2022-07-16,19,15,103
2022-07-16,19,20,145
2022-07-16,19,25,52
2022-07-16,19,30,105
2022-07-16,19,35,56
2022-07-16,19,40,120
2022-07-16,19,45,122
2022-07-16,19,50,46
2022-07-16,19,55,88
2022-07-16,20,0,57
2022-07-16,20,5,66
2022-07-16,20,10,68
2022-07-16,20,15,60
2022-07-16,20,20,74
2022-07-16,20,25,59
2022-07-16,20,30,44
2022-07-16,20,35,76
2022-07-16,20,40,109
2022-07-16,20,45,33
2022-07-16,20,50,75
2022-07-16,20,55,73
2022-07-16,21,0,84
2022-07-16,21,5,100
2022-07-16,21,10,127
2022-07-16,21,15,86
2022-07-16,21,20,124
2022-07-16,21,25,134
2022-07-16,21,30,126
2022-07-16,21,35,236
2022-07-16,21,40,182
2022-07-16,21,45,59
2022-07-16,21,50,31
2022-07-16,21,55,60
2022-07-16,22,0,29
2022-07-16,22,5,30
2022-07-16,22,10,78
2022-07-16,22,15,42
2022-07-16,22,20,55
2022-07-16,22,25,27
2022-07-16,22,30,81
2022-07-16,22,35,59
2022-07-16,22,40,65
2022-07-16,22,45,22
2022-07-16,22,50,41
2022-07-16,22,55,27
2022-07-16,23,0,8
2022-07-16,23,5,39
2022-07-16,23,10,28
2022-07-16,23,15,16
2022-07-16,23,20,9
2022-07-16,23,25,5
2022-07-16,23,30,2
2022-07-16,23,35,20
2022-07-16,23,40,46
2022-07-16,23,45,39
2022-07-16,23,50,89
2022-07-16,23,55,59
2022-07-17,0,0,46
2022-07-17,0,5,75
2022-07-17,0,10,74
2022-07-17,0,15,42
2022-07-17,0,20,19
2022-07-17,0,25,11
2022-07-17,0,30,8
2022-07-17,0,35,16
2022-07-17,0,40,63
2022-07-17,0,45,13
2022-07-17,0,50,7
2022-07-17,0,55,2
2022-07-17,1,0,4
2022-07-17,1,5,3
2022-07-17,1,10,12
2022-07-17,1,15,10
2022-07-17,1,20,9
2022-07-17,1,25,8
2022-07-17,1,35,8
2022-07-17,1,40,3
2022-07-17,1,45,6
2022-07-17,1,50,7
2022-07-17,1,55,15
2022-07-17,2,0,1
2022-07-17,2,5,7
2022-07-17,2,10,2
2022-07-17,2,15,10
2022-07-17,2,20,9
2022-07-17,2,25,11
2022-07-17,2,30,5
2022-07-17,2,35,10
2022-07-17,2,40,21
2022-07-17,2,45,6
2022-07-17,2,50,8
2022-07-17,2,55,5
2022-07-17,3,0,4
2022-07-17,3,5,16
2022-07-17,3,10,8
2022-07-17,3,15,7
2022-07-17,3,20,10
2022-07-17,3,25,4
2022-07-17,3,30,4
2022-07-17,3,35,11
2022-07-17,3,40,9
2022-07-17,3,45,7
2022-07-17,3,50,7
2022-07-17,3,55,7
2022-07-17,4,0,6
2022-07-17,4,5,1
2022-07-17,4,10,1
2022-07-17,4,15,13
2022-07-17,4,20,11
2022-07-17,4,25,10
2022-07-17,4,30,8
2022-07-17,4,35,8
2022-07-17,4,40,10
2022-07-17,4,45,9
2022-07-17,4,50,15
2022-07-17,4,55,22
2022-07-17,5,0,9
2022-07-17,5,5,2
2022-07-17,5,10,6
2022-07-17,5,15,2
2022-07-17,5,20,2
2022-07-17,5,25,2
2022-07-17,5,30,1
2022-07-17,5,35,3
2022-07-17,5,40,2
2022-07-17,5,55,7
2022-07-17,6,0,1
2022-07-17,6,5,5
2022-07-17,6,10,2
2022-07-17,6,15,7
2022-07-17,6,20,3
2022-07-17,6,25,3
2022-07-17,6,30,6
2022-07-17,6,35,1
2022-07-17,6,45,1
2022-07-17,6,50,4
2022-07-17,6,55,20
2022-07-17,7,0,2
2022-07-17,7,10,3
2022-07-17,7,15,10
2022-07-17,7,20,16
2022-07-17,7,25,1
2022-07-17,7,30,1
2022-07-17,7,35,8
2022-07-17,7,40,16
2022-07-17,7,45,48
2022-07-17,7,50,86
2022-07-17,7,55,126
2022-07-17,8,0,37
2022-07-17,8,5,52
2022-07-17,8,10,29
2022-07-17,8,15,36
2022-07-17,8,20,65
2022-07-17,8,25,44
2022-07-17,8,30,46
2022-07-17,8,35,22
2022-07-17,8,40,69
2022-07-17,8,45,80
2022-07-17,8,50,56
2022-07-17,8,55,71
2022-07-17,9,0,31
2022-07-17,9,5,15
2022-07-17,9,10,48
2022-07-17,9,15,72
2022-07-17,9,20,112
2022-07-17,9,25,97
2022-07-17,9,30,69
2022-07-17,9,35,68
2022-07-17,9,40,67
2022-07-17,9,45,64
2022-07-17,9,50,107
2022-07-17,9,55,148
2022-07-17,10,0,64
2022-07-17,10,5,91
2022-07-17,10,10,90
2022-07-17,10,15,79
2022-07-17,10,20,48
2022-07-17,10,25,83
2022-07-17,10,30,125
2022-07-17,10,35,111
2022-07-17,10,40,142
2022-07-17,10,45,121
2022-07-17,10,50,159
2022-07-17,10,55,130
2022-07-17,11,0,96
2022-07-17,11,5,64
2022-07-17,11,10,54
2022-07-17,11,15,89
2022-07-17,11,20,117
2022-07-17,11,25,104
2022-07-17,11,30,88
2022-07-17,11,35,131
2022-07-17,11,40,226
2022-07-17,11,45,181
2022-07-17,11,50,168
2022-07-17,11,55,155
2022-07-17,12,0,167
2022-07-17,12,5,172
2022-07-17,12,10,217
2022-07-17,12,15,129
2022-07-17,12,20,120
2022-07-17,12,25,162
2022-07-17,12,30,197
2022-07-17,12,35,172
2022-07-17,12,40,164
2022-07-17,12,45,163
2022-07-17,12,50,80
2022-07-17,12,55,129
2022-07-17,13,0,139
2022-07-17,13,5,131
2022-07-17,13,10,125
2022-07-17,13,15,92
2022-07-17,13,20,141
2022-07-17,13,25,142
2022-07-17,13,30,192
2022-07-17,13,35,154
2022-07-17,13,40,159
2022-07-17,13,45,94
2022-07-17,13,50,207
2022-07-17,13,55,124
2022-07-17,14,0,103
2022-07-17,14,5,64
2022-07-17,14,10,113
2022-07-17,14,15,124
2022-07-17,14,20,102
2022-07-17,14,25,184
2022-07-17,14,30,125
2022-07-17,14,35,150
2022-07-17,14,40,158
2022-07-17,14,45,105
2022-07-17,14,50,78
2022-07-17,14,55,95
2022-07-17,15,0,177
2022-07-17,15,5,165
2022-07-17,15,10,181
2022-07-17,15,15,201
2022-07-17,15,20,97
2022-07-17,15,25,157
2022-07-17,15,30,87
2022-07-17,15,35,145
2022-07-17,15,40,117
2022-07-17,15,45,120
2022-07-17,15,50,167
2022-07-17,15,55,162
2022-07-17,16,0,114
2022-07-17,16,5,112
2022-07-17,16,10,109
2022-07-17,16,15,117
2022-07-17,16,20,191
2022-07-17,16,25,141
2022-07-17,16,30,139
2022-07-17,16,35,113
2022-07-17,16,40,93
2022-07-17,16,45,136
2022-07-17,16,50,108
2022-07-17,16,55,97
2022-07-17,17,0,86
2022-07-17,17,5,76
2022-07-17,17,10,43
2022-07-17,17,15,38
2022-07-17,17,20,67
2022-07-17,17,25,107
2022-07-17,17,30,117
2022-07-17,17,35,126
2022-07-17,17,40,116
2022-07-17,17,45,148
2022-07-17,17,50,168
2022-07-17,17,55,176
2022-07-17,18,0,163
2022-07-17,18,5,87
2022-07-17,18,10,105
2022-07-17,18,15,140
2022-07-17,18,20,161
2022-07-17,18,25,216
2022-07-17,18,30,258
2022-07-17,18,35,197
2022-07-17,18,40,129
2022-07-17,18,45,99
2022-07-17,18,50,120
2022-07-17,18,55,110
2022-07-17,19,0,119
2022-07-17,19,5,90
2022-07-17,19,10,66
2022-07-17,19,15,80
2022-07-17,19,20,70
2022-07-17,19,25,59
2022-07-17,19,30,88
2022-07-17,19,35,91
2022-07-17,19,40,104
2022-07-17,19,45,76
2022-07-17,19,50,37
2022-07-17,19,55,44
2022-07-17,20,0,53
2022-07-17,20,5,52
2022-07-17,20,10,60
2022-07-17,20,15,94
2022-07-17,20,20,98
2022-07-17,20,25,85
2022-07-17,20,30,57
2022-07-17,20,35,44
2022-07-17,20,40,120
2022-07-17,20,45,65
2022-07-17,20,50,44
2022-07-17,20,55,49
2022-07-17,21,0,40
2022-07-17,21,5,83
2022-07-17,21,10,46
2022-07-17,21,15,69
2022-07-17,21,20,60
2022-07-17,21,25,82
2022-07-17,21,30,109
2022-07-17,21,35,186
2022-07-17,21,40,160
2022-07-17,21,45,50
2022-07-17,21,50,74
2022-07-17,21,55,67
2022-07-17,22,0,41
2022-07-17,22,5,25
2022-07-17,22,10,16
2022-07-17,22,15,40
2022-07-17,22,20,27
2022-07-17,22,25,46
2022-07-17,22,30,29
2022-07-17,22,35,18
2022-07-17,22,40,50
2022-07-17,22,45,23
2022-07-17,22,50,27
2022-07-17,22,55,37
2022-07-17,23,0,29
2022-07-17,23,10,8
2022-07-17,23,15,9
2022-07-17,23,20,44
2022-07-17,23,25,13
2022-07-17,23,30,13
2022-07-17,23,35,8
2022-07-17,23,40,31
2022-07-17,23,45,23
2022-07-17,23,50,41
2022-07-17,23,55,44
2022-07-18,0,0,52
2022-07-18,0,5,45
2022-07-18,0,10,56
2022-07-18,0,15,41
2022-07-18,0,20,42
2022-07-18,0,25,33
2022-07-18,0,30,16
2022-07-18,0,35,2
2022-07-18,0,40,36
2022-07-18,0,45,21
2022-07-18,0,50,32
2022-07-18,0,55,15
2022-07-18,1,0,13
2022-07-18,1,5,4
2022-07-18,1,10,11
2022-07-18,1,15,6
2022-07-18,1,20,4
2022-07-18,1,25,4
2022-07-18,1,30,17
2022-07-18,1,35,10
2022-07-18,1,40,7
2022-07-18,1,45,20
2022-07-18,1,50,7
2022-07-18,1,55,5
2022-07-18,2,0,7
2022-07-18,2,10,2
2022-07-18,2,15,7
2022-07-18,2,20,3
2022-07-18,2,25,9
2022-07-18,2,30,14
2022-07-18,2,35,12
2022-07-18,2,40,48
2022-07-18,2,45,6
2022-07-18,2,50,9
2022-07-18,2,55,19
2022-07-18,3,0,12
2022-07-18,3,5,18
2022-07-18,3,10,7
2022-07-18,3,15,3
2022-07-18,3,20,9
2022-07-18,3,25,3
2022-07-18,3,30,10
2022-07-18,3,35,5
2022-07-18,3,40,6
2022-07-18,3,45,6
2022-07-18,3,50,2
2022-07-18,3,55,6
2022-07-18,4,0,7
2022-07-18,4,5,1
2022-07-18,4,10,4
2022-07-18,4,15,10
2022-07-18,4,20,9
2022-07-18,4,25,9
2022-07-18,4,30,2
2022-07-18,4,35,9
2022-07-18,5,0,3
2022-07-18,5,5,3
2022-07-18,5,15,6
2022-07-18,5,20,20
2022-07-18,5,25,25
2022-07-18,5,30,13
2022-07-18,5,35,16
2022-07-18,5,40,15
2022-07-18,5,45,13
2022-07-18,5,50,8
2022-07-18,5,55,23
2022-07-18,6,0,45
2022-07-18,6,5,19
2022-07-18,6,10,23
2022-07-18,6,15,29
2022-07-18,6,20,11
2022-07-18,6,25,7
2022-07-18,6,30,31
2022-07-18,6,35,23
2022-07-18,6,40,9
2022-07-18,6,45,28
2022-07-18,6,50,19
2022-07-18,6,55,1
2022-07-18,7,0,4
2022-07-18,7,10,3
2022-07-18,7,15,4
2022-07-18,7,20,28
2022-07-18,7,25,3
2022-07-18,7,30,6
2022-07-18,7,35,21
2022-07-18,7,40,24
2022-07-18,7,45,12
2022-07-18,7,50,68
2022-07-18,7,55,79
2022-07-18,8,0,33
2022-07-18,8,5,43
2022-07-18,8,10,37
2022-07-18,8,15,14
2022-07-18,8,20,50
2022-07-18,8,25,97
2022-07-18,8,30,128
2022-07-18,8,35,84
2022-07-18,8,40,117
2022-07-18,8,45,88
2022-07-18,8,50,65
2022-07-18,8,55,70
2022-07-18,9,0,46
2022-07-18,9,5,39
2022-07-18,9,10,56
2022-07-18,9,15,90
2022-07-18,9,20,122
2022-07-18,9,25,133
2022-07-18,9,30,94
2022-07-18,9,35,93
2022-07-18,9,40,143
2022-07-18,9,45,67
2022-07-18,9,50,68
2022-07-18,9,55,78
2022-07-18,10,0,88
2022-07-18,10,5,50
2022-07-18,10,10,43
2022-07-18,10,15,55
2022-07-18,10,20,145
2022-07-18,10,25,166
2022-07-18,10,30,123
2022-07-18,10,35,110
2022-07-18,10,40,88
2022-07-18,10,45,96
2022-07-18,10,50,79
2022-07-18,10,55,75
2022-07-18,11,0,45
2022-07-18,11,5,47
2022-07-18,11,10,79
2022-07-18,11,15,126
2022-07-18,11,20,191
2022-07-18,11,25,185
2022-07-18,11,30,110
2022-07-18,11,35,107
2022-07-18,11,40,157
2022-07-18,11,45,180
2022-07-18,11,50,168
2022-07-18,11,55,121
2022-07-18,12,0,79
2022-07-18,12,5,108
2022-07-18,12,10,90
2022-07-18,12,15,91
2022-07-18,12,20,129
2022-07-18,12,25,137
2022-07-18,12,30,120
2022-07-18,12,35,209
2022-07-18,12,40,118
2022-07-18,12,45,166
2022-07-18,12,50,130
2022-07-18,12,55,167
2022-07-18,13,0,116
2022-07-18,13,5,110
2022-07-18,13,10,148
2022-07-18,13,15,111
2022-07-18,13,20,102
2022-07-18,13,25,124
2022-07-18,13,30,129
2022-07-18,13,35,117
2022-07-18,13,40,123
2022-07-18,13,45,127
2022-07-18,13,50,138
2022-07-18,13,55,106
2022-07-18,14,0,73
2022-07-18,14,5,100
2022-07-18,14,10,143
2022-07-18,14,15,145
2022-07-18,14,20,204
2022-07-18,14,25,171
2022-07-18,14,30,133
2022-07-18,14,35,123
2022-07-18,14,40,76
2022-07-18,14,45,129
2022-07-18,14,50,71
2022-07-18,14,55,120
2022-07-18,15,0,58
2022-07-18,15,5,61
2022-07-18,15,10,44
2022-07-18,15,15,93
2022-07-18,15,20,132
2022-07-18,15,25,80
2022-07-18,15,30,88
2022-07-18,15,35,70
2022-07-18,15,40,119
2022-07-18,15,45,98
2022-07-18,15,50,115
2022-07-18,15,55,105
2022-07-18,16,0,104
2022-07-18,16,5,125
2022-07-18,16,10,176
2022-07-18,16,15,159
2022-07-18,16,20,140
2022-07-18,16,25,96
2022-07-18,16,30,122
2022-07-18,16,35,98
2022-07-18,16,40,115
2022-07-18,16,45,89
2022-07-18,16,50,101
2022-07-18,16,55,148
2022-07-18,17,0,60
2022-07-18,17,5,54
2022-07-18,17,10,38
2022-07-18,17,15,62
2022-07-18,17,20,46
2022-07-18,17,25,74
2022-07-18,17,30,96
2022-07-18,17,35,67
2022-07-18,17,40,116
2022-07-18,17,45,94
2022-07-18,17,50,117
2022-07-18,17,55,111
2022-07-18,18,0,176
2022-07-18,18,5,65
2022-07-18,18,10,45
2022-07-18,18,15,58
2022-07-18,18,20,72
2022-07-18,18,25,60
2022-07-18,18,30,46
2022-07-18,18,35,98
2022-07-18,18,40,112
2022-07-18,18,45,48
2022-07-18,18,50,64
2022-07-18,18,55,46
2022-07-18,19,0,42
2022-07-18,19,5,61
2022-07-18,19,10,68
2022-07-18,19,15,92
2022-07-18,19,20,106
2022-07-18,19,25,22
2022-07-18,19,30,58
2022-07-18,19,35,54
2022-07-18,19,40,141
2022-07-18,19,45,194
2022-07-18,19,50,234
2022-07-18,19,55,171
2022-07-18,20,0,174
2022-07-18,20,5,99
2022-07-18,20,10,69
2022-07-18,20,15,71
2022-07-18,20,20,78
2022-07-18,20,25,70
2022-07-18,20,30,90
2022-07-18,20,35,82
2022-07-18,20,40,53
2022-07-18,20,45,65
2022-07-18,20,50,35
2022-07-18,20,55,51
2022-07-18,21,0,81
2022-07-18,21,5,119
2022-07-18,21,10,66
2022-07-18,21,15,109
2022-07-18,21,20,109
2022-07-18,21,25,93
2022-07-18,21,30,18
2022-07-18,21,35,21
2022-07-18,21,40,29
2022-07-18,21,45,8
2022-07-18,21,50,21
2022-07-18,21,55,19
2022-07-18,22,0,32
2022-07-18,22,5,14
2022-07-18,22,10,11
2022-07-18,22,15,31
2022-07-18,22,20,37
2022-07-18,22,25,35
2022-07-18,22,30,17
2022-07-18,22,35,23
2022-07-18,22,40,10
2022-07-18,22,45,4
2022-07-18,22,50,19
2022-07-18,22,55,10
2022-07-18,23,0,13
2022-07-18,23,5,6
2022-07-18,23,10,19
2022-07-18,23,15,13
2022-07-18,23,20,5
2022-07-18,23,25,19
2022-07-18,23,30,4
2022-07-18,23,35,22
2022-07-18,23,40,32
2022-07-18,23,45,31
2022-07-18,23,50,32
2022-07-18,23,55,33
2022-07-19,0,0,42
2022-07-19,0,5,54
2022-07-19,0,10,37
2022-07-19,0,15,47
2022-07-19,0,20,33
2022-07-19,0,25,30
2022-07-19,0,30,34
2022-07-19,0,35,30
2022-07-19,0,40,32
2022-07-19,0,45,38
2022-07-19,0,50,33
2022-07-19,0,55,33
2022-07-19,1,0,41
2022-07-19,1,5,42
2022-07-19,1,10,61
2022-07-19,1,15,43
2022-07-19,1,20,48
2022-07-19,1,25,31
2022-07-19,1,30,47
2022-07-19,1,35,34
2022-07-19,1,40,9
2022-07-19,1,45,5
2022-07-19,1,50,2
2022-07-19,1,55,2
2022-07-19,2,0,4
2022-07-19,2,5,3
2022-07-19,2,10,30
2022-07-19,2,15,2
2022-07-19,2,20,7
2022-07-19,2,25,2
2022-07-19,2,30,1
2022-07-19,2,45,3
2022-07-19,2,50,4
2022-07-19,3,5,4
2022-07-19,3,30,10
2022-07-19,3,35,28
2022-07-19,3,45,1
2022-07-19,3,50,1
2022-07-19,4,15,13
2022-07-19,4,20,3
2022-07-19,4,25,3
2022-07-19,4,30,1
2022-07-19,4,40,3
2022-07-19,4,50,1
2022-07-19,4,55,2
2022-07-19,5,0,1
2022-07-19,5,5,1
2022-07-19,5,10,5
2022-07-19,5,15,5
2022-07-19,5,20,2
2022-07-19,5,25,10
2022-07-19,5,30,10
2022-07-19,5,35,12
2022-07-19,5,40,5
2022-07-19,5,45,9
2022-07-19,5,50,3
2022-07-19,5,55,5
2022-07-19,6,5,6
2022-07-19,6,10,16
2022-07-19,6,15,8
2022-07-19,6,20,2
2022-07-19,6,25,13
2022-07-19,6,30,2
2022-07-19,6,35,17
2022-07-19,6,40,3
2022-07-19,6,45,7
2022-07-19,6,55,2
2022-07-19,7,0,19
2022-07-19,7,5,12
2022-07-19,7,10,36
2022-07-19,7,15,20
2022-07-19,7,20,27
2022-07-19,7,25,25
2022-07-19,7,30,55
2022-07-19,7,35,16
2022-07-19,7,40,63
2022-07-19,7,45,63
2022-07-19,7,50,138
2022-07-19,7,55,175
2022-07-19,8,0,110
2022-07-19,8,5,65
2022-07-19,8,10,96
2022-07-19,8,15,150
2022-07-19,8,20,132
2022-07-19,8,25,102
2022-07-19,8,30,133
2022-07-19,8,35,184
2022-07-19,8,40,199
2022-07-19,8,45,208
2022-07-19,8,50,195
2022-07-19,8,55,208
2022-07-19,9,0,137
2022-07-19,9,5,53
2022-07-19,9,10,152
2022-07-19,9,15,110
2022-07-19,9,20,143
2022-07-19,9,25,121
2022-07-19,9,30,173
2022-07-19,9,35,105
2022-07-19,9,40,128
2022-07-19,9,45,133
2022-07-19,9,50,102
2022-07-19,9,55,90
2022-07-19,10,0,52
2022-07-19,10,5,61
2022-07-19,10,10,122
2022-07-19,10,15,40
2022-07-19,10,20,93
2022-07-19,10,25,71
2022-07-19,10,30,65
2022-07-19,10,35,33
2022-07-19,10,40,85
2022-07-19,10,45,53
2022-07-19,10,50,77
2022-07-19,10,55,58
2022-07-19,11,0,57
2022-07-19,11,5,108
2022-07-19,11,10,88
2022-07-19,11,15,107
2022-07-19,11,20,100
2022-07-19,11,25,72
2022-07-19,11,30,130
2022-07-19,11,35,100
2022-07-19,11,40,141
2022-07-19,11,45,110
2022-07-19,11,50,140
2022-07-19,11,55,113
2022-07-19,12,0,53
2022-07-19,12,5,88
2022-07-19,12,10,143
2022-07-19,12,15,148
2022-07-19,12,20,125
2022-07-19,12,25,160
2022-07-19,12,30,196
2022-07-19,12,35,200
2022-07-19,12,40,195
2022-07-19,12,45,141
2022-07-19,12,50,137
2022-07-19,12,55,137
2022-07-19,13,0,113
2022-07-19,13,5,133
2022-07-19,13,10,73
2022-07-19,13,15,94
2022-07-19,13,20,72
2022-07-19,13,25,131
2022-07-19,13,30,93
2022-07-19,13,35,152
2022-07-19,13,40,161
2022-07-19,13,45,185
2022-07-19,13,50,134
2022-07-19,13,55,102
2022-07-19,14,0,84
2022-07-19,14,5,65
2022-07-19,14,10,60
2022-07-19,14,15,92
2022-07-19,14,20,105
2022-07-19,14,25,67
2022-07-19,14,30,74
2022-07-19,14,35,59
2022-07-19,14,40,59
2022-07-19,14,45,52
2022-07-19,14,50,70
2022-07-19,14,55,75
2022-07-19,15,0,80
2022-07-19,15,5,65
2022-07-19,15,10,66
2022-07-19,15,15,45
2022-07-19,15,20,69
2022-07-19,15,25,48
2022-07-19,15,30,65
2022-07-19,15,35,93
2022-07-19,15,40,101
2022-07-19,15,45,70
2022-07-19,15,50,85
2022-07-19,15,55,94
2022-07-19,16,0,83
2022-07-19,16,5,101
2022-07-19,16,10,106
2022-07-19,16,15,94
2022-07-19,16,20,121
2022-07-19,16,25,73
2022-07-19,16,30,104
2022-07-19,16,35,82
2022-07-19,16,40,115
2022-07-19,16,45,108
2022-07-19,16,50,136
2022-07-19,16,55,86
2022-07-19,17,0,91
2022-07-19,17,5,98
2022-07-19,17,10,89
2022-07-19,17,15,100
2022-07-19,17,20,134
2022-07-19,17,25,163
2022-07-19,17,30,148
2022-07-19,17,35,97
2022-07-19,17,40,136
2022-07-19,17,45,164
2022-07-19,17,50,125
2022-07-19,17,55,205
2022-07-19,18,0,220
2022-07-19,18,5,80
2022-07-19,18,10,105
2022-07-19,18,15,116
2022-07-19,18,20,120
2022-07-19,18,25,141
2022-07-19,18,30,164
2022-07-19,18,35,103
2022-07-19,18,40,122
2022-07-19,18,45,101
2022-07-19,18,50,105
2022-07-19,18,55,111
2022-07-19,19,0,129
2022-07-19,19,5,43
2022-07-19,19,10,51
2022-07-19,19,15,103
2022-07-19,19,20,90
2022-07-19,19,25,98
2022-07-19,19,30,132
2022-07-19,19,35,126
2022-07-19,19,40,193
2022-07-19,19,45,338
2022-07-19,19,50,230
2022-07-19,19,55,171
2022-07-19,20,0,97
2022-07-19,20,5,109
2022-07-19,20,10,106
2022-07-19,20,15,103
2022-07-19,20,20,57
2022-07-19,20,25,89
2022-07-19,20,30,58
2022-07-19,20,35,93
2022-07-19,20,40,82
2022-07-19,20,45,37
2022-07-19,20,50,53
2022-07-19,20,55,48
2022-07-19,21,0,79
2022-07-19,21,5,34
2022-07-19,21,10,19
2022-07-19,21,15,15
2022-07-19,21,20,51
2022-07-19,21,25,66
2022-07-19,21,30,74
2022-07-19,21,35,222
2022-07-19,21,40,347
2022-07-19,21,45,87
2022-07-19,21,50,25
2022-07-19,21,55,22
2022-07-19,22,0,43
2022-07-19,22,5,30
2022-07-19,22,10,37
2022-07-19,22,15,35
2022-07-19,22,20,33
2022-07-19,22,25,17
2022-07-19,22,30,19
2022-07-19,22,35,9
2022-07-19,22,40,2
2022-07-19,22,45,7
2022-07-19,22,50,15
2022-07-19,22,55,12
2022-07-19,23,0,13
2022-07-19,23,10,52
2022-07-19,23,15,9
2022-07-19,23,20,11
2022-07-19,23,25,41
2022-07-19,23,30,18
2022-07-19,23,35,14
2022-07-19,23,40,48
2022-07-19,23,45,50
2022-07-19,23,50,37
2022-07-19,23,55,36
2022-07-20,0,0,32
2022-07-20,0,5,30
2022-07-20,0,10,127
2022-07-20,0,15,48
2022-07-20,0,20,32
2022-07-20,0,25,30
2022-07-20,0,30,33
2022-07-20,0,35,31
2022-07-20,0,40,42
2022-07-20,0,45,32
2022-07-20,0,50,39
2022-07-20,0,55,35
2022-07-20,1,0,32
2022-07-20,1,5,16
2022-07-20,1,10,5
2022-07-20,1,15,1
2022-07-20,1,25,8
2022-07-20,1,35,3
2022-07-20,1,40,1
2022-07-20,2,5,10
2022-07-20,2,10,1
2022-07-20,2,15,12
2022-07-20,2,30,5
2022-07-20,3,0,5
2022-07-20,3,10,1
2022-07-20,3,35,1
2022-07-20,3,40,3
2022-07-20,3,45,8
2022-07-20,3,50,7
2022-07-20,3,55,1
2022-07-20,4,0,2
