date,hour,minute,bdaddr
2022-07-18,8,20,480
2022-07-18,8,25,454
2022-07-18,8,30,461
2022-07-18,8,35,464
2022-07-18,8,40,496
2022-07-18,8,45,496
2022-07-18,8,50,482
2022-07-18,8,55,555
2022-07-18,9,0,412
2022-07-18,9,5,454
2022-07-18,9,10,597
2022-07-18,9,15,563
2022-07-18,9,20,631
2022-07-18,9,25,516
2022-07-18,9,30,648
2022-07-18,9,35,508
2022-07-18,9,40,618
2022-07-18,9,45,498
2022-07-18,9,50,699
2022-07-18,9,55,698
2022-07-18,10,0,521
2022-07-18,10,5,508
2022-07-18,10,10,590
2022-07-18,10,15,451
2022-07-18,10,20,590
2022-07-18,10,25,671
2022-07-18,10,30,596
2022-07-18,10,35,678
2022-07-18,10,40,601
2022-07-18,10,45,738
2022-07-18,10,50,767
2022-07-18,10,55,621
2022-07-18,11,0,583
2022-07-18,11,5,657
2022-07-18,11,10,850
2022-07-18,11,15,910
2022-07-18,11,20,992
2022-07-18,11,25,1009
2022-07-18,11,30,984
2022-07-18,11,35,985
2022-07-18,11,40,898
2022-07-18,11,45,955
2022-07-18,11,50,1156
2022-07-18,11,55,932
2022-07-18,12,0,893
2022-07-18,12,5,882
2022-07-18,12,10,1067
2022-07-18,12,15,963
2022-07-18,12,20,978
2022-07-18,12,25,895
2022-07-18,12,30,1025
2022-07-18,12,35,911
2022-07-18,12,40,1098
2022-07-18,12,45,1205
2022-07-18,12,50,1151
2022-07-18,12,55,1146
2022-07-18,13,0,1051
2022-07-18,13,5,919
2022-07-18,13,10,1096
2022-07-18,13,15,915
2022-07-18,13,20,1084
2022-07-18,13,25,1041
2022-07-18,13,30,1020
2022-07-18,13,35,1102
2022-07-18,13,40,991
2022-07-18,13,45,997
2022-07-18,13,50,1031
2022-07-18,13,55,972
2022-07-18,14,0,950
2022-07-18,14,5,947
2022-07-18,14,10,1037
2022-07-18,14,15,942
2022-07-18,14,20,1095
2022-07-18,14,25,1141
2022-07-18,14,30,1249
2022-07-18,14,35,946
2022-07-18,14,40,1109
2022-07-18,14,45,1117
2022-07-18,14,50,1012
2022-07-18,14,55,902
2022-07-18,15,0,1089
2022-07-18,15,5,1070
2022-07-18,15,10,1269
2022-07-18,15,15,1027
2022-07-18,15,20,1050
2022-07-18,15,25,1156
2022-07-18,15,30,1077
2022-07-18,15,35,1062
2022-07-18,15,40,978
2022-07-18,15,45,1053
2022-07-18,15,50,1052
2022-07-18,15,55,991
2022-07-18,16,0,997
2022-07-18,16,5,891
2022-07-18,16,10,1089
2022-07-18,16,15,1153
2022-07-18,16,20,1118
2022-07-18,16,25,1021
2022-07-18,16,30,976
2022-07-18,16,35,968
2022-07-18,16,40,1101
2022-07-18,16,45,1167
2022-07-18,16,50,1098
2022-07-18,16,55,1042
2022-07-18,17,0,1007
2022-07-18,17,5,856
2022-07-18,17,10,1147
2022-07-18,17,15,1061
2022-07-18,17,20,1050
2022-07-18,17,25,1133
2022-07-18,17,30,1135
2022-07-18,17,35,1138
2022-07-18,17,40,1275
2022-07-18,17,45,1366
2022-07-18,17,50,1228
2022-07-18,17,55,1262
2022-07-18,18,0,1042
2022-07-18,18,5,1023
2022-07-18,18,10,1100
2022-07-18,18,15,858
2022-07-18,18,20,1065
2022-07-18,18,25,1083
2022-07-18,18,30,1007
2022-07-18,18,35,1019
2022-07-18,18,40,1028
2022-07-18,18,45,1132
2022-07-18,18,50,1289
2022-07-18,18,55,1034
2022-07-18,19,0,906
2022-07-18,19,5,737
2022-07-18,19,10,946
2022-07-18,19,15,939
2022-07-18,19,20,886
2022-07-18,19,25,976
2022-07-18,19,30,899
2022-07-18,19,35,858
2022-07-18,19,40,1011
2022-07-18,19,45,993
2022-07-18,19,50,966
2022-07-18,19,55,737
2022-07-18,20,0,695
2022-07-18,20,5,729
2022-07-18,20,10,718
2022-07-18,20,15,777
2022-07-18,20,20,935
2022-07-18,20,25,886
2022-07-18,20,30,895
2022-07-18,20,35,923
2022-07-18,20,40,813
2022-07-18,20,45,656
2022-07-18,20,50,636
2022-07-18,20,55,680
2022-07-18,21,0,591
2022-07-18,21,5,587
2022-07-18,21,10,775
2022-07-18,21,15,814
2022-07-18,21,20,782
2022-07-18,21,25,773
2022-07-18,21,30,872
2022-07-18,21,35,761
2022-07-18,21,40,626
2022-07-18,21,45,683
2022-07-18,21,50,742
2022-07-18,21,55,686
2022-07-18,22,0,545
2022-07-18,22,5,446
2022-07-18,22,10,519
2022-07-18,22,15,577
2022-07-18,22,20,540
2022-07-18,22,25,496
2022-07-18,22,30,549
2022-07-18,22,35,542
2022-07-18,22,40,560
2022-07-18,22,45,497
2022-07-18,22,50,520
2022-07-18,22,55,462
2022-07-18,23,0,475
2022-07-18,23,5,476
2022-07-18,23,10,557
2022-07-18,23,15,486
2022-07-18,23,20,548
2022-07-18,23,25,533
2022-07-18,23,30,564
2022-07-18,23,35,535
2022-07-18,23,40,548
2022-07-18,23,45,527
2022-07-18,23,50,471
2022-07-18,23,55,466
2022-07-19,0,0,433
2022-07-19,0,5,428
2022-07-19,0,10,484
2022-07-19,0,15,403
2022-07-19,0,20,492
2022-07-19,0,25,439
2022-07-19,0,30,427
2022-07-19,0,35,403
2022-07-19,0,40,482
2022-07-19,0,45,453
2022-07-19,0,50,462
2022-07-19,0,55,382
2022-07-19,1,0,389
2022-07-19,1,5,524
2022-07-19,1,10,589
2022-07-19,1,15,583
2022-07-19,1,20,429
2022-07-19,1,25,440
2022-07-19,1,30,466
2022-07-19,1,35,442
2022-07-19,1,40,400
2022-07-19,1,45,390
2022-07-19,1,50,403
2022-07-19,1,55,367
2022-07-19,2,0,337
2022-07-19,2,5,338
2022-07-19,2,10,367
2022-07-19,2,15,373
2022-07-19,2,20,409
2022-07-19,2,25,383
2022-07-19,2,30,419
2022-07-19,2,35,381
2022-07-19,2,40,407
2022-07-19,2,45,386
2022-07-19,2,50,401
2022-07-19,2,55,347
2022-07-19,3,0,334
2022-07-19,3,5,331
2022-07-19,3,10,351
2022-07-19,3,15,396
2022-07-19,3,20,401
2022-07-19,3,25,381
2022-07-19,3,30,400
2022-07-19,3,35,374
2022-07-19,3,40,394
2022-07-19,3,45,394
2022-07-19,3,50,400
2022-07-19,3,55,379
2022-07-19,4,0,347
2022-07-19,4,5,206
2022-07-19,4,10,55
2022-07-19,4,15,371
2022-07-19,4,20,431
2022-07-19,4,25,410
2022-07-19,4,30,388
2022-07-19,4,35,400
2022-07-19,4,40,385
2022-07-19,4,45,367
2022-07-19,4,50,386
2022-07-19,4,55,350
2022-07-19,5,0,363
2022-07-19,5,5,358
2022-07-19,5,10,383
2022-07-19,5,15,358
2022-07-19,5,20,394
2022-07-19,5,25,381
2022-07-19,5,30,415
2022-07-19,5,35,371
2022-07-19,5,40,400
2022-07-19,5,45,382
2022-07-19,5,50,396
2022-07-19,5,55,403
2022-07-19,6,0,363
2022-07-19,6,5,362
2022-07-19,6,10,379
2022-07-19,6,15,373
2022-07-19,6,20,399
2022-07-19,6,25,415
2022-07-19,6,30,475
2022-07-19,6,35,426
2022-07-19,6,40,482
2022-07-19,6,45,435
2022-07-19,6,50,449
2022-07-19,6,55,425
2022-07-19,7,0,405
2022-07-19,7,5,429
2022-07-19,7,10,489
2022-07-19,7,15,474
2022-07-19,7,20,509
2022-07-19,7,25,499
2022-07-19,7,30,658
2022-07-19,7,35,709
2022-07-19,7,40,654
2022-07-19,7,45,599
2022-07-19,7,50,603
2022-07-19,7,55,615
2022-07-19,8,0,664
2022-07-19,8,5,699
2022-07-19,8,10,784
2022-07-19,8,15,973
2022-07-19,8,20,897
2022-07-19,8,25,933
2022-07-19,8,30,925
2022-07-19,8,35,894
2022-07-19,8,40,740
2022-07-19,8,45,791
2022-07-19,8,50,727
2022-07-19,8,55,598
2022-07-19,9,0,494
2022-07-19,9,5,528
2022-07-19,9,10,677
2022-07-19,9,15,580
2022-07-19,9,20,758
2022-07-19,9,25,645
2022-07-19,9,30,699
2022-07-19,9,35,600
2022-07-19,9,40,666
2022-07-19,9,45,570
2022-07-19,9,50,761
2022-07-19,9,55,631
2022-07-19,10,0,551
2022-07-19,10,5,576
2022-07-19,10,10,614
2022-07-19,10,15,681
2022-07-19,10,20,943
2022-07-19,10,25,860
2022-07-19,10,30,835
2022-07-19,10,35,878
2022-07-19,10,40,851
2022-07-19,10,45,855
2022-07-19,10,50,799
2022-07-19,10,55,884
2022-07-19,11,0,869
2022-07-19,11,5,685
2022-07-19,11,10,544
2022-07-19,11,15,593
2022-07-19,11,20,879
2022-07-19,11,25,979
2022-07-19,11,30,998
2022-07-19,11,35,989
2022-07-19,11,40,1045
2022-07-19,11,45,909
2022-07-19,11,50,931
2022-07-19,11,55,1079
2022-07-19,12,0,976
2022-07-19,12,5,1216
2022-07-19,12,10,1036
2022-07-19,12,15,1164
2022-07-19,12,20,1522
2022-07-19,12,25,1132
2022-07-19,12,30,1234
2022-07-19,12,35,1073
2022-07-19,12,40,1318
2022-07-19,12,45,1096
2022-07-19,12,50,1170
2022-07-19,12,55,972
2022-07-19,13,0,789
2022-07-19,13,5,800
2022-07-19,13,10,867
2022-07-19,13,15,810
2022-07-19,13,20,842
2022-07-19,13,25,846
2022-07-19,13,30,992
2022-07-19,13,35,817
2022-07-19,13,40,895
2022-07-19,13,45,940
2022-07-19,13,50,1064
2022-07-19,13,55,737
2022-07-19,14,0,631
2022-07-19,14,5,665
2022-07-19,14,10,820
2022-07-19,14,15,686
2022-07-19,14,20,698
2022-07-19,14,25,717
2022-07-19,14,30,716
2022-07-19,14,35,701
2022-07-19,14,40,708
2022-07-19,14,45,680
2022-07-19,14,50,779
2022-07-19,14,55,745
2022-07-19,15,0,631
2022-07-19,15,5,535
2022-07-19,15,10,687
2022-07-19,15,15,567
2022-07-19,15,20,707
2022-07-19,15,25,699
2022-07-19,15,30,740
2022-07-19,15,35,687
2022-07-19,15,40,766
2022-07-19,15,45,745
2022-07-19,15,50,773
2022-07-19,15,55,677
2022-07-19,16,0,588
2022-07-19,16,5,616
2022-07-19,16,10,640
2022-07-19,16,15,748
2022-07-19,16,20,925
2022-07-19,16,25,835
2022-07-19,16,30,724
2022-07-19,16,35,655
2022-07-19,16,40,779
2022-07-19,16,45,790
2022-07-19,16,50,794
2022-07-19,16,55,762
2022-07-19,17,0,704
2022-07-19,17,5,648
2022-07-19,17,10,687
2022-07-19,17,15,794
2022-07-19,17,20,860
2022-07-19,17,25,783
2022-07-19,17,30,972
2022-07-19,17,35,968
2022-07-19,17,40,1061
2022-07-19,17,45,1002
2022-07-19,17,50,1096
2022-07-19,17,55,1021
2022-07-19,18,0,807
2022-07-19,18,5,867
2022-07-19,18,10,831
2022-07-19,18,15,850
2022-07-19,18,20,773
2022-07-19,18,25,900
2022-07-19,18,30,974
2022-07-19,18,35,808
2022-07-19,18,40,886
2022-07-19,18,45,770
2022-07-19,18,50,847
2022-07-19,18,55,967
2022-07-19,19,0,1001
2022-07-19,19,5,763
2022-07-19,19,10,838
2022-07-19,19,15,882
2022-07-19,19,20,994
2022-07-19,19,25,1024
2022-07-19,19,30,999
2022-07-19,19,35,836
2022-07-19,19,40,963
2022-07-19,19,45,935
2022-07-19,19,50,1031
2022-07-19,19,55,1050
2022-07-19,20,0,797
2022-07-19,20,5,725
2022-07-19,20,10,792
2022-07-19,20,15,862
2022-07-19,20,20,1000
2022-07-19,20,25,925
2022-07-19,20,30,930
2022-07-19,20,35,835
2022-07-19,20,40,851
2022-07-19,20,45,868
2022-07-19,20,50,1003
2022-07-19,20,55,837
2022-07-19,21,0,744
2022-07-19,21,5,680
2022-07-19,21,10,699
2022-07-19,21,15,685
2022-07-19,21,20,824
2022-07-19,21,25,764
2022-07-19,21,30,680
2022-07-19,21,35,674
2022-07-19,21,40,455
2022-07-19,21,45,474
2022-07-19,21,50,478
2022-07-19,21,55,324
2022-07-19,22,0,367
2022-07-19,22,5,402
2022-07-19,22,10,519
2022-07-19,22,15,418
2022-07-19,22,20,513
2022-07-19,22,25,439
2022-07-19,22,30,447
2022-07-19,22,35,397
2022-07-19,22,40,421
2022-07-19,22,45,422
2022-07-19,22,50,444
2022-07-19,22,55,287
2022-07-19,23,0,276
2022-07-19,23,5,269
2022-07-19,23,10,326
2022-07-19,23,15,373
2022-07-19,23,20,434
2022-07-19,23,25,443
2022-07-19,23,30,386
2022-07-19,23,35,461
2022-07-19,23,40,360
2022-07-19,23,45,271
2022-07-19,23,50,300
2022-07-19,23,55,256
2022-07-20,0,0,242
2022-07-20,0,5,319
2022-07-20,0,10,288
2022-07-20,0,15,237
2022-07-20,0,20,292
2022-07-20,0,25,254
2022-07-20,0,30,344
2022-07-20,0,35,253
2022-07-20,0,40,273
2022-07-20,0,45,292
2022-07-20,0,50,306
2022-07-20,0,55,242
2022-07-20,1,0,228
2022-07-20,1,5,249
2022-07-20,1,10,276
2022-07-20,1,15,240
2022-07-20,1,20,272
2022-07-20,1,25,263
2022-07-20,1,30,281
2022-07-20,1,35,246
2022-07-20,1,40,272
2022-07-20,1,45,264
2022-07-20,1,50,269
2022-07-20,1,55,263
2022-07-20,2,0,288
2022-07-20,2,5,273
2022-07-20,2,10,313
2022-07-20,2,15,280
2022-07-20,2,20,313
2022-07-20,2,25,289
2022-07-20,2,30,320
2022-07-20,2,35,305
2022-07-20,2,40,321
2022-07-20,2,45,286
2022-07-20,2,50,328
2022-07-20,2,55,324
2022-07-20,3,0,266
2022-07-20,3,5,242
2022-07-20,3,10,274
2022-07-20,3,15,268
2022-07-20,3,20,298
2022-07-20,3,25,285
2022-07-20,3,30,287
2022-07-20,3,35,274
2022-07-20,3,40,290
2022-07-20,3,45,293
2022-07-20,3,50,315
2022-07-20,3,55,301
2022-07-20,4,0,276
2022-07-20,4,5,167
2022-07-20,4,10,56
2022-07-20,4,15,285
2022-07-20,4,20,312
2022-07-20,4,25,305
2022-07-20,4,30,316
2022-07-20,4,35,299
2022-07-20,4,40,320
2022-07-20,4,45,311
2022-07-20,4,50,335
2022-07-20,4,55,293
2022-07-20,5,0,283
2022-07-20,5,5,268
2022-07-20,5,10,328
2022-07-20,5,15,301
2022-07-20,5,20,332
2022-07-20,5,25,283
2022-07-20,5,30,301
2022-07-20,5,35,295
2022-07-20,5,40,323
2022-07-20,5,45,314
2022-07-20,5,50,314
2022-07-20,5,55,278
2022-07-20,6,0,269
2022-07-20,6,5,288
2022-07-20,6,10,319
2022-07-20,6,15,277
2022-07-20,6,20,327
2022-07-20,6,25,294
2022-07-20,6,30,300
2022-07-20,6,35,269
2022-07-20,6,40,286
2022-07-20,6,45,317
2022-07-20,6,50,296
2022-07-20,6,55,322
2022-07-20,7,0,290
2022-07-20,7,5,276
2022-07-20,7,10,400
2022-07-20,7,15,335
2022-07-20,7,20,404
2022-07-20,7,25,408
2022-07-20,7,30,478
2022-07-20,7,35,521
2022-07-20,7,40,484
2022-07-20,7,45,457
2022-07-20,7,50,604
2022-07-20,7,55,617
2022-07-20,8,0,504
2022-07-20,8,5,570
2022-07-20,8,10,701
2022-07-20,8,15,718
2022-07-20,8,20,870
2022-07-20,8,25,841
2022-07-20,8,30,845
2022-07-20,8,35,773
2022-07-20,8,40,640
2022-07-20,8,45,698
2022-07-20,8,50,930
2022-07-20,8,55,783
2022-07-20,9,0,509
2022-07-20,9,5,538
2022-07-20,9,10,760
2022-07-20,9,15,630
2022-07-20,9,20,641
2022-07-20,9,25,679
2022-07-20,9,30,700
2022-07-20,9,35,754
2022-07-20,9,40,690
2022-07-20,9,45,767
2022-07-20,9,50,693
2022-07-20,9,55,574
2022-07-20,10,0,458
2022-07-20,10,5,432
2022-07-20,10,10,498
2022-07-20,10,15,518
2022-07-20,10,20,644
2022-07-20,10,25,641
2022-07-20,10,30,648
2022-07-20,10,35,690
2022-07-20,10,40,701
2022-07-20,10,45,825
2022-07-20,10,50,797
2022-07-20,10,55,816
2022-07-20,11,0,682
2022-07-20,11,5,559
2022-07-20,11,10,690
2022-07-20,11,15,694
2022-07-20,11,20,765
2022-07-20,11,25,768
2022-07-20,11,30,777
2022-07-20,11,35,777
2022-07-20,11,40,755
2022-07-20,11,45,812
2022-07-20,11,50,940
2022-07-20,11,55,1006
2022-07-20,12,0,907
2022-07-20,12,5,1166
2022-07-20,12,10,1266
2022-07-20,12,15,1406
2022-07-20,12,20,1274
2022-07-20,12,25,1086
2022-07-20,12,30,960
2022-07-20,12,35,1004
2022-07-20,12,40,1134
2022-07-20,12,45,925
2022-07-20,12,50,1146
2022-07-20,12,55,944
2022-07-20,13,0,860
2022-07-20,13,5,791
2022-07-20,13,10,793
2022-07-20,13,15,776
2022-07-20,13,20,983
2022-07-20,13,25,1002
2022-07-20,13,30,1074
2022-07-20,13,35,911
2022-07-20,13,40,986
2022-07-20,13,45,901
2022-07-20,13,50,787
2022-07-20,13,55,890
2022-07-20,14,0,862
2022-07-20,14,5,720
2022-07-20,14,10,806
2022-07-20,14,15,780
2022-07-20,14,20,1013
2022-07-20,14,25,869
2022-07-20,14,30,988
2022-07-20,14,35,955
2022-07-20,14,40,1011
2022-07-20,14,45,837
2022-07-20,14,50,984
2022-07-20,14,55,902
2022-07-20,15,0,792
2022-07-20,15,5,761
2022-07-20,15,10,901
2022-07-20,15,15,739
2022-07-20,15,20,842
2022-07-20,15,25,865
2022-07-20,15,30,902
2022-07-20,15,35,855
2022-07-20,15,40,931
2022-07-20,15,45,937
2022-07-20,15,50,967
2022-07-20,15,55,1027
2022-07-20,16,0,835
2022-07-20,16,5,970
2022-07-20,16,10,1092
2022-07-20,16,15,930
2022-07-20,16,20,1214
2022-07-20,16,25,1029
2022-07-20,16,30,1022
2022-07-20,16,35,933
2022-07-20,16,40,1081
2022-07-20,16,45,1081
2022-07-20,16,50,1067
2022-07-20,16,55,1061
2022-07-20,17,0,1046
2022-07-20,17,5,998
2022-07-20,17,10,894
2022-07-20,17,15,963
2022-07-20,17,20,1039
2022-07-20,17,25,1041
2022-07-20,17,30,1295
2022-07-20,17,35,1264
2022-07-20,17,40,1511
2022-07-20,17,45,1350
2022-07-20,17,50,1504
2022-07-20,17,55,1346
2022-07-20,18,0,925
2022-07-20,18,5,967
2022-07-20,18,10,1376
2022-07-20,18,15,1131
2022-07-20,18,20,1269
2022-07-20,18,25,1320
2022-07-20,18,30,1291
2022-07-20,18,35,1106
2022-07-20,18,40,1148
2022-07-20,18,45,1206
2022-07-20,18,50,1207
2022-07-20,18,55,1117
2022-07-20,19,0,1306
2022-07-20,19,5,1251
2022-07-20,19,10,1272
2022-07-20,19,15,1167
2022-07-20,19,20,1191
2022-07-20,19,25,1251
2022-07-20,19,30,1183
2022-07-20,19,35,1270
2022-07-20,19,40,1256
2022-07-20,19,45,1193
2022-07-20,19,50,1200
2022-07-20,19,55,1048
2022-07-20,20,0,1126
2022-07-20,20,5,994
2022-07-20,20,10,1387
2022-07-20,20,15,1283
2022-07-20,20,20,1157
2022-07-20,20,25,1099
2022-07-20,20,30,1066
2022-07-20,20,35,1104
2022-07-20,20,40,1166
2022-07-20,20,45,1177
2022-07-20,20,50,1023
2022-07-20,20,55,935
2022-07-20,21,0,1230
2022-07-20,21,5,891
2022-07-20,21,10,987
2022-07-20,21,15,842
2022-07-20,21,20,909
2022-07-20,21,25,1114
2022-07-20,21,30,954
2022-07-20,21,35,942
2022-07-20,21,40,1265
2022-07-20,21,45,1062
2022-07-20,21,50,1004
2022-07-20,21,55,911
2022-07-20,22,0,949
2022-07-20,22,5,854
2022-07-20,22,10,610
2022-07-20,22,15,686
2022-07-20,22,20,644
2022-07-20,22,25,569
2022-07-20,22,30,604
2022-07-20,22,35,620
2022-07-20,22,40,785
2022-07-20,22,45,686
2022-07-20,22,50,684
2022-07-20,22,55,534
2022-07-20,23,0,512
2022-07-20,23,5,501
2022-07-20,23,10,443
2022-07-20,23,15,466
2022-07-20,23,20,456
2022-07-20,23,25,483
2022-07-20,23,30,486
2022-07-20,23,35,414
2022-07-20,23,40,506
2022-07-20,23,45,418
2022-07-20,23,50,367
2022-07-20,23,55,444
2022-07-21,0,0,420
2022-07-21,0,5,360
2022-07-21,0,10,453
2022-07-21,0,15,404
2022-07-21,0,20,454
2022-07-21,0,25,411
2022-07-21,0,30,496
2022-07-21,0,35,490
2022-07-21,0,40,437
2022-07-21,0,45,487
2022-07-21,0,50,495
2022-07-21,0,55,363
2022-07-21,1,0,303
2022-07-21,1,5,358
2022-07-21,1,10,413
2022-07-21,1,15,453
2022-07-21,1,20,498
2022-07-21,1,25,444
2022-07-21,1,30,500
2022-07-21,1,35,484
2022-07-21,1,40,562
2022-07-21,1,45,484
2022-07-21,1,50,510
2022-07-21,1,55,435
2022-07-21,2,0,419
2022-07-21,2,5,463
2022-07-21,2,10,424
2022-07-21,2,15,402
2022-07-21,2,20,441
2022-07-21,2,25,410
2022-07-21,2,30,447
2022-07-21,2,35,432
2022-07-21,2,40,449
2022-07-21,2,45,481
2022-07-21,2,50,486
2022-07-21,2,55,495
2022-07-21,3,0,443
2022-07-21,3,5,364
2022-07-21,3,10,416
2022-07-21,3,15,395
2022-07-21,3,20,433
2022-07-21,3,25,417
2022-07-21,3,30,412
2022-07-21,3,35,419
2022-07-21,3,40,454
2022-07-21,3,45,424
2022-07-21,3,50,454
2022-07-21,3,55,411
2022-07-21,4,0,389
2022-07-21,4,5,239
2022-07-21,4,10,74
2022-07-21,4,15,419
2022-07-21,4,20,456
2022-07-21,4,25,454
2022-07-21,4,30,458
2022-07-21,4,35,421
2022-07-21,4,40,474
2022-07-21,4,45,430
2022-07-21,4,50,445
2022-07-21,4,55,436
2022-07-21,5,0,403
2022-07-21,5,5,395
2022-07-21,5,10,422
2022-07-21,5,15,414
2022-07-21,5,20,453
2022-07-21,5,25,413
2022-07-21,5,30,460
2022-07-21,5,35,434
2022-07-21,5,40,461
2022-07-21,5,45,517
2022-07-21,5,50,563
2022-07-21,5,55,462
2022-07-21,6,0,383
2022-07-21,6,5,363
2022-07-21,6,10,455
2022-07-21,6,15,419
2022-07-21,6,20,460
2022-07-21,6,25,433
2022-07-21,6,30,477
2022-07-21,6,35,442
2022-07-21,6,40,492
2022-07-21,6,45,526
2022-07-21,6,50,482
2022-07-21,6,55,485
2022-07-21,7,0,443
2022-07-21,7,5,478
2022-07-21,7,10,577
2022-07-21,7,15,445
2022-07-21,7,20,653
2022-07-21,7,25,515
2022-07-21,7,30,707
2022-07-21,7,35,629
2022-07-21,7,40,677
2022-07-21,7,45,656
2022-07-21,7,50,699
2022-07-21,7,55,731
2022-07-21,8,0,571
2022-07-21,8,5,597
2022-07-21,8,10,746
2022-07-21,8,15,856
2022-07-21,8,20,1083
2022-07-21,8,25,967
2022-07-21,8,30,945
2022-07-21,8,35,946
2022-07-21,8,40,842
2022-07-21,8,45,948
2022-07-21,8,50,831
2022-07-21,8,55,778
2022-07-21,9,0,606
2022-07-21,9,5,658
2022-07-21,9,10,733
2022-07-21,9,15,792
2022-07-21,9,20,887
2022-07-21,9,25,931
2022-07-21,9,30,895
2022-07-21,9,35,853
2022-07-21,9,40,1061
2022-07-21,9,45,1017
2022-07-21,9,50,1205
2022-07-21,9,55,1247
2022-07-21,10,0,934
2022-07-21,10,5,924
2022-07-21,10,10,1081
2022-07-21,10,15,1009
2022-07-21,10,20,1252
2022-07-21,10,25,1154
2022-07-21,10,30,1144
2022-07-21,10,35,1104
2022-07-21,10,40,1238
2022-07-21,10,45,1193
2022-07-21,10,50,1258
2022-07-21,10,55,1247
2022-07-21,11,0,1070
2022-07-21,11,5,975
2022-07-21,11,10,1020
2022-07-21,11,15,1085
2022-07-21,11,20,1137
2022-07-21,11,25,1204
2022-07-21,11,30,1278
2022-07-21,11,35,1240
2022-07-21,11,40,1297
2022-07-21,11,45,1345
2022-07-21,11,50,1372
2022-07-21,11,55,1301
2022-07-21,12,0,1214
2022-07-21,12,5,1431
2022-07-21,12,10,1630
2022-07-21,12,15,1526
2022-07-21,12,20,1700
2022-07-21,12,25,1695
2022-07-21,12,30,1961
2022-07-21,12,35,1664
2022-07-21,12,40,1588
2022-07-21,12,45,1568
2022-07-21,12,50,1735
2022-07-21,12,55,1631
2022-07-21,13,0,1195
2022-07-21,13,5,1238
2022-07-21,13,10,1693
2022-07-21,13,15,1228
2022-07-21,13,20,1140
2022-07-21,13,25,1020
2022-07-21,13,30,973
2022-07-21,13,35,990
2022-07-21,13,40,1166
2022-07-21,13,45,1171
2022-07-21,13,50,1193
2022-07-21,13,55,1014
2022-07-21,14,0,1038
2022-07-21,14,5,1005
2022-07-21,14,10,1061
2022-07-21,14,15,1002
2022-07-21,14,20,1174
2022-07-21,14,25,937
2022-07-21,14,30,1023
2022-07-21,14,35,1136
2022-07-21,14,40,1128
2022-07-21,14,45,946
2022-07-21,14,50,1049
2022-07-21,14,55,861
2022-07-21,15,0,750
2022-07-21,15,5,797
2022-07-21,15,10,874
2022-07-21,15,15,800
2022-07-21,15,20,1085
2022-07-21,15,25,863
2022-07-21,15,30,969
2022-07-21,15,35,917
2022-07-21,15,40,977
2022-07-21,15,45,808
2022-07-21,15,50,874
2022-07-21,15,55,876
2022-07-21,16,0,801
2022-07-21,16,5,887
2022-07-21,16,10,983
2022-07-21,16,15,1039
2022-07-21,16,20,1072
2022-07-21,16,25,928
2022-07-21,16,30,874
2022-07-21,16,35,872
2022-07-21,16,40,888
2022-07-21,16,45,1004
2022-07-21,16,50,1007
2022-07-21,16,55,1104
2022-07-21,17,0,917
2022-07-21,17,5,818
2022-07-21,17,10,1038
2022-07-21,17,15,1122
2022-07-21,17,20,1019
2022-07-21,17,25,1064
2022-07-21,17,30,1067
2022-07-21,17,35,1083
2022-07-21,17,40,1158
2022-07-21,17,45,1211
2022-07-21,17,50,1065
2022-07-21,17,55,1044
2022-07-21,18,0,911
2022-07-21,18,5,1029
2022-07-21,18,10,1119
2022-07-21,18,15,1110
2022-07-21,18,20,1304
2022-07-21,18,25,1186
2022-07-21,18,30,1194
2022-07-21,18,35,1183
2022-07-21,18,40,1211
2022-07-21,18,45,1056
2022-07-21,18,50,1126
2022-07-21,18,55,1230
2022-07-21,19,0,1020
2022-07-21,19,5,978
2022-07-21,19,10,905
2022-07-21,19,15,975
2022-07-21,19,20,1158
2022-07-21,19,25,1157
2022-07-21,19,30,996
2022-07-21,19,35,996
2022-07-21,19,40,936
2022-07-21,19,45,986
2022-07-21,19,50,990
2022-07-21,19,55,829
2022-07-21,20,0,837
2022-07-21,20,5,775
2022-07-21,20,10,989
2022-07-21,20,15,894
2022-07-21,20,20,963
2022-07-21,20,25,764
2022-07-21,20,30,803
2022-07-21,20,35,680
2022-07-21,20,40,817
2022-07-21,20,45,727
2022-07-21,20,50,712
2022-07-21,20,55,751
2022-07-21,21,0,773
2022-07-21,21,5,587
2022-07-21,21,10,731
2022-07-21,21,15,744
2022-07-21,21,20,788
2022-07-21,21,25,690
2022-07-21,21,30,662
2022-07-21,21,35,607
2022-07-21,21,40,643
2022-07-21,21,45,551
2022-07-21,21,50,581
2022-07-21,21,55,527
2022-07-21,22,0,521
2022-07-21,22,5,548
2022-07-21,22,10,628
2022-07-21,22,15,603
2022-07-21,22,20,657
2022-07-21,22,25,596
2022-07-21,22,30,660
2022-07-21,22,35,550
2022-07-21,22,40,526
2022-07-21,22,45,543
2022-07-21,22,50,593
2022-07-21,22,55,538
2022-07-21,23,0,476
2022-07-21,23,5,465
2022-07-21,23,10,483
2022-07-21,23,15,510
2022-07-21,23,20,532
2022-07-21,23,25,549
2022-07-21,23,30,492
2022-07-21,23,35,431
2022-07-21,23,40,485
2022-07-21,23,45,423
2022-07-21,23,50,364
2022-07-21,23,55,390
2022-07-22,0,0,362
2022-07-22,0,5,303
2022-07-22,0,10,346
2022-07-22,0,15,339
2022-07-22,0,20,377
