date,hour,minute,bdaddr
2022-05-31,17,10,900
2022-05-31,17,15,1092
2022-05-31,17,20,1077
2022-05-31,17,25,1068
2022-05-31,17,30,1372
2022-05-31,17,35,1188
2022-05-31,17,40,1195
2022-05-31,17,45,1169
2022-05-31,17,50,1306
2022-05-31,17,55,1268
2022-05-31,18,0,1280
2022-05-31,18,5,1287
2022-05-31,18,10,1228
2022-05-31,18,15,1501
2022-05-31,18,20,1343
2022-05-31,18,25,1206
2022-05-31,18,30,1434
2022-05-31,18,35,1470
2022-05-31,18,40,1395
2022-05-31,18,45,1240
2022-05-31,18,50,1428
2022-05-31,18,55,1079
2022-05-31,19,0,1208
2022-05-31,19,5,996
2022-05-31,19,10,833
2022-05-31,19,15,921
2022-05-31,19,20,1073
2022-05-31,19,25,1491
2022-05-31,19,30,939
2022-05-31,19,35,881
2022-05-31,19,40,894
2022-05-31,19,45,1167
2022-05-31,19,50,725
2022-05-31,19,55,922
2022-05-31,20,0,519
2022-05-31,20,5,624
2022-05-31,20,10,803
2022-05-31,20,15,661
2022-05-31,20,20,713
2022-05-31,20,25,634
2022-05-31,20,30,754
2022-05-31,20,35,721
2022-05-31,20,40,732
2022-05-31,20,45,757
2022-05-31,20,50,658
2022-05-31,20,55,654
2022-05-31,21,0,655
2022-05-31,21,5,765
2022-05-31,21,10,765
2022-05-31,21,15,813
2022-05-31,21,20,832
2022-05-31,21,25,661
2022-05-31,21,30,574
2022-05-31,21,35,780
2022-05-31,21,40,632
2022-05-31,21,45,465
2022-05-31,21,50,583
2022-05-31,21,55,512
2022-05-31,22,0,400
2022-05-31,22,5,406
2022-05-31,22,10,456
2022-05-31,22,15,452
2022-05-31,22,20,491
2022-05-31,22,25,551
2022-05-31,22,30,649
2022-05-31,22,35,361
2022-05-31,22,40,356
2022-05-31,22,45,293
2022-05-31,22,50,275
2022-05-31,22,55,294
2022-05-31,23,0,255
2022-05-31,23,5,282
2022-05-31,23,10,456
2022-05-31,23,15,451
2022-05-31,23,20,481
2022-05-31,23,25,419
2022-05-31,23,30,418
2022-05-31,23,35,414
2022-05-31,23,40,415
2022-05-31,23,45,334
2022-05-31,23,50,279
2022-05-31,23,55,234
2022-06-01,0,0,241
2022-06-01,0,5,179
2022-06-01,0,10,238
2022-06-01,0,15,185
2022-06-01,0,20,295
2022-06-01,0,25,168
2022-06-01,0,30,267
2022-06-01,0,35,130
2022-06-01,0,40,124
2022-06-01,0,45,111
2022-06-01,0,50,137
2022-06-01,0,55,186
2022-06-01,1,0,122
2022-06-01,1,5,136
2022-06-01,1,10,127
2022-06-01,1,15,80
2022-06-01,1,20,178
2022-06-01,1,25,92
2022-06-01,1,30,131
2022-06-01,1,35,130
2022-06-01,1,40,137
2022-06-01,1,45,102
2022-06-01,1,50,147
2022-06-01,1,55,119
2022-06-01,2,0,97
2022-06-01,2,5,94
2022-06-01,2,10,134
2022-06-01,2,15,128
2022-06-01,2,20,232
2022-06-01,2,25,164
2022-06-01,2,30,219
2022-06-01,2,35,161
2022-06-01,2,40,158
2022-06-01,2,45,104
2022-06-01,2,50,96
2022-06-01,2,55,93
2022-06-01,3,0,64
2022-06-01,3,5,125
2022-06-01,3,10,114
2022-06-01,3,15,105
2022-06-01,3,20,86
2022-06-01,3,25,96
2022-06-01,3,30,72
2022-06-01,3,35,89
2022-06-01,3,40,137
2022-06-01,3,45,144
2022-06-01,3,50,82
2022-06-01,3,55,56
2022-06-01,4,0,66
2022-06-01,4,5,38
2022-06-01,4,10,9
2022-06-01,4,15,78
2022-06-01,4,20,91
2022-06-01,4,25,152
2022-06-01,4,30,76
2022-06-01,4,35,92
2022-06-01,4,40,101
2022-06-01,4,45,120
2022-06-01,4,50,79
2022-06-01,4,55,100
2022-06-01,5,0,72
2022-06-01,5,5,154
2022-06-01,5,10,91
2022-06-01,5,15,90
2022-06-01,5,20,116
2022-06-01,5,25,68
2022-06-01,5,30,63
2022-06-01,5,35,87
2022-06-01,5,40,64
2022-06-01,5,45,154
2022-06-01,5,50,111
2022-06-01,5,55,104
2022-06-01,6,0,68
2022-06-01,6,5,147
2022-06-01,6,10,159
2022-06-01,6,15,96
2022-06-01,6,20,194
2022-06-01,6,25,191
2022-06-01,6,30,268
2022-06-01,6,35,314
2022-06-01,6,40,312
2022-06-01,6,45,490
2022-06-01,6,50,283
2022-06-01,6,55,604
2022-06-01,7,0,531
2022-06-01,7,5,537
2022-06-01,7,10,622
2022-06-01,7,15,607
2022-06-01,7,20,829
2022-06-01,7,25,835
2022-06-01,7,30,1265
2022-06-01,7,35,1175
2022-06-01,7,40,962
2022-06-01,7,45,776
2022-06-01,7,50,1342
2022-06-01,7,55,1252
2022-06-01,8,0,1211
2022-06-01,8,5,1276
2022-06-01,8,10,1218
2022-06-01,8,15,1568
2022-06-01,8,20,1403
2022-06-01,8,25,1490
2022-06-01,8,30,1484
2022-06-01,8,35,1150
2022-06-01,8,40,1636
2022-06-01,8,45,1498
2022-06-01,8,50,903
2022-06-01,8,55,1255
2022-06-01,9,0,906
2022-06-01,9,5,955
2022-06-01,9,10,1008
2022-06-01,9,15,823
2022-06-01,9,20,858
2022-06-01,9,25,938
2022-06-01,9,30,875
2022-06-01,9,35,891
2022-06-01,9,40,847
2022-06-01,9,45,743
2022-06-01,9,50,696
2022-06-01,9,55,842
2022-06-01,10,0,687
2022-06-01,10,5,683
2022-06-01,10,10,734
2022-06-01,10,15,601
2022-06-01,10,20,777
2022-06-01,10,25,880
2022-06-01,10,30,1019
2022-06-01,10,35,1034
2022-06-01,10,40,948
2022-06-01,10,45,750
2022-06-01,10,50,903
2022-06-01,10,55,771
2022-06-01,11,0,788
2022-06-01,11,5,798
2022-06-01,11,10,1053
2022-06-01,11,15,835
2022-06-01,11,20,992
2022-06-01,11,25,936
2022-06-01,11,30,1269
2022-06-01,11,35,1127
2022-06-01,11,40,1100
2022-06-01,11,45,1166
2022-06-01,11,50,1134
2022-06-01,11,55,946
2022-06-01,12,0,932
2022-06-01,12,5,1090
2022-06-01,12,10,981
2022-06-01,12,15,995
2022-06-01,12,20,1334
2022-06-01,12,25,1084
2022-06-01,12,30,1290
2022-06-01,12,35,1029
2022-06-01,12,40,1426
2022-06-01,12,45,1229
2022-06-01,12,50,1202
2022-06-01,12,55,1025
2022-06-01,13,0,1156
2022-06-01,13,5,880
2022-06-01,13,10,894
2022-06-01,13,15,911
2022-06-01,13,20,1143
2022-06-01,13,25,1156
2022-06-01,13,30,1049
2022-06-01,13,35,894
2022-06-01,13,40,929
2022-06-01,13,45,915
2022-06-01,13,50,967
2022-06-01,13,55,803
2022-06-01,14,0,796
2022-06-01,14,5,725
2022-06-01,14,10,778
2022-06-01,14,15,970
2022-06-01,14,20,1088
2022-06-01,14,25,1084
2022-06-01,14,30,1068
2022-06-01,14,35,1013
2022-06-01,14,40,1071
2022-06-01,14,45,883
2022-06-01,14,50,880
2022-06-01,14,55,1014
2022-06-01,15,0,923
2022-06-01,15,5,835
2022-06-01,15,10,966
2022-06-01,15,15,827
2022-06-01,15,20,1187
2022-06-01,15,25,1163
2022-06-01,15,30,998
2022-06-01,15,35,1065
2022-06-01,15,40,1002
2022-06-01,15,45,907
2022-06-01,15,50,988
2022-06-01,15,55,1051
2022-06-01,16,0,967
2022-06-01,16,5,1005
2022-06-01,16,10,1191
2022-06-01,16,15,1091
2022-06-01,16,20,1050
2022-06-01,16,25,1134
2022-06-01,16,30,1016
2022-06-01,16,35,1219
2022-06-01,16,40,1148
2022-06-01,16,45,1169
2022-06-01,16,50,1450
2022-06-01,16,55,1276
2022-06-01,17,0,1092
2022-06-01,17,5,1007
2022-06-01,17,10,1157
2022-06-01,17,15,1044
2022-06-01,17,20,1232
2022-06-01,17,25,1469
2022-06-01,17,30,1676
2022-06-01,17,35,1692
2022-06-01,17,40,1680
2022-06-01,17,45,1557
2022-06-01,17,50,1610
2022-06-01,17,55,1456
2022-06-01,18,0,1252
2022-06-01,18,5,1309
2022-06-01,18,10,1236
2022-06-01,18,15,1473
2022-06-01,18,20,1550
2022-06-01,18,25,1603
2022-06-01,18,30,1484
2022-06-01,18,35,1610
2022-06-01,18,40,1486
2022-06-01,18,45,1513
2022-06-01,18,50,1549
2022-06-01,18,55,1617
2022-06-01,19,0,1200
2022-06-01,19,5,1168
2022-06-01,19,10,1178
2022-06-01,19,15,1134
2022-06-01,19,20,1378
2022-06-01,19,25,1166
2022-06-01,19,30,1126
2022-06-01,19,35,1075
2022-06-01,19,40,948
2022-06-01,19,45,1054
2022-06-01,19,50,1211
2022-06-01,19,55,1135
2022-06-01,20,0,870
2022-06-01,20,5,1169
2022-06-01,20,10,998
2022-06-01,20,15,940
2022-06-01,20,20,1054
2022-06-01,20,25,1094
2022-06-01,20,30,1023
2022-06-01,20,35,971
2022-06-01,20,40,893
2022-06-01,20,45,845
2022-06-01,20,50,749
2022-06-01,20,55,678
2022-06-01,21,0,662
2022-06-01,21,5,764
2022-06-01,21,10,691
2022-06-01,21,15,762
2022-06-01,21,20,815
2022-06-01,21,25,749
2022-06-01,21,30,818
2022-06-01,21,35,924
2022-06-01,21,40,1039
2022-06-01,21,45,855
2022-06-01,21,50,722
2022-06-01,21,55,778
2022-06-01,22,0,733
2022-06-01,22,5,468
2022-06-01,22,10,539
2022-06-01,22,15,599
2022-06-01,22,20,643
2022-06-01,22,25,557
2022-06-01,22,30,500
2022-06-01,22,35,609
2022-06-01,22,40,502
2022-06-01,22,45,448
2022-06-01,22,50,503
2022-06-01,22,55,318
2022-06-01,23,0,291
2022-06-01,23,5,350
2022-06-01,23,10,297
2022-06-01,23,15,314
2022-06-01,23,20,328
2022-06-01,23,25,346
2022-06-01,23,30,379
2022-06-01,23,35,467
2022-06-01,23,40,449
2022-06-01,23,45,331
2022-06-01,23,50,424
2022-06-01,23,55,425
2022-06-02,0,0,329
2022-06-02,0,5,241
2022-06-02,0,10,288
2022-06-02,0,15,231
2022-06-02,0,20,280
2022-06-02,0,25,257
2022-06-02,0,30,243
2022-06-02,0,35,252
2022-06-02,0,40,244
2022-06-02,0,45,236
2022-06-02,0,50,127
2022-06-02,0,55,124
2022-06-02,1,0,154
2022-06-02,1,5,155
2022-06-02,1,10,82
2022-06-02,1,15,173
2022-06-02,1,20,173
2022-06-02,1,25,103
2022-06-02,1,30,121
2022-06-02,1,35,96
2022-06-02,1,40,115
2022-06-02,1,45,106
2022-06-02,1,50,95
2022-06-02,1,55,105
2022-06-02,2,0,73
2022-06-02,2,5,103
2022-06-02,2,10,77
2022-06-02,2,15,48
2022-06-02,2,20,76
2022-06-02,2,25,168
2022-06-02,2,30,104
2022-06-02,2,35,108
2022-06-02,2,40,125
2022-06-02,2,45,115
2022-06-02,2,50,87
2022-06-02,2,55,82
2022-06-02,3,0,55
2022-06-02,3,5,42
2022-06-02,3,10,69
2022-06-02,3,15,68
2022-06-02,3,20,94
2022-06-02,3,25,91
2022-06-02,3,30,51
2022-06-02,3,35,70
2022-06-02,3,40,72
2022-06-02,3,45,73
2022-06-02,3,50,55
2022-06-02,3,55,45
2022-06-02,4,0,30
2022-06-02,4,5,28
2022-06-02,4,10,7
2022-06-02,4,15,50
2022-06-02,4,20,83
2022-06-02,4,25,96
2022-06-02,4,30,54
2022-06-02,4,35,54
2022-06-02,4,40,67
2022-06-02,4,45,58
2022-06-02,4,50,101
2022-06-02,4,55,89
2022-06-02,5,0,69
2022-06-02,5,5,57
2022-06-02,5,10,62
2022-06-02,5,15,100
2022-06-02,5,20,131
2022-06-02,5,25,74
2022-06-02,5,30,63
2022-06-02,5,35,71
2022-06-02,5,40,110
2022-06-02,5,45,109
2022-06-02,5,50,78
2022-06-02,5,55,152
2022-06-02,6,0,116
2022-06-02,6,5,88
2022-06-02,6,10,136
2022-06-02,6,15,142
2022-06-02,6,20,198
2022-06-02,6,25,181
2022-06-02,6,30,207
2022-06-02,6,35,206
2022-06-02,6,40,409
2022-06-02,6,45,436
2022-06-02,6,50,302
2022-06-02,6,55,799
2022-06-02,7,0,380
2022-06-02,7,5,416
2022-06-02,7,10,735
2022-06-02,7,15,750
2022-06-02,7,20,742
2022-06-02,7,25,889
2022-06-02,7,30,1106
2022-06-02,7,35,1183
2022-06-02,7,40,1069
2022-06-02,7,45,975
2022-06-02,7,50,1429
2022-06-02,7,55,1273
2022-06-02,8,0,1203
2022-06-02,8,5,1312
2022-06-02,8,10,1239
2022-06-02,8,15,1351
2022-06-02,8,20,1196
2022-06-02,8,25,1305
2022-06-02,8,30,1219
2022-06-02,8,35,1369
2022-06-02,8,40,1427
2022-06-02,8,45,1404
2022-06-02,8,50,1298
2022-06-02,8,55,890
2022-06-02,9,0,1056
2022-06-02,9,5,1089
2022-06-02,9,10,1046
2022-06-02,9,15,977
2022-06-02,9,20,848
2022-06-02,9,25,842
2022-06-02,9,30,901
2022-06-02,9,35,836
2022-06-02,9,40,776
2022-06-02,9,45,760
2022-06-02,9,50,789
2022-06-02,9,55,787
2022-06-02,10,0,540
2022-06-02,10,5,741
2022-06-02,10,10,687
2022-06-02,10,15,846
2022-06-02,10,20,840
2022-06-02,10,25,814
2022-06-02,10,30,758
2022-06-02,10,35,606
2022-06-02,10,40,875
2022-06-02,10,45,636
2022-06-02,10,50,791
2022-06-02,10,55,812
2022-06-02,11,0,782
2022-06-02,11,5,724
2022-06-02,11,10,651
2022-06-02,11,15,816
2022-06-02,11,20,978
2022-06-02,11,25,1174
2022-06-02,11,30,996
2022-06-02,11,35,845
2022-06-02,11,40,851
2022-06-02,11,45,1030
2022-06-02,11,50,957
2022-06-02,11,55,1017
2022-06-02,12,0,779
2022-06-02,12,5,1007
2022-06-02,12,10,946
2022-06-02,12,15,977
2022-06-02,12,20,1035
2022-06-02,12,25,1097
2022-06-02,12,30,1089
2022-06-02,12,35,1056
2022-06-02,12,40,980
2022-06-02,12,45,792
2022-06-02,12,50,1022
2022-06-02,12,55,841
2022-06-02,13,0,827
2022-06-02,13,5,656
2022-06-02,13,10,700
2022-06-02,13,15,828
2022-06-02,13,20,785
2022-06-02,13,25,755
2022-06-02,13,30,951
2022-06-02,13,35,817
2022-06-02,13,40,764
2022-06-02,13,45,764
2022-06-02,13,50,848
2022-06-02,13,55,888
2022-06-02,14,0,729
2022-06-02,14,5,836
2022-06-02,14,10,809
2022-06-02,14,15,812
2022-06-02,14,20,756
2022-06-02,14,25,603
2022-06-02,14,30,748
2022-06-02,14,35,814
2022-06-02,14,40,1083
2022-06-02,14,45,939
2022-06-02,14,50,850
2022-06-02,14,55,762
2022-06-02,15,0,596
2022-06-02,15,5,792
2022-06-02,15,10,866
2022-06-02,15,15,814
2022-06-02,15,20,1065
2022-06-02,15,25,920
2022-06-02,15,30,975
2022-06-02,15,35,983
2022-06-02,15,40,1050
2022-06-02,15,45,1041
2022-06-02,15,50,1098
2022-06-02,15,55,893
2022-06-02,16,0,755
2022-06-02,16,5,862
2022-06-02,16,10,937
2022-06-02,16,15,862
2022-06-02,16,20,1118
2022-06-02,16,25,991
2022-06-02,16,30,1028
2022-06-02,16,35,968
2022-06-02,16,40,881
2022-06-02,16,45,1057
2022-06-02,16,50,1171
2022-06-02,16,55,1266
2022-06-02,17,0,1075
2022-06-02,17,5,972
2022-06-02,17,10,1147
2022-06-02,17,15,1145
2022-06-02,17,20,1109
2022-06-02,17,25,1479
2022-06-02,17,30,1221
2022-06-02,17,35,1454
2022-06-02,17,40,1264
2022-06-02,17,45,1160
2022-06-02,17,50,1279
2022-06-02,17,55,1282
2022-06-02,18,0,1229
2022-06-02,18,5,1231
2022-06-02,18,10,979
2022-06-02,18,15,1325
2022-06-02,18,20,1494
2022-06-02,18,25,1280
2022-06-02,18,30,1186
2022-06-02,18,35,1631
2022-06-02,18,40,1528
2022-06-02,18,45,1204
2022-06-02,18,50,1204
2022-06-02,18,55,1245
2022-06-02,19,0,1014
2022-06-02,19,5,867
2022-06-02,19,10,904
2022-06-02,19,15,907
2022-06-02,19,20,1036
2022-06-02,19,25,1023
2022-06-02,19,30,1059
2022-06-02,19,35,951
2022-06-02,19,40,870
2022-06-02,19,45,1192
2022-06-02,19,50,970
2022-06-02,19,55,1005
2022-06-02,20,0,570
2022-06-02,20,5,788
2022-06-02,20,10,822
2022-06-02,20,15,879
2022-06-02,20,20,916
2022-06-02,20,25,902
2022-06-02,20,30,771
2022-06-02,20,35,774
2022-06-02,20,40,646
2022-06-02,20,45,645
2022-06-02,20,50,506
2022-06-02,20,55,620
2022-06-02,21,0,331
2022-06-02,21,5,422
2022-06-02,21,10,626
2022-06-02,21,15,618
2022-06-02,21,20,597
2022-06-02,21,25,668
2022-06-02,21,30,652
2022-06-02,21,35,558
2022-06-02,21,40,678
2022-06-02,21,45,679
2022-06-02,21,50,611
2022-06-02,21,55,677
2022-06-02,22,0,461
2022-06-02,22,5,477
2022-06-02,22,10,722
2022-06-02,22,15,465
2022-06-02,22,20,547
2022-06-02,22,25,575
2022-06-02,22,30,752
2022-06-02,22,35,546
2022-06-02,22,40,554
2022-06-02,22,45,353
2022-06-02,22,50,452
2022-06-02,22,55,378
2022-06-02,23,0,293
2022-06-02,23,5,258
2022-06-02,23,10,259
2022-06-02,23,15,262
2022-06-02,23,20,420
2022-06-02,23,25,363
2022-06-02,23,30,335
2022-06-02,23,35,290
2022-06-02,23,40,363
2022-06-02,23,45,316
2022-06-02,23,50,458
2022-06-02,23,55,219
2022-06-03,0,0,245
2022-06-03,0,5,175
2022-06-03,0,10,220
2022-06-03,0,15,181
2022-06-03,0,20,238
2022-06-03,0,25,304
2022-06-03,0,30,223
2022-06-03,0,35,164
2022-06-03,0,40,241
2022-06-03,0,45,203
2022-06-03,0,50,261
2022-06-03,0,55,217
2022-06-03,1,0,218
2022-06-03,1,5,136
2022-06-03,1,10,151
2022-06-03,1,15,123
2022-06-03,1,20,162
2022-06-03,1,25,107
2022-06-03,1,30,228
2022-06-03,1,35,123
2022-06-03,1,40,225
2022-06-03,1,45,135
2022-06-03,1,50,157
2022-06-03,1,55,163
2022-06-03,2,0,151
2022-06-03,2,5,178
2022-06-03,2,10,196
2022-06-03,2,15,151
2022-06-03,2,20,140
2022-06-03,2,25,110
2022-06-03,2,30,139
2022-06-03,2,35,107
2022-06-03,2,40,138
2022-06-03,2,45,142
2022-06-03,2,50,104
2022-06-03,2,55,84
2022-06-03,3,0,114
2022-06-03,3,5,123
2022-06-03,3,10,152
2022-06-03,3,15,81
2022-06-03,3,20,137
2022-06-03,3,25,103
2022-06-03,3,30,141
2022-06-03,3,35,155
2022-06-03,3,40,156
2022-06-03,3,45,115
2022-06-03,3,50,116
2022-06-03,3,55,80
2022-06-03,4,0,90
2022-06-03,4,5,56
2022-06-03,4,10,20
2022-06-03,4,15,113
2022-06-03,4,20,112
2022-06-03,4,25,123
2022-06-03,4,30,127
2022-06-03,4,35,121
2022-06-03,4,40,136
2022-06-03,4,45,137
2022-06-03,4,50,142
2022-06-03,4,55,90
2022-06-03,5,0,64
2022-06-03,5,5,117
2022-06-03,5,10,137
2022-06-03,5,15,140
2022-06-03,5,20,122
2022-06-03,5,25,92
2022-06-03,5,30,99
2022-06-03,5,35,132
2022-06-03,5,40,141
2022-06-03,5,45,198
2022-06-03,5,50,135
2022-06-03,5,55,146
2022-06-03,6,0,142
2022-06-03,6,5,142
2022-06-03,6,10,145
2022-06-03,6,15,148
2022-06-03,6,20,170
2022-06-03,6,25,166
2022-06-03,6,30,216
2022-06-03,6,35,266
2022-06-03,6,40,336
2022-06-03,6,45,501
2022-06-03,6,50,441
2022-06-03,6,55,635
2022-06-03,7,0,509
2022-06-03,7,5,577
2022-06-03,7,10,518
2022-06-03,7,15,788
2022-06-03,7,20,687
2022-06-03,7,25,916
2022-06-03,7,30,996
2022-06-03,7,35,870
2022-06-03,7,40,1197
2022-06-03,7,45,1032
2022-06-03,7,50,1216
2022-06-03,7,55,1019
2022-06-03,8,0,1262
2022-06-03,8,5,1165
2022-06-03,8,10,1347
2022-06-03,8,15,1326
2022-06-03,8,20,1540
2022-06-03,8,25,1322
2022-06-03,8,30,1398
2022-06-03,8,35,1173
2022-06-03,8,40,1217
2022-06-03,8,45,1362
2022-06-03,8,50,1151
2022-06-03,8,55,808
2022-06-03,9,0,578
2022-06-03,9,5,911
2022-06-03,9,10,906
2022-06-03,9,15,795
2022-06-03,9,20,729
2022-06-03,9,25,967
2022-06-03,9,30,837
2022-06-03,9,35,883
2022-06-03,9,40,1120
2022-06-03,9,45,894
2022-06-03,9,50,889
2022-06-03,9,55,726
2022-06-03,10,0,661
2022-06-03,10,5,721
2022-06-03,10,10,763
2022-06-03,10,15,596
2022-06-03,10,20,775
2022-06-03,10,25,828
2022-06-03,10,30,612
2022-06-03,10,35,706
2022-06-03,10,40,704
2022-06-03,10,45,782
2022-06-03,10,50,821
2022-06-03,10,55,831
2022-06-03,11,0,665
2022-06-03,11,5,889
2022-06-03,11,10,830
2022-06-03,11,15,929
2022-06-03,11,20,950
2022-06-03,11,25,903
2022-06-03,11,30,951
2022-06-03,11,35,1031
2022-06-03,11,40,929
2022-06-03,11,45,761
2022-06-03,11,50,840
2022-06-03,11,55,870
2022-06-03,12,0,778
2022-06-03,12,5,869
2022-06-03,12,10,755
2022-06-03,12,15,958
2022-06-03,12,20,1006
2022-06-03,12,25,1060
2022-06-03,12,30,1053
2022-06-03,12,35,991
2022-06-03,12,40,1190
2022-06-03,12,45,1026
2022-06-03,12,50,1183
2022-06-03,12,55,1079
2022-06-03,13,0,865
2022-06-03,13,5,912
2022-06-03,13,10,898
2022-06-03,13,15,902
2022-06-03,13,20,1065
2022-06-03,13,25,1007
2022-06-03,13,30,961
2022-06-03,13,35,932
2022-06-03,13,40,923
2022-06-03,13,45,849
2022-06-03,13,50,998
2022-06-03,13,55,913
2022-06-03,14,0,820
2022-06-03,14,5,627
2022-06-03,14,10,636
2022-06-03,14,15,821
2022-06-03,14,20,772
2022-06-03,14,25,883
2022-06-03,14,30,988
2022-06-03,14,35,726
2022-06-03,14,40,865
2022-06-03,14,45,824
2022-06-03,14,50,1043
2022-06-03,14,55,974
2022-06-03,15,0,861
2022-06-03,15,5,825
2022-06-03,15,10,900
2022-06-03,15,15,1015
2022-06-03,15,20,927
2022-06-03,15,25,1057
2022-06-03,15,30,1018
2022-06-03,15,35,1475
2022-06-03,15,40,1102
2022-06-03,15,45,1237
2022-06-03,15,50,1125
2022-06-03,15,55,1374
2022-06-03,16,0,880
2022-06-03,16,5,899
2022-06-03,16,10,873
2022-06-03,16,15,943
2022-06-03,16,20,882
2022-06-03,16,25,920
2022-06-03,16,30,1121
2022-06-03,16,35,1180
2022-06-03,16,40,1068
2022-06-03,16,45,1046
2022-06-03,16,50,1715
2022-06-03,16,55,1321
2022-06-03,17,0,1141
2022-06-03,17,5,878
2022-06-03,17,10,1163
2022-06-03,17,15,1273
2022-06-03,17,20,1084
2022-06-03,17,25,1290
2022-06-03,17,30,1270
2022-06-03,17,35,1380
2022-06-03,17,40,1640
2022-06-03,17,45,1534
2022-06-03,17,50,1418
2022-06-03,17,55,1274
2022-06-03,18,0,1251
2022-06-03,18,5,1184
2022-06-03,18,10,1270
2022-06-03,18,15,1394
2022-06-03,18,20,1669
2022-06-03,18,25,1520
2022-06-03,18,30,1501
2022-06-03,18,35,1403
2022-06-03,18,40,1402
2022-06-03,18,45,1485
2022-06-03,18,50,1405
2022-06-03,18,55,1276
2022-06-03,19,0,1002
2022-06-03,19,5,911
2022-06-03,19,10,1006
2022-06-03,19,15,1057
2022-06-03,19,20,1385
2022-06-03,19,25,1346
2022-06-03,19,30,1403
2022-06-03,19,35,1330
2022-06-03,19,40,1005
2022-06-03,19,45,967
2022-06-03,19,50,1055
2022-06-03,19,55,908
2022-06-03,20,0,725
2022-06-03,20,5,649
2022-06-03,20,10,644
2022-06-03,20,15,701
2022-06-03,20,20,786
2022-06-03,20,25,891
2022-06-03,20,30,762
2022-06-03,20,35,839
2022-06-03,20,40,784
2022-06-03,20,45,967
2022-06-03,20,50,778
2022-06-03,20,55,699
2022-06-03,21,0,559
2022-06-03,21,5,669
2022-06-03,21,10,750
2022-06-03,21,15,841
2022-06-03,21,20,943
2022-06-03,21,25,879
2022-06-03,21,30,995
2022-06-03,21,35,907
2022-06-03,21,40,918
2022-06-03,21,45,767
2022-06-03,21,50,792
2022-06-03,21,55,799
2022-06-03,22,0,587
2022-06-03,22,5,703
2022-06-03,22,10,592
2022-06-03,22,15,603
2022-06-03,22,20,823
2022-06-03,22,25,739
2022-06-03,22,30,663
2022-06-03,22,35,601
2022-06-03,22,40,580
2022-06-03,22,45,574
2022-06-03,22,50,521
2022-06-03,22,55,631
2022-06-03,23,0,471
2022-06-03,23,5,483
2022-06-03,23,10,419
2022-06-03,23,15,493
2022-06-03,23,20,489
2022-06-03,23,25,394
2022-06-03,23,30,393
2022-06-03,23,35,390
2022-06-03,23,40,521
2022-06-03,23,45,565
2022-06-03,23,50,462
2022-06-03,23,55,372
2022-06-04,0,0,312
2022-06-04,0,5,354
2022-06-04,0,10,256
2022-06-04,0,15,266
2022-06-04,0,20,342
2022-06-04,0,25,321
2022-06-04,0,30,323
2022-06-04,0,35,194
2022-06-04,0,40,293
2022-06-04,0,45,281
2022-06-04,0,50,231
2022-06-04,0,55,193
2022-06-04,1,0,204
2022-06-04,1,5,188
2022-06-04,1,10,234
2022-06-04,1,15,281
2022-06-04,1,20,203
2022-06-04,1,25,247
2022-06-04,1,30,240
2022-06-04,1,35,187
2022-06-04,1,40,229
2022-06-04,1,45,263
2022-06-04,1,50,236
2022-06-04,1,55,198
2022-06-04,2,0,231
2022-06-04,2,5,173
2022-06-04,2,10,171
2022-06-04,2,15,197
2022-06-04,2,20,219
2022-06-04,2,25,192
2022-06-04,2,30,223
2022-06-04,2,35,253
2022-06-04,2,40,265
2022-06-04,2,45,144
2022-06-04,2,50,136
2022-06-04,2,55,149
2022-06-04,3,0,128
2022-06-04,3,5,186
2022-06-04,3,10,138
2022-06-04,3,15,76
2022-06-04,3,20,185
2022-06-04,3,25,169
2022-06-04,3,30,112
2022-06-04,3,35,120
2022-06-04,3,40,117
2022-06-04,3,45,91
2022-06-04,3,50,86
2022-06-04,3,55,98
2022-06-04,4,0,82
2022-06-04,4,5,62
2022-06-04,4,15,2
2022-06-04,4,20,183
2022-06-04,4,30,187
2022-06-04,4,35,163
2022-06-04,4,40,188
2022-06-04,4,45,150
2022-06-04,4,50,169
2022-06-04,4,55,153
2022-06-04,5,0,10
2022-06-04,5,5,283
2022-06-04,5,10,312
2022-06-04,5,15,277
2022-06-04,5,20,309
2022-06-04,5,25,242
2022-06-04,5,30,322
2022-06-04,5,35,233
2022-06-04,5,40,110
2022-06-04,5,45,93
2022-06-04,5,50,119
2022-06-04,5,55,93
2022-06-04,6,0,112
2022-06-04,6,5,161
2022-06-04,6,10,155
2022-06-04,6,15,178
2022-06-04,6,20,314
2022-06-04,6,25,163
2022-06-04,6,30,221
2022-06-04,6,35,157
2022-06-04,6,40,240
2022-06-04,6,45,154
2022-06-04,6,50,223
2022-06-04,6,55,242
2022-06-04,7,0,238
2022-06-04,7,5,288
2022-06-04,7,10,288
2022-06-04,7,15,207
2022-06-04,7,20,463
2022-06-04,7,25,483
2022-06-04,7,30,540
2022-06-04,7,35,464
2022-06-04,7,40,359
2022-06-04,7,45,535
2022-06-04,7,50,521
2022-06-04,7,55,603
2022-06-04,8,0,400
2022-06-04,8,5,751
2022-06-04,8,10,445
2022-06-04,8,15,622
2022-06-04,8,20,602
2022-06-04,8,25,971
2022-06-04,8,30,985
2022-06-04,8,35,789
2022-06-04,8,40,678
2022-06-04,8,45,898
2022-06-04,8,50,781
2022-06-04,8,55,710
2022-06-04,9,0,643
2022-06-04,9,5,717
2022-06-04,9,10,983
