date,hour,minute,bdaddr
2022-07-08,11,25,2268
2022-07-08,11,30,2605
2022-07-08,11,35,2206
2022-07-08,11,40,2288
2022-07-08,11,45,2349
2022-07-08,11,50,2302
2022-07-08,11,55,1955
2022-07-08,12,0,1833
2022-07-08,12,5,2478
2022-07-08,12,10,2376
2022-07-08,12,15,2589
2022-07-08,12,20,2366
2022-07-08,12,25,2606
2022-07-08,12,30,2366
2022-07-08,12,35,2582
2022-07-08,12,40,2807
2022-07-08,12,45,2174
2022-07-08,12,50,2318
2022-07-08,12,55,2509
2022-07-08,13,0,2347
2022-07-08,13,5,2314
2022-07-08,13,10,2624
2022-07-08,13,15,2443
2022-07-08,13,20,2645
2022-07-08,13,25,2662
2022-07-08,13,30,2504
2022-07-08,13,35,2275
2022-07-08,13,40,2379
2022-07-08,13,45,2685
2022-07-08,13,50,2698
2022-07-08,13,55,2254
2022-07-08,14,0,2056
2022-07-08,14,5,2292
2022-07-08,14,10,2355
2022-07-08,14,15,2624
2022-07-08,14,20,3041
2022-07-08,14,25,2651
2022-07-08,14,30,2576
2022-07-08,14,35,2427
2022-07-08,14,40,2565
2022-07-08,14,45,2543
2022-07-08,14,50,3111
2022-07-08,14,55,2823
2022-07-08,15,0,2564
2022-07-08,15,5,2573
2022-07-08,15,10,2189
2022-07-08,15,15,2140
2022-07-08,15,20,2385
2022-07-08,15,25,2335
2022-07-08,15,30,2347
2022-07-08,15,35,1920
2022-07-08,15,40,2479
2022-07-08,15,45,2152
2022-07-08,15,50,2424
2022-07-08,15,55,1987
2022-07-08,16,0,2211
2022-07-08,16,5,2075
2022-07-08,16,10,2179
2022-07-08,16,15,2548
2022-07-08,16,20,2424
2022-07-08,16,25,2462
2022-07-08,16,30,2548
2022-07-08,16,35,2554
2022-07-08,16,40,3147
2022-07-08,16,45,2902
2022-07-08,16,50,3250
2022-07-08,16,55,2831
2022-07-08,17,0,2664
2022-07-08,17,5,2589
2022-07-08,17,10,2982
2022-07-08,17,15,3179
2022-07-08,17,20,3012
2022-07-08,17,25,2856
2022-07-08,17,30,2842
2022-07-08,17,35,3226
2022-07-08,17,40,3506
2022-07-08,17,45,3816
2022-07-08,17,50,3701
2022-07-08,17,55,3998
2022-07-08,18,0,3224
2022-07-08,18,5,3012
2022-07-08,18,10,3422
2022-07-08,18,15,3540
2022-07-08,18,20,3936
2022-07-08,18,25,4222
2022-07-08,18,30,4354
2022-07-08,18,35,4054
2022-07-08,18,40,4212
2022-07-08,18,45,4311
2022-07-08,18,50,4212
2022-07-08,18,55,3867
2022-07-08,19,0,4095
2022-07-08,19,5,4246
2022-07-08,19,10,4351
2022-07-08,19,15,4125
2022-07-08,19,20,4537
2022-07-08,19,25,4597
2022-07-08,19,30,4677
2022-07-08,19,35,4219
2022-07-08,19,40,2503
2022-07-09,11,20,70
2022-07-09,11,25,2300
2022-07-09,11,30,2576
2022-07-09,11,35,2499
2022-07-09,11,40,2843
2022-07-09,11,45,2803
2022-07-09,11,50,3007
2022-07-09,11,55,3068
2022-07-09,12,0,3030
2022-07-09,12,5,3217
2022-07-09,12,10,3399
2022-07-09,12,15,3056
2022-07-09,12,20,3012
2022-07-09,12,25,3065
2022-07-09,12,30,3010
2022-07-09,12,35,3105
2022-07-09,12,40,3048
2022-07-09,12,45,2933
2022-07-09,12,50,2891
2022-07-09,12,55,3343
2022-07-09,13,0,2632
2022-07-09,13,5,2571
2022-07-09,13,10,2856
2022-07-09,13,15,2483
2022-07-09,13,20,3098
2022-07-09,13,25,3311
2022-07-09,13,30,3309
2022-07-09,13,35,3029
2022-07-09,13,40,3594
2022-07-09,13,45,3067
2022-07-09,13,50,3478
2022-07-09,13,55,3599
2022-07-09,14,0,2807
2022-07-09,14,5,2877
2022-07-09,14,10,3171
2022-07-09,14,15,3143
2022-07-09,14,20,3522
2022-07-09,14,25,3300
2022-07-09,14,30,3368
2022-07-09,14,35,3268
2022-07-09,14,40,3442
2022-07-09,14,45,2811
2022-07-09,14,50,3214
2022-07-09,14,55,3233
2022-07-09,15,0,3181
2022-07-09,15,5,3223
2022-07-09,15,10,3539
2022-07-09,15,15,3558
2022-07-09,15,20,3878
2022-07-09,15,25,3450
2022-07-09,15,30,3390
2022-07-09,15,35,3246
2022-07-09,15,40,3375
2022-07-09,15,45,3231
2022-07-09,15,50,3748
2022-07-09,15,55,3652
2022-07-09,16,0,3072
2022-07-09,16,5,3053
2022-07-09,16,10,2876
2022-07-09,16,15,2903
2022-07-09,16,20,3070
2022-07-09,16,25,3046
2022-07-09,16,30,3185
2022-07-09,16,35,3114
2022-07-09,16,40,2953
2022-07-09,16,45,3477
2022-07-09,16,50,3332
2022-07-09,16,55,3441
2022-07-09,17,0,2978
2022-07-09,17,5,3173
2022-07-09,17,10,3374
2022-07-09,17,15,3362
2022-07-09,17,20,3986
2022-07-09,17,25,3573
2022-07-09,17,30,3297
2022-07-09,17,35,3494
2022-07-09,17,40,3570
2022-07-09,17,45,3845
2022-07-09,17,50,4106
2022-07-09,17,55,4426
2022-07-09,18,0,3916
2022-07-09,18,5,4366
2022-07-09,18,10,4148
2022-07-09,18,15,4141
2022-07-09,18,20,4206
2022-07-09,18,25,3745
2022-07-09,18,30,3768
2022-07-09,18,35,4005
2022-07-09,18,40,4190
2022-07-09,18,45,4249
2022-07-09,18,50,5154
2022-07-09,18,55,4143
2022-07-09,19,0,3610
2022-07-09,19,5,4212
2022-07-09,19,10,5308
2022-07-09,19,15,4698
2022-07-09,19,20,4933
2022-07-09,19,25,4759
2022-07-09,19,30,5639
2022-07-09,19,35,5162
2022-07-09,19,40,2963
2022-07-10,11,25,2785
2022-07-10,11,30,2585
2022-07-10,11,35,2579
2022-07-10,11,40,2587
2022-07-10,11,45,3019
2022-07-10,11,50,2518
2022-07-10,11,55,2885
2022-07-10,12,0,2719
2022-07-10,12,5,2812
2022-07-10,12,10,3398
2022-07-10,12,15,3147
2022-07-10,12,20,3071
2022-07-10,12,25,3342
2022-07-10,12,30,3560
2022-07-10,12,35,3233
2022-07-10,12,40,3207
2022-07-10,12,45,3232
2022-07-10,12,50,3147
2022-07-10,12,55,3146
2022-07-10,13,0,2628
2022-07-10,13,5,2929
2022-07-10,13,10,3273
2022-07-10,13,15,3107
2022-07-10,13,20,2961
2022-07-10,13,25,3285
2022-07-10,13,30,3151
2022-07-10,13,35,3468
2022-07-10,13,40,3442
2022-07-10,13,45,3438
2022-07-10,13,50,3558
2022-07-10,13,55,3457
2022-07-10,14,0,3230
2022-07-10,14,5,2865
2022-07-10,14,10,3250
2022-07-10,14,15,2802
2022-07-10,14,20,2972
2022-07-10,14,25,2798
2022-07-10,14,30,3133
2022-07-10,14,35,3223
2022-07-10,14,40,3542
2022-07-10,14,45,3540
2022-07-10,14,50,3399
2022-07-10,14,55,3275
2022-07-10,15,0,2827
2022-07-10,15,5,3097
2022-07-10,15,10,3286
2022-07-10,15,15,3072
2022-07-10,15,20,3060
2022-07-10,15,25,2954
2022-07-10,15,30,3264
2022-07-10,15,35,2925
2022-07-10,15,40,3053
2022-07-10,15,45,3203
2022-07-10,15,50,3002
2022-07-10,15,55,2419
2022-07-10,16,0,2401
2022-07-10,16,5,2795
2022-07-10,16,10,2750
2022-07-10,16,15,2758
2022-07-10,16,20,3109
2022-07-10,16,25,2753
2022-07-10,16,30,3085
2022-07-10,16,35,3170
2022-07-10,16,40,2592
2022-07-10,16,45,3006
2022-07-10,16,50,2618
2022-07-10,16,55,2680
2022-07-10,17,0,2858
2022-07-10,17,5,2827
2022-07-10,17,10,3160
2022-07-10,17,15,2817
2022-07-10,17,20,3242
2022-07-10,17,25,2831
2022-07-10,17,30,3385
2022-07-10,17,35,3009
2022-07-10,17,40,2904
2022-07-10,17,45,3075
2022-07-10,17,50,3637
2022-07-10,17,55,3872
2022-07-10,18,0,3138
2022-07-10,18,5,2763
2022-07-10,18,10,3061
2022-07-10,18,15,3392
2022-07-10,18,20,3499
2022-07-10,18,25,3429
2022-07-10,18,30,4059
2022-07-10,18,35,4197
2022-07-10,18,40,4329
2022-07-10,18,45,3841
2022-07-10,18,50,3964
2022-07-10,18,55,4684
2022-07-10,19,0,4229
2022-07-10,19,5,3994
2022-07-10,19,10,3993
2022-07-10,19,15,2843
2022-07-10,19,20,2820
2022-07-10,19,25,2631
2022-07-10,19,30,3380
2022-07-10,19,35,3089
2022-07-10,19,40,1760
2022-07-11,11,20,185
2022-07-11,11,25,1514
2022-07-11,11,30,1611
2022-07-11,11,35,1712
2022-07-11,11,40,1676
2022-07-11,11,45,1925
2022-07-11,11,50,1999
2022-07-11,11,55,1793
2022-07-11,12,0,1610
2022-07-11,12,5,2050
2022-07-11,12,10,2219
2022-07-11,12,15,2155
2022-07-11,12,20,2461
2022-07-11,12,25,1961
2022-07-11,12,30,1997
2022-07-11,12,35,2453
2022-07-11,12,40,2571
2022-07-11,12,45,2601
2022-07-11,12,50,2233
2022-07-11,12,55,2299
2022-07-11,13,0,1730
2022-07-11,13,5,1908
2022-07-11,13,10,2090
2022-07-11,13,15,1854
2022-07-11,13,20,2028
2022-07-11,13,25,1874
2022-07-11,13,30,1935
2022-07-11,13,35,1889
2022-07-11,13,40,2305
2022-07-11,13,45,1935
2022-07-11,13,50,1912
2022-07-11,13,55,1765
2022-07-11,14,0,1760
2022-07-11,14,5,1624
2022-07-11,14,10,1888
2022-07-11,14,15,1736
2022-07-11,14,20,1864
2022-07-11,14,25,1746
2022-07-11,14,30,2020
2022-07-11,14,35,1800
2022-07-11,14,40,1803
2022-07-11,14,45,1828
2022-07-11,14,50,1803
2022-07-11,14,55,1587
2022-07-11,15,0,1600
2022-07-11,15,5,1609
2022-07-11,15,10,1828
2022-07-11,15,15,1758
2022-07-11,15,20,1948
2022-07-11,15,25,2054
2022-07-11,15,30,1870
2022-07-11,15,35,1733
2022-07-11,15,40,2025
2022-07-11,15,45,1954
2022-07-11,15,50,1885
2022-07-11,15,55,1810
2022-07-11,16,0,1873
2022-07-11,16,5,1612
2022-07-11,16,10,1825
2022-07-11,16,15,1654
2022-07-11,16,20,1912
2022-07-11,16,25,1618
2022-07-11,16,30,1946
2022-07-11,16,35,2196
2022-07-11,16,40,2394
2022-07-11,16,45,2215
2022-07-11,16,50,2612
2022-07-11,16,55,2394
2022-07-11,17,0,1997
2022-07-11,17,5,2333
2022-07-11,17,10,2489
2022-07-11,17,15,2195
2022-07-11,17,20,2284
2022-07-11,17,25,2410
2022-07-11,17,30,2776
2022-07-11,17,35,2430
2022-07-11,17,40,3102
2022-07-11,17,45,2860
2022-07-11,17,50,3370
2022-07-11,17,55,3104
2022-07-11,18,0,2581
2022-07-11,18,5,2768
2022-07-11,18,10,3203
2022-07-11,18,15,3020
2022-07-11,18,20,3273
2022-07-11,18,25,3004
2022-07-11,18,30,3233
2022-07-11,18,35,2878
2022-07-11,18,40,3270
2022-07-11,18,45,2836
2022-07-11,18,50,2992
2022-07-11,18,55,3453
2022-07-11,19,0,2799
2022-07-11,19,5,2809
2022-07-11,19,10,2876
2022-07-11,19,15,3059
2022-07-11,19,20,3481
2022-07-11,19,25,2919
2022-07-11,19,30,3241
2022-07-11,19,35,3578
2022-07-11,19,40,2086
2022-07-12,11,20,349
2022-07-12,11,25,1775
2022-07-12,11,30,1981
2022-07-12,11,35,1694
2022-07-12,11,40,2283
2022-07-12,11,45,2023
2022-07-12,11,50,2110
2022-07-12,11,55,1726
2022-07-12,12,0,1932
2022-07-12,12,5,2055
2022-07-12,12,10,2218
2022-07-12,12,15,2415
2022-07-12,12,20,2411
2022-07-12,12,25,1897
2022-07-12,12,30,2394
2022-07-12,12,35,2493
2022-07-12,12,40,2745
2022-07-12,12,45,2492
2022-07-12,12,50,2699
2022-07-12,12,55,2353
2022-07-12,13,0,2269
2022-07-12,13,5,2147
2022-07-12,13,10,2625
2022-07-12,13,15,2804
2022-07-12,13,20,2431
2022-07-12,13,25,2323
2022-07-12,13,30,2384
2022-07-12,13,35,2125
2022-07-12,13,40,2077
2022-07-12,13,45,1983
2022-07-12,13,50,2089
2022-07-12,13,55,1966
2022-07-12,14,0,1760
2022-07-12,14,5,1702
2022-07-12,14,10,1921
2022-07-12,14,15,1999
2022-07-12,14,20,1840
2022-07-12,14,25,2011
2022-07-12,14,30,2378
2022-07-12,14,35,2101
2022-07-12,14,40,2168
2022-07-12,14,45,2268
2022-07-12,14,50,2162
2022-07-12,14,55,2022
2022-07-12,15,0,1848
2022-07-12,15,5,1619
2022-07-12,15,10,2092
2022-07-12,15,15,1945
2022-07-12,15,20,2223
2022-07-12,15,25,1928
2022-07-12,15,30,2187
2022-07-12,15,35,2338
2022-07-12,15,40,2021
2022-07-12,15,45,2311
2022-07-12,15,50,2244
2022-07-12,15,55,2193
2022-07-12,16,0,2182
2022-07-12,16,5,1908
2022-07-12,16,10,2088
2022-07-12,16,15,1916
2022-07-12,16,20,2356
2022-07-12,16,25,2036
2022-07-12,16,30,2313
2022-07-12,16,35,2164
2022-07-12,16,40,2133
2022-07-12,16,45,2242
2022-07-12,16,50,2106
2022-07-12,16,55,2227
2022-07-12,17,0,2285
2022-07-12,17,5,1977
2022-07-12,17,10,2641
2022-07-12,17,15,2760
2022-07-12,17,20,2960
2022-07-12,17,25,2923
2022-07-12,17,30,3079
2022-07-12,17,35,2910
2022-07-12,17,40,3674
2022-07-12,17,45,3159
2022-07-12,17,50,3474
2022-07-12,17,55,3606
2022-07-12,18,0,3061
2022-07-12,18,5,3047
2022-07-12,18,10,3205
2022-07-12,18,15,2873
2022-07-12,18,20,3695
2022-07-12,18,25,3224
2022-07-12,18,30,3080
2022-07-12,18,35,2932
2022-07-12,18,40,3497
2022-07-12,18,45,3265
2022-07-12,18,50,3405
2022-07-12,18,55,3100
2022-07-12,19,0,2505
2022-07-12,19,5,2600
2022-07-12,19,10,3092
2022-07-12,19,15,3021
2022-07-12,19,20,3327
2022-07-12,19,25,3014
2022-07-12,19,30,3472
2022-07-12,19,35,3490
2022-07-12,19,40,1967
2022-07-13,11,20,128
2022-07-13,11,25,1785
2022-07-13,11,30,1748
2022-07-13,11,35,1847
2022-07-13,11,40,1799
2022-07-13,11,45,2124
2022-07-13,11,50,2223
2022-07-13,11,55,1875
2022-07-13,12,0,1872
2022-07-13,12,5,1913
2022-07-13,12,10,2158
2022-07-13,12,15,2032
2022-07-13,12,20,2054
2022-07-13,12,25,2212
2022-07-13,12,30,2165
2022-07-13,12,35,2116
2022-07-13,12,40,2363
2022-07-13,12,45,2290
2022-07-13,12,50,2060
2022-07-13,12,55,1631
2022-07-13,13,0,1617
2022-07-13,13,5,1398
2022-07-13,13,10,1638
2022-07-13,13,15,1683
2022-07-13,13,20,1972
2022-07-13,13,25,1777
2022-07-13,13,30,2061
2022-07-13,13,35,1627
2022-07-13,13,40,2151
2022-07-13,13,45,1733
2022-07-13,13,50,1642
2022-07-13,13,55,1602
2022-07-13,14,0,1456
2022-07-13,14,5,1611
2022-07-13,14,10,1564
2022-07-13,14,15,1689
2022-07-13,14,20,1741
2022-07-13,14,25,1666
2022-07-13,14,30,2019
2022-07-13,14,35,1809
2022-07-13,14,40,1881
2022-07-13,14,45,1839
2022-07-13,14,50,1796
2022-07-13,14,55,1642
2022-07-13,15,0,1570
2022-07-13,15,5,1667
2022-07-13,15,10,2025
2022-07-13,15,15,1979
2022-07-13,15,20,2073
2022-07-13,15,25,1999
2022-07-13,15,30,1913
2022-07-13,15,35,1777
2022-07-13,15,40,2197
2022-07-13,15,45,2017
2022-07-13,15,50,1701
2022-07-13,15,55,1969
2022-07-13,16,0,1686
2022-07-13,16,5,1690
2022-07-13,16,10,1550
2022-07-13,16,15,1808
2022-07-13,16,20,1854
2022-07-13,16,25,1789
2022-07-13,16,30,1842
2022-07-13,16,35,2043
2022-07-13,16,40,1981
2022-07-13,16,45,2057
2022-07-13,16,50,2242
2022-07-13,16,55,2043
2022-07-13,17,0,1845
2022-07-13,17,5,1723
2022-07-13,17,10,2216
2022-07-13,17,15,2073
2022-07-13,17,20,2113
2022-07-13,17,25,2248
2022-07-13,17,30,2537
2022-07-13,17,35,2243
2022-07-13,17,40,2623
2022-07-13,17,45,2761
2022-07-13,17,50,3159
2022-07-13,17,55,3069
2022-07-13,18,0,2595
2022-07-13,18,5,3090
2022-07-13,18,10,3248
2022-07-13,18,15,2993
2022-07-13,18,20,3844
2022-07-13,18,25,2963
2022-07-13,18,30,3025
2022-07-13,18,35,2937
2022-07-13,18,40,3103
2022-07-13,18,45,2835
2022-07-13,18,50,3274
2022-07-13,18,55,3275
2022-07-13,19,0,2689
2022-07-13,19,5,2840
2022-07-13,19,10,3133
2022-07-13,19,15,2814
2022-07-13,19,20,3522
2022-07-13,19,25,3172
2022-07-13,19,30,2805
2022-07-13,19,35,2968
2022-07-13,19,40,1713
2022-07-14,11,20,162
2022-07-14,11,25,2059
2022-07-14,11,30,2195
2022-07-14,11,35,2010
2022-07-14,11,40,2293
2022-07-14,11,45,2157
2022-07-14,11,50,2432
2022-07-14,11,55,2255
2022-07-14,12,0,2419
2022-07-14,12,5,2413
2022-07-14,12,10,2594
2022-07-14,12,15,2894
2022-07-14,12,20,2813
2022-07-14,12,25,2698
2022-07-14,12,30,2779
2022-07-14,12,35,2363
2022-07-14,12,40,2772
2022-07-14,12,45,2470
2022-07-14,12,50,2565
2022-07-14,12,55,2443
2022-07-14,13,0,2104
2022-07-14,13,5,1757
2022-07-14,13,10,2108
2022-07-14,13,15,1839
2022-07-14,13,20,2133
2022-07-14,13,25,2311
2022-07-14,13,30,2037
2022-07-14,13,35,1992
2022-07-14,13,40,2087
2022-07-14,13,45,2269
2022-07-14,13,50,2332
2022-07-14,13,55,2153
2022-07-14,14,0,2153
2022-07-14,14,5,1950
2022-07-14,14,10,2142
2022-07-14,14,15,2181
2022-07-14,14,20,2064
2022-07-14,14,25,2086
2022-07-14,14,30,2634
2022-07-14,14,35,2131
2022-07-14,14,40,2289
2022-07-14,14,45,1989
2022-07-14,14,50,2203
2022-07-14,14,55,2107
2022-07-14,15,0,2120
2022-07-14,15,5,2303
2022-07-14,15,10,2051
2022-07-14,15,15,2062
2022-07-14,15,20,2169
2022-07-14,15,25,2116
2022-07-14,15,30,2184
2022-07-14,15,35,2270
2022-07-14,15,40,2187
2022-07-14,15,45,2120
2022-07-14,15,50,2199
2022-07-14,15,55,2079
2022-07-14,16,0,2076
2022-07-14,16,5,1848
2022-07-14,16,10,1966
2022-07-14,16,15,2237
2022-07-14,16,20,2198
2022-07-14,16,25,2338
2022-07-14,16,30,2336
2022-07-14,16,35,2309
2022-07-14,16,40,2259
2022-07-14,16,45,2455
2022-07-14,16,50,2475
2022-07-14,16,55,2498
2022-07-14,17,0,2386
2022-07-14,17,5,2444
2022-07-14,17,10,2723
2022-07-14,17,15,2473
2022-07-14,17,20,2850
2022-07-14,17,25,2563
2022-07-14,17,30,2785
2022-07-14,17,35,2886
2022-07-14,17,40,3049
2022-07-14,17,45,2929
2022-07-14,17,50,3775
2022-07-14,17,55,3483
2022-07-14,18,0,2870
2022-07-14,18,5,3038
2022-07-14,18,10,3091
2022-07-14,18,15,2856
2022-07-14,18,20,3174
2022-07-14,18,25,3190
2022-07-14,18,30,3810
2022-07-14,18,35,3441
2022-07-14,18,40,3184
2022-07-14,18,45,3141
2022-07-14,18,50,3201
2022-07-14,18,55,3068
2022-07-14,19,0,2951
2022-07-14,19,5,2753
2022-07-14,19,10,2900
2022-07-14,19,15,3002
2022-07-14,19,20,3024
2022-07-14,19,25,2912
2022-07-14,19,30,3194
2022-07-14,19,35,3248
2022-07-14,19,40,1761
2022-07-15,11,20,208
2022-07-15,11,25,1874
2022-07-15,11,30,2141
2022-07-15,11,35,1953
2022-07-15,11,40,2468
2022-07-15,11,45,2161
2022-07-15,11,50,2421
2022-07-15,11,55,1935
2022-07-15,12,0,1838
2022-07-15,12,5,2259
2022-07-15,12,10,2466
2022-07-15,12,15,2064
2022-07-15,12,20,2330
2022-07-15,12,25,2238
2022-07-15,12,30,2328
2022-07-15,12,35,1902
2022-07-15,12,40,2239
2022-07-15,12,45,1983
2022-07-15,12,50,2497
2022-07-15,12,55,2390
2022-07-15,13,0,2318
2022-07-15,13,5,2011
2022-07-15,13,10,2429
2022-07-15,13,15,1906
2022-07-15,13,20,1920
2022-07-15,13,25,1821
2022-07-15,13,30,2328
2022-07-15,13,35,1627
2022-07-15,13,40,2199
2022-07-15,13,45,1534
2022-07-15,13,50,2244
2022-07-15,13,55,2491
2022-07-15,14,0,1734
2022-07-15,14,5,1838
2022-07-15,14,10,1748
2022-07-15,14,15,1911
2022-07-15,14,20,1994
2022-07-15,14,25,1705
2022-07-15,14,30,2034
2022-07-15,14,35,1872
2022-07-15,14,40,1816
2022-07-15,14,45,1906
2022-07-15,14,50,2003
2022-07-15,14,55,2076
2022-07-15,15,0,1896
2022-07-15,15,5,2112
2022-07-15,15,10,2043
2022-07-15,15,15,2012
2022-07-15,15,20,1967
2022-07-15,15,25,1837
2022-07-15,15,30,2285
2022-07-15,15,35,2234
2022-07-15,15,40,2255
2022-07-15,15,45,2221
2022-07-15,15,50,1933
2022-07-15,15,55,2359
2022-07-15,16,0,1960
2022-07-15,16,5,1995
2022-07-15,16,10,2010
2022-07-15,16,15,1682
2022-07-15,16,20,1975
2022-07-15,16,25,1962
2022-07-15,16,30,2394
2022-07-15,16,35,2241
2022-07-15,16,40,2322
2022-07-15,16,45,2270
2022-07-15,16,50,2640
2022-07-15,16,55,2528
2022-07-15,17,0,2440
2022-07-15,17,5,2194
2022-07-15,17,10,2620
2022-07-15,17,15,2523
2022-07-15,17,20,2946
2022-07-15,17,25,2837
2022-07-15,17,30,2896
2022-07-15,17,35,3112
2022-07-15,17,40,3391
2022-07-15,17,45,3583
2022-07-15,17,50,3477
2022-07-15,17,55,3643
2022-07-15,18,0,2680
2022-07-15,18,5,2770
2022-07-15,18,10,3276
2022-07-15,18,15,3817
2022-07-15,18,20,4069
2022-07-15,18,25,3815
2022-07-15,18,30,3885
2022-07-15,18,35,3455
2022-07-15,18,40,3811
2022-07-15,18,45,4267
2022-07-15,18,50,4784
2022-07-15,18,55,4272
2022-07-15,19,0,3841
2022-07-15,19,5,3793
2022-07-15,19,10,3633
2022-07-15,19,15,3314
2022-07-15,19,20,4302
2022-07-15,19,25,3578
2022-07-15,19,30,4501
2022-07-15,19,35,4105
2022-07-15,19,40,2641
2022-07-16,11,20,75
2022-07-16,11,25,2627
2022-07-16,11,30,2468
2022-07-16,11,35,2648
2022-07-16,11,40,3011
2022-07-16,11,45,2601
2022-07-16,11,50,2603
2022-07-16,11,55,2416
2022-07-16,12,0,2508
2022-07-16,12,5,2444
2022-07-16,12,10,2905
2022-07-16,12,15,3142
2022-07-16,12,20,2652
2022-07-16,12,25,2752
2022-07-16,12,30,2897
2022-07-16,12,35,3176
2022-07-16,12,40,2963
2022-07-16,12,45,3074
2022-07-16,12,50,3099
2022-07-16,12,55,3257
2022-07-16,13,0,3154
2022-07-16,13,5,2997
2022-07-16,13,10,2900
2022-07-16,13,15,2963
2022-07-16,13,20,3407
2022-07-16,13,25,3305
2022-07-16,13,30,3566
2022-07-16,13,35,2651
2022-07-16,13,40,3325
2022-07-16,13,45,3014
2022-07-16,13,50,3551
2022-07-16,13,55,2880
2022-07-16,14,0,2803
2022-07-16,14,5,2951
2022-07-16,14,10,2673
2022-07-16,14,15,2833
2022-07-16,14,20,3081
2022-07-16,14,25,3014
2022-07-16,14,30,2953
2022-07-16,14,35,2868
2022-07-16,14,40,3272
2022-07-16,14,45,2900
2022-07-16,14,50,3339
2022-07-16,14,55,3535
2022-07-16,15,0,2577
2022-07-16,15,5,3044
2022-07-16,15,10,3159
2022-07-16,15,15,2756
2022-07-16,15,20,3129
2022-07-16,15,25,3449
2022-07-16,15,30,3063
2022-07-16,15,35,3008
2022-07-16,15,40,2986
2022-07-16,15,45,2838
2022-07-16,15,50,3283
2022-07-16,15,55,2981
2022-07-16,16,0,2844
2022-07-16,16,5,2766
2022-07-16,16,10,3215
2022-07-16,16,15,2686
2022-07-16,16,20,3099
2022-07-16,16,25,3034
2022-07-16,16,30,2737
2022-07-16,16,35,2805
2022-07-16,16,40,2997
2022-07-16,16,45,3083
2022-07-16,16,50,2702
2022-07-16,16,55,3430
2022-07-16,17,0,2799
2022-07-16,17,5,3181
2022-07-16,17,10,3154
2022-07-16,17,15,3392
2022-07-16,17,20,3763
2022-07-16,17,25,3407
2022-07-16,17,30,3804
2022-07-16,17,35,3397
2022-07-16,17,40,4131
2022-07-16,17,45,3829
2022-07-16,17,50,4196
2022-07-16,17,55,3906
2022-07-16,18,0,3770
2022-07-16,18,5,3646
2022-07-16,18,10,4238
2022-07-16,18,15,3673
2022-07-16,18,20,3786
2022-07-16,18,25,3825
2022-07-16,18,30,4020
2022-07-16,18,35,3897
2022-07-16,18,40,4305
2022-07-16,18,45,4234
2022-07-16,18,50,4730
2022-07-16,18,55,4685
2022-07-16,19,0,4152
2022-07-16,19,5,4212
2022-07-16,19,10,4499
2022-07-16,19,15,4846
2022-07-16,19,20,5026
2022-07-16,19,25,4934
2022-07-16,19,30,5136
2022-07-16,19,35,4905
2022-07-16,19,40,2923
2022-07-17,11,20,323
2022-07-17,11,25,2463
2022-07-17,11,30,2888
2022-07-17,11,35,2600
2022-07-17,11,40,2965
2022-07-17,11,45,3428
2022-07-17,11,50,3051
2022-07-17,11,55,2943
2022-07-17,12,0,2991
2022-07-17,12,5,3421
2022-07-17,12,10,3647
2022-07-17,12,15,3379
2022-07-17,12,20,4109
2022-07-17,12,25,4067
2022-07-17,12,30,4259
2022-07-17,12,35,3719
2022-07-17,12,40,3957
2022-07-17,12,45,3498
2022-07-17,12,50,3810
2022-07-17,12,55,3970
2022-07-17,13,0,2983
2022-07-17,13,5,3303
2022-07-17,13,10,3100
2022-07-17,13,15,3712
2022-07-17,13,20,4211
2022-07-17,13,25,4178
2022-07-17,13,30,3975
2022-07-17,13,35,4167
2022-07-17,13,40,3855
2022-07-17,13,45,3755
2022-07-17,13,50,4103
2022-07-17,13,55,3591
2022-07-17,14,0,3313
2022-07-17,14,5,3288
2022-07-17,14,10,3693
2022-07-17,14,15,3856
2022-07-17,14,20,3821
2022-07-17,14,25,3793
2022-07-17,14,30,3959
2022-07-17,14,35,3672
2022-07-17,14,40,3609
2022-07-17,14,45,4079
2022-07-17,14,50,4028
2022-07-17,14,55,3949
2022-07-17,15,0,3157
2022-07-17,15,5,3291
2022-07-17,15,10,3741
2022-07-17,15,15,3842
2022-07-17,15,20,3440
2022-07-17,15,25,3425
2022-07-17,15,30,4136
2022-07-17,15,35,3919
2022-07-17,15,40,3620
2022-07-17,15,45,3728
2022-07-17,15,50,3531
2022-07-17,15,55,3498
2022-07-17,16,0,3360
2022-07-17,16,5,4091
2022-07-17,16,10,3494
2022-07-17,16,15,3190
2022-07-17,16,20,3983
2022-07-17,16,25,3209
2022-07-17,16,30,3858
2022-07-17,16,35,3645
2022-07-17,16,40,3755
2022-07-17,16,45,3400
2022-07-17,16,50,3946
2022-07-17,16,55,4305
2022-07-17,17,0,3443
2022-07-17,17,5,3228
2022-07-17,17,10,3502
2022-07-17,17,15,3528
2022-07-17,17,20,3553
2022-07-17,17,25,3529
2022-07-17,17,30,3591
2022-07-17,17,35,3684
2022-07-17,17,40,3913
2022-07-17,17,45,3849
2022-07-17,17,50,3989
2022-07-17,17,55,4359
2022-07-17,18,0,3844
2022-07-17,18,5,3526
2022-07-17,18,10,3954
2022-07-17,18,15,3785
2022-07-17,18,20,4109
2022-07-17,18,25,3642
2022-07-17,18,30,3834
2022-07-17,18,35,3753
2022-07-17,18,40,3928
2022-07-17,18,45,3794
2022-07-17,18,50,4084
2022-07-17,18,55,4207
