date,hour,minute,bdaddr
2022-06-10,21,15,2341
2022-06-10,21,20,2549
2022-06-10,21,25,2293
2022-06-10,21,30,2532
2022-06-10,21,35,2344
2022-06-10,21,40,2723
2022-06-10,21,45,2307
2022-06-10,21,50,2503
2022-06-10,21,55,2182
2022-06-10,22,0,1585
2022-06-10,22,5,1953
2022-06-10,22,10,2230
2022-06-10,22,15,2088
2022-06-10,22,20,2107
2022-06-10,22,25,1908
2022-06-10,22,30,2074
2022-06-10,22,35,1718
2022-06-10,22,40,1748
2022-06-10,22,45,1796
2022-06-10,22,50,1911
2022-06-10,22,55,2136
2022-06-10,23,0,1480
2022-06-10,23,5,1529
2022-06-10,23,10,1555
2022-06-10,23,15,1603
2022-06-10,23,20,1614
2022-06-10,23,25,1777
2022-06-10,23,30,1589
2022-06-10,23,35,1507
2022-06-10,23,40,1355
2022-06-10,23,45,1396
2022-06-10,23,50,1599
2022-06-10,23,55,1104
2022-06-11,0,0,888
2022-06-11,0,5,778
2022-06-11,0,10,778
2022-06-11,0,15,1023
2022-06-11,0,20,1298
2022-06-11,0,25,1169
2022-06-11,0,30,1428
2022-06-11,0,35,813
2022-06-11,0,40,698
2022-06-11,0,45,716
2022-06-11,0,50,718
2022-06-11,0,55,724
2022-06-11,1,0,561
2022-06-11,1,5,792
2022-06-11,1,10,858
2022-06-11,1,15,889
2022-06-11,1,20,702
2022-06-11,1,25,776
2022-06-11,1,30,583
2022-06-11,1,35,733
2022-06-11,1,40,479
2022-06-11,1,45,417
2022-06-11,1,50,454
2022-06-11,1,55,352
2022-06-11,2,0,383
2022-06-11,2,5,446
2022-06-11,2,10,457
2022-06-11,2,15,565
2022-06-11,2,20,562
2022-06-11,2,25,451
2022-06-11,2,30,496
2022-06-11,2,35,498
2022-06-11,2,40,397
2022-06-11,2,45,278
2022-06-11,2,50,302
2022-06-11,2,55,589
2022-06-11,3,0,421
2022-06-11,3,5,683
2022-06-11,3,10,461
2022-06-11,3,15,578
2022-06-11,3,20,392
2022-06-11,3,25,550
2022-06-11,3,30,572
2022-06-11,3,35,332
2022-06-11,3,40,513
2022-06-11,3,45,396
2022-06-11,3,50,492
2022-06-11,3,55,417
2022-06-11,4,0,309
2022-06-11,4,5,185
2022-06-11,4,10,57
2022-06-11,4,15,533
2022-06-11,4,20,366
2022-06-11,4,25,251
2022-06-11,4,30,273
2022-06-11,4,35,232
2022-06-11,4,40,225
2022-06-11,4,45,201
2022-06-11,4,50,239
2022-06-11,4,55,236
2022-06-11,5,0,293
2022-06-11,5,5,212
2022-06-11,5,10,437
2022-06-11,5,15,309
2022-06-11,5,20,627
2022-06-11,5,25,325
2022-06-11,5,30,469
2022-06-11,5,35,393
2022-06-11,5,40,650
2022-06-11,5,45,521
2022-06-11,5,50,519
2022-06-11,5,55,695
2022-06-11,6,0,565
2022-06-11,6,5,467
2022-06-11,6,10,503
2022-06-11,6,15,426
2022-06-11,6,20,699
2022-06-11,6,25,539
2022-06-11,6,30,546
2022-06-11,6,35,471
2022-06-11,6,40,419
2022-06-11,6,45,389
2022-06-11,6,50,469
2022-06-11,6,55,391
2022-06-11,7,0,525
2022-06-11,7,5,536
2022-06-11,7,10,641
2022-06-11,7,15,647
2022-06-11,7,20,658
2022-06-11,7,25,746
2022-06-11,7,30,767
2022-06-11,7,35,673
2022-06-11,7,40,707
2022-06-11,7,45,882
2022-06-11,7,50,837
2022-06-11,7,55,732
2022-06-11,8,0,786
2022-06-11,8,5,772
2022-06-11,8,10,831
2022-06-11,8,15,1044
2022-06-11,8,20,1122
2022-06-11,8,25,944
2022-06-11,8,30,914
2022-06-11,8,35,976
2022-06-11,8,40,2669
2022-06-11,8,45,3638
2022-06-11,8,50,3877
2022-06-11,8,55,3818
2022-06-11,9,0,3715
2022-06-11,9,5,3745
2022-06-11,9,10,3982
2022-06-11,9,15,4150
2022-06-11,9,20,4484
2022-06-11,9,25,4324
2022-06-11,9,30,4351
2022-06-11,9,35,4062
2022-06-11,9,40,4306
2022-06-11,9,45,4317
2022-06-11,9,50,4401
2022-06-11,9,55,4396
2022-06-11,10,0,4715
2022-06-11,10,5,4843
2022-06-11,10,10,5185
2022-06-11,10,15,5036
2022-06-11,10,20,5570
2022-06-11,10,25,5028
2022-06-11,10,30,5174
2022-06-11,10,35,5036
2022-06-11,10,40,5310
2022-06-11,10,45,5140
2022-06-11,10,50,5340
2022-06-11,10,55,5273
2022-06-11,11,0,5114
2022-06-11,11,5,4967
2022-06-11,11,10,5521
2022-06-11,11,15,5427
2022-06-11,11,20,5776
2022-06-11,11,25,5696
2022-06-11,11,30,5833
2022-06-11,11,35,5630
2022-06-11,11,40,6056
2022-06-11,11,45,5986
2022-06-11,11,50,6141
2022-06-11,11,55,6009
2022-06-11,12,0,5658
2022-06-11,12,5,5755
2022-06-11,12,10,5907
2022-06-11,12,15,5812
2022-06-11,12,20,6014
2022-06-11,12,25,5915
2022-06-11,12,30,6002
2022-06-11,12,35,5771
2022-06-11,12,40,5946
2022-06-11,12,45,5767
2022-06-11,12,50,6024
2022-06-11,12,55,5932
2022-06-11,13,0,5446
2022-06-11,13,5,5753
2022-06-11,13,10,6145
2022-06-11,13,15,5906
2022-06-11,13,20,6273
2022-06-11,13,25,6236
2022-06-11,13,30,6411
2022-06-11,13,35,6036
2022-06-11,13,40,6343
2022-06-11,13,45,5883
2022-06-11,13,50,6178
2022-06-11,13,55,6227
2022-06-11,14,0,5756
2022-06-11,14,5,6390
2022-06-11,14,10,6499
2022-06-11,14,15,6128
2022-06-11,14,20,6646
2022-06-11,14,25,6400
2022-06-11,14,30,6415
2022-06-11,14,35,5993
2022-06-11,14,40,6421
2022-06-11,14,45,6236
2022-06-11,14,50,6607
2022-06-11,14,55,6522
2022-06-11,15,0,6259
2022-06-11,15,5,6143
2022-06-11,15,10,6473
2022-06-11,15,15,6168
2022-06-11,15,20,6501
2022-06-11,15,25,6045
2022-06-11,15,30,6484
2022-06-11,15,35,6140
2022-06-11,15,40,6316
2022-06-11,15,45,6388
2022-06-11,15,50,7066
2022-06-11,15,55,6860
2022-06-11,16,0,5986
2022-06-11,16,5,6275
2022-06-11,16,10,6567
2022-06-11,16,15,6145
2022-06-11,16,20,6515
2022-06-11,16,25,6500
2022-06-11,16,30,7023
2022-06-11,16,35,6625
2022-06-11,16,40,6769
2022-06-11,16,45,6761
2022-06-11,16,50,7025
2022-06-11,16,55,6661
2022-06-11,17,0,6238
2022-06-11,17,5,6621
2022-06-11,17,10,6806
2022-06-11,17,15,6491
2022-06-11,17,20,6566
2022-06-11,17,25,6501
2022-06-11,17,30,6540
2022-06-11,17,35,6502
2022-06-11,17,40,6616
2022-06-11,17,45,6708
2022-06-11,17,50,6751
2022-06-11,17,55,6384
2022-06-11,18,0,6301
2022-06-11,18,5,6281
2022-06-11,18,10,6270
2022-06-11,18,15,6024
2022-06-11,18,20,6733
2022-06-11,18,25,5771
2022-06-11,18,30,6084
2022-06-11,18,35,5583
2022-06-11,18,40,6050
2022-06-11,18,45,5810
2022-06-11,18,50,5957
2022-06-11,18,55,5715
2022-06-11,19,0,5296
2022-06-11,19,5,5369
2022-06-11,19,10,5379
2022-06-11,19,15,5426
2022-06-11,19,20,5716
2022-06-11,19,25,5321
2022-06-11,19,30,5538
2022-06-11,19,35,5368
2022-06-11,19,40,5550
2022-06-11,19,45,5294
2022-06-11,19,50,5881
2022-06-11,19,55,5198
2022-06-11,20,0,4965
2022-06-11,20,5,4881
2022-06-11,20,10,5608
2022-06-11,20,15,5064
2022-06-11,20,20,5111
2022-06-11,20,25,4760
2022-06-11,20,30,5004
2022-06-11,20,35,4138
2022-06-11,20,40,2957
2022-06-11,20,45,2619
2022-06-11,20,50,2495
2022-06-11,20,55,2327
2022-06-11,21,0,2299
2022-06-11,21,5,2136
2022-06-11,21,10,2221
2022-06-11,21,15,1983
2022-06-11,21,20,2047
2022-06-11,21,25,2201
2022-06-11,21,30,2336
2022-06-11,21,35,2091
2022-06-11,21,40,2059
2022-06-11,21,45,1892
2022-06-11,21,50,2373
2022-06-11,21,55,1958
2022-06-11,22,0,1459
2022-06-11,22,5,1818
2022-06-11,22,10,2176
2022-06-11,22,15,1565
2022-06-11,22,20,1577
2022-06-11,22,25,1697
2022-06-11,22,30,1691
2022-06-11,22,35,1556
2022-06-11,22,40,1415
2022-06-11,22,45,1399
2022-06-11,22,50,1526
2022-06-11,22,55,1471
2022-06-11,23,0,1277
2022-06-11,23,5,1526
2022-06-11,23,10,1559
2022-06-11,23,15,1612
2022-06-11,23,20,1565
2022-06-11,23,25,1518
2022-06-11,23,30,1597
2022-06-11,23,35,1370
2022-06-11,23,40,1312
2022-06-11,23,45,1568
2022-06-11,23,50,1594
2022-06-11,23,55,1130
2022-06-12,0,0,813
2022-06-12,0,5,565
2022-06-12,0,10,801
2022-06-12,0,15,905
2022-06-12,0,20,633
2022-06-12,0,25,705
2022-06-12,0,30,885
2022-06-12,0,35,823
2022-06-12,0,40,506
2022-06-12,0,45,470
2022-06-12,0,50,451
2022-06-12,0,55,726
2022-06-12,1,0,684
2022-06-12,1,5,735
2022-06-12,1,10,717
2022-06-12,1,15,501
2022-06-12,1,20,511
2022-06-12,1,25,523
2022-06-12,1,30,569
2022-06-12,1,35,450
2022-06-12,1,40,641
2022-06-12,1,45,491
2022-06-12,1,50,442
2022-06-12,1,55,427
2022-06-12,2,0,395
2022-06-12,2,5,336
2022-06-12,2,10,356
2022-06-12,2,15,344
2022-06-12,2,20,250
2022-06-12,2,25,545
2022-06-12,2,30,400
2022-06-12,2,35,258
2022-06-12,2,40,346
2022-06-12,2,45,292
2022-06-12,2,50,386
2022-06-12,2,55,365
2022-06-12,3,0,475
2022-06-12,3,5,427
2022-06-12,3,10,356
2022-06-12,3,15,408
2022-06-12,3,20,654
2022-06-12,3,25,431
2022-06-12,3,30,444
2022-06-12,3,35,406
2022-06-12,3,40,647
2022-06-12,3,45,554
2022-06-12,3,50,385
2022-06-12,3,55,275
2022-06-12,4,0,314
2022-06-12,4,5,142
2022-06-12,4,15,287
2022-06-12,4,20,298
2022-06-12,4,25,356
2022-06-12,4,30,332
2022-06-12,4,35,314
2022-06-12,4,40,253
2022-06-12,4,45,259
2022-06-12,4,50,309
2022-06-12,4,55,299
2022-06-12,5,0,282
2022-06-12,5,5,306
2022-06-12,5,10,575
2022-06-12,5,15,365
2022-06-12,5,20,736
2022-06-12,5,25,577
2022-06-12,5,30,486
2022-06-12,5,35,364
2022-06-12,5,40,466
2022-06-12,5,45,301
2022-06-12,5,50,488
2022-06-12,5,55,386
2022-06-12,6,0,677
2022-06-12,6,5,555
2022-06-12,6,10,409
2022-06-12,6,15,575
2022-06-12,6,20,522
2022-06-12,6,25,561
2022-06-12,6,30,521
2022-06-12,6,35,605
2022-06-12,6,40,459
2022-06-12,6,45,494
2022-06-12,6,50,416
2022-06-12,6,55,443
2022-06-12,7,0,356
2022-06-12,7,5,373
2022-06-12,7,10,455
2022-06-12,7,15,368
2022-06-12,7,20,604
2022-06-12,7,25,631
2022-06-12,7,30,493
2022-06-12,7,35,571
2022-06-12,7,40,577
2022-06-12,7,45,609
2022-06-12,7,50,608
2022-06-12,7,55,558
2022-06-12,8,0,530
2022-06-12,8,5,744
2022-06-12,8,10,717
2022-06-12,8,15,833
2022-06-12,8,20,896
2022-06-12,8,25,888
2022-06-12,8,30,1077
2022-06-12,8,35,1081
2022-06-12,8,40,1605
2022-06-12,8,45,1591
2022-06-12,8,50,1640
2022-06-12,8,55,3456
2022-06-12,9,0,3595
2022-06-12,9,5,3657
2022-06-12,9,10,4108
2022-06-12,9,15,3817
2022-06-12,9,20,4332
2022-06-12,9,25,4188
2022-06-12,9,30,4520
2022-06-12,9,35,3888
2022-06-12,9,40,4236
2022-06-12,9,45,4014
2022-06-12,9,50,4380
2022-06-12,9,55,4613
2022-06-12,10,0,4919
2022-06-12,10,5,5129
2022-06-12,10,10,5319
2022-06-12,10,15,5195
2022-06-12,10,20,5430
2022-06-12,10,25,5090
2022-06-12,10,30,5475
2022-06-12,10,35,5050
2022-06-12,10,40,5549
2022-06-12,10,45,5134
2022-06-12,10,50,5527
2022-06-12,10,55,5537
2022-06-12,11,0,5323
2022-06-12,11,5,5657
2022-06-12,11,10,6029
2022-06-12,11,15,6030
2022-06-12,11,20,6366
2022-06-12,11,25,6053
2022-06-12,11,30,6320
2022-06-12,11,35,5898
2022-06-12,11,40,6291
2022-06-12,11,45,6095
2022-06-12,11,50,6077
2022-06-12,11,55,5862
2022-06-12,12,0,5571
2022-06-12,12,5,5714
2022-06-12,12,10,6140
2022-06-12,12,15,6361
2022-06-12,12,20,6109
2022-06-12,12,25,6126
2022-06-12,12,30,6516
2022-06-12,12,35,6324
2022-06-12,12,40,6348
2022-06-12,12,45,6058
2022-06-12,12,50,6358
2022-06-12,12,55,6372
2022-06-12,13,0,5890
2022-06-12,13,5,6498
2022-06-12,13,10,6785
2022-06-12,13,15,6850
2022-06-12,13,20,7104
2022-06-12,13,25,6883
2022-06-12,13,30,6903
2022-06-12,13,35,6365
2022-06-12,13,40,6682
2022-06-12,13,45,6238
2022-06-12,13,50,6393
2022-06-12,13,55,5850
2022-06-12,14,0,5644
2022-06-12,14,5,5766
2022-06-12,14,10,6312
2022-06-12,14,15,6222
2022-06-12,14,20,6821
2022-06-12,14,25,6525
2022-06-12,14,30,6861
2022-06-12,14,35,6438
2022-06-12,14,40,6544
2022-06-12,14,45,6027
2022-06-12,14,50,6310
2022-06-12,14,55,6117
2022-06-12,15,0,5564
2022-06-12,15,5,5623
2022-06-12,15,10,6252
2022-06-12,15,15,6338
2022-06-12,15,20,6299
2022-06-12,15,25,6008
2022-06-12,15,30,6388
2022-06-12,15,35,6089
2022-06-12,15,40,6434
2022-06-12,15,45,6580
2022-06-12,15,50,6746
2022-06-12,15,55,6628
2022-06-12,16,0,6172
2022-06-12,16,5,6153
2022-06-12,16,10,6802
2022-06-12,16,15,6733
2022-06-12,16,20,6671
2022-06-12,16,25,6600
2022-06-12,16,30,6853
2022-06-12,16,35,6272
2022-06-12,16,40,6298
2022-06-12,16,45,6489
2022-06-12,16,50,6976
2022-06-12,16,55,6458
2022-06-12,17,0,6053
2022-06-12,17,5,6200
2022-06-12,17,10,6651
2022-06-12,17,15,6521
2022-06-12,17,20,6639
2022-06-12,17,25,6322
2022-06-12,17,30,6470
2022-06-12,17,35,6413
2022-06-12,17,40,6331
2022-06-12,17,45,5775
2022-06-12,17,50,6217
2022-06-12,17,55,6273
2022-06-12,18,0,5749
2022-06-12,18,5,5803
2022-06-12,18,10,6002
2022-06-12,18,15,5818
2022-06-12,18,20,5550
2022-06-12,18,25,5161
2022-06-12,18,30,5466
2022-06-12,18,35,5115
2022-06-12,18,40,5167
2022-06-12,18,45,5201
2022-06-12,18,50,5206
2022-06-12,18,55,5128
2022-06-12,19,0,4899
2022-06-12,19,5,5080
2022-06-12,19,10,5631
2022-06-12,19,15,5347
2022-06-12,19,20,5682
2022-06-12,19,25,5207
2022-06-12,19,30,5271
2022-06-12,19,35,5038
2022-06-12,19,40,5199
2022-06-12,19,45,4676
2022-06-12,19,50,5076
2022-06-12,19,55,4600
2022-06-12,20,0,4717
2022-06-12,20,5,4690
2022-06-12,20,10,4837
2022-06-12,20,15,4618
2022-06-12,20,20,4849
2022-06-12,20,25,4611
2022-06-12,20,30,4761
2022-06-12,20,35,4157
2022-06-12,20,40,4479
2022-06-12,20,45,3908
2022-06-12,20,50,2389
2022-06-12,20,55,2373
2022-06-12,21,0,2052
2022-06-12,21,5,1678
2022-06-12,21,10,1929
2022-06-12,21,15,2092
2022-06-12,21,20,1980
2022-06-12,21,25,2196
2022-06-12,21,30,1966
2022-06-12,21,35,1734
2022-06-12,21,40,1807
2022-06-12,21,45,1646
2022-06-12,21,50,1925
2022-06-12,21,55,1913
2022-06-12,22,0,1586
2022-06-12,22,5,1575
2022-06-12,22,10,1594
2022-06-12,22,15,1352
2022-06-12,22,20,1509
2022-06-12,22,25,1437
2022-06-12,22,30,1459
2022-06-12,22,35,1047
2022-06-12,22,40,1382
2022-06-12,22,45,1351
2022-06-12,22,50,1530
2022-06-12,22,55,1299
2022-06-12,23,0,1208
2022-06-12,23,5,1085
2022-06-12,23,10,1020
2022-06-12,23,15,1284
2022-06-12,23,20,1376
2022-06-12,23,25,1066
2022-06-12,23,30,1136
2022-06-12,23,35,1040
2022-06-12,23,40,1092
2022-06-12,23,45,1068
2022-06-12,23,50,1085
2022-06-12,23,55,1005
2022-06-13,0,0,977
2022-06-13,0,5,708
2022-06-13,0,10,819
2022-06-13,0,15,796
2022-06-13,0,20,778
2022-06-13,0,25,820
2022-06-13,0,30,953
2022-06-13,0,35,783
2022-06-13,0,40,841
2022-06-13,0,45,773
2022-06-13,0,50,917
2022-06-13,0,55,854
2022-06-13,1,0,741
2022-06-13,1,5,627
2022-06-13,1,10,805
2022-06-13,1,15,695
2022-06-13,1,20,702
2022-06-13,1,25,614
2022-06-13,1,30,764
2022-06-13,1,35,707
2022-06-13,1,40,835
2022-06-13,1,45,715
2022-06-13,1,50,738
2022-06-13,1,55,684
2022-06-13,2,0,681
2022-06-13,2,5,676
2022-06-13,2,10,846
2022-06-13,2,15,745
2022-06-13,2,20,749
2022-06-13,2,25,680
2022-06-13,2,30,691
2022-06-13,2,35,682
2022-06-13,2,40,789
2022-06-13,2,45,721
2022-06-13,2,50,765
2022-06-13,2,55,721
2022-06-13,3,0,687
2022-06-13,3,5,618
2022-06-13,3,10,704
2022-06-13,3,15,623
2022-06-13,3,20,671
2022-06-13,3,25,667
2022-06-13,3,30,707
2022-06-13,3,35,652
2022-06-13,3,40,793
2022-06-13,3,45,707
2022-06-13,3,50,717
2022-06-13,3,55,680
2022-06-13,4,0,702
2022-06-13,4,5,383
2022-06-13,4,10,114
2022-06-13,4,15,662
2022-06-13,4,20,740
2022-06-13,4,25,654
2022-06-13,4,30,674
2022-06-13,4,35,625
2022-06-13,4,40,736
2022-06-13,4,45,741
2022-06-13,4,50,707
2022-06-13,4,55,674
2022-06-13,5,0,638
2022-06-13,5,5,645
2022-06-13,5,10,750
2022-06-13,5,15,702
2022-06-13,5,20,771
2022-06-13,5,25,778
2022-06-13,5,30,754
2022-06-13,5,35,733
2022-06-13,5,40,751
2022-06-13,5,45,805
2022-06-13,5,50,762
2022-06-13,5,55,696
2022-06-13,6,0,683
2022-06-13,6,5,726
2022-06-13,6,10,740
2022-06-13,6,15,663
2022-06-13,6,20,836
2022-06-13,6,25,713
2022-06-13,6,30,776
2022-06-13,6,35,747
2022-06-13,6,40,841
2022-06-13,6,45,827
2022-06-13,6,50,782
2022-06-13,6,55,870
2022-06-13,7,0,834
2022-06-13,7,5,893
2022-06-13,7,10,863
2022-06-13,7,15,997
2022-06-13,7,20,962
2022-06-13,7,25,1153
2022-06-13,7,30,1210
2022-06-13,7,35,1115
2022-06-13,7,40,1423
2022-06-13,7,45,1375
2022-06-13,7,50,1852
2022-06-13,7,55,1398
2022-06-13,8,0,1520
2022-06-13,8,5,1604
2022-06-13,8,10,2324
2022-06-13,8,15,1941
2022-06-13,8,20,2205
2022-06-13,8,25,2290
2022-06-13,8,30,2253
2022-06-13,8,35,2076
2022-06-13,8,40,2077
2022-06-13,8,45,2016
2022-06-13,8,50,1909
2022-06-13,8,55,1792
2022-06-13,9,0,1358
2022-06-13,9,5,1670
2022-06-13,9,10,4011
2022-06-13,9,15,3877
2022-06-13,9,20,4379
2022-06-13,9,25,4218
2022-06-13,9,30,4261
2022-06-13,9,35,3981
2022-06-13,9,40,4263
2022-06-13,9,45,3995
2022-06-13,9,50,4595
2022-06-13,9,55,4351
2022-06-13,10,0,4294
2022-06-13,10,5,4259
2022-06-13,10,10,4664
2022-06-13,10,15,4486
2022-06-13,10,20,4459
2022-06-13,10,25,4329
2022-06-13,10,30,4585
2022-06-13,10,35,4356
2022-06-13,10,40,4509
2022-06-13,10,45,4586
2022-06-13,10,50,4949
2022-06-13,10,55,4772
2022-06-13,11,0,4467
2022-06-13,11,5,4473
2022-06-13,11,10,4943
2022-06-13,11,15,4614
2022-06-13,11,20,5076
2022-06-13,11,25,4808
2022-06-13,11,30,5335
2022-06-13,11,35,4855
2022-06-13,11,40,5368
2022-06-13,11,45,4830
2022-06-13,11,50,5386
2022-06-13,11,55,5052
2022-06-13,12,0,4893
2022-06-13,12,5,5010
2022-06-13,12,10,5130
2022-06-13,12,15,5032
2022-06-13,12,20,5308
2022-06-13,12,25,5156
2022-06-13,12,30,5551
2022-06-13,12,35,5424
2022-06-13,12,40,5546
2022-06-13,12,45,5155
2022-06-13,12,50,5377
2022-06-13,12,55,5168
2022-06-13,13,0,4978
2022-06-13,13,5,5055
2022-06-13,13,10,5547
2022-06-13,13,15,5309
2022-06-13,13,20,5352
2022-06-13,13,25,5264
2022-06-13,13,30,5288
2022-06-13,13,35,5294
2022-06-13,13,40,5598
2022-06-13,13,45,5389
2022-06-13,13,50,5709
2022-06-13,13,55,5544
2022-06-13,14,0,4992
2022-06-13,14,5,5127
2022-06-13,14,10,5732
2022-06-13,14,15,5381
2022-06-13,14,20,5652
2022-06-13,14,25,5390
2022-06-13,14,30,5785
2022-06-13,14,35,5521
2022-06-13,14,40,5811
2022-06-13,14,45,5591
2022-06-13,14,50,5868
2022-06-13,14,55,5604
2022-06-13,15,0,5236
2022-06-13,15,5,5368
2022-06-13,15,10,5637
2022-06-13,15,15,5606
2022-06-13,15,20,5813
2022-06-13,15,25,5354
2022-06-13,15,30,5658
2022-06-13,15,35,5480
2022-06-13,15,40,5613
2022-06-13,15,45,5101
2022-06-13,15,50,5600
2022-06-13,15,55,5063
2022-06-13,16,0,5052
2022-06-13,16,5,5329
2022-06-13,16,10,5513
2022-06-13,16,15,5438
2022-06-13,16,20,5847
2022-06-13,16,25,5437
2022-06-13,16,30,5639
2022-06-13,16,35,5373
2022-06-13,16,40,5913
2022-06-13,16,45,5520
2022-06-13,16,50,5902
2022-06-13,16,55,5687
2022-06-13,17,0,5390
2022-06-13,17,5,5571
2022-06-13,17,10,5899
2022-06-13,17,15,5670
2022-06-13,17,20,5720
2022-06-13,17,25,5724
2022-06-13,17,30,6061
2022-06-13,17,35,5596
2022-06-13,17,40,5859
2022-06-13,17,45,5384
2022-06-13,17,50,5820
2022-06-13,17,55,5831
2022-06-13,18,0,5261
2022-06-13,18,5,5195
2022-06-13,18,10,5840
2022-06-13,18,15,5820
2022-06-13,18,20,5985
2022-06-13,18,25,5464
2022-06-13,18,30,5927
2022-06-13,18,35,5661
2022-06-13,18,40,5583
2022-06-13,18,45,5415
2022-06-13,18,50,5848
2022-06-13,18,55,5273
2022-06-13,19,0,4950
2022-06-13,19,5,5088
2022-06-13,19,10,5606
2022-06-13,19,15,5240
2022-06-13,19,20,5267
2022-06-13,19,25,5152
2022-06-13,19,30,5402
2022-06-13,19,35,4954
2022-06-13,19,40,4999
2022-06-13,19,45,4879
2022-06-13,19,50,4931
2022-06-13,19,55,4924
2022-06-13,20,0,4484
2022-06-13,20,5,3232
2022-06-13,20,10,3324
2022-06-13,20,15,2879
2022-06-13,20,20,2727
2022-06-13,20,25,2324
2022-06-13,20,30,2233
2022-06-13,20,35,1977
2022-06-13,20,40,2393
2022-06-13,20,45,2013
2022-06-13,20,50,2033
2022-06-13,20,55,1567
2022-06-13,21,0,1236
2022-06-13,21,5,1105
2022-06-13,21,10,1368
2022-06-13,21,15,1553
2022-06-13,21,20,1605
2022-06-13,21,25,1258
2022-06-13,21,30,1572
2022-06-13,21,35,1605
2022-06-13,21,40,1216
2022-06-13,21,45,1277
2022-06-13,21,50,1338
2022-06-13,21,55,1069
2022-06-13,22,0,1122
2022-06-13,22,5,1054
2022-06-13,22,10,1038
2022-06-13,22,15,831
2022-06-13,22,20,966
2022-06-13,22,25,1027
2022-06-13,22,30,996
2022-06-13,22,35,726
2022-06-13,22,40,1054
2022-06-13,22,45,1120
2022-06-13,22,50,938
2022-06-13,22,55,899
2022-06-13,23,0,1054
2022-06-13,23,5,1147
2022-06-13,23,10,779
2022-06-13,23,15,826
2022-06-13,23,20,765
2022-06-13,23,25,681
2022-06-13,23,30,660
2022-06-13,23,35,742
2022-06-13,23,40,914
2022-06-13,23,45,993
2022-06-13,23,50,778
2022-06-13,23,55,526
2022-06-14,0,0,314
2022-06-14,0,5,358
2022-06-14,0,10,628
2022-06-14,0,15,413
2022-06-14,0,20,410
2022-06-14,0,25,397
2022-06-14,0,30,396
2022-06-14,0,35,320
2022-06-14,0,40,290
2022-06-14,0,45,441
2022-06-14,0,50,420
2022-06-14,0,55,272
2022-06-14,1,0,340
2022-06-14,1,5,276
2022-06-14,1,10,519
2022-06-14,1,15,370
2022-06-14,1,20,331
2022-06-14,1,25,255
2022-06-14,1,30,344
2022-06-14,1,35,223
2022-06-14,1,40,340
2022-06-14,1,45,288
2022-06-14,1,50,262
2022-06-14,1,55,280
2022-06-14,2,0,275
2022-06-14,2,5,230
2022-06-14,2,10,296
2022-06-14,2,15,252
2022-06-14,2,20,225
2022-06-14,2,25,286
2022-06-14,2,30,218
2022-06-14,2,35,213
2022-06-14,2,40,221
2022-06-14,2,45,248
2022-06-14,2,50,226
2022-06-14,2,55,220
2022-06-14,3,0,305
2022-06-14,3,5,229
2022-06-14,3,10,213
2022-06-14,3,15,199
2022-06-14,3,20,255
2022-06-14,3,25,235
2022-06-14,3,30,249
2022-06-14,3,35,238
2022-06-14,3,40,269
2022-06-14,3,45,261
2022-06-14,3,50,250
2022-06-14,3,55,270
2022-06-14,4,0,223
2022-06-14,4,5,105
2022-06-14,4,10,63
2022-06-14,4,15,271
2022-06-14,4,20,182
2022-06-14,4,25,167
2022-06-14,4,30,176
2022-06-14,4,35,177
2022-06-14,4,40,187
2022-06-14,4,45,167
2022-06-14,4,50,253
2022-06-14,4,55,227
2022-06-14,5,0,234
2022-06-14,5,5,247
2022-06-14,5,10,270
2022-06-14,5,15,231
2022-06-14,5,20,361
2022-06-14,5,25,268
2022-06-14,5,30,295
2022-06-14,5,35,343
2022-06-14,5,40,432
2022-06-14,5,45,321
2022-06-14,5,50,261
2022-06-14,5,55,432
2022-06-14,6,0,344
2022-06-14,6,5,412
2022-06-14,6,10,362
2022-06-14,6,15,392
2022-06-14,6,20,371
2022-06-14,6,25,356
2022-06-14,6,30,299
2022-06-14,6,35,310
2022-06-14,6,40,367
2022-06-14,6,45,317
2022-06-14,6,50,365
2022-06-14,6,55,370
2022-06-14,7,0,512
2022-06-14,7,5,523
2022-06-14,7,10,480
2022-06-14,7,15,571
2022-06-14,7,20,560
2022-06-14,7,25,947
2022-06-14,7,30,874
2022-06-14,7,35,827
2022-06-14,7,40,912
2022-06-14,7,45,980
2022-06-14,7,50,1187
2022-06-14,7,55,1414
2022-06-14,8,0,1127
2022-06-14,8,5,1436
2022-06-14,8,10,1702
2022-06-14,8,15,1865
2022-06-14,8,20,1854
2022-06-14,8,25,2081
2022-06-14,8,30,1888
2022-06-14,8,35,1948
2022-06-14,8,40,1943
2022-06-14,8,45,1857
2022-06-14,8,50,1807
2022-06-14,8,55,1538
2022-06-14,9,0,1173
2022-06-14,9,5,1348
2022-06-14,9,10,1129
2022-06-14,9,15,1471
2022-06-14,9,20,1480
2022-06-14,9,25,1476
2022-06-14,9,30,2045
2022-06-14,9,35,1804
2022-06-14,9,40,1959
2022-06-14,9,45,1909
2022-06-14,9,50,1804
2022-06-14,9,55,1780
2022-06-14,10,0,1632
2022-06-14,10,5,1751
2022-06-14,10,10,1830
2022-06-14,10,15,1751
2022-06-14,10,20,1654
2022-06-14,10,25,1689
2022-06-14,10,30,2130
2022-06-14,10,35,2174
2022-06-14,10,40,2493
2022-06-14,10,45,2746
2022-06-14,10,50,2846
