date,hour,minute,bdaddr
2022-08-13,0,0,621
2022-08-13,0,5,393
2022-08-13,0,10,470
2022-08-13,0,15,432
2022-08-13,0,20,464
2022-08-13,0,25,328
2022-08-13,0,30,377
2022-08-13,0,35,564
2022-08-13,0,40,449
2022-08-13,0,45,265
2022-08-13,0,50,357
2022-08-13,0,55,316
2022-08-13,1,0,258
2022-08-13,1,5,342
2022-08-13,1,10,299
2022-08-13,1,15,332
2022-08-13,1,20,267
2022-08-13,1,25,230
2022-08-13,1,30,212
2022-08-13,1,35,318
2022-08-13,1,40,237
2022-08-13,1,45,340
2022-08-13,1,50,225
2022-08-13,1,55,300
2022-08-13,2,0,205
2022-08-13,2,5,191
2022-08-13,2,10,194
2022-08-13,2,15,255
2022-08-13,2,20,291
2022-08-13,2,25,253
2022-08-13,2,30,220
2022-08-13,2,35,233
2022-08-13,2,40,333
2022-08-13,2,45,216
2022-08-13,2,50,143
2022-08-13,2,55,170
2022-08-13,3,0,112
2022-08-13,3,5,108
2022-08-13,3,15,12
2022-08-13,3,20,147
2022-08-13,3,25,224
2022-08-13,3,30,224
2022-08-13,3,35,132
2022-08-13,3,40,193
2022-08-13,3,45,153
2022-08-13,3,50,190
2022-08-13,3,55,145
2022-08-13,4,0,122
2022-08-13,4,5,114
2022-08-13,4,10,118
2022-08-13,4,15,196
2022-08-13,4,20,227
2022-08-13,4,25,140
2022-08-13,4,30,138
2022-08-13,4,35,154
2022-08-13,4,40,147
2022-08-13,4,45,130
2022-08-13,4,50,142
2022-08-13,4,55,163
2022-08-13,5,0,189
2022-08-13,5,5,149
2022-08-13,5,10,206
2022-08-13,5,15,228
2022-08-13,5,20,248
2022-08-13,5,25,233
2022-08-13,5,30,278
2022-08-13,5,35,188
2022-08-13,5,40,151
2022-08-13,5,45,134
2022-08-13,5,50,169
2022-08-13,5,55,237
2022-08-13,6,0,153
2022-08-13,6,5,191
2022-08-13,6,10,209
2022-08-13,6,15,207
2022-08-13,6,20,222
2022-08-13,6,25,228
2022-08-13,6,30,314
2022-08-13,6,35,337
2022-08-13,6,40,294
2022-08-13,6,45,214
2022-08-13,6,50,214
2022-08-13,6,55,343
2022-08-13,7,0,234
2022-08-13,7,5,251
2022-08-13,7,10,372
2022-08-13,7,15,357
2022-08-13,7,20,490
2022-08-13,7,25,483
2022-08-13,7,30,559
2022-08-13,7,35,504
2022-08-13,7,40,572
2022-08-13,7,45,508
2022-08-13,7,50,637
2022-08-13,7,55,597
2022-08-13,8,0,439
2022-08-13,8,5,501
2022-08-13,8,10,536
2022-08-13,8,15,589
2022-08-13,8,20,476
2022-08-13,8,25,703
2022-08-13,8,30,721
2022-08-13,8,35,551
2022-08-13,8,40,778
2022-08-13,8,45,695
2022-08-13,8,50,814
2022-08-13,8,55,720
2022-08-13,9,0,630
2022-08-13,9,5,566
2022-08-13,9,10,774
2022-08-13,9,15,744
2022-08-13,9,20,1055
2022-08-13,9,25,855
2022-08-13,9,30,843
2022-08-13,9,35,802
2022-08-13,9,40,799
2022-08-13,9,45,778
2022-08-13,9,50,649
2022-08-13,9,55,733
2022-08-13,10,0,585
2022-08-13,10,5,824
2022-08-13,10,10,917
2022-08-13,10,15,934
2022-08-13,10,20,961
2022-08-13,10,25,978
2022-08-13,10,30,1217
2022-08-13,10,35,990
2022-08-13,10,40,1089
2022-08-13,10,45,1192
2022-08-13,10,50,1134
2022-08-13,10,55,1420
2022-08-13,11,0,1199
2022-08-13,11,5,1478
2022-08-13,11,10,1365
2022-08-13,11,15,1473
2022-08-13,11,20,1780
2022-08-13,11,25,1370
2022-08-13,11,30,1612
2022-08-13,11,35,1621
2022-08-13,11,40,1649
2022-08-13,11,45,1715
2022-08-13,11,50,1526
2022-08-13,11,55,1646
2022-08-13,12,0,1415
2022-08-13,12,5,1529
2022-08-13,12,10,1759
2022-08-13,12,15,2042
2022-08-13,12,20,2056
2022-08-13,12,25,1860
2022-08-13,12,30,1747
2022-08-13,12,35,1810
2022-08-13,12,40,1878
2022-08-13,12,45,1522
2022-08-13,12,50,1843
2022-08-13,12,55,1578
2022-08-13,13,0,1455
2022-08-13,13,5,1616
2022-08-13,13,10,1921
2022-08-13,13,15,2013
2022-08-13,13,20,2132
2022-08-13,13,25,1993
2022-08-13,13,30,2167
2022-08-13,13,35,1728
2022-08-13,13,40,1970
2022-08-13,13,45,2057
2022-08-13,13,50,1811
2022-08-13,13,55,1786
2022-08-13,14,0,1578
2022-08-13,14,5,1746
2022-08-13,14,10,1840
2022-08-13,14,15,1905
2022-08-13,14,20,1897
2022-08-13,14,25,1431
2022-08-13,14,30,1468
2022-08-13,14,35,1627
2022-08-13,14,40,1608
2022-08-13,14,45,1488
2022-08-13,14,50,1544
2022-08-13,14,55,1483
2022-08-13,15,0,1217
2022-08-13,15,5,1386
2022-08-13,15,10,1491
2022-08-13,15,15,1597
2022-08-13,15,20,1569
2022-08-13,15,25,1351
2022-08-13,15,30,1603
2022-08-13,15,35,1380
2022-08-13,15,40,1413
2022-08-13,15,45,1333
2022-08-13,15,50,1585
2022-08-13,15,55,1361
2022-08-13,16,0,1238
2022-08-13,16,5,1394
2022-08-13,16,10,1242
2022-08-13,16,15,1495
2022-08-13,16,20,1425
2022-08-13,16,25,1393
2022-08-13,16,30,1270
2022-08-13,16,35,1364
2022-08-13,16,40,1501
2022-08-13,16,45,1386
2022-08-13,16,50,1731
2022-08-13,16,55,1735
2022-08-13,17,0,1418
2022-08-13,17,5,1689
2022-08-13,17,10,1938
2022-08-13,17,15,1690
2022-08-13,17,20,1918
2022-08-13,17,25,1563
2022-08-13,17,30,1748
2022-08-13,17,35,1998
2022-08-13,17,40,1794
2022-08-13,17,45,1858
2022-08-13,17,50,2198
2022-08-13,17,55,2027
2022-08-13,18,0,2023
2022-08-13,18,5,1667
2022-08-13,18,10,1624
2022-08-13,18,15,1354
2022-08-13,18,20,1477
2022-08-13,18,25,1528
2022-08-13,18,30,1761
2022-08-13,18,35,1498
2022-08-13,18,40,1440
2022-08-13,18,45,1218
2022-08-13,18,50,1431
2022-08-13,18,55,1220
2022-08-13,19,0,1089
2022-08-13,19,5,1085
2022-08-13,19,10,1503
2022-08-13,19,15,1546
2022-08-13,19,20,1624
2022-08-13,19,25,1211
2022-08-13,19,30,1630
2022-08-13,19,35,1444
2022-08-13,19,40,1352
2022-08-13,19,45,1141
2022-08-13,19,50,1329
2022-08-13,19,55,1287
2022-08-13,20,0,1046
2022-08-13,20,5,1516
2022-08-13,20,10,1299
2022-08-13,20,15,1356
2022-08-13,20,20,1435
2022-08-13,20,25,1411
2022-08-13,20,30,1618
2022-08-13,20,35,1316
2022-08-13,20,40,1192
2022-08-13,20,45,1252
2022-08-13,20,50,1212
2022-08-13,20,55,1130
2022-08-13,21,0,995
2022-08-13,21,5,944
2022-08-13,21,10,1193
2022-08-13,21,15,1054
2022-08-13,21,20,1464
2022-08-13,21,25,1007
2022-08-13,21,30,910
2022-08-13,21,35,692
2022-08-13,21,40,1136
2022-08-13,21,45,1043
2022-08-13,21,50,997
2022-08-13,21,55,770
2022-08-13,22,0,631
2022-08-13,22,5,659
2022-08-13,22,10,684
2022-08-13,22,15,597
2022-08-13,22,20,1060
2022-08-13,22,25,718
2022-08-13,22,30,697
2022-08-13,22,35,564
2022-08-13,22,40,545
2022-08-13,22,45,592
2022-08-13,22,50,417
2022-08-13,22,55,345
2022-08-13,23,0,408
2022-08-13,23,5,657
2022-08-13,23,10,819
2022-08-13,23,15,671
2022-08-13,23,20,544
2022-08-13,23,25,518
2022-08-13,23,30,290
2022-08-13,23,35,459
2022-08-13,23,40,748
2022-08-13,23,45,588
2022-08-13,23,50,390
2022-08-13,23,55,584
2022-08-14,0,0,343
2022-08-14,0,5,358
2022-08-14,0,10,432
2022-08-14,0,15,449
2022-08-14,0,20,325
2022-08-14,0,25,241
2022-08-14,0,30,361
2022-08-14,0,35,311
2022-08-14,0,40,302
2022-08-14,0,45,272
2022-08-14,0,50,263
2022-08-14,0,55,273
2022-08-14,1,0,159
2022-08-14,1,5,229
2022-08-14,1,10,230
2022-08-14,1,15,170
2022-08-14,1,20,254
2022-08-14,1,25,223
2022-08-14,1,30,277
2022-08-14,1,35,205
2022-08-14,1,40,193
2022-08-14,1,45,257
2022-08-14,1,50,262
2022-08-14,1,55,200
2022-08-14,2,0,167
2022-08-14,2,5,221
2022-08-14,2,10,262
2022-08-14,2,15,168
2022-08-14,2,20,321
2022-08-14,2,25,227
2022-08-14,2,30,192
2022-08-14,2,35,238
2022-08-14,2,40,253
2022-08-14,2,45,248
2022-08-14,2,50,258
2022-08-14,2,55,293
2022-08-14,3,0,219
2022-08-14,3,5,122
2022-08-14,3,10,27
2022-08-14,3,15,223
2022-08-14,3,20,81
2022-08-14,3,25,281
2022-08-14,3,30,266
2022-08-14,3,35,217
2022-08-14,3,40,235
2022-08-14,3,45,239
2022-08-14,3,50,257
2022-08-14,3,55,133
2022-08-14,4,0,122
2022-08-14,4,5,155
2022-08-14,4,10,202
2022-08-14,4,15,116
2022-08-14,4,20,155
2022-08-14,4,25,173
2022-08-14,4,30,158
2022-08-14,4,35,109
2022-08-14,4,40,133
2022-08-14,4,45,100
2022-08-14,4,50,134
2022-08-14,4,55,142
2022-08-14,5,0,232
2022-08-14,5,5,213
2022-08-14,5,10,224
2022-08-14,5,15,213
2022-08-14,5,20,290
2022-08-14,5,25,240
2022-08-14,5,30,209
2022-08-14,5,35,190
2022-08-14,5,40,165
2022-08-14,5,45,172
2022-08-14,5,50,186
2022-08-14,5,55,225
2022-08-14,6,0,153
2022-08-14,6,5,137
2022-08-14,6,10,178
2022-08-14,6,15,174
2022-08-14,6,20,217
2022-08-14,6,25,118
2022-08-14,6,30,175
2022-08-14,6,35,205
2022-08-14,6,40,201
2022-08-14,6,45,243
2022-08-14,6,50,264
2022-08-14,6,55,238
2022-08-14,7,0,192
2022-08-14,7,5,180
2022-08-14,7,10,347
2022-08-14,7,15,329
2022-08-14,7,20,337
2022-08-14,7,25,490
2022-08-14,7,30,640
2022-08-14,7,35,693
2022-08-14,7,40,433
2022-08-14,7,45,298
2022-08-14,7,50,329
2022-08-14,7,55,340
2022-08-14,8,0,399
2022-08-14,8,5,395
2022-08-14,8,10,718
2022-08-14,8,15,750
2022-08-14,8,20,606
2022-08-14,8,25,515
2022-08-14,8,30,648
2022-08-14,8,35,638
2022-08-14,8,40,767
2022-08-14,8,45,641
2022-08-14,8,50,639
2022-08-14,8,55,714
2022-08-14,9,0,642
2022-08-14,9,5,582
2022-08-14,9,10,671
2022-08-14,9,15,640
2022-08-14,9,20,804
2022-08-14,9,25,700
2022-08-14,9,30,800
2022-08-14,9,35,815
2022-08-14,9,40,822
2022-08-14,9,45,1019
2022-08-14,9,50,1060
2022-08-14,9,55,974
2022-08-14,10,0,1417
2022-08-14,10,5,1437
2022-08-14,10,10,1428
2022-08-14,10,15,1995
2022-08-14,10,20,2534
2022-08-14,10,25,2810
2022-08-14,10,30,2622
2022-08-14,10,35,1906
2022-08-14,10,40,1458
2022-08-14,10,45,1314
2022-08-14,10,50,1386
2022-08-14,10,55,1376
2022-08-14,11,0,1408
2022-08-14,11,5,1284
2022-08-14,11,10,1619
2022-08-14,11,15,1870
2022-08-14,11,20,2417
2022-08-14,11,25,2002
2022-08-14,11,30,1796
2022-08-14,11,35,1733
2022-08-14,11,40,2377
2022-08-14,11,45,2231
2022-08-14,11,50,2214
2022-08-14,11,55,2141
2022-08-14,12,0,1659
2022-08-14,12,5,1852
2022-08-14,12,10,1982
2022-08-14,12,15,1965
2022-08-14,12,20,2065
2022-08-14,12,25,1716
2022-08-14,12,30,2117
2022-08-14,12,35,2246
2022-08-14,12,40,2125
2022-08-14,12,45,2097
2022-08-14,12,50,2085
2022-08-14,12,55,1952
2022-08-14,13,0,1769
2022-08-14,13,5,2046
2022-08-14,13,10,2039
2022-08-14,13,15,1717
2022-08-14,13,20,2265
2022-08-14,13,25,3015
2022-08-14,13,30,3567
2022-08-14,13,35,2470
2022-08-14,13,40,2408
2022-08-14,13,45,1762
2022-08-14,13,50,1584
2022-08-14,13,55,1413
2022-08-14,14,0,1292
2022-08-14,14,5,1104
2022-08-14,14,10,1603
2022-08-14,14,15,1342
2022-08-14,14,20,1199
2022-08-14,14,25,1329
2022-08-14,14,30,1461
2022-08-14,14,35,1300
2022-08-14,14,40,1571
2022-08-14,14,45,1723
2022-08-14,14,50,1532
2022-08-14,14,55,1651
2022-08-14,15,0,1333
2022-08-14,15,5,1364
2022-08-14,15,10,1415
2022-08-14,15,15,1481
2022-08-14,15,20,1680
2022-08-14,15,25,1669
2022-08-14,15,30,1711
2022-08-14,15,35,1670
2022-08-14,15,40,1691
2022-08-14,15,45,1632
2022-08-14,15,50,1663
2022-08-14,15,55,1737
2022-08-14,16,0,2047
2022-08-14,16,5,2670
2022-08-14,16,10,3225
2022-08-14,16,15,2790
2022-08-14,16,20,3480
2022-08-14,16,25,3277
2022-08-14,16,30,3305
2022-08-14,16,35,2346
2022-08-14,16,40,2277
2022-08-14,16,45,2262
2022-08-14,16,50,1776
2022-08-14,16,55,1252
2022-08-14,17,0,1236
2022-08-14,17,5,1279
2022-08-14,17,10,1247
2022-08-14,17,15,1214
2022-08-14,17,20,1597
2022-08-14,17,25,1302
2022-08-14,17,30,1260
2022-08-14,17,35,1360
2022-08-14,17,40,1498
2022-08-14,17,45,1376
2022-08-14,17,50,1394
2022-08-14,17,55,1435
2022-08-14,18,0,1474
2022-08-14,18,5,1294
2022-08-14,18,10,1426
2022-08-14,18,15,1472
2022-08-14,18,20,1589
2022-08-14,18,25,1527
2022-08-14,18,30,1291
2022-08-14,18,35,1251
2022-08-14,18,40,1519
2022-08-14,18,45,1083
2022-08-14,18,50,1540
2022-08-14,18,55,1182
2022-08-14,19,0,1619
2022-08-14,19,5,2103
2022-08-14,19,10,2173
2022-08-14,19,15,1941
2022-08-14,19,20,2098
2022-08-14,19,25,1862
2022-08-14,19,30,1688
2022-08-14,19,35,1506
2022-08-14,19,40,1562
2022-08-14,19,45,1136
2022-08-14,19,50,1111
2022-08-14,19,55,1009
2022-08-14,20,0,825
2022-08-14,20,5,577
2022-08-14,20,10,854
2022-08-14,20,15,878
2022-08-14,20,20,999
2022-08-14,20,25,874
2022-08-14,20,30,830
2022-08-14,20,35,885
2022-08-14,20,40,781
2022-08-14,20,45,807
2022-08-14,20,50,561
2022-08-14,20,55,608
2022-08-14,21,0,610
2022-08-14,21,5,576
2022-08-14,21,10,683
2022-08-14,21,15,732
2022-08-14,21,20,763
2022-08-14,21,25,599
2022-08-14,21,30,687
2022-08-14,21,35,664
2022-08-14,21,40,564
2022-08-14,21,45,448
2022-08-14,21,50,724
2022-08-14,21,55,331
2022-08-14,22,0,311
2022-08-14,22,5,476
2022-08-14,22,10,398
2022-08-14,22,15,439
2022-08-14,22,20,558
2022-08-14,22,25,644
2022-08-14,22,30,585
2022-08-14,22,35,326
2022-08-14,22,40,294
2022-08-14,22,45,357
2022-08-14,22,50,483
2022-08-14,22,55,296
2022-08-14,23,0,437
2022-08-14,23,5,513
2022-08-14,23,10,469
2022-08-14,23,15,369
2022-08-14,23,20,414
2022-08-14,23,25,409
2022-08-14,23,30,219
2022-08-14,23,35,313
2022-08-14,23,40,300
2022-08-14,23,45,377
2022-08-14,23,50,503
2022-08-14,23,55,504
2022-08-15,0,0,471
2022-08-15,0,5,276
2022-08-15,0,10,264
2022-08-15,0,15,249
2022-08-15,0,20,291
2022-08-15,0,25,291
2022-08-15,0,30,272
2022-08-15,0,35,240
2022-08-15,0,40,244
2022-08-15,0,45,313
2022-08-15,0,50,260
2022-08-15,0,55,224
2022-08-15,1,0,258
2022-08-15,1,5,234
2022-08-15,1,10,314
2022-08-15,1,15,212
2022-08-15,1,20,201
2022-08-15,1,25,237
2022-08-15,1,30,222
2022-08-15,1,35,245
2022-08-15,1,40,229
2022-08-15,1,45,131
2022-08-15,1,50,189
2022-08-15,1,55,149
2022-08-15,2,0,152
2022-08-15,2,5,126
2022-08-15,2,10,243
2022-08-15,2,15,150
2022-08-15,2,20,281
2022-08-15,2,25,228
2022-08-15,2,30,246
2022-08-15,2,35,272
2022-08-15,2,40,164
2022-08-15,2,45,335
2022-08-15,2,50,230
2022-08-15,2,55,222
2022-08-15,3,0,239
2022-08-15,3,5,116
2022-08-15,3,15,5
2022-08-15,3,20,197
2022-08-15,3,25,134
2022-08-15,3,30,155
2022-08-15,3,35,164
2022-08-15,3,40,129
2022-08-15,3,45,207
2022-08-15,3,50,187
2022-08-15,3,55,139
2022-08-15,4,0,127
2022-08-15,4,5,115
2022-08-15,4,10,116
2022-08-15,4,15,148
2022-08-15,4,20,221
2022-08-15,4,25,187
2022-08-15,4,30,145
2022-08-15,4,35,178
2022-08-15,4,40,123
2022-08-15,4,45,135
2022-08-15,4,50,155
2022-08-15,4,55,151
2022-08-15,5,0,192
2022-08-15,5,5,132
2022-08-15,5,10,152
2022-08-15,5,15,149
2022-08-15,5,20,140
2022-08-15,5,25,247
2022-08-15,5,30,202
2022-08-15,5,35,187
2022-08-15,5,40,185
2022-08-15,5,45,181
2022-08-15,5,50,148
2022-08-15,5,55,138
2022-08-15,6,0,147
2022-08-15,6,5,155
2022-08-15,6,10,233
2022-08-15,6,15,273
2022-08-15,6,20,302
2022-08-15,6,25,263
2022-08-15,6,30,364
2022-08-15,6,35,387
2022-08-15,6,40,383
2022-08-15,6,45,272
2022-08-15,6,50,381
2022-08-15,6,55,311
2022-08-15,7,0,293
2022-08-15,7,5,427
2022-08-15,7,10,472
2022-08-15,7,15,350
2022-08-15,7,20,458
2022-08-15,7,25,540
2022-08-15,7,30,475
2022-08-15,7,35,495
2022-08-15,7,40,442
2022-08-15,7,45,621
2022-08-15,7,50,590
2022-08-15,7,55,769
2022-08-15,8,0,900
2022-08-15,8,5,1044
2022-08-15,8,10,1064
2022-08-15,8,15,941
2022-08-15,8,20,893
2022-08-15,8,25,1025
2022-08-15,8,30,985
2022-08-15,8,35,1133
2022-08-15,8,40,1129
2022-08-15,8,45,999
2022-08-15,8,50,724
2022-08-15,8,55,662
2022-08-15,9,0,505
2022-08-15,9,5,515
2022-08-15,9,10,610
2022-08-15,9,15,828
2022-08-15,9,20,926
2022-08-15,9,25,957
2022-08-15,9,30,1194
2022-08-15,9,35,981
2022-08-15,9,40,1033
2022-08-15,9,45,986
2022-08-15,9,50,1001
2022-08-15,9,55,1123
2022-08-15,10,0,1045
2022-08-15,10,5,941
2022-08-15,10,10,1097
2022-08-15,10,15,914
2022-08-15,10,20,871
2022-08-15,10,25,1109
2022-08-15,10,30,1203
2022-08-15,10,35,1091
2022-08-15,10,40,1162
2022-08-15,10,45,1218
2022-08-15,10,50,1187
2022-08-15,10,55,1303
2022-08-15,11,0,1092
2022-08-15,11,5,1205
2022-08-15,11,10,1336
2022-08-15,11,15,1038
2022-08-15,11,20,963
2022-08-15,11,25,1174
2022-08-15,11,30,1343
2022-08-15,11,35,1640
2022-08-15,11,40,1733
2022-08-15,11,45,1522
2022-08-15,11,50,1494
2022-08-15,11,55,1373
2022-08-15,12,0,1701
2022-08-15,12,5,1768
2022-08-15,12,10,1937
2022-08-15,12,15,1915
2022-08-15,12,20,1819
2022-08-15,12,25,1634
2022-08-15,12,30,1863
2022-08-15,12,35,2110
2022-08-15,12,40,2316
2022-08-15,12,45,1962
2022-08-15,12,50,1808
2022-08-15,12,55,1787
2022-08-15,13,0,1442
2022-08-15,13,5,1646
2022-08-15,13,10,1502
2022-08-15,13,15,1688
2022-08-15,13,20,1756
2022-08-15,13,25,2037
2022-08-15,13,30,1902
2022-08-15,13,35,1522
2022-08-15,13,40,1827
2022-08-15,13,45,1953
2022-08-15,13,50,1955
2022-08-15,13,55,1889
2022-08-15,14,0,1660
2022-08-15,14,5,1667
2022-08-15,14,10,1632
2022-08-15,14,15,1740
2022-08-15,14,20,1730
2022-08-15,14,25,1486
2022-08-15,14,30,1347
2022-08-15,14,35,1524
2022-08-15,14,40,1843
2022-08-15,14,45,1651
2022-08-15,14,50,1811
2022-08-15,14,55,1838
2022-08-15,15,0,1559
2022-08-15,15,5,1514
2022-08-15,15,10,1513
2022-08-15,15,15,1950
2022-08-15,15,20,1446
2022-08-15,15,25,1420
2022-08-15,15,30,1579
2022-08-15,15,35,1456
2022-08-15,15,40,1212
2022-08-15,15,45,1216
2022-08-15,15,50,1280
2022-08-15,15,55,1341
2022-08-15,16,0,1198
2022-08-15,16,5,1364
2022-08-15,16,10,1437
2022-08-15,16,15,1369
2022-08-15,16,20,1407
2022-08-15,16,25,1515
2022-08-15,16,30,1600
2022-08-15,16,35,1623
2022-08-15,16,40,1718
2022-08-15,16,45,1547
2022-08-15,16,50,1756
2022-08-15,16,55,1223
2022-08-15,17,0,1327
2022-08-15,17,5,1199
2022-08-15,17,10,1302
2022-08-15,17,15,1445
2022-08-15,17,20,1548
2022-08-15,17,25,1804
2022-08-15,17,30,1830
2022-08-15,17,35,1531
2022-08-15,17,40,1321
2022-08-15,17,45,1678
2022-08-15,17,50,1891
2022-08-15,17,55,1734
2022-08-15,18,0,1365
2022-08-15,18,5,1511
2022-08-15,18,10,1705
2022-08-15,18,15,1650
2022-08-15,18,20,1555
2022-08-15,18,25,1671
2022-08-15,18,30,1702
2022-08-15,18,35,1976
2022-08-15,18,40,1981
2022-08-15,18,45,1492
2022-08-15,18,50,1465
2022-08-15,18,55,1133
2022-08-15,19,0,1139
2022-08-15,19,5,1097
2022-08-15,19,10,1238
2022-08-15,19,15,1002
2022-08-15,19,20,1387
2022-08-15,19,25,1065
2022-08-15,19,30,1741
2022-08-15,19,35,1377
2022-08-15,19,40,1477
2022-08-15,19,45,1441
2022-08-15,19,50,1584
2022-08-15,19,55,1262
2022-08-15,20,0,1169
2022-08-15,20,5,984
2022-08-15,20,10,1132
2022-08-15,20,15,1087
2022-08-15,20,20,992
2022-08-15,20,25,766
2022-08-15,20,30,933
2022-08-15,20,35,771
2022-08-15,20,40,908
2022-08-15,20,45,795
2022-08-15,20,50,694
2022-08-15,20,55,935
2022-08-15,21,0,660
2022-08-15,21,5,867
2022-08-15,21,10,818
2022-08-15,21,15,779
2022-08-15,21,20,800
2022-08-15,21,25,792
2022-08-15,21,30,831
2022-08-15,21,35,781
2022-08-15,21,40,667
2022-08-15,21,45,695
2022-08-15,21,50,724
2022-08-15,21,55,544
2022-08-15,22,0,592
2022-08-15,22,5,513
2022-08-15,22,10,559
2022-08-15,22,15,636
2022-08-15,22,20,551
2022-08-15,22,25,495
2022-08-15,22,30,610
2022-08-15,22,35,851
2022-08-15,22,40,721
2022-08-15,22,45,699
2022-08-15,22,50,690
2022-08-15,22,55,546
2022-08-15,23,0,578
2022-08-15,23,5,691
2022-08-15,23,10,436
2022-08-15,23,15,426
2022-08-15,23,20,432
2022-08-15,23,25,299
2022-08-15,23,30,320
2022-08-15,23,35,439
2022-08-15,23,40,488
2022-08-15,23,45,432
2022-08-15,23,50,340
2022-08-15,23,55,296
2022-08-16,0,0,383
2022-08-16,0,5,323
2022-08-16,0,10,421
2022-08-16,0,15,387
2022-08-16,0,20,407
2022-08-16,0,25,287
2022-08-16,0,30,210
2022-08-16,0,35,275
2022-08-16,0,40,318
2022-08-16,0,45,217
2022-08-16,0,50,199
2022-08-16,0,55,161
2022-08-16,1,0,284
2022-08-16,1,5,206
2022-08-16,1,10,205
2022-08-16,1,15,170
2022-08-16,1,20,199
2022-08-16,1,25,179
2022-08-16,1,30,203
2022-08-16,1,35,162
2022-08-16,1,40,229
2022-08-16,1,45,129
2022-08-16,1,50,190
2022-08-16,1,55,208
2022-08-16,2,0,183
2022-08-16,2,5,242
2022-08-16,2,10,224
2022-08-16,2,15,173
2022-08-16,2,20,126
2022-08-16,2,25,96
2022-08-16,2,30,198
2022-08-16,2,35,191
2022-08-16,2,40,186
2022-08-16,2,45,97
2022-08-16,2,50,133
2022-08-16,2,55,164
2022-08-16,3,0,189
2022-08-16,3,5,99
2022-08-16,3,15,18
2022-08-16,3,20,123
2022-08-16,3,25,144
2022-08-16,3,30,159
2022-08-16,3,35,172
2022-08-16,3,40,143
2022-08-16,3,45,132
2022-08-16,3,50,112
2022-08-16,3,55,144
2022-08-16,4,0,99
2022-08-16,4,5,125
2022-08-16,4,10,93
2022-08-16,4,15,148
2022-08-16,4,20,151
2022-08-16,4,25,111
2022-08-16,4,30,84
2022-08-16,4,35,89
2022-08-16,4,40,92
2022-08-16,4,45,107
2022-08-16,4,50,154
2022-08-16,4,55,134
2022-08-16,5,0,153
2022-08-16,5,5,156
2022-08-16,5,10,146
2022-08-16,5,15,164
2022-08-16,5,20,123
2022-08-16,5,25,128
2022-08-16,5,30,97
2022-08-16,5,35,131
2022-08-16,5,40,150
2022-08-16,5,45,98
2022-08-16,5,50,174
2022-08-16,5,55,158
2022-08-16,6,0,107
2022-08-16,6,5,147
2022-08-16,6,10,269
2022-08-16,6,15,370
2022-08-16,6,20,237
2022-08-16,6,25,258
2022-08-16,6,30,276
2022-08-16,6,35,272
2022-08-16,6,40,198
2022-08-16,6,45,183
2022-08-16,6,50,302
2022-08-16,6,55,292
2022-08-16,7,0,280
2022-08-16,7,5,294
2022-08-16,7,10,277
2022-08-16,7,15,415
2022-08-16,7,20,417
2022-08-16,7,25,574
2022-08-16,7,30,690
2022-08-16,7,35,829
2022-08-16,7,40,860
2022-08-16,7,45,648
2022-08-16,7,50,568
2022-08-16,7,55,868
2022-08-16,8,0,1078
2022-08-16,8,5,919
2022-08-16,8,10,1199
2022-08-16,8,15,1211
2022-08-16,8,20,1310
2022-08-16,8,25,1278
2022-08-16,8,30,1708
2022-08-16,8,35,1506
2022-08-16,8,40,1493
2022-08-16,8,45,1196
2022-08-16,8,50,1219
2022-08-16,8,55,836
2022-08-16,9,0,778
2022-08-16,9,5,830
2022-08-16,9,10,948
2022-08-16,9,15,1075
2022-08-16,9,20,1140
2022-08-16,9,25,1150
2022-08-16,9,30,1196
2022-08-16,9,35,1202
2022-08-16,9,40,1049
2022-08-16,9,45,1237
2022-08-16,9,50,1342
2022-08-16,9,55,1290
2022-08-16,10,0,1021
2022-08-16,10,5,1171
2022-08-16,10,10,1128
2022-08-16,10,15,1390
2022-08-16,10,20,1423
2022-08-16,10,25,1225
2022-08-16,10,30,1198
2022-08-16,10,35,1137
2022-08-16,10,40,1454
2022-08-16,10,45,1166
2022-08-16,10,50,1058
2022-08-16,10,55,1060
2022-08-16,11,0,928
2022-08-16,11,5,1197
2022-08-16,11,10,1109
2022-08-16,11,15,1093
2022-08-16,11,20,1384
2022-08-16,11,25,1260
2022-08-16,11,30,1376
2022-08-16,11,35,1461
2022-08-16,11,40,1509
2022-08-16,11,45,1523
2022-08-16,11,50,1450
2022-08-16,11,55,1621
2022-08-16,12,0,1482
2022-08-16,12,5,1845
2022-08-16,12,10,1927
2022-08-16,12,15,1886
2022-08-16,12,20,2023
2022-08-16,12,25,1945
2022-08-16,12,30,1869
2022-08-16,12,35,1823
2022-08-16,12,40,2139
2022-08-16,12,45,1939
2022-08-16,12,50,1905
2022-08-16,12,55,1828
2022-08-16,13,0,1651
2022-08-16,13,5,1688
2022-08-16,13,10,1744
2022-08-16,13,15,1662
2022-08-16,13,20,1665
2022-08-16,13,25,1952
2022-08-16,13,30,1792
2022-08-16,13,35,1952
2022-08-16,13,40,1880
2022-08-16,13,45,1854
2022-08-16,13,50,1943
2022-08-16,13,55,1863
2022-08-16,14,0,1651
2022-08-16,14,5,1777
2022-08-16,14,10,1983
2022-08-16,14,15,1842
2022-08-16,14,20,1745
2022-08-16,14,25,1678
2022-08-16,14,30,1801
2022-08-16,14,35,1658
2022-08-16,14,40,1587
2022-08-16,14,45,1602
2022-08-16,14,50,1768
