date,hour,minute,bdaddr
2022-06-04,16,40,3148
2022-06-04,16,45,3249
2022-06-04,16,50,3755
2022-06-04,16,55,3605
2022-06-04,17,0,3306
2022-06-04,17,5,3597
2022-06-04,17,10,4025
2022-06-04,17,15,3659
2022-06-04,17,20,3813
2022-06-04,17,25,3512
2022-06-04,17,30,3872
2022-06-04,17,35,3394
2022-06-04,17,40,3476
2022-06-04,17,45,3716
2022-06-04,17,50,3576
2022-06-04,17,55,3923
2022-06-04,18,0,3510
2022-06-04,18,5,3291
2022-06-04,18,10,3469
2022-06-04,18,15,3420
2022-06-04,18,20,3483
2022-06-04,18,25,3220
2022-06-04,18,30,3742
2022-06-04,18,35,3175
2022-06-04,18,40,3171
2022-06-04,18,45,3193
2022-06-04,18,50,3029
2022-06-04,18,55,2807
2022-06-04,19,0,2719
2022-06-04,19,5,2830
2022-06-04,19,10,2977
2022-06-04,19,15,2903
2022-06-04,19,20,2904
2022-06-04,19,25,2777
2022-06-04,19,30,2492
2022-06-04,19,35,2401
2022-06-04,19,40,2775
2022-06-04,19,45,2773
2022-06-04,19,50,2833
2022-06-04,19,55,2573
2022-06-04,20,0,2272
2022-06-04,20,5,2533
2022-06-04,20,10,2819
2022-06-04,20,15,2506
2022-06-04,20,20,2415
2022-06-04,20,25,2366
2022-06-04,20,30,2526
2022-06-04,20,35,2237
2022-06-04,20,40,2277
2022-06-04,20,45,2276
2022-06-04,20,50,2296
2022-06-04,20,55,2022
2022-06-04,21,0,1768
2022-06-04,21,5,2057
2022-06-04,21,10,2125
2022-06-04,21,15,2001
2022-06-04,21,20,2289
2022-06-04,21,25,1938
2022-06-04,21,30,1885
2022-06-04,21,35,1606
2022-06-04,21,40,2101
2022-06-04,21,45,1928
2022-06-04,21,50,1969
2022-06-04,21,55,1876
2022-06-04,22,0,1392
2022-06-04,22,5,1520
2022-06-04,22,10,1466
2022-06-04,22,15,1588
2022-06-04,22,20,1662
2022-06-04,22,25,1537
2022-06-04,22,30,1609
2022-06-04,22,35,1641
2022-06-04,22,40,1225
2022-06-04,22,45,1286
2022-06-04,22,50,1298
2022-06-04,22,55,1317
2022-06-04,23,0,1189
2022-06-04,23,5,1437
2022-06-04,23,10,2169
2022-06-04,23,15,1229
2022-06-04,23,20,1152
2022-06-04,23,25,940
2022-06-04,23,30,1044
2022-06-04,23,35,1204
2022-06-04,23,40,1149
2022-06-04,23,45,1104
2022-06-04,23,50,1320
2022-06-04,23,55,944
2022-06-05,0,0,911
2022-06-05,0,5,746
2022-06-05,0,10,845
2022-06-05,0,15,782
2022-06-05,0,20,708
2022-06-05,0,25,865
2022-06-05,0,30,742
2022-06-05,0,35,749
2022-06-05,0,40,870
2022-06-05,0,45,784
2022-06-05,0,50,964
2022-06-05,0,55,897
2022-06-05,1,0,865
2022-06-05,1,5,881
2022-06-05,1,10,994
2022-06-05,1,15,702
2022-06-05,1,20,862
2022-06-05,1,25,831
2022-06-05,1,30,843
2022-06-05,1,35,790
2022-06-05,1,40,799
2022-06-05,1,45,740
2022-06-05,1,50,955
2022-06-05,1,55,852
2022-06-05,2,0,765
2022-06-05,2,5,670
2022-06-05,2,10,774
2022-06-05,2,15,687
2022-06-05,2,20,740
2022-06-05,2,25,772
2022-06-05,2,30,799
2022-06-05,2,35,779
2022-06-05,2,40,763
2022-06-05,2,45,810
2022-06-05,2,50,733
2022-06-05,2,55,698
2022-06-05,3,0,664
2022-06-05,3,5,460
2022-06-05,3,15,288
2022-06-05,3,20,451
2022-06-05,3,25,673
2022-06-05,3,30,705
2022-06-05,3,35,686
2022-06-05,3,40,686
2022-06-05,3,45,698
2022-06-05,3,50,716
2022-06-05,3,55,705
2022-06-05,4,0,633
2022-06-05,4,5,672
2022-06-05,4,10,732
2022-06-05,4,15,673
2022-06-05,4,20,698
2022-06-05,4,25,754
2022-06-05,4,30,815
2022-06-05,4,35,739
2022-06-05,4,40,847
2022-06-05,4,45,806
2022-06-05,4,50,908
2022-06-05,4,55,735
2022-06-05,5,0,688
2022-06-05,5,5,746
2022-06-05,5,10,843
2022-06-05,5,15,737
2022-06-05,5,20,719
2022-06-05,5,25,700
2022-06-05,5,30,733
2022-06-05,5,35,716
2022-06-05,5,40,762
2022-06-05,5,45,667
2022-06-05,5,50,782
2022-06-05,5,55,773
2022-06-05,6,0,815
2022-06-05,6,5,780
2022-06-05,6,10,833
2022-06-05,6,15,822
2022-06-05,6,20,809
2022-06-05,6,25,748
2022-06-05,6,30,923
2022-06-05,6,35,861
2022-06-05,6,40,988
2022-06-05,6,45,772
2022-06-05,6,50,924
2022-06-05,6,55,753
2022-06-05,7,0,820
2022-06-05,7,5,729
2022-06-05,7,10,937
2022-06-05,7,15,884
2022-06-05,7,20,1027
2022-06-05,7,25,1039
2022-06-05,7,30,1039
2022-06-05,7,35,896
2022-06-05,7,40,1316
2022-06-05,7,45,1136
2022-06-05,7,50,1265
2022-06-05,7,55,1094
2022-06-05,8,0,1092
2022-06-05,8,5,1095
2022-06-05,8,10,1353
2022-06-05,8,15,1003
2022-06-05,8,20,1604
2022-06-05,8,25,1594
2022-06-05,8,30,1878
2022-06-05,8,35,1444
2022-06-05,8,40,1554
2022-06-05,8,45,1749
2022-06-05,8,50,1730
2022-06-05,8,55,1785
2022-06-05,9,0,1668
2022-06-05,9,5,1317
2022-06-05,9,10,2027
2022-06-05,9,15,1639
2022-06-05,9,20,1635
2022-06-05,9,25,1742
2022-06-05,9,30,1965
2022-06-05,9,35,1688
2022-06-05,9,40,2035
2022-06-05,9,45,2531
2022-06-05,9,50,2145
2022-06-05,9,55,2088
2022-06-05,10,0,1897
2022-06-05,10,5,2170
2022-06-05,10,10,1798
2022-06-05,10,15,2280
2022-06-05,10,20,2370
2022-06-05,10,25,2134
2022-06-05,10,30,2674
2022-06-05,10,35,2476
2022-06-05,10,40,2303
2022-06-05,10,45,2130
2022-06-05,10,50,2459
2022-06-05,10,55,2508
2022-06-05,11,0,1998
2022-06-05,11,5,2721
2022-06-05,11,10,2410
2022-06-05,11,15,2610
2022-06-05,11,20,2722
2022-06-05,11,25,2414
2022-06-05,11,30,2812
2022-06-05,11,35,2932
2022-06-05,11,40,2809
2022-06-05,11,45,2724
2022-06-05,11,50,2673
2022-06-05,11,55,2951
2022-06-05,12,0,2475
2022-06-05,12,5,2520
2022-06-05,12,10,2791
2022-06-05,12,15,2621
2022-06-05,12,20,2473
2022-06-05,12,25,2598
2022-06-05,12,30,2958
2022-06-05,12,35,2483
2022-06-05,12,40,2954
2022-06-05,12,45,2495
2022-06-05,12,50,2764
2022-06-05,12,55,2722
2022-06-05,13,0,2869
2022-06-05,13,5,2777
2022-06-05,13,10,3065
2022-06-05,13,15,3024
2022-06-05,13,20,3101
2022-06-05,13,25,2981
2022-06-05,13,30,3145
2022-06-05,13,35,3366
2022-06-05,13,40,3508
2022-06-05,13,45,3294
2022-06-05,13,50,3906
2022-06-05,13,55,3036
2022-06-05,14,0,3126
2022-06-05,14,5,3657
2022-06-05,14,10,3701
2022-06-05,14,15,3653
2022-06-05,14,20,3628
2022-06-05,14,25,3064
2022-06-05,14,30,3400
2022-06-05,14,35,3240
2022-06-05,14,40,3010
2022-06-05,14,45,2541
2022-06-05,14,50,3400
2022-06-05,14,55,3031
2022-06-05,15,0,2774
2022-06-05,15,5,2777
2022-06-05,15,10,3119
2022-06-05,15,15,3092
2022-06-05,15,20,3129
2022-06-05,15,25,2943
2022-06-05,15,30,3284
2022-06-05,15,35,2981
2022-06-05,15,40,3451
2022-06-05,15,45,2553
2022-06-05,15,50,3077
2022-06-05,15,55,3053
2022-06-05,16,0,2726
2022-06-05,16,5,3068
2022-06-05,16,10,3014
2022-06-05,16,15,3314
2022-06-05,16,20,3174
2022-06-05,16,25,2964
2022-06-05,16,30,3020
2022-06-05,16,35,2927
2022-06-05,16,40,3173
2022-06-05,16,45,2906
2022-06-05,16,50,3147
2022-06-05,16,55,2782
2022-06-05,17,0,2595
2022-06-05,17,5,2808
2022-06-05,17,10,3142
2022-06-05,17,15,2905
2022-06-05,17,20,2982
2022-06-05,17,25,3103
2022-06-05,17,30,3121
2022-06-05,17,35,2639
2022-06-05,17,40,2714
2022-06-05,17,45,2954
2022-06-05,17,50,3134
2022-06-05,17,55,2769
2022-06-05,18,0,2486
2022-06-05,18,5,2916
2022-06-05,18,10,2990
2022-06-05,18,15,2642
2022-06-05,18,20,2785
2022-06-05,18,25,2438
2022-06-05,18,30,2770
2022-06-05,18,35,2520
2022-06-05,18,40,2650
2022-06-05,18,45,2653
2022-06-05,18,50,2355
2022-06-05,18,55,2140
2022-06-05,19,0,2183
2022-06-05,19,5,2254
2022-06-05,19,10,2380
2022-06-05,19,15,2249
2022-06-05,19,20,2216
2022-06-05,19,25,1997
2022-06-05,19,30,1965
2022-06-05,19,35,1826
2022-06-05,19,40,2003
2022-06-05,19,45,2210
2022-06-05,19,50,2183
2022-06-05,19,55,2006
2022-06-05,20,0,1765
2022-06-05,20,5,1926
2022-06-05,20,10,2045
2022-06-05,20,15,1816
2022-06-05,20,20,1850
2022-06-05,20,25,1789
2022-06-05,20,30,1623
2022-06-05,20,35,1447
2022-06-05,20,40,1693
2022-06-05,20,45,1836
2022-06-05,20,50,1736
2022-06-05,20,55,1690
2022-06-05,21,0,1227
2022-06-05,21,5,1748
2022-06-05,21,10,1552
2022-06-05,21,15,1679
2022-06-05,21,20,1610
2022-06-05,21,25,1678
2022-06-05,21,30,1430
2022-06-05,21,35,1487
2022-06-05,21,40,1451
2022-06-05,21,45,1267
2022-06-05,21,50,1277
2022-06-05,21,55,1304
2022-06-05,22,0,1089
2022-06-05,22,5,1333
2022-06-05,22,10,1162
2022-06-05,22,15,1136
2022-06-05,22,20,1323
2022-06-05,22,25,1319
2022-06-05,22,30,1435
2022-06-05,22,35,1444
2022-06-05,22,40,1423
2022-06-05,22,45,1083
2022-06-05,22,50,1173
2022-06-05,22,55,1102
2022-06-05,23,0,1138
2022-06-05,23,5,1135
2022-06-05,23,10,1157
2022-06-05,23,15,887
2022-06-05,23,20,987
2022-06-05,23,25,856
2022-06-05,23,30,988
2022-06-05,23,35,919
2022-06-05,23,40,939
2022-06-05,23,45,896
2022-06-05,23,50,943
2022-06-05,23,55,816
2022-06-06,0,0,700
2022-06-06,0,5,740
2022-06-06,0,10,764
2022-06-06,0,15,751
2022-06-06,0,20,843
2022-06-06,0,25,761
2022-06-06,0,30,750
2022-06-06,0,35,670
2022-06-06,0,40,753
2022-06-06,0,45,664
2022-06-06,0,50,761
2022-06-06,0,55,699
2022-06-06,1,0,639
2022-06-06,1,5,728
2022-06-06,1,10,754
2022-06-06,1,15,644
2022-06-06,1,20,691
2022-06-06,1,25,734
2022-06-06,1,30,723
2022-06-06,1,35,674
2022-06-06,1,40,739
2022-06-06,1,45,654
2022-06-06,1,50,720
2022-06-06,1,55,701
2022-06-06,2,0,634
2022-06-06,2,5,646
2022-06-06,2,10,715
2022-06-06,2,15,658
2022-06-06,2,20,757
2022-06-06,2,25,671
2022-06-06,2,30,719
2022-06-06,2,35,662
2022-06-06,2,40,704
2022-06-06,2,45,646
2022-06-06,2,50,740
2022-06-06,2,55,692
2022-06-06,3,0,655
2022-06-06,3,5,411
2022-06-06,3,15,347
2022-06-06,3,20,439
2022-06-06,3,25,656
2022-06-06,3,30,706
2022-06-06,3,35,684
2022-06-06,3,40,750
2022-06-06,3,45,659
2022-06-06,3,50,688
2022-06-06,3,55,678
2022-06-06,4,0,637
2022-06-06,4,5,642
2022-06-06,4,10,714
2022-06-06,4,15,687
2022-06-06,4,20,721
2022-06-06,4,25,674
2022-06-06,4,30,720
2022-06-06,4,35,664
2022-06-06,4,40,716
2022-06-06,4,45,671
2022-06-06,4,50,706
2022-06-06,4,55,645
2022-06-06,5,0,654
2022-06-06,5,5,696
2022-06-06,5,10,792
2022-06-06,5,15,702
2022-06-06,5,20,742
2022-06-06,5,25,672
2022-06-06,5,30,704
2022-06-06,5,35,646
2022-06-06,5,40,737
2022-06-06,5,45,704
2022-06-06,5,50,752
2022-06-06,5,55,787
2022-06-06,6,0,830
2022-06-06,6,5,719
2022-06-06,6,10,755
2022-06-06,6,15,755
2022-06-06,6,20,750
2022-06-06,6,25,730
2022-06-06,6,30,1053
2022-06-06,6,35,994
2022-06-06,6,40,861
2022-06-06,6,45,920
2022-06-06,6,50,1062
2022-06-06,6,55,1055
2022-06-06,7,0,1182
2022-06-06,7,5,1153
2022-06-06,7,10,1473
2022-06-06,7,15,1567
2022-06-06,7,20,1788
2022-06-06,7,25,2022
2022-06-06,7,30,2007
2022-06-06,7,35,2455
2022-06-06,7,40,2598
2022-06-06,7,45,2436
2022-06-06,7,50,2852
2022-06-06,7,55,2951
2022-06-06,8,0,2715
2022-06-06,8,5,2458
2022-06-06,8,10,3636
2022-06-06,8,15,3085
2022-06-06,8,20,2995
2022-06-06,8,25,3131
2022-06-06,8,30,3535
2022-06-06,8,35,3543
2022-06-06,8,40,3445
2022-06-06,8,45,3019
2022-06-06,8,50,3163
2022-06-06,8,55,3086
2022-06-06,9,0,3026
2022-06-06,9,5,3460
2022-06-06,9,10,3403
2022-06-06,9,15,3666
2022-06-06,9,20,3600
2022-06-06,9,25,3488
2022-06-06,9,30,3514
2022-06-06,9,35,3484
2022-06-06,9,40,3572
2022-06-06,9,45,3656
2022-06-06,9,50,3696
2022-06-06,9,55,3766
2022-06-06,10,0,3658
2022-06-06,10,5,3910
2022-06-06,10,10,4075
2022-06-06,10,15,3693
2022-06-06,10,20,4164
2022-06-06,10,25,3756
2022-06-06,10,30,4044
2022-06-06,10,35,3815
2022-06-06,10,40,4063
2022-06-06,10,45,3762
2022-06-06,10,50,4134
2022-06-06,10,55,3636
2022-06-06,11,0,3545
2022-06-06,11,5,3885
2022-06-06,11,10,4028
2022-06-06,11,15,3929
2022-06-06,11,20,4273
2022-06-06,11,25,3829
2022-06-06,11,30,3897
2022-06-06,11,35,3572
2022-06-06,11,40,3859
2022-06-06,11,45,3643
2022-06-06,11,50,3891
2022-06-06,11,55,3625
2022-06-06,12,0,3449
2022-06-06,12,5,3879
2022-06-06,12,10,4264
2022-06-06,12,15,3949
2022-06-06,12,20,4272
2022-06-06,12,25,3993
2022-06-06,12,30,4033
2022-06-06,12,35,3910
2022-06-06,12,40,4110
2022-06-06,12,45,3920
2022-06-06,12,50,4036
2022-06-06,12,55,3877
2022-06-06,13,0,3871
2022-06-06,13,5,3603
2022-06-06,13,10,3823
2022-06-06,13,15,3647
2022-06-06,13,20,3816
2022-06-06,13,25,4155
2022-06-06,13,30,4570
2022-06-06,13,35,4089
2022-06-06,13,40,4568
2022-06-06,13,45,4214
2022-06-06,13,50,4235
2022-06-06,13,55,4139
2022-06-06,14,0,3656
2022-06-06,14,5,3769
2022-06-06,14,10,4057
2022-06-06,14,15,3596
2022-06-06,14,20,4020
2022-06-06,14,25,3995
2022-06-06,14,30,4274
2022-06-06,14,35,3983
2022-06-06,14,40,4242
2022-06-06,14,45,4070
2022-06-06,14,50,4049
2022-06-06,14,55,3945
2022-06-06,15,0,3704
2022-06-06,15,5,4076
2022-06-06,15,10,4141
2022-06-06,15,15,3916
2022-06-06,15,20,4151
2022-06-06,15,25,4213
2022-06-06,15,30,4011
2022-06-06,15,35,3936
2022-06-06,15,40,4022
2022-06-06,15,45,3908
2022-06-06,15,50,4145
2022-06-06,15,55,3783
2022-06-06,16,0,3733
2022-06-06,16,5,3679
2022-06-06,16,10,3965
2022-06-06,16,15,3836
2022-06-06,16,20,3905
2022-06-06,16,25,3709
2022-06-06,16,30,3855
2022-06-06,16,35,3693
2022-06-06,16,40,3906
2022-06-06,16,45,3793
2022-06-06,16,50,3787
2022-06-06,16,55,3741
2022-06-06,17,0,3346
2022-06-06,17,5,3611
2022-06-06,17,10,4012
2022-06-06,17,15,3766
2022-06-06,17,20,4039
2022-06-06,17,25,3772
2022-06-06,17,30,4167
2022-06-06,17,35,3823
2022-06-06,17,40,3785
2022-06-06,17,45,3731
2022-06-06,17,50,3694
2022-06-06,17,55,3634
2022-06-06,18,0,3325
2022-06-06,18,5,3570
2022-06-06,18,10,3639
2022-06-06,18,15,3533
2022-06-06,18,20,3885
2022-06-06,18,25,3303
2022-06-06,18,30,3278
2022-06-06,18,35,3052
2022-06-06,18,40,3041
2022-06-06,18,45,3111
2022-06-06,18,50,3104
2022-06-06,18,55,2877
2022-06-06,19,0,2509
2022-06-06,19,5,2813
2022-06-06,19,10,2788
2022-06-06,19,15,2830
2022-06-06,19,20,2841
2022-06-06,19,25,2505
2022-06-06,19,30,2429
2022-06-06,19,35,2451
2022-06-06,19,40,2455
2022-06-06,19,45,2467
2022-06-06,19,50,2476
2022-06-06,19,55,2305
2022-06-06,20,0,1969
2022-06-06,20,5,2055
2022-06-06,20,10,2379
2022-06-06,20,15,2150
2022-06-06,20,20,1917
2022-06-06,20,25,2000
2022-06-06,20,30,1976
2022-06-06,20,35,1728
2022-06-06,20,40,1696
2022-06-06,20,45,1759
2022-06-06,20,50,1700
2022-06-06,20,55,1739
2022-06-06,21,0,1558
2022-06-06,21,5,1633
2022-06-06,21,10,1866
2022-06-06,21,15,1367
2022-06-06,21,20,1623
2022-06-06,21,25,1177
2022-06-06,21,30,1475
2022-06-06,21,35,1429
2022-06-06,21,40,1444
2022-06-06,21,45,1268
2022-06-06,21,50,1514
2022-06-06,21,55,1253
2022-06-06,22,0,1087
2022-06-06,22,5,1367
2022-06-06,22,10,1318
2022-06-06,22,15,1309
2022-06-06,22,20,1221
2022-06-06,22,25,1065
2022-06-06,22,30,1212
2022-06-06,22,35,1029
2022-06-06,22,40,991
2022-06-06,22,45,1048
2022-06-06,22,50,874
2022-06-06,22,55,936
2022-06-06,23,0,837
2022-06-06,23,5,869
2022-06-06,23,10,948
2022-06-06,23,15,779
2022-06-06,23,20,776
2022-06-06,23,25,790
2022-06-06,23,30,841
2022-06-06,23,35,823
2022-06-06,23,40,874
2022-06-06,23,45,812
2022-06-06,23,50,814
2022-06-06,23,55,814
2022-06-07,0,0,693
2022-06-07,0,5,807
2022-06-07,0,10,866
2022-06-07,0,15,661
2022-06-07,0,20,651
2022-06-07,0,25,634
2022-06-07,0,30,607
2022-06-07,0,35,568
2022-06-07,0,40,632
2022-06-07,0,45,664
2022-06-07,0,50,675
2022-06-07,0,55,610
2022-06-07,1,0,593
2022-06-07,1,5,616
2022-06-07,1,10,672
2022-06-07,1,15,576
2022-06-07,1,20,657
2022-06-07,1,25,649
2022-06-07,1,30,701
2022-06-07,1,35,594
2022-06-07,1,40,689
2022-06-07,1,45,711
2022-06-07,1,50,796
2022-06-07,1,55,699
2022-06-07,2,0,653
2022-06-07,2,5,665
2022-06-07,2,10,637
2022-06-07,2,15,588
2022-06-07,2,20,651
2022-06-07,2,25,579
2022-06-07,2,30,648
2022-06-07,2,35,588
2022-06-07,2,40,644
2022-06-07,2,45,590
2022-06-07,2,50,644
2022-06-07,2,55,580
2022-06-07,3,0,574
2022-06-07,3,5,342
2022-06-07,3,15,54
2022-06-07,3,20,621
2022-06-07,3,25,596
2022-06-07,3,30,613
2022-06-07,3,35,597
2022-06-07,3,40,608
2022-06-07,3,45,600
2022-06-07,3,50,619
2022-06-07,3,55,606
2022-06-07,4,0,588
2022-06-07,4,5,557
2022-06-07,4,10,620
2022-06-07,4,15,573
2022-06-07,4,20,632
2022-06-07,4,25,599
2022-06-07,4,30,623
2022-06-07,4,35,583
2022-06-07,4,40,617
2022-06-07,4,45,583
2022-06-07,4,50,627
2022-06-07,4,55,558
2022-06-07,5,0,548
2022-06-07,5,5,602
2022-06-07,5,10,689
2022-06-07,5,15,600
2022-06-07,5,20,660
2022-06-07,5,25,569
2022-06-07,5,30,617
2022-06-07,5,35,634
2022-06-07,5,40,693
2022-06-07,5,45,663
2022-06-07,5,50,754
2022-06-07,5,55,683
2022-06-07,6,0,659
2022-06-07,6,5,628
2022-06-07,6,10,811
2022-06-07,6,15,713
2022-06-07,6,20,704
2022-06-07,6,25,643
2022-06-07,6,30,1056
2022-06-07,6,35,776
2022-06-07,6,40,822
2022-06-07,6,45,768
2022-06-07,6,50,982
2022-06-07,6,55,928
2022-06-07,7,0,1016
2022-06-07,7,5,1016
2022-06-07,7,10,1330
2022-06-07,7,15,1246
2022-06-07,7,20,1773
2022-06-07,7,25,1525
2022-06-07,7,30,1910
2022-06-07,7,35,2192
2022-06-07,7,40,2246
2022-06-07,7,45,2011
2022-06-07,7,50,2425
2022-06-07,7,55,2585
2022-06-07,8,0,2162
2022-06-07,8,5,2506
2022-06-07,8,10,3186
2022-06-07,8,15,3228
2022-06-07,8,20,2766
2022-06-07,8,25,3071
2022-06-07,8,30,3519
2022-06-07,8,35,3252
2022-06-07,8,40,3465
2022-06-07,8,45,3357
2022-06-07,8,50,3646
2022-06-07,8,55,3091
2022-06-07,9,0,3236
2022-06-07,9,5,3442
2022-06-07,9,10,3622
2022-06-07,9,15,3581
2022-06-07,9,20,3494
2022-06-07,9,25,3656
2022-06-07,9,30,3818
2022-06-07,9,35,3643
2022-06-07,9,40,3722
2022-06-07,9,45,3834
2022-06-07,9,50,3874
2022-06-07,9,55,4076
2022-06-07,10,0,3332
2022-06-07,10,5,3512
2022-06-07,10,10,3635
2022-06-07,10,15,3941
2022-06-07,10,20,4034
2022-06-07,10,25,3792
2022-06-07,10,30,3862
2022-06-07,10,35,3867
2022-06-07,10,40,4100
2022-06-07,10,45,3763
2022-06-07,10,50,4088
2022-06-07,10,55,3833
2022-06-07,11,0,3751
2022-06-07,11,5,3608
2022-06-07,11,10,3837
2022-06-07,11,15,3661
2022-06-07,11,20,3896
2022-06-07,11,25,3865
2022-06-07,11,30,4075
2022-06-07,11,35,3961
2022-06-07,11,40,3942
2022-06-07,11,45,3720
2022-06-07,11,50,3809
2022-06-07,11,55,3695
2022-06-07,12,0,3774
2022-06-07,12,5,3912
2022-06-07,12,10,4083
2022-06-07,12,15,4003
2022-06-07,12,20,4167
2022-06-07,12,25,3832
2022-06-07,12,30,3877
2022-06-07,12,35,3964
2022-06-07,12,40,4054
2022-06-07,12,45,3928
2022-06-07,12,50,4254
2022-06-07,12,55,4122
2022-06-07,13,0,3736
2022-06-07,13,5,4028
2022-06-07,13,10,4256
2022-06-07,13,15,4257
2022-06-07,13,20,3927
2022-06-07,13,25,4088
2022-06-07,13,30,4172
2022-06-07,13,35,3912
2022-06-07,13,40,4102
2022-06-07,13,45,3963
2022-06-07,13,50,4371
2022-06-07,13,55,4071
2022-06-07,14,0,3456
2022-06-07,14,5,3685
2022-06-07,14,10,4256
2022-06-07,14,15,4053
2022-06-07,14,20,4340
2022-06-07,14,25,4033
2022-06-07,14,30,4168
2022-06-07,14,35,3964
2022-06-07,14,40,4126
2022-06-07,14,45,3980
2022-06-07,14,50,4348
2022-06-07,14,55,4003
2022-06-07,15,0,3760
2022-06-07,15,5,3842
2022-06-07,15,10,4132
2022-06-07,15,15,3923
2022-06-07,15,20,4070
2022-06-07,15,25,3802
2022-06-07,15,30,4044
2022-06-07,15,35,3730
2022-06-07,15,40,3911
2022-06-07,15,45,3847
2022-06-07,15,50,4301
2022-06-07,15,55,4016
2022-06-07,16,0,3522
2022-06-07,16,5,3944
2022-06-07,16,10,4314
2022-06-07,16,15,4023
2022-06-07,16,20,4103
2022-06-07,16,25,4102
2022-06-07,16,30,4252
2022-06-07,16,35,3967
2022-06-07,16,40,4235
2022-06-07,16,45,3598
2022-06-07,16,50,4040
2022-06-07,16,55,3943
2022-06-07,17,0,3704
2022-06-07,17,5,3612
2022-06-07,17,10,4152
2022-06-07,17,15,3870
2022-06-07,17,20,4439
2022-06-07,17,25,3970
2022-06-07,17,30,4375
2022-06-07,17,35,3867
2022-06-07,17,40,3935
2022-06-07,17,45,4011
2022-06-07,17,50,3883
2022-06-07,17,55,3727
2022-06-07,18,0,3136
2022-06-07,18,5,3221
2022-06-07,18,10,3771
2022-06-07,18,15,3575
2022-06-07,18,20,3573
2022-06-07,18,25,3233
2022-06-07,18,30,3501
2022-06-07,18,35,3231
2022-06-07,18,40,3631
2022-06-07,18,45,3291
2022-06-07,18,50,3042
2022-06-07,18,55,2863
2022-06-07,19,0,2590
2022-06-07,19,5,2954
2022-06-07,19,10,2950
2022-06-07,19,15,2779
2022-06-07,19,20,3014
2022-06-07,19,25,2812
2022-06-07,19,30,2721
2022-06-07,19,35,2910
2022-06-07,19,40,2893
2022-06-07,19,45,2592
2022-06-07,19,50,3064
2022-06-07,19,55,3097
2022-06-07,20,0,2604
2022-06-07,20,5,2707
2022-06-07,20,10,2574
2022-06-07,20,15,2242
2022-06-07,20,20,2942
2022-06-07,20,25,2476
2022-06-07,20,30,2395
2022-06-07,20,35,2399
2022-06-07,20,40,2651
2022-06-07,20,45,2670
2022-06-07,20,50,2226
2022-06-07,20,55,2253
2022-06-07,21,0,1855
2022-06-07,21,5,1983
2022-06-07,21,10,2067
2022-06-07,21,15,2164
2022-06-07,21,20,2389
2022-06-07,21,25,2042
2022-06-07,21,30,2025
2022-06-07,21,35,1937
2022-06-07,21,40,1638
2022-06-07,21,45,1953
2022-06-07,21,50,2087
2022-06-07,21,55,1499
2022-06-07,22,0,1531
2022-06-07,22,5,1482
2022-06-07,22,10,1644
2022-06-07,22,15,1352
2022-06-07,22,20,1433
2022-06-07,22,25,1536
2022-06-07,22,30,1353
2022-06-07,22,35,1307
2022-06-07,22,40,1331
2022-06-07,22,45,1228
2022-06-07,22,50,1206
2022-06-07,22,55,1167
2022-06-07,23,0,922
2022-06-07,23,5,1054
2022-06-07,23,10,1188
2022-06-07,23,15,1054
2022-06-07,23,20,1006
2022-06-07,23,25,1126
2022-06-07,23,30,1242
2022-06-07,23,35,1000
2022-06-07,23,40,1057
2022-06-07,23,45,980
2022-06-07,23,50,956
2022-06-07,23,55,813
2022-06-08,0,0,695
2022-06-08,0,5,780
2022-06-08,0,10,777
2022-06-08,0,15,721
2022-06-08,0,20,794
2022-06-08,0,25,847
2022-06-08,0,30,749
2022-06-08,0,35,774
2022-06-08,0,40,822
2022-06-08,0,45,747
2022-06-08,0,50,784
2022-06-08,0,55,686
2022-06-08,1,0,721
2022-06-08,1,5,735
2022-06-08,1,10,806
2022-06-08,1,15,717
2022-06-08,1,20,756
2022-06-08,1,25,689
2022-06-08,1,30,730
2022-06-08,1,35,659
2022-06-08,1,40,694
2022-06-08,1,45,730
2022-06-08,1,50,726
2022-06-08,1,55,655
2022-06-08,2,0,682
2022-06-08,2,5,717
2022-06-08,2,10,692
2022-06-08,2,15,733
2022-06-08,2,20,667
2022-06-08,2,25,595
2022-06-08,2,30,718
2022-06-08,2,35,648
2022-06-08,2,40,690
2022-06-08,2,45,642
2022-06-08,2,50,657
2022-06-08,2,55,618
2022-06-08,3,0,614
2022-06-08,3,5,396
2022-06-08,3,15,316
2022-06-08,3,20,420
2022-06-08,3,25,626
2022-06-08,3,30,653
2022-06-08,3,35,657
2022-06-08,3,40,675
2022-06-08,3,45,633
2022-06-08,3,50,664
2022-06-08,3,55,637
2022-06-08,4,0,601
2022-06-08,4,5,606
2022-06-08,4,10,676
2022-06-08,4,15,669
2022-06-08,4,20,739
2022-06-08,4,25,713
2022-06-08,4,30,767
2022-06-08,4,35,711
2022-06-08,4,40,779
2022-06-08,4,45,724
2022-06-08,4,50,780
2022-06-08,4,55,710
2022-06-08,5,0,687
2022-06-08,5,5,728
2022-06-08,5,10,784
2022-06-08,5,15,821
2022-06-08,5,20,775
2022-06-08,5,25,735
2022-06-08,5,30,756
2022-06-08,5,35,715
2022-06-08,5,40,781
2022-06-08,5,45,727
2022-06-08,5,50,833
2022-06-08,5,55,773
2022-06-08,6,0,827
2022-06-08,6,5,757
2022-06-08,6,10,798
2022-06-08,6,15,741
